time,定点监测能繁母猪存栏变化,规模以上生猪定点屠宰企业屠宰量（万头）,累计规模以上生猪定点屠宰企业屠宰量（万头）,全国二元母猪销售价格（元/公斤）,全国仔猪价格（元/公斤）,全国生猪出场价格（元/公斤）,全国批发市场白条猪价格（元/公斤）,36个大中城市批发市场白条猪价格（元/公斤）,36个大中城市猪肉（精瘦肉）零售价格（元/公斤）,36个大中城市猪肉（后腿肉）零售价格（元/公斤）,县乡集贸市场猪肉零售价格（元/公斤）,进口猪肉（万吨）,进口猪杂碎（万吨）,出口猪肉（万吨）,出口猪杂碎（万吨）,累计进口猪肉（万吨）,累计进口猪杂碎（万吨）,累计出口猪肉（万吨）,累计出口猪杂碎（万吨）,猪粮比价,散养生猪每头产值（元）,散养生猪每头成本（元）,散养生猪每头净利润（元）,规模养殖生猪每头产值（元）,规模养殖生猪每头成本（元）,规模养殖生猪每头净利润（元）,定点监测能繁母猪存栏变化_环比,规模以上生猪定点屠宰企业屠宰量（万头）_环比,累计规模以上生猪定点屠宰企业屠宰量（万头）_环比,全国二元母猪销售价格（元/公斤）_环比,全国仔猪价格（元/公斤）_环比,全国生猪出场价格（元/公斤）_环比,全国批发市场白条猪价格（元/公斤）_环比,36个大中城市批发市场白条猪价格（元/公斤）_环比,36个大中城市猪肉（精瘦肉）零售价格（元/公斤）_环比,36个大中城市猪肉（后腿肉）零售价格（元/公斤）_环比,县乡集贸市场猪肉零售价格（元/公斤）_环比,进口猪肉（万吨）_环比,进口猪杂碎（万吨）_环比,出口猪肉（万吨）_环比,出口猪杂碎（万吨）_环比,累计进口猪肉（万吨）_环比,累计进口猪杂碎（万吨）_环比,累计出口猪肉（万吨）_环比,累计出口猪杂碎（万吨）_环比,猪粮比价_环比,散养生猪每头产值（元）_环比,散养生猪每头成本（元）_环比,散养生猪每头净利润（元）_环比,规模养殖生猪每头产值（元）_环比,规模养殖生猪每头成本（元）_环比,规模养殖生猪每头净利润（元）_环比,定点监测能繁母猪存栏变化_同比,规模以上生猪定点屠宰企业屠宰量（万头）_同比,累计规模以上生猪定点屠宰企业屠宰量（万头）_同比,全国二元母猪销售价格（元/公斤）_同比,全国仔猪价格（元/公斤）_同比,全国生猪出场价格（元/公斤）_同比,全国批发市场白条猪价格（元/公斤）_同比,36个大中城市批发市场白条猪价格（元/公斤）_同比,36个大中城市猪肉（精瘦肉）零售价格（元/公斤）_同比,36个大中城市猪肉（后腿肉）零售价格（元/公斤）_同比,县乡集贸市场猪肉零售价格（元/公斤）_同比,进口猪肉（万吨）_同比,进口猪杂碎（万吨）_同比,出口猪肉（万吨）_同比,出口猪杂碎（万吨）_同比,累计进口猪肉（万吨）_同比,累计进口猪杂碎（万吨）_同比,累计出口猪肉（万吨）_同比,累计出口猪杂碎（万吨）_同比,猪粮比价_同比,散养生猪每头产值（元）_同比,散养生猪每头成本（元）_同比,散养生猪每头净利润（元）_同比,规模养殖生猪每头产值（元）_同比,规模养殖生猪每头成本（元）_同比,规模养殖生猪每头净利润（元）_同比,生猪存栏（万头）,生猪出栏（万头）,猪肉产量（万吨）,生猪存栏（万头）_环比,生猪出栏（万头）_环比,猪肉产量（万吨）_环比,生猪存栏（万头）_同比,生猪出栏（万头）_同比,猪肉产量（万吨）_同比,能繁母猪存栏（万头）,能繁母猪存栏（万头）_环比,能繁母猪存栏（万头）_同比,居民家庭人均猪肉消费量（公斤/年·人）,居民家庭人均猪肉消费量（公斤/年·人）_环比,居民家庭人均猪肉消费量（公斤/年·人）_同比
2021-04,,1804.53,6689.39,71.57,87.18,24.73,32.28,31.55,48.4,52.55,39.54,43.2536959,11.5331583,0.0718007,0.5432019,159.2926145,42.9533165,0.312981,2.0150395,8.66,2983.0,2811.0,172.0,3121.0,2772.0,348.0,1.0687369253894827,19.6,,-4.0,-6.5,-14.2,-13.7,-15.1,-10.0,-9.2,-13.6,-5.6313,-4.0545,-23.1281,33.5342,,,,,-11.0,-16.0,-5.4,-70.3,-15.4,-3.9,-56.6,39.90451118907783,41.2,39.63,-0.8999999999999999,-11.9,-27.4,-28.000000000000004,-30.3,-21.2,-21.5,-25.34,8.7111,-14.5751,-21.865,-13.5456,18.0672729549295,1.38924357631362,-13.344941570733502,6.78568099391514,-47.1,-28.5,7.7,-89.0,-27.800000000000004,5.9,-79.60000000000001,,,,,,,,,,,,,,,
2021-05,,1995.65,8685.04,66.89,74.15,21.33,27.95,26.55,43.72,47.53,33.35,36.6147817,10.6545277,0.1156426,0.554227,195.9073962,53.6078442,0.4286236,2.5692665,7.37,2397.0,2642.0,-246.0,2554.0,2712.0,-158.0,0.8,10.6,,-6.5,-14.9,-13.7,-13.4,-15.8,-9.7,-9.6,-15.7,-15.3488,-7.6183,61.0605,2.0297,,,,,-14.9,-19.7,-6.0,-242.7,-18.2,-2.2,-145.3,35.7,44.1,40.6,-5.800000000000001,-23.0,-29.3,-30.9,-33.900000000000006,-24.1,-24.6,-30.0,-2.2161,-20.6907,18.803,-18.9284,13.661752262706,-3.9285946236559,-6.82095652173914,-0.02854,-47.5,-35.5,-1.7000000000000002,-123.9,-32.0,4.5,-113.6,,,,,,,,,,,,,,,
2021-06,,2200.12,10885.16,57.74,55.39,16.5,23.5,21.65,37.3,42.67,27.01,34.4417896,10.5725603,0.1547227,0.5185137,230.3491858,64.1804045,0.5833463,3.0877802,5.69,1923.0,2589.0,-665.0,2027.0,2664.0,-638.0,0.0,10.3,,-13.7,-25.3,-22.6,-15.9,-18.5,-14.7,-10.2,-19.0,-5.9,-0.8,33.800000000000004,-6.4,,,,,-22.8,-19.8,-2.0,170.70000000000002,-20.7,-1.7999999999999998,304.4,30.1,65.8,45.1,-18.5,-42.4,-48.5,-44.2,-48.9,-33.7,-30.1,-43.6,-13.7,-23.1,67.2,-21.8,8.5272960188457,-7.72048238677211,5.8541,-4.5185,-61.9,-52.2,-7.199999999999999,-154.1,-51.4,-2.7,-144.4,43911.0,33742.0,2715.0,5.6000000000000005,,,29.2,34.4,35.9,,,,,,
2021-07,,2194.53,13079.69,52.27,44.4,16.43,22.29,20.9,35.02,40.76,26.19,35.1665924,11.7728512,0.1706736,0.5259781,265.5116472,75.9508975,0.7540199,3.6137583,5.82,1965.0,2484.0,-519.0,2079.0,2605.0,-527.0,-0.5,-0.2540770503426945,,-9.5,-19.8,-0.4,-5.1,-3.5000000000000004,-6.1,-4.5,-3.0,2.1044,11.3777,10.3093,1.4396,,,,,2.3,2.2,-4.0,-22.0,2.6,-2.2,-17.4,24.5,87.37288786810224,50.78738705088392,-29.4,-57.4,-55.2,-53.6,-56.3,-43.4,-36.1,-51.4,-18.6369,-9.346,56.9825,-9.7042,3.9315,-7.975300000000001,14.279,-5.3100000000000005,-64.5,-56.49999999999999,-17.7,-134.60000000000002,-56.00000000000001,-10.3,-128.9,,,,,,,,,,,,,,,
2021-08,,2328.56,15408.25,49.31,38.74,15.9,21.41,20.22,34.04,40.09,25.43,27.8802284,11.0857284,0.1859531,0.5748035,293.3878537,87.0343139,0.939973,4.1885618,5.66,1859.62,2423.9,-564.28,2010.54,2544.94,-534.4,-0.8999999999999999,6.1,,-5.7,-12.7,-3.2,-3.9,-3.3000000000000003,-2.8000000000000003,-1.6,-2.9000000000000004,-20.7131,-5.8381,8.952499999999999,9.2828,,,,,-2.7,-5.4,-2.4,8.7,-3.3000000000000003,-2.3,1.5,19.2,97.5,56.39999999999999,-34.300000000000004,-64.34,-57.3,-55.8,-58.1,-46.1,-38.2,-54.61,-20.6328,7.598599999999999,135.7806,-12.6467,0.9589,-6.2466,27.2515,-6.389,-64.2,-59.6,-23.4,-139.3,-57.8,-15.0,-130.29999999999998,,,,,,,,,,,,,,,
2021-09,,2508.6,17916.9,43.59,30.47,13.89,19.94,18.67,32.26,38.06,23.24,20.9168361,10.565316,0.2054695,0.5828885,314.3044927,97.5994462,1.1454425,4.7714503,5.05,1675.1331,2278.3914,-603.2582,1729.83,2397.95,-668.1237,,7.7,,-11.6,-21.35,-12.6,-6.9,-7.7,-5.2,-5.1,-8.61,-24.9761,-4.6944,10.4953,1.4066,,,,,-10.8,-9.92,-6.0,6.909999999999999,-13.96,-5.779999999999999,25.02,,95.2,60.9,-42.2,-71.41999999999999,-61.2,-57.9,-60.3,-48.5,-41.5,-57.58,-44.7901,-0.9693,170.6969,-2.2391,-4.3176,-5.7028,40.618,-5.901,-66.60000000000001,-62.36000000000001,-26.590000000000003,-144.78,-62.02,-19.68,-142.6,43764.0,49193.0,3917.0,-0.3,,,18.2,35.9,38.0,4459.0,-2.3,16.7,,,
2021-10,,3023.45,20940.31,37.66,23.25,14.32,19.51,18.49,30.92,33.61,22.4,19.7065334,10.3087791,0.2024561,0.5277718,334.0031819,107.9084315,1.3478986,5.2992221,5.34,1776.9808,2125.8955,-348.9147,1888.5092,2223.6241,-335.1149,,20.5229190667342,,-13.6,-23.7,3.1,-2.2,-1.0,-4.2,-11.7,-3.61,-5.7863,-2.4079,-1.4666,-9.4558,,,,,5.7,6.08,-6.69,-42.16,9.17,-7.27,-49.84,,110.947693037599,66.5677138641308,-50.0,-75.3,-53.8,-56.10000000000001,-56.39999999999999,-47.6,-47.5,-55.1,-41.1486,5.587000000000001,147.7397,-14.5566,-7.7269,-4.7295,50.385000000000005,-6.8409,-56.99999999999999,-54.7,-31.49,-142.55,-52.8,-24.38,-131.6,,,,,,,,,,4348.0,-2.5,6.6000000000000005,,,
2021-11,,2649.0,23589.0,38.73,26.27,17.88,23.98,23.43,33.92,34.25,27.45,20.3346158,11.0590362,0.2127495,0.6073269,354.3329184,118.9674677,1.5606481,5.906549,6.51,2253.9864,2170.6242,83.3623,2424.1945,2131.5006,292.6939,,-12.4,,2.8000000000000003,12.989999999999998,24.9,22.9,26.700000000000003,9.7,1.9,22.54,3.1872,7.277799999999999,5.0843,15.0738,,,,,21.9,26.840000000000003,2.1,-123.89,28.37,-4.14,-187.34,,62.86000000000001,66.14,-48.2,-68.45,-40.8,-39.2,-40.5,-38.4,-43.0,-40.71,-38.6595,20.436,120.4069,6.3946000000000005,-10.3233,-2.8423,57.1928,-5.6339,-44.7,-41.48,-28.050000000000004,-90.02,-37.86,-27.88,-69.04,,,,,,,,,,4296.0,-1.2,4.7,,,
2021-12,,2896.06,26484.890000000003,39.17,27.98,17.95,24.0,23.49,34.34,33.87,28.41,16.7091449,10.4281762,0.2539036,0.6009204,371.0597423,129.4148284,1.8145517,6.5074694,6.49,2368.22,2073.5972,294.618,2359.6055,2049.1943,310.4112,,9.4,,1.1,6.5,0.4,0.1,0.3,1.2,-1.1,3.5000000000000004,-17.9004,-5.8678,19.3439,-1.0549,,,,,-0.3,5.07,-4.47,253.42,-2.66,-3.86,6.05,,40.56155507559396,62.901334953844966,-46.8,-66.10000000000001,-46.5,-44.5,-45.3,-39.8,-43.9,-42.8,-62.0337,-11.0499,186.1227,16.874,-15.5018,-3.5452,67.7706,-3.925300000000001,-49.1,-46.09,-30.66,-78.99000000000001,-47.11,-30.99,-79.19,44922.0,67128.0,5296.0,2.6,,,10.5,27.4,28.8,4329.0,-2.9000000000000004,4.0,25.2,,38.7
2022-01,,2847.42,,,26.55,15.88,22.26,21.44,33.32,32.26,26.74,,,,,,,,,5.77,2014.6896,2058.4412,-43.7515,2024.719,1977.9757,46.7433,,-1.7000000000000002,,-4.0,-5.1,-11.5,-7.199999999999999,-8.7,-3.0,-4.8,-5.9,,,,,,,,,-11.1,-14.93,-0.73,-114.85,-14.19,-3.4799999999999995,-84.94,,45.9,,-50.1,-70.23,-55.900000000000006,-52.3,-53.8,-44.3,-47.8,-50.1,,,,,,,,,-54.6,-56.19,-31.33,-102.73,-57.17,-34.410000000000004,-97.27,,,,,,,,,,4290.0,-0.8999999999999999,2.0,,,
