time,期货结算价(主力):阴极铜,期货收盘价(主力):阴极铜,换月价差：收盘价：铜,期货收盘价:LME3个月铜,LME铜升贴水(0-3),现货-期货:LME铜,期货收盘价:COMEX铜,LME总库存:铜,LME注册仓单:铜,LME注销仓单:铜,COMEX库存:铜,库存:阴极铜,库存期货：铜：总计,库存期货：铜：保税商品总计,库存期货：铜：完税商品总计,仓单数量:阴极铜,社会库存:铜,长江有色市场:铜精矿TC/RC:平均价,上海金属市场:平均价:铜,平均价:SMM 1#电解铜,上海物贸:铜升贴水:平均价,上海有色市场:洋山铜溢价:平均价,长江有色市场:平均价:铜:1#,长江有色市场:市场价:1#光亮铜线:江西
1980-01-04,,,,,,,,125450,,,,,,,,,,,,,,,,
1980-01-11,,,,,,,,123025,,,,,,,,,,,,,,,,
1980-01-18,,,,,,,,120125,,,,,,,,,,,,,,,,
1980-01-25,,,,,,,,118725,,,,,,,,,,,,,,,,
1980-02-01,,,,,,,,116400,,,,,,,,,,,,,,,,
1980-02-08,,,,,,,,114450,,,,,,,,,,,,,,,,
1980-02-15,,,,,,,,114375,,,,,,,,,,,,,,,,
1980-02-22,,,,,,,,115625,,,,,,,,,,,,,,,,
1980-02-29,,,,,,,,117175,,,,,,,,,,,,,,,,
1980-03-06,,,,,,,,115925,,,,,,,,,,,,,,,,
1980-03-13,,,,,,,,114825,,,,,,,,,,,,,,,,
1980-03-20,,,,,,,,117350,,,,,,,,,,,,,,,,
1980-03-27,,,,,,,,117925,,,,,,,,,,,,,,,,
1980-04-03,,,,,,,,121650,,,,,,,,,,,,,,,,
1980-04-10,,,,,,,,122650,,,,,,,,,,,,,,,,
1980-04-17,,,,,,,,120850,,,,,,,,,,,,,,,,
1980-04-24,,,,,,,,118925,,,,,,,,,,,,,,,,
1980-05-01,,,,,,,,117350,,,,,,,,,,,,,,,,
1980-05-08,,,,,,,,117425,,,,,,,,,,,,,,,,
1980-05-15,,,,,,,,118100,,,,,,,,,,,,,,,,
1980-05-22,,,,,,,,115650,,,,,,,,,,,,,,,,
1980-05-29,,,,,,,,116150,,,,,,,,,,,,,,,,
1980-06-05,,,,,,,,115675,,,,,,,,,,,,,,,,
1980-06-12,,,,,,,,114275,,,,,,,,,,,,,,,,
1980-06-19,,,,,,,,113450,,,,,,,,,,,,,,,,
1980-06-26,,,,,,,,110000,,,,,,,,,,,,,,,,
1980-07-03,,,,,,,,109600,,,,,,,,,,,,,,,,
1980-07-10,,,,,,,,108725,,,,,,,,,,,,,,,,
1980-07-17,,,,,,,,108450,,,,,,,,,,,,,,,,
1980-07-24,,,,,,,,110625,,,,,,,,,,,,,,,,
1980-07-31,,,,,,,,111275,,,,,,,,,,,,,,,,
1980-08-07,,,,,,,,115125,,,,,,,,,,,,,,,,
1980-08-14,,,,,,,,114575,,,,,,,,,,,,,,,,
1980-08-21,,,,,,,,118625,,,,,,,,,,,,,,,,
1980-08-28,,,,,,,,119625,,,,,,,,,,,,,,,,
1980-09-04,,,,,,,,119975,,,,,,,,,,,,,,,,
1980-09-11,,,,,,,,119900,,,,,,,,,,,,,,,,
1980-09-18,,,,,,,,122775,,,,,,,,,,,,,,,,
1980-09-25,,,,,,,,125250,,,,,,,,,,,,,,,,
1980-10-02,,,,,,,,127700,,,,,,,,,,,,,,,,
1980-10-09,,,,,,,,125925,,,,,,,,,,,,,,,,
1980-10-16,,,,,,,,125500,,,,,,,,,,,,,,,,
1980-10-23,,,,,,,,124500,,,,,,,,,,,,,,,,
1980-10-30,,,,,,,,124975,,,,,,,,,,,,,,,,
1980-11-06,,,,,,,,125825,,,,,,,,,,,,,,,,
1980-11-13,,,,,,,,124650,,,,,,,,,,,,,,,,
1980-11-20,,,,,,,,124200,,,,,,,,,,,,,,,,
1980-11-27,,,,,,,,122875,,,,,,,,,,,,,,,,
1980-12-04,,,,,,,,122725,,,,,,,,,,,,,,,,
1980-12-11,,,,,,,,122400,,,,,,,,,,,,,,,,
1980-12-18,,,,,,,,122675,,,,,,,,,,,,,,,,
1980-12-25,,,,,,,,122600,,,,,,,,,,,,,,,,
1981-01-02,,,,,,,,122225,,,,,,,,,,,,,,,,
1981-01-09,,,,,,,,121100,,,,,,,,,,,,,,,,
1981-01-16,,,,,,,,122650,,,,,,,,,,,,,,,,
1981-01-23,,,,,,,,123050,,,,,,,,,,,,,,,,
1981-01-30,,,,,,,,123550,,,,,,,,,,,,,,,,
