time,PMI,PMI:生产,PMI:新订单,PMI:新出口订单,PMI:积压订单,PMI:产成品库存,PMI:采购量,PMI:进口,PMI:购进价格,PMI:原材料库存,PMI:从业人员,PMI:供应商配送时间,PMI:生产经营活动预期,PMI:出厂价格,美国:供应管理协会(ISM):PMI:季调,美国:供应管理协会(ISM):服务业PMI:季调,美国:ISM:PMI:新订单:季调,美国:ISM:PMI:产出:季调,美国:ISM:PMI:就业:季调,美国:ISM:PMI:供应商交付:季调,美国:ISM:PMI:自有库存:季调,美国:ISM:PMI:客户库存:季调,美国:ISM:PMI:物价:季调,美国:ISM:PMI:订单库存:季调,美国:ISM:PMI:新出口订单:季调,美国:ISM:PMI:进口:季调,美国:ISM:服务业PMI:商业活动:季调,美国:ISM:服务业PMI:新订单:季调,美国:ISM:服务业PMI:就业:季调,美国:ISM:服务业PMI:供应商交付:季调,美国:ISM:服务业PMI:库存:季调,美国:ISM:服务业PMI:物价:季调,美国:ISM:服务业PMI:订单库存:季调,美国:ISM:服务业PMI:新出口订单:季调,美国:ISM:服务业PMI:进口:季调,美国:ISM:服务业PMI:库存景气:季调,欧元区:制造业PMI,欧元区:服务业PMI,欧元区:综合PMI,美国:Markit制造业PMI:初值,美国:Markit PMI:服务业:初值,美国:Markit PMI:综合产出:初值,美国:密歇根大学预期指数:初值,美国:密歇根大学现况指数:初值,美国:密歇根大学消费者信心指数:初值,欧元区:Markit综合产出PMI:初值,欧元区:Markit制造业PMI:初值,欧元区:Markit制造业产出PMI:初值,欧元区:Markit服务业商务活动PMI:初值,非制造业PMI:商务活动,非制造业PMI:商务活动:建筑业,非制造业PMI:商务活动:服务业,非制造业PMI:从业人员,非制造业PMI:从业人员:建筑业,非制造业PMI:从业人员:服务业
1948-01,,,,,,,,,,,,,,,51.7,,53.3,59.1,54.8,36.3,45.3,,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02,,,,,,,,,,,,,,,50.2,,51.1,55.2,55.8,37.1,43.9,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03,,,,,,,,,,,,,,,43.3,,43.9,47.8,44.0,32.7,44.5,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04,,,,,,,,,,,,,,,45.4,,44.5,49.5,43.9,41.6,46.1,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05,,,,,,,,,,,,,,,49.5,,51.2,52.1,51.8,40.4,47.0,,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06,,,,,,,,,,,,,,,53.0,,58.1,56.8,50.8,38.4,54.7,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07,,,,,,,,,,,,,,,48.4,,50.4,51.4,49.1,36.8,51.1,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08,,,,,,,,,,,,,,,45.1,,46.0,51.0,46.1,31.2,46.6,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09,,,,,,,,,,,,,,,42.1,,40.6,47.9,46.1,28.3,45.2,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10,,,,,,,,,,,,,,,47.2,,52.1,52.7,47.5,28.7,45.4,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11,,,,,,,,,,,,,,,42.4,,43.2,48.9,44.0,28.0,42.6,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12,,,,,,,,,,,,,,,35.0,,34.5,42.1,39.0,17.7,37.0,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01,,,,,,,,,,,,,,,32.9,,31.4,42.0,34.1,16.6,36.6,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-02,,,,,,,,,,,,,,,31.3,,34.2,39.6,28.3,13.1,34.9,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-03,,,,,,,,,,,,,,,34.5,,42.1,41.9,31.1,12.4,33.3,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-04,,,,,,,,,,,,,,,35.5,,42.3,44.1,31.6,16.2,27.9,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-05,,,,,,,,,,,,,,,32.6,,41.1,38.2,29.0,15.5,25.5,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-06,,,,,,,,,,,,,,,31.6,,39.8,38.4,27.2,15.0,24.1,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-07,,,,,,,,,,,,,,,39.0,,49.1,47.0,34.8,22.4,21.5,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-08,,,,,,,,,,,,,,,47.0,,55.7,58.5,40.0,33.0,26.8,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09,,,,,,,,,,,,,,,52.3,,58.0,60.3,51.4,39.9,35.8,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10,,,,,,,,,,,,,,,51.0,,58.9,54.5,43.7,46.1,40.6,,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11,,,,,,,,,,,,,,,51.0,,58.7,55.7,42.9,51.5,31.3,,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12,,,,,,,,,,,,,,,57.3,,53.1,63.3,52.6,52.2,41.7,,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01,,,,,,,,,,,,,,,59.1,,62.3,64.3,57.7,56.3,43.6,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02,,,,,,,,,,,,,,,60.5,,62.5,66.7,51.1,68.0,46.4,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03,,,,,,,,,,,,,,,62.1,,61.8,65.8,56.9,72.0,48.8,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04,,,,,,,,,,,,,,,68.1,,71.0,74.8,63.4,68.8,50.6,,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05,,,,,,,,,,,,,,,74.7,,76.6,78.1,69.8,82.9,58.2,,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06,,,,,,,,,,,,,,,76.6,,82.6,79.1,71.9,76.5,62.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
