time,open,high,low,close,v,p
2023-12-29 19:55:00,77.638,77.728,77.638,77.719,767,0
2023-12-29 20:30:00,77.398,77.443,77.281,77.281,14597,0
2023-12-29 20:35:00,77.290,77.398,77.263,77.317,2913,0
2023-12-29 20:40:00,77.317,77.371,77.281,77.326,1132,0
2023-12-29 20:45:00,77.326,77.353,77.272,77.299,1687,0
2023-12-29 20:50:00,77.299,77.461,77.299,77.425,886,0
2023-12-29 20:55:00,77.479,77.647,77.443,77.611,1357,0
2023-12-29 21:00:00,77.611,77.638,77.479,77.620,564,0
2023-12-29 21:05:00,77.611,77.755,77.602,77.737,1510,0
2023-12-29 21:10:00,77.737,77.827,77.719,77.773,1650,0
2023-12-29 21:15:00,77.773,77.782,77.710,77.755,581,0
2023-12-29 21:20:00,77.755,77.755,77.497,77.593,814,0
2023-12-29 21:25:00,77.593,77.593,77.407,77.452,946,0
2023-12-29 21:30:00,77.452,77.488,77.326,77.326,583,0
2023-12-29 21:35:00,77.326,77.602,77.290,77.488,1417,0
2023-12-29 21:40:00,77.488,77.602,77.452,77.593,729,0
2023-12-29 21:45:00,77.611,77.656,77.593,77.638,433,0
2023-12-29 21:50:00,77.629,77.692,77.629,77.683,827,0
2023-12-29 21:55:00,77.683,77.710,77.497,77.629,1006,0
2023-12-29 22:00:00,77.620,77.710,77.497,77.701,569,0
2023-12-29 22:05:00,77.683,77.683,77.290,77.290,1985,0
2023-12-29 22:10:00,77.299,77.335,77.227,77.290,1113,0
2023-12-29 22:15:00,77.290,77.416,77.254,77.416,918,0
2023-12-29 22:20:00,77.416,77.881,77.416,77.881,2934,0
2023-12-29 22:25:00,77.881,77.953,77.764,77.845,1868,0
2023-12-29 22:30:00,77.845,77.944,77.836,77.863,1564,0
2023-12-29 22:35:00,77.863,77.917,77.746,77.854,960,0
2023-12-29 22:40:00,77.863,77.935,77.791,77.899,1382,0
2023-12-29 22:45:00,77.899,77.908,77.620,77.620,1065,0
2023-12-29 22:50:00,77.620,77.845,77.611,77.782,1363,0
2023-12-29 22:55:00,77.782,77.809,77.701,77.728,778,0
2023-12-29 23:00:00,77.728,77.809,77.692,77.773,1645,0
2023-12-29 23:05:00,77.773,77.836,77.674,77.719,1308,0
2023-12-29 23:10:00,77.719,77.746,77.593,77.629,1830,0
2023-12-29 23:15:00,77.629,77.665,77.398,77.398,1709,0
2023-12-29 23:20:00,77.407,77.443,77.299,77.416,1707,0
2023-12-29 23:25:00,77.416,77.593,77.389,77.470,733,0
2023-12-29 23:30:00,77.470,77.497,77.398,77.407,501,0
2023-12-29 23:35:00,77.407,77.434,77.344,77.353,576,0
2023-12-29 23:40:00,77.353,77.488,77.299,77.425,1255,0
2023-12-29 23:45:00,77.434,77.593,77.344,77.353,496,0
2023-12-29 23:50:00,77.371,77.398,77.218,77.227,1041,0
2023-12-29 23:55:00,77.218,77.308,76.842,76.939,3858,0
2023-12-30 00:00:00,76.939,77.173,76.930,77.137,1433,0
2023-12-30 00:05:00,77.119,77.476,77.092,77.353,1295,0
2023-12-30 00:10:00,77.353,77.809,77.344,77.701,3072,0
2023-12-30 00:15:00,77.701,77.728,77.539,77.566,781,0
2023-12-30 00:20:00,77.566,77.710,77.530,77.674,733,0
2023-12-30 00:25:00,77.674,77.701,77.593,77.602,484,0
2023-12-30 00:30:00,77.620,77.710,77.602,77.656,544,0
2023-12-30 00:35:00,77.665,77.746,77.647,77.701,588,0
2023-12-30 00:40:00,77.683,77.701,77.539,77.575,677,0
2023-12-30 00:45:00,77.575,77.593,77.326,77.326,607,0
2023-12-30 00:50:00,77.308,77.326,77.218,77.254,756,0
2023-12-30 00:55:00,77.254,77.272,77.137,77.155,1013,0
2023-12-30 01:00:00,77.155,77.155,77.047,77.074,1074,0
2023-12-30 01:05:00,77.074,77.155,77.074,77.092,756,0
2023-12-30 01:10:00,77.092,77.254,77.056,77.245,645,0
2023-12-30 01:15:00,77.236,77.512,77.236,77.281,668,0
