time,open,high,low,close,v,p
2023-12-30 03:50:00,24.096,24.100,24.091,24.100,51,111120
2023-12-30 03:55:00,24.096,24.105,24.096,24.100,72,111120
2023-12-30 04:00:00,24.096,24.100,24.091,24.091,68,111120
2023-12-30 04:05:00,24.091,24.091,24.087,24.087,39,111120
2023-12-30 04:10:00,24.091,24.096,24.087,24.091,54,111120
2023-12-30 04:15:00,24.091,24.096,24.087,24.087,56,111120
2023-12-30 04:20:00,24.087,24.091,24.082,24.087,29,111120
2023-12-30 04:25:00,24.082,24.087,24.073,24.073,129,111120
2023-12-30 04:30:00,24.069,24.078,24.064,24.064,95,111120
2023-12-30 04:35:00,24.060,24.064,24.060,24.060,86,111120
2023-12-30 04:40:00,24.060,24.064,24.055,24.060,177,111120
2023-12-30 04:45:00,24.060,24.064,24.060,24.064,136,111120
2023-12-30 04:50:00,24.064,24.064,24.051,24.051,129,111120
2023-12-30 04:55:00,24.051,24.051,24.042,24.046,122,111120
2023-12-30 05:00:00,24.042,24.060,24.037,24.055,165,111120
2023-12-30 05:05:00,24.055,24.064,24.055,24.055,148,111120
2023-12-30 05:10:00,24.060,24.060,24.042,24.046,30,111120
2023-12-30 05:15:00,24.042,24.042,24.028,24.033,109,111120
2023-12-30 05:20:00,24.033,24.046,24.033,24.042,25,111120
2023-12-30 05:25:00,24.042,24.046,24.042,24.042,21,111120
2023-12-30 05:30:00,24.042,24.046,24.042,24.042,13,111120
2023-12-30 05:35:00,24.046,24.055,24.046,24.051,40,111120
2023-12-30 05:40:00,24.051,24.051,24.042,24.042,32,111120
2023-12-30 05:45:00,24.042,24.042,24.042,24.042,39,111120
2023-12-30 05:50:00,24.037,24.046,24.037,24.046,38,111120
2023-12-30 05:55:00,24.046,24.051,24.042,24.042,71,111120
2023-12-30 06:00:00,24.037,24.055,24.037,24.051,73,111120
2024-01-02 07:05:00,24.064,24.078,24.045,24.070,155,110819
2024-01-02 07:10:00,24.070,24.070,24.061,24.066,45,110819
2024-01-02 07:15:00,24.066,24.090,24.066,24.086,123,110819
2024-01-02 07:20:00,24.090,24.090,24.050,24.054,77,110819
2024-01-02 07:25:00,24.059,24.063,24.054,24.063,42,110819
2024-01-02 07:30:00,24.063,24.072,24.063,24.063,31,110819
2024-01-02 07:35:00,24.054,24.054,24.054,24.054,55,110819
2024-01-02 07:40:00,24.054,24.072,24.054,24.063,26,110819
2024-01-02 07:45:00,24.063,24.063,24.054,24.054,24,110819
2024-01-02 07:50:00,24.054,24.054,24.040,24.045,48,110819
2024-01-02 07:55:00,24.045,24.045,24.035,24.044,66,110819
2024-01-02 08:00:00,24.049,24.049,24.044,24.049,16,110819
2024-01-02 08:05:00,24.053,24.053,24.044,24.053,31,110819
2024-01-02 08:10:00,24.053,24.058,24.049,24.053,93,110819
2024-01-02 08:15:00,24.049,24.058,24.049,24.053,39,110819
2024-01-02 08:20:00,24.049,24.053,24.044,24.044,42,110819
2024-01-02 08:25:00,24.044,24.044,24.020,24.025,40,110819
2024-01-02 08:30:00,24.020,24.020,24.010,24.015,41,110819
2024-01-02 08:35:00,24.015,24.019,24.015,24.019,41,110819
2024-01-02 08:40:00,24.019,24.019,24.010,24.015,26,110819
2024-01-02 08:45:00,24.015,24.028,24.010,24.028,76,110819
2024-01-02 08:50:00,24.028,24.042,24.024,24.042,49,110819
2024-01-02 08:55:00,24.042,24.059,24.042,24.059,29,110819
2024-01-02 09:00:00,24.059,24.072,24.046,24.072,249,110819
2024-01-02 09:05:00,24.072,24.110,24.037,24.106,288,110819
2024-01-02 09:10:00,24.106,24.180,24.106,24.131,346,110819
2024-01-02 09:15:00,24.126,24.162,24.126,24.158,229,110819
2024-01-02 09:20:00,24.158,24.171,24.126,24.131,188,110819
2024-01-02 09:25:00,24.135,24.153,24.108,24.144,190,110819
2024-01-02 09:30:00,24.144,24.144,24.135,24.144,34,110819
2024-01-02 09:35:00,24.140,24.144,24.113,24.113,50,110819
2024-01-02 09:40:00,24.117,24.126,24.087,24.113,83,110819
2024-01-02 09:45:00,24.113,24.122,24.082,24.113,71,110819
2024-01-02 09:50:00,24.113,24.122,24.087,24.108,62,110819
2024-01-02 09:55:00,24.087,24.087,24.073,24.078,60,110819
2024-01-02 10:00:00,24.073,24.073,24.042,24.046,127,110819
2024-01-02 10:05:00,24.042,24.051,24.033,24.042,130,110819
2024-01-02 10:10:00,24.042,24.046,24.015,24.033,100,110819
2024-01-02 10:15:00,24.033,24.033,24.010,24.024,84,110819
2024-01-02 10:20:00,24.024,24.037,24.024,24.037,39,110819
2024-01-02 10:25:00,24.033,24.046,24.033,24.042,52,110819
2024-01-02 10:30:00,24.037,24.051,24.037,24.046,16,110819
2024-01-02 10:35:00,24.051,24.051,24.033,24.046,75,110819
2024-01-02 10:40:00,24.051,24.060,24.046,24.060,44,110819
2024-01-02 10:45:00,24.064,24.069,24.060,24.064,83,110819
2024-01-02 10:50:00,24.069,24.087,24.069,24.078,66,110819
2024-01-02 10:55:00,24.073,24.117,24.073,24.108,123,110819
2024-01-02 11:00:00,24.087,24.126,24.087,24.126,79,110819
2024-01-02 11:05:00,24.126,24.126,24.108,24.122,55,110819
2024-01-02 11:10:00,24.117,24.149,24.113,24.149,88,110819
2024-01-02 11:15:00,24.144,24.158,24.144,24.158,97,110819
2024-01-02 11:20:00,24.158,24.158,24.144,24.149,65,110819
2024-01-02 11:25:00,24.144,24.180,24.144,24.171,157,110819
2024-01-02 11:30:00,24.167,24.167,24.153,24.162,76,110819
2024-01-02 11:35:00,24.171,24.176,24.171,24.176,40,110819
2024-01-02 11:40:00,24.176,24.176,24.176,24.176,34,110819
2024-01-02 11:45:00,24.180,24.180,24.176,24.180,49,110819
2024-01-02 11:50:00,24.180,24.185,24.176,24.181,62,110819
2024-01-02 11:55:00,24.181,24.181,24.154,24.154,51,110819
2024-01-02 12:00:00,24.163,24.176,24.158,24.176,15,110819
2024-01-02 12:05:00,24.172,24.172,24.167,24.167,17,110819
2024-01-02 12:10:00,24.167,24.176,24.167,24.172,18,110819
2024-01-02 12:15:00,24.176,24.190,24.172,24.186,28,110819
2024-01-02 12:20:00,24.181,24.181,24.168,24.168,62,110819
2024-01-02 12:25:00,24.163,24.168,24.163,24.168,37,110819
2024-01-02 12:30:00,24.163,24.168,24.163,24.168,22,110819
2024-01-02 12:35:00,24.172,24.172,24.172,24.172,5,110819
2024-01-02 12:40:00,24.177,24.177,24.168,24.177,15,110819
2024-01-02 12:45:00,24.177,24.177,24.168,24.168,15,110819
2024-01-02 12:50:00,24.163,24.168,24.163,24.163,21,110819
2024-01-02 12:55:00,24.163,24.163,24.154,24.154,62,110819
2024-01-02 13:00:00,24.154,24.172,24.150,24.172,38,110819
2024-01-02 13:05:00,24.168,24.177,24.168,24.172,30,110819
2024-01-02 13:10:00,24.177,24.177,24.168,24.172,17,110819
2024-01-02 13:15:00,24.177,24.200,24.172,24.200,68,110819
2024-01-02 13:20:00,24.196,24.200,24.187,24.187,37,110819
2024-01-02 13:25:00,24.182,24.191,24.182,24.191,23,110819
2024-01-02 13:30:00,24.191,24.196,24.191,24.191,58,110819
2024-01-02 13:35:00,24.196,24.215,24.187,24.215,165,110819
2024-01-02 13:40:00,24.220,24.220,24.207,24.207,104,110819
2024-01-02 13:45:00,24.207,24.235,24.202,24.231,155,110819
2024-01-02 13:50:00,24.231,24.281,24.222,24.272,516,110819
2024-01-02 13:55:00,24.272,24.305,24.267,24.292,316,110819
2024-01-02 14:00:00,24.296,24.296,24.269,24.287,163,110819
2024-01-02 14:05:00,24.292,24.296,24.251,24.256,109,110819
2024-01-02 14:10:00,24.260,24.260,24.242,24.242,88,110819
2024-01-02 14:15:00,24.242,24.278,24.242,24.265,176,110819
2024-01-02 14:20:00,24.265,24.278,24.251,24.278,54,110819
2024-01-02 14:25:00,24.274,24.322,24.274,24.304,359,110819
2024-01-02 14:30:00,24.299,24.313,24.295,24.308,137,110819
2024-01-02 14:35:00,24.308,24.313,24.299,24.304,147,110819
2024-01-02 14:40:00,24.304,24.317,24.286,24.295,77,110819
2024-01-02 14:45:00,24.295,24.313,24.295,24.308,116,110819
2024-01-02 14:50:00,24.308,24.313,24.299,24.313,39,110819
2024-01-02 14:55:00,24.308,24.313,24.281,24.286,97,110819
2024-01-02 15:00:00,24.286,24.295,24.281,24.295,56,110819
2024-01-02 15:05:00,24.290,24.313,24.277,24.295,59,110819
2024-01-02 15:10:00,24.295,24.313,24.290,24.299,55,110819
2024-01-02 15:15:00,24.299,24.317,24.299,24.317,66,110819
2024-01-02 15:20:00,24.304,24.322,24.286,24.290,331,110819
2024-01-02 15:25:00,24.295,24.326,24.295,24.326,114,110819
2024-01-02 15:30:00,24.326,24.331,24.313,24.326,135,110819
2024-01-02 15:35:00,24.322,24.331,24.313,24.322,121,110819
2024-01-02 15:40:00,24.322,24.335,24.317,24.326,65,110819
