time,open,high,low,close,v,p
2023-12-30 03:50:00,2077.350,2077.620,2076.990,2077.530,116,380618
2023-12-30 03:55:00,2077.620,2077.980,2077.530,2077.530,166,380618
2023-12-30 04:00:00,2077.440,2077.620,2077.170,2077.440,294,380618
2023-12-30 04:05:00,2077.530,2077.530,2074.890,2076.810,361,380618
2023-12-30 04:10:00,2076.900,2077.440,2076.900,2077.440,90,380618
2023-12-30 04:15:00,2077.530,2077.530,2074.980,2076.810,219,380618
2023-12-30 04:20:00,2076.720,2076.810,2074.800,2076.720,127,380618
2023-12-30 04:25:00,2076.720,2076.810,2074.170,2074.170,199,380618
2023-12-30 04:30:00,2074.170,2074.980,2073.990,2074.530,354,380618
2023-12-30 04:35:00,2074.530,2074.530,2073.990,2074.350,230,380618
2023-12-30 04:40:00,2074.350,2074.440,2074.080,2074.350,254,380618
2023-12-30 04:45:00,2074.350,2074.350,2072.910,2073.270,458,380618
2023-12-30 04:50:00,2073.180,2073.360,2072.370,2072.550,254,380618
2023-12-30 04:55:00,2072.640,2072.730,2072.190,2072.550,320,380618
2023-12-30 05:00:00,2072.460,2072.550,2071.740,2072.550,481,380618
2023-12-30 05:05:00,2072.370,2072.730,2072.190,2072.730,513,380618
2023-12-30 05:10:00,2072.640,2072.820,2072.280,2072.550,116,380618
2023-12-30 05:15:00,2072.550,2072.550,2071.740,2072.010,121,380618
2023-12-30 05:20:00,2071.920,2072.280,2071.920,2072.190,122,380618
2023-12-30 05:25:00,2072.280,2072.370,2071.920,2071.920,144,380618
2023-12-30 05:30:00,2072.100,2072.100,2071.650,2071.740,68,380618
2023-12-30 05:35:00,2072.010,2072.370,2071.740,2072.190,97,380618
2023-12-30 05:40:00,2072.280,2072.460,2071.740,2072.100,216,380618
2023-12-30 05:45:00,2072.190,2072.280,2071.560,2071.560,87,380618
2023-12-30 05:50:00,2071.650,2072.100,2071.560,2071.830,243,380618
2023-12-30 05:55:00,2071.830,2072.280,2071.740,2071.830,141,380618
2023-12-30 06:00:00,2071.830,2072.370,2071.380,2071.380,331,380618
2024-01-02 07:05:00,2072.190,2074.800,2072.190,2074.710,829,378360
2024-01-02 07:10:00,2074.530,2074.800,2073.370,2073.990,228,378360
2024-01-02 07:15:00,2073.990,2075.700,2073.810,2075.070,305,378360
2024-01-02 07:20:00,2074.980,2075.520,2074.440,2074.980,225,378360
