time,钢铁行业PMI,钢铁行业PMI:生产,钢铁行业PMI:新订单,钢铁行业PMI:新出口订单,钢铁行业PMI:产成品库存,钢铁行业PMI:原材料库存
2005-01-31,53.3,52.4,55.9,63.9,41.4,50.7
2005-02-28,48.3,44.3,50.2,53.5,60.8,42.2
2005-03-31,59.8,69.6,69.9,60.5,50.7,37.1
2005-04-30,49.1,55.7,46.1,54.2,61.7,47.3
2005-05-31,47.2,51.6,43.6,41.5,58.9,48.1
2005-06-30,46.0,51.6,39.5,31.6,72.8,45.6
2005-07-31,53.6,59.9,55.6,38.2,42.4,39.0
2005-08-31,53.6,63.9,54.9,38.8,40.7,38.9
2005-09-30,49.1,53.9,43.5,44.4,55.9,55.8
2005-10-31,48.2,58.5,39.6,46.9,63.6,44.2
2005-11-30,48.9,51.2,45.3,47.5,61.9,55.0
2005-12-31,48.8,54.3,47.3,47.6,52.5,44.8
2006-01-31,48.5,47.0,49.6,47.1,50.2,48.2
2006-02-28,52.0,52.8,60.0,58.0,38.0,31.6
2006-03-31,52.7,51.1,61.9,62.3,41.5,41.5
2006-04-30,59.5,62.7,73.0,62.4,32.8,45.4
2006-05-31,58.5,61.3,69.9,61.2,34.5,48.3
2006-06-30,58.7,66.0,66.0,61.7,43.2,50.1
2006-07-31,51.1,57.1,47.9,49.8,48.3,51.6
2006-08-31,52.2,54.1,54.7,45.8,44.9,47.4
2006-09-30,51.7,53.3,51.8,56.3,35.6,52.4
2006-10-31,55.9,56.3,63.1,51.1,47.5,56.7
2006-11-30,54.9,61.0,55.1,50.7,55.9,59.3
2006-12-31,50.1,48.5,49.3,48.8,47.5,60.1
2007-01-31,55.4,60.8,61.8,48.1,40.7,45.7
2007-02-28,60.3,72.1,74.2,61.6,38.8,41.5
2007-03-31,54.2,61.0,58.8,60.9,41.5,39.7
2007-04-30,55.8,62.1,63.0,59.8,40.8,39.7
2007-05-31,60.1,65.3,69.4,60.9,37.5,54.9
2007-06-30,54.4,62.1,53.4,49.9,48.3,50.8
2007-07-31,54.7,59.3,56.0,46.8,46.7,51.6
2007-08-31,55.9,59.7,59.7,55.6,41.7,45.7
2007-09-30,52.4,54.9,54.2,45.0,45.0,45.7
2007-10-31,52.7,58.5,50.9,43.1,48.3,50.7
2007-11-30,55.8,55.9,60.9,43.7,45.8,59.2
2007-12-31,53.5,56.1,56.8,45.6,45.0,51.6
2008-01-31,51.5,55.7,49.9,37.4,46.7,49.9
2008-02-29,58.6,67.0,66.3,52.1,43.4,35.0
2008-03-31,56.6,63.3,60.1,46.3,41.7,45.7
2008-04-30,59.9,69.8,68.1,57.1,44.2,49.8
2008-05-31,56.0,61.3,62.0,55.0,45.7,41.7
2008-06-30,55.8,61.0,57.7,47.0,52.5,49.1
2008-07-31,51.8,54.9,47.4,47.5,58.3,51.7
2008-08-31,43.6,45.5,33.9,42.3,62.5,41.6
2008-09-30,39.8,38.7,29.6,36.7,62.5,41.7
2008-10-31,30.6,19.3,15.8,15.1,65.8,30.0
2008-11-30,32.0,22.5,19.2,21.1,45.0,23.3
2008-12-31,49.9,49.7,53.9,27.3,37.5,35.0
2009-01-31,58.4,67.8,65.0,42.5,40.9,39.1
2009-02-28,51.0,56.2,52.2,32.7,56.7,38.0
2009-03-31,45.8,50.0,41.1,27.7,61.6,38.2
2009-04-30,50.3,54.8,49.3,29.5,53.3,36.5
2009-05-31,56.5,63.4,62.6,45.9,49.3,37.5
2009-06-30,60.3,68.1,69.8,47.2,37.5,49.7
2009-07-31,64.8,76.2,76.7,53.6,41.7,50.7
2009-08-31,58.9,67.1,61.2,48.7,55.0,57.3
2009-09-30,46.1,46.2,39.3,47.1,59.2,52.5
2009-10-31,50.8,53.9,48.7,49.5,50.8,51.6
2009-11-30,52.5,53.0,52.2,53.5,45.8,56.1
2009-12-31,54.6,61.2,53.8,53.1,48.2,57.4
2010-01-31,54.4,54.4,57.9,42.4,45.9,55.6
2010-02-28,58.7,73.7,62.7,58.4,52.7,42.9
2010-03-31,53.2,55.0,57.0,48.2,41.8,45.2
2010-04-30,57.3,63.6,64.6,54.2,39.3,45.9
2010-05-31,50.0,54.7,44.9,50.6,62.3,55.0
2010-06-30,44.3,43.6,36.2,38.1,63.9,43.5
2010-07-31,45.4,46.7,36.7,40.7,56.6,47.6
2010-08-31,53.4,55.6,55.5,45.1,44.2,45.8
2010-09-30,50.8,46.3,52.7,44.6,46.7,50.9
2010-10-31,51.8,52.7,51.8,46.0,50.8,51.7
2010-11-30,50.2,44.3,51.6,40.8,44.2,57.2
2010-12-31,55.4,58.3,57.5,52.9,41.0,51.8
2011-01-31,53.0,54.8,56.5,48.0,47.6,46.9
2011-02-28,60.0,74.8,67.5,61.1,52.7,44.6
2011-03-31,46.2,46.6,43.4,47.7,58.6,45.9
2011-04-30,52.9,59.0,53.4,50.4,51.6,47.5
2011-05-31,53.9,56.1,56.0,48.0,48.3,50.1
2011-06-30,50.4,56.6,43.2,46.6,57.4,50.1
2011-07-31,54.4,58.2,57.2,47.0,54.1,46.6
2011-08-31,50.0,54.0,47.5,44.7,47.5,47.7
2011-09-30,49.6,52.2,47.8,48.5,57.4,49.7
2011-10-31,44.8,46.4,36.9,41.6,67.2,44.2
2011-11-30,42.6,38.3,38.4,39.3,63.1,36.2
2011-12-31,50.2,53.0,46.6,42.9,50.0,48.3
2012-01-31,47.9,55.4,36.5,46.1,56.8,50.2
2012-02-29,42.8,39.4,36.0,47.6,60.6,45.7
2012-03-31,49.3,46.5,52.7,52.1,46.5,43.3
2012-04-30,55.7,60.3,59.2,50.5,50.8,49.2
2012-05-31,48.8,53.9,41.5,43.7,61.6,48.2
2012-06-30,49.2,50.3,46.3,47.6,52.6,49.2
2012-07-31,44.5,48.5,33.3,32.4,62.5,42.9
2012-08-31,39.9,36.5,32.2,35.8,50.8,36.8
2012-09-30,43.5,39.7,41.6,42.7,43.3,41.0
2012-10-31,52.7,57.1,55.4,50.3,48.4,46.8
2012-11-30,49.2,50.1,46.5,42.5,47.5,56.5
2012-12-31,55.5,59.4,60.0,47.3,52.5,54.3
2013-01-31,49.3,49.1,49.4,48.5,45.9,49.2
2013-02-28,58.9,65.2,63.2,63.5,54.0,51.2
2013-03-31,44.6,45.7,41.3,42.4,58.9,40.9
2013-04-30,45.1,44.9,43.2,41.0,49.0,39.8
2013-05-31,46.8,49.0,45.2,46.3,49.4,44.5
2013-07-31,52.5,52.6,57.3,52.7,33.6,44.0
2013-08-31,53.4,51.9,57.9,52.7,37.8,53.8
2013-09-30,49.2,53.0,49.2,44.9,52.6,43.1
2013-10-31,47.5,48.5,46.8,49.2,49.5,48.5
2013-11-30,49.0,49.4,48.5,56.0,47.5,49.4
2013-12-31,47.7,47.1,45.6,50.5,47.5,54.7
2014-01-31,40.7,35.3,33.5,45.2,52.4,49.6
2014-02-28,39.9,35.2,32.4,52.3,63.3,47.0
2014-03-31,44.2,39.7,46.1,48.6,53.2,40.8
2014-04-30,52.6,53.0,57.8,52.1,54.0,46.0
2014-05-31,46.4,45.4,45.8,51.6,58.6,43.2
2014-06-30,48.3,48.9,50.7,55.7,56.4,41.3
2014-07-31,48.6,50.7,49.1,48.2,55.1,42.9
2014-08-31,48.4,54.3,44.6,53.2,56.7,45.4
2014-09-30,43.6,45.9,38.0,51.7,60.9,38.8
2014-10-31,46.0,42.2,47.4,54.9,53.1,43.1
2014-11-30,43.3,38.6,40.2,49.5,53.9,44.9
2014-12-31,44.1,43.6,40.2,41.6,56.2,44.6
2015-01-31,43.0,41.5,34.2,35.6,55.5,51.3
2015-02-28,45.1,41.5,43.8,43.4,52.3,50.5
2015-03-31,43.0,39.2,45.3,44.1,50.7,44.1
2015-04-30,48.2,49.4,49.2,40.0,50.8,45.0
2015-05-31,42.4,40.7,37.6,43.7,50.3,42.5
2015-06-30,37.4,34.2,27.9,50.7,55.1,42.5
2015-07-31,41.0,41.0,36.6,56.1,51.1,41.3
2015-08-31,44.7,47.5,39.9,54.5,49.8,42.1
2015-09-30,43.7,44.6,40.7,40.7,49.3,44.0
2015-10-31,42.2,43.1,37.9,39.3,45.7,41.6
2015-11-30,37.0,35.4,29.7,41.2,49.2,33.4
2015-12-31,40.6,38.5,40.9,47.8,39.5,35.7
2016-01-31,46.7,45.6,49.9,50.7,34.4,44.5
2016-02-29,49.0,49.5,50.9,46.2,44.8,51.1
2016-03-31,49.7,49.8,53.3,36.9,37.7,52.6
2016-04-30,57.3,60.4,65.6,52.5,34.9,54.6
2016-05-31,50.9,53.7,52.7,58.1,50.2,48.4
2016-06-30,45.1,42.5,43.3,51.3,49.3,49.2
2016-07-31,50.2,50.1,50.5,55.7,52.0,52.0
2016-08-31,50.1,50.5,52.1,57.0,49.6,49.8
2016-09-30,49.5,50.2,49.2,49.8,52.5,51.0
2016-10-31,50.7,50.7,54.6,48.0,48.4,48.2
2016-11-30,51.0,48.8,55.9,50.2,45.1,50.0
2016-12-31,47.6,44.9,47.8,44.0,49.6,52.3
2017-01-31,49.7,48.6,50.3,46.2,45.9,53.1
2017-02-28,51.4,50.4,55.3,48.7,47.7,53.9
2017-03-31,50.6,52.0,50.6,41.6,53.0,53.1
2017-04-30,49.1,56.2,46.9,45.0,55.5,45.9
2017-05-31,54.8,58.2,60.5,44.8,42.1,50.2
2017-06-30,54.1,58.6,58.4,46.2,40.9,48.0
2017-07-31,54.9,58.1,63.1,49.8,41.6,49.3
2017-08-31,57.2,61.7,66.6,45.0,42.1,53.0
2017-09-30,53.7,59.8,60.6,40.5,46.3,50.1
2017-10-31,52.3,58.3,55.9,47.2,47.5,48.3
2017-11-30,53.1,46.5,65.4,41.7,40.4,51.0
2017-12-31,50.2,46.1,58.3,36.1,48.3,50.6
2018-01-31,50.9,51.9,55.8,45.4,55.9,46.8
2018-02-28,49.5,45.4,51.3,43.9,52.5,51.3
2018-03-31,50.6,50.6,51.9,40.9,56.0,48.3
2018-04-30,51.7,51.3,55.9,45.6,49.2,46.7
2018-05-31,50.6,52.9,51.6,42.5,48.2,48.2
2018-06-30,51.6,52.5,52.7,49.7,49.3,49.5
2018-07-31,54.8,56.7,58.7,43.3,46.9,54.1
2018-08-31,53.4,50.0,58.1,53.2,40.2,52.1
2018-09-30,52.0,53.6,48.9,46.5,53.7,58.0
2018-10-31,52.1,55.7,52.3,47.3,42.3,54.2
2018-11-30,45.2,47.6,35.4,43.2,58.8,54.8
2018-12-31,45.6,44.6,39.5,35.8,48.8,47.7
2019-01-31,51.5,46.8,53.4,44.1,42.4,55.7
2019-02-28,50.6,52.2,47.8,48.7,60.5,55.2
2019-03-31,46.8,44.7,46.3,46.2,31.2,42.1
2019-04-30,52.1,54.5,51.7,48.9,37.9,49.5
2019-05-31,50.0,56.0,46.7,45.9,38.3,45.1
2019-06-30,48.2,49.1,47.9,40.7,39.3,43.5
2019-07-31,47.9,48.5,45.8,47.8,43.7,44.2
2019-08-31,44.9,50.1,37.5,49.5,46.7,39.9
2019-09-30,44.2,43.2,37.9,40.2,45.6,49.0
2019-10-31,41.3,42.3,31.6,35.8,36.8,37.9
2019-11-30,45.4,43.4,43.8,40.1,27.1,39.2
2019-12-31,43.1,44.1,36.2,35.6,43.7,48.9
2020-01-31,47.1,46.7,43.8,49.7,45.3,51.1
2020-02-29,36.6,31.3,32.7,42.5,57.5,29.2
2020-03-31,42.2,39.3,38.5,27.3,41.6,44.9
2020-04-30,45.9,53.4,39.9,27.8,38.8,38.3
2020-05-31,50.9,56.4,52.9,31.9,29.2,41.2
2020-06-30,49.3,57.5,46.4,31.2,44.3,43.2
2020-07-31,49.2,54.5,47.7,42.8,40.2,42.2
2020-08-31,47.0,49.3,45.6,34.7,37.2,35.2
2020-09-30,43.9,46.0,36.5,46.6,36.8,40.9
2020-10-31,45.8,47.1,44.9,52.0,37.3,40.5
2020-11-30,49.3,53.3,47.2,45.9,32.2,38.0
2020-12-31,45.8,47.7,42.0,54.4,33.5,32.1
2021-01-31,44.3,48.7,35.0,55.2,48.7,42.3
2021-02-28,48.6,54.7,43.3,61.4,38.1,46.4
2021-03-31,47.9,51.3,43.3,43.7,33.2,36.6
2021-04-30,45.4,47.0,44.4,51.7,34.4,35.5
2021-05-31,46.1,51.4,39.4,43.9,43.4,40.0
2021-06-30,45.1,50.7,34.8,42.3,47.1,37.5
