time,消费者信心指数,消费者满意指数,消费者预期指数,中小企业发展指数:总指数,中小企业发展指数:宏观经济感受指数,长江商学院中国企业经营状况指数(长江商学院BCI),长江商学院BCI之企业利润前瞻指数,长江商学院企业招工前瞻指数,美国:密歇根大学消费者信心指数:初值,美国:密歇根大学现况指数:初值,美国:密歇根大学预期指数:初值,美国:谘商会消费者信心指数,美国:谘商会消费者现况指数,美国:谘商会消费者预期指数,花旗新兴市场经济意外指数,花旗十国集团经济意外指数,花旗日本经济意外指数,花旗中国经济意外指数,花旗欧洲经济意外指数,花旗美国经济意外指数
1999-01-31,105.9,103.8,107.4,,,,,,,,,,,,,,,,,
1999-02-28,106.2,103.6,107.8,,,,,,,,,,,,,,,,,
1999-03-31,105.7,103.0,107.5,,,,,,,,,,,,,,,,,
1999-04-30,105.8,103.1,107.7,,,,,,,,,,,,,,,,,
1999-05-31,106.6,104.5,107.9,,,,,,,,,,,,,,,,,
1999-06-30,107.6,106.3,108.4,,,,,,,,,,,,,,,,,
1999-07-31,106.5,105.3,107.4,,,,,,,,,,,,,,,,,
1999-08-31,108.3,107.2,108.9,,,,,,,,,,,,,,,,,
1999-09-30,108.4,106.7,109.4,,,,,,,,,,,,,,,,,
1999-10-31,108.3,106.3,109.6,,,,,,,,,,,,,,,,,
1999-11-30,108.6,107.5,109.3,,,,,,,,,,,,,,,,,
1999-12-31,109.9,110.0,109.8,,,,,,,,,,,,,,,,,
2000-01-31,109.7,109.7,109.7,,,,,,,,,,,,,,,,,
2000-02-29,110.0,109.9,110.0,,,,,,,,,,,,,,,,,
2000-03-31,110.4,110.3,110.2,,,,,,,,,,,,,,,,,
2000-04-30,110.6,110.2,110.7,,,,,,,,,,,,,,,,,
2000-05-31,111.1,110.8,111.2,,,,,,,,,,,,,,,,,
2000-06-30,111.2,111.1,111.2,,,,,,,,,,,,,,,,,
2000-07-31,111.4,111.4,111.3,,,,,,,,,,,,,,,,,
2000-08-31,111.8,111.9,111.6,,,,,,,,,,,,,,,,,
2000-09-30,112.4,112.1,112.4,,,,,,,,,,,,,,,,,
2000-10-31,112.5,112.4,112.6,,,,,,,,,,,,,,,,,
2000-11-30,112.7,112.2,113.0,,,,,,,,,,,,,,,,,
2000-12-31,112.9,112.7,113.2,,,,,,,,,,,,,,,,,
2001-01-31,113.2,112.8,113.5,,,,,,,,,,,,,,,,,
2001-02-28,112.9,112.6,113.2,,,,,,,,,,,,,,,,,
2001-03-31,113.2,113.1,113.4,,,,,,,,,,,,,,,,,
2001-04-30,113.8,114.1,113.4,,,,,,,,,,,,,,,,,
2001-05-31,113.4,114.1,112.8,,,,,,,,,,,,,,,,,
2001-06-30,113.6,114.5,113.0,,,,,,,,,,,,,,,,,
2001-07-31,114.5,115.6,113.7,,,,,,,,,,,,,,,,,
2001-08-31,113.8,115.0,112.8,,,,,,,,,,,,,,,,,
2001-09-30,113.5,114.6,112.7,,,,,,,,,,,,,,,,,
2001-10-31,113.4,114.6,112.4,,,,,,,,,,,,,,,,,
2001-11-30,113.1,114.5,112.0,,,,,,,,,,,,,,,,,
2001-12-31,113.3,114.6,112.2,,,,,,,,,,,,,,,,,
2002-01-31,113.1,114.7,111.9,,,,,,,,,,,,,,,,,
2002-02-28,113.3,114.6,112.3,,,,,,,,,,,,,,,,,
2002-03-31,113.4,115.1,112.0,,,,,,,,,,,,,,,,,
2002-04-30,113.3,115.1,111.7,,,,,,,,,,,,,,,,,
2002-05-31,113.3,115.2,112.1,,,,,,,,,,,,,,,,,
2002-06-30,113.5,115.6,112.2,,,,,,,,,,,,,,,,,
2002-07-31,113.5,115.6,112.1,,,,,,,,,,,,,,,,,
2002-08-31,113.5,115.7,111.9,,,,,,,,,,,,,,,,,
2002-09-30,113.5,115.8,112.0,,,,,,,,,,,,,,,,,
2002-10-31,113.6,115.8,112.2,,,,,,,,,,,,,,,,,
2002-11-30,113.9,115.7,112.7,,,,,,,,,,,,,,,,,
2002-12-31,113.8,115.8,112.4,,,,,,,,,,,,,,,,,
2003-01-01,,,,,,,,,,,,,,,23.6,-12.3,-15.1,,-21.8,-21.1
2003-01-02,,,,,,,,,,,,,,,20.0,-6.1,-13.6,,-22.7,-6.0
2003-01-03,,,,,,,,,,,,,,,20.2,-6.2,-11.8,,-24.1,-5.3
2003-01-06,,,,,,,,,,,,,,,20.6,-6.3,-4.4,,-28.5,-4.6
2003-01-07,,,,,,,,,,,,,,,20.9,-7.4,-4.0,,-31.5,-3.6
2003-01-08,,,,,,,,,,,,,,,21.1,-6.7,-4.1,,-30.6,-2.3
2003-01-09,,,,,,,,,,,,,,,19.3,-6.1,-4.1,,-29.5,-1.4
2003-01-10,,,,,,,,,,,,,,,19.3,-6.8,-4.2,,-13.9,-13.1
2003-01-13,,,,,,,,,,,,,,,15.5,0.4,-3.9,,3.5,-8.4
2003-01-14,,,,,,,,,,,,,,,16.0,-1.4,-8.5,,3.9,-12.3
2003-01-15,,,,,,,,,,,,,,,15.8,1.5,-14.5,,4.3,-4.4
2003-01-16,,,,,,,,,,,,,,,15.5,3.1,-14.8,,4.9,-3.1
2003-01-17,,,,,,,,,,,,,,,15.4,-6.5,-6.5,,5.5,-29.0
2003-01-20,,,,,,,,,,,,,,,14.1,-5.2,-7.8,,7.5,-26.7
2003-01-21,,,,,,,,,,,,,,,13.3,4.0,-8.0,,33.2,-21.7
2003-01-22,,,,,,,,,,,,,,,10.0,4.1,-8.3,,33.3,-20.3
2003-01-23,,,,,,,,,,,,,,,10.4,7.4,-13.2,,40.9,-19.1
2003-01-24,,,,,,,,,,,,,,,10.8,8.0,-13.6,,41.1,-17.6
2003-01-27,,,,,,,,,,,,,,,10.6,11.4,-15.1,,43.9,-11.1
2003-01-28,,,,,,,,,,,,,,,10.4,11.8,-15.4,,38.7,-6.3
2003-01-29,,,,,,,,,,,,,,,9.9,11.5,-18.6,,39.5,-6.6
2003-01-30,,,,,,,,,,,,,,,12.7,7.1,-19.0,,30.7,-10.7
2003-01-31,114.0,115.8,112.9,,,,,,,,,,,,12.6,7.2,-21.0,,29.9,-7.9
