time,open,high,low,close,v,p
2023-12-28 23:00:00,2360.250,2362.950,2359.800,2361.600,281,0
2023-12-28 23:05:00,2361.150,2363.850,2359.800,2363.850,288,0
2023-12-28 23:10:00,2362.950,2363.850,2362.500,2363.400,237,0
2023-12-28 23:15:00,2363.850,2363.850,2363.400,2363.850,241,0
2023-12-28 23:20:00,2363.850,2363.850,2361.600,2363.400,486,0
2023-12-28 23:25:00,2363.400,2365.650,2362.950,2365.650,403,0
2023-12-28 23:30:00,2365.200,2365.200,2362.050,2362.050,209,0
2023-12-28 23:35:00,2362.050,2363.400,2357.100,2357.100,399,0
2023-12-28 23:40:00,2357.550,2358.900,2357.550,2357.550,208,0
2023-12-28 23:45:00,2357.100,2358.450,2356.200,2357.550,236,0
2023-12-28 23:50:00,2358.450,2360.700,2357.550,2360.700,219,0
2023-12-28 23:55:00,2360.700,2362.500,2359.800,2362.500,155,0
2023-12-29 00:00:00,2362.050,2362.950,2359.350,2362.500,158,0
2023-12-29 00:05:00,2362.950,2365.200,2361.600,2364.750,345,0
2023-12-29 00:10:00,2364.750,2367.900,2364.750,2367.900,336,0
2023-12-29 00:15:00,2367.900,2371.050,2367.900,2370.150,363,0
2023-12-29 00:20:00,2370.600,2371.950,2368.350,2371.950,263,0
2023-12-29 00:25:00,2376.500,2385.500,2371.950,2384.150,762,0
2023-12-29 00:30:00,2384.150,2384.150,2380.550,2382.350,359,0
2023-12-29 00:35:00,2382.350,2382.350,2376.950,2376.950,683,0
2023-12-29 00:40:00,2376.950,2376.950,2370.150,2370.150,231,0
2023-12-29 00:45:00,2369.700,2369.700,2367.900,2367.900,214,0
2023-12-29 00:50:00,2367.900,2368.350,2367.000,2368.350,123,0
2023-12-29 00:55:00,2367.900,2369.250,2367.000,2367.000,103,0
2023-12-29 01:00:00,2367.450,2367.450,2366.100,2366.100,47,0
2023-12-29 01:05:00,2367.000,2367.000,2365.650,2366.550,28,0
2023-12-29 01:10:00,2365.650,2366.550,2365.200,2366.550,92,0
2023-12-29 01:15:00,2366.550,2367.000,2366.100,2366.100,22,0
2023-12-29 01:20:00,2366.550,2367.900,2366.550,2367.900,39,0
2023-12-29 01:25:00,2367.900,2368.800,2367.450,2367.450,78,0
2023-12-29 01:30:00,2366.550,2366.550,2366.550,2366.550,10,0
2023-12-29 01:35:00,2367.000,2367.000,2366.550,2367.000,100,0
2023-12-29 01:40:00,2367.450,2367.450,2367.450,2367.450,4,0
2023-12-29 01:45:00,2367.900,2368.800,2367.900,2368.800,34,0
2023-12-29 01:50:00,2368.350,2369.250,2368.350,2368.800,17,0
2023-12-29 01:55:00,2368.350,2368.800,2368.350,2368.800,16,0
2023-12-29 02:00:00,2368.800,2369.250,2368.800,2369.250,29,0
2023-12-29 02:05:00,2368.800,2369.250,2367.900,2367.900,21,0
2023-12-29 02:25:00,2367.000,2367.900,2367.000,2367.900,33,0
2023-12-29 02:30:00,2368.350,2368.800,2368.350,2368.800,17,0
2023-12-29 02:40:00,2368.350,2368.350,2368.350,2368.350,2,0
2023-12-29 02:45:00,2367.450,2367.450,2367.450,2367.450,2,0
2023-12-29 02:50:00,2366.550,2366.550,2366.550,2366.550,3,0
2023-12-29 02:55:00,2366.550,2367.450,2364.300,2366.100,45,0
2023-12-29 03:00:00,2367.000,2370.150,2365.200,2365.650,91,0
2023-12-29 09:05:00,2368.000,2368.000,2363.000,2368.000,97,0
2023-12-29 09:10:00,2368.500,2370.000,2368.050,2368.200,59,0
2023-12-29 09:15:00,2368.650,2369.100,2368.650,2369.100,7,0
2023-12-29 09:20:00,2369.550,2372.000,2369.550,2372.000,42,0
2023-12-29 09:25:00,2372.050,2373.000,2372.050,2373.000,28,0
2023-12-29 09:30:00,2371.200,2371.650,2371.200,2371.200,28,0
2023-12-29 09:35:00,2371.650,2373.500,2371.650,2373.500,24,0
2023-12-29 09:40:00,2373.050,2376.000,2373.050,2376.000,47,0
2023-12-29 09:45:00,2375.550,2376.500,2375.550,2376.500,7,0
2023-12-29 09:50:00,2377.000,2377.500,2376.600,2377.500,24,0
2023-12-29 09:55:00,2376.600,2377.050,2375.700,2376.150,32,0
2023-12-29 10:00:00,2378.500,2378.500,2378.500,2378.500,28,0
2023-12-29 10:05:00,2379.500,2380.000,2379.500,2379.550,26,0
2023-12-29 10:10:00,2379.100,2379.100,2377.300,2377.750,27,0
2023-12-29 10:15:00,2377.750,2377.750,2376.850,2377.750,48,0
2023-12-29 10:20:00,2374.600,2377.300,2374.600,2377.300,97,0
2023-12-29 10:25:00,2378.200,2378.650,2377.750,2378.650,23,0
2023-12-29 10:30:00,2379.100,2379.100,2379.100,2379.100,3,0
2023-12-29 10:35:00,2379.100,2379.100,2376.400,2376.400,37,0
2023-12-29 10:40:00,2376.850,2376.850,2376.400,2376.400,10,0
2023-12-29 10:50:00,2379.550,2379.550,2379.550,2379.550,16,0
2023-12-29 10:55:00,2380.000,2381.000,2379.650,2380.550,66,0
2023-12-29 11:00:00,2380.100,2381.000,2380.100,2381.000,14,0
2023-12-29 11:05:00,2382.500,2382.500,2382.500,2382.500,12,0
2023-12-29 11:10:00,2382.500,2382.500,2382.050,2382.050,7,0
2023-12-29 11:15:00,2381.150,2381.150,2380.700,2380.700,5,0
2023-12-29 11:20:00,2380.250,2380.250,2380.250,2380.250,43,0
2023-12-29 11:25:00,2379.350,2379.350,2378.900,2378.900,18,0
2023-12-29 11:30:00,2378.000,2378.450,2375.750,2376.650,111,0
2023-12-29 11:35:00,2376.650,2377.100,2376.650,2377.100,4,0
2023-12-29 11:40:00,2375.750,2375.750,2375.750,2375.750,2,0
2023-12-29 11:45:00,2377.100,2377.100,2377.100,2377.100,5,0
2023-12-29 11:50:00,2376.200,2376.200,2376.200,2376.200,8,0
2023-12-29 11:55:00,2376.650,2376.650,2376.650,2376.650,5,0
2023-12-29 12:00:00,2376.650,2376.650,2376.650,2376.650,2,0
2023-12-29 12:05:00,2377.100,2377.550,2377.100,2377.550,13,0
2023-12-29 12:15:00,2377.100,2377.100,2377.100,2377.100,4,0
2023-12-29 12:20:00,2377.100,2377.100,2377.100,2377.100,3,0
2023-12-29 12:25:00,2376.650,2377.100,2376.650,2376.650,7,0
2023-12-29 12:30:00,2376.650,2376.650,2376.650,2376.650,3,0
2023-12-29 12:35:00,2376.650,2376.650,2375.750,2376.650,6,0
2023-12-29 12:40:00,2377.100,2377.550,2377.100,2377.550,6,0
2023-12-29 12:50:00,2376.650,2376.650,2376.650,2376.650,2,0
2023-12-29 12:55:00,2376.650,2376.650,2376.650,2376.650,4,0
2023-12-29 13:00:00,2376.650,2377.100,2376.650,2377.100,4,0
2023-12-29 13:10:00,2376.200,2376.200,2375.300,2375.300,13,0
2023-12-29 13:15:00,2375.300,2375.750,2375.300,2375.750,5,0
2023-12-29 13:20:00,2376.200,2376.200,2376.200,2376.200,3,0
2023-12-29 13:30:00,2376.200,2377.550,2376.200,2377.100,16,0
2023-12-29 13:35:00,2379.800,2379.800,2379.800,2379.800,55,0
2023-12-29 13:40:00,2378.900,2378.900,2378.900,2378.900,15,0
2023-12-29 13:45:00,2378.450,2379.800,2378.450,2379.800,7,0
2023-12-29 13:50:00,2380.250,2380.250,2378.900,2378.900,16,0
2023-12-29 13:55:00,2379.350,2379.350,2379.350,2379.350,2,0
2023-12-29 14:00:00,2379.800,2382.050,2379.800,2382.050,12,0
2023-12-29 14:05:00,2381.150,2381.150,2381.150,2381.150,30,0
2023-12-29 14:10:00,2381.150,2381.150,2380.250,2380.700,27,0
2023-12-29 14:15:00,2380.250,2380.250,2379.350,2379.350,16,0
2023-12-29 14:20:00,2380.250,2380.700,2380.250,2380.700,13,0
2023-12-29 14:25:00,2383.000,2383.000,2383.000,2383.000,29,0
2023-12-29 14:30:00,2384.000,2385.500,2383.550,2384.150,69,0
2023-12-29 14:35:00,2383.700,2383.700,2381.900,2381.900,18,0
2023-12-29 14:40:00,2381.450,2382.800,2381.450,2382.800,10,0
2023-12-29 14:45:00,2381.900,2382.350,2381.900,2382.350,8,0
2023-12-29 14:50:00,2383.700,2383.700,2383.700,2383.700,17,0
