time,open,high,low,close,volume
2013-08-20,22396.289,22481.74,21907.211,21964.051,63521943552
2013-08-21,21964.689,21970.25,21618.6,21817.73,7237451920
2013-08-22,21538.189,21944.471,21538.189,21895.4,8229202926
2013-08-23,22006.41,22103.9,21769.039,21863.51,7544465315
2013-08-26,21943.4,22116.0,21898.15,22005.32,7672641627
2013-08-27,21907.43,21987.51,21770.75,21874.77,7643437200
2013-08-28,21584.561,21655.24,21465.721,21532.461,8988161846
2013-08-29,21612.949,21717.84,21554.25,21704.779,7821492566
2013-08-30,21618.34,21753.4,21549.961,21731.369,8084909823
2013-09-02,21948.721,22240.039,21948.721,22175.34,7800938655
2013-09-03,22323.0,22456.801,22290.83,22402.25,8447772299
2013-09-04,22171.93,22438.4,22142.99,22332.949,10544136472
2013-09-05,22538.961,22682.939,22486.631,22597.971,9487392260
2013-09-06,22615.98,22699.59,22578.33,22621.221,8825616894
2013-09-09,22770.25,22853.02,22680.631,22750.65,9917430443
2013-09-10,22932.6,22988.811,22842.881,22976.65,12566269847
2013-09-11,23095.859,23120.461,22848.529,22937.141,12196227764
2013-09-12,22952.85,23048.221,22908.99,22963.98,11459573399
2013-09-13,22920.76,22956.77,22790.779,22911.84,9150997953
2013-09-16,23210.359,23268.15,23173.84,23252.41,9261328828
2013-09-17,23246.91,23246.91,23127.869,23189.609,8702680577
2013-09-18,23213.789,23214.68,23080.59,23117.449,9117478852
2013-09-19,23549.891,23554.34,23469.029,23502.51,11535715250
2013-09-23,23414.98,23466.67,23291.23,23371.539,6994155505
2013-09-24,23324.381,23324.381,23102.25,23173.551,8884518309
2013-09-25,23192.711,23281.609,23154.84,23209.631,9066639278
2013-09-26,23192.699,23224.359,23043.891,23125.029,8893067543
2013-09-27,23199.09,23340.18,23118.84,23195.529,11256635161
2013-09-30,22946.74,22986.949,22845.439,22859.859,9445902453
2013-10-02,22997.211,23138.859,22933.311,22984.48,8879035856
2013-10-03,23167.199,23241.5,23126.99,23214.4,8095666560
2013-10-04,23051.551,23152.68,22983.471,23130.539,10724679405
2013-10-07,23152.92,23152.92,22896.65,22973.949,9303555684
2013-10-08,22988.221,23228.689,22927.119,23178.85,11433378500
2013-10-09,23002.08,23065.67,22965.91,23033.971,11904455171
2013-10-10,23077.471,23084.1,22743.471,22951.301,11396111348
2013-10-11,23318.461,23336.59,23204.26,23204.26,11616613130
2013-10-15,23399.789,23411.211,23279.33,23328.57,11249647114
2013-10-16,23350.939,23350.939,23128.689,23228.33,11047637785
2013-10-17,23351.48,23357.16,23073.881,23095.24,11985860098
2013-10-18,23261.65,23364.471,23213.039,23340.1,12137627686
2013-10-21,23494.369,23534.67,23356.789,23438.15,11059659185
2013-10-22,23309.01,23387.539,23263.529,23315.99,10570935538
2013-10-23,23455.4,23505.789,22970.52,22999.949,13720545319
2013-10-24,22975.551,22975.551,22762.189,22835.82,12574692610
2013-10-25,22758.369,22839.15,22640.18,22698.34,15941378217
2013-10-28,22753.75,22849.301,22753.75,22806.58,11455379604
2013-10-29,22842.33,22979.35,22760.9,22846.539,11420935922
2013-10-30,22966.949,23316.119,22935.6,23304.02,11274167874
2013-10-31,23134.391,23250.66,23108.27,23206.369,12203374241
2013-11-01,23208.801,23336.98,23149.529,23249.789,12128240476
2013-11-04,23322.07,23345.93,23165.061,23189.619,9269657187
2013-11-05,23313.609,23313.609,22949.42,23038.949,10251445139
2013-11-06,23042.109,23119.039,22954.699,23036.939,10249928584
2013-11-07,23023.73,23023.73,22819.65,22881.029,9453524771
2013-11-08,22713.0,22813.76,22686.57,22744.391,9648179544
2013-11-11,22781.99,23124.301,22688.41,23069.85,9426448222
2013-11-12,23051.76,23084.881,22857.26,22901.41,9030580193
2013-11-13,22665.91,22665.91,22463.4,22463.83,9810140917
2013-11-14,22673.32,22691.67,22529.33,22649.15,8863877308
2013-11-15,22749.6,23050.35,22749.6,23032.15,12013287156
2013-11-18,23397.73,23706.68,23390.66,23660.061,15395512829
2013-11-19,23834.52,23856.9,23620.279,23657.811,13697375974
2013-11-20,23774.311,23843.801,23690.811,23700.859,12159990932
2013-11-21,23661.42,23661.42,23508.789,23580.289,12239546852
2013-11-22,23752.279,23764.41,23641.199,23696.279,11292388330
2013-11-25,23829.971,23829.971,23673.529,23684.449,10314353187
2013-11-26,23675.369,23751.859,23659.98,23681.279,11027553270
2013-11-27,23653.949,23856.92,23649.801,23806.35,12369681271
2013-11-28,23934.939,24014.811,23734.539,23789.09,10654519868
2013-11-29,23862.381,23912.289,23809.711,23881.289,11184600783
2013-12-02,23936.15,24111.551,23844.24,24038.551,11196580558
2013-12-03,23887.77,23975.76,23833.25,23910.471,12404052732
2013-12-04,23719.6,23846.84,23603.02,23728.699,12024602405
2013-12-05,23634.09,23728.9,23563.211,23712.57,11763293910
2013-12-06,23620.311,23812.891,23614.199,23743.1,12253828372
2013-12-09,23970.0,23970.0,23775.01,23811.17,10078629566
2013-12-10,23799.449,23810.939,23707.76,23744.189,11941234886
2013-12-11,23686.801,23693.51,23295.141,23338.24,12402522926
2013-12-12,23265.131,23327.439,23160.9,23218.119,13307909723
2013-12-13,23080.189,23331.529,23017.34,23245.961,11054814261
2013-12-16,23138.279,23204.631,22999.76,23114.66,11083029751
2013-12-17,23281.381,23281.381,23040.6,23069.23,10747722965
