time,二级冶金焦:唐山:到厂价,期货收盘价(主力):焦炭,期货收盘价(主力):焦炭.1,仓单数量:焦炭,市场价:铁精粉:唐山(66%湿基不含税),市场价:铁精粉:北票(66%湿基不含税),"港口车板价:铁矿石(61.5%,澳大利亚PB粉):青岛港",仓单数量:线材,仓单数量:螺纹钢,仓单数量:铁矿石,市场价:焦炭(准一级):河北市场:主流价,市场价:焦炭(准二级):山东市场:主流价,国内主要港口进口铁矿石库存:合计,国内主要港口进口铁矿石库存:贸易矿量:合计,国内主要港口进口铁矿石库存:日均疏港量:合计,国内主要港口进口铁矿石库存:堆场容积:合计,表观消费量:钢材:当月值,表观消费量:钢材:累计值,现货价格:铁矿石,螺纹钢产量:当月值,废钢:价格,上海建材:(螺纹钢φ20)HRB400,上海建材:(螺纹钢φ20)HRB400E,Unnamed: 24,Unnamed: 25,全国盈利钢厂比例,国内铁矿石港口库存量,唐山钢厂:产能利用率,日均产量:粗钢:国内,开工率:电炉:长流程钢厂,开工率:电炉:短流程钢厂,钢厂高炉开工率:按产能:全国,电炉:开工率:全国,铁矿石价格指数:62%Fe:CFR:中国北方,产量:铁矿石原矿:当月值,产量:生铁:当月值,产量:粗钢:当月值,期货收盘价(主力):铁矿石,期货收盘价:铁矿石:连三
1989-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.5,432.5,445.6,,
1989-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,398.5,430.8,,
1989-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.1,483.9,512.2,,
1989-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.1,478.6,511.2,,
1989-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.9,493.6,519.4,,
1989-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.5,471.9,490.4,,
1989-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.4,478.7,488.2,,
1989-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.4,498.9,527.7,,
1989-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.5,496.9,545.8,,
1989-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.8,513.2,561.5,,
1989-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.6,509.4,551.2,,
1989-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.8,523.8,539,,
1990-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.2,482.3,517.1,,
1990-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,436.4,491.8,,
1990-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.7,502.9,560.4,,
1990-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.1,498.5,551,,
1990-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.7,522,568,,
1990-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.4,511.1,541.5,,
1990-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.8,513.1,521.2,,
1990-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,536.5,543,,
1990-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.5,541.8,573.8,,
1990-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.9,598.1,597.2,,
1990-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.5,537.1,578.7,,
1990-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.6,546.1,551.8,,
1991-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.4,523.6,551.9,,
