time,vix,gold_etf_vix,oil_etf_vix,em_etf_vix,nasdaq100_vix,djia_vix,brazil_etf_vix
2000-01-03,24.21,,,,,25.28,
2000-01-04,27.01,,,,,26.88,
2000-01-05,26.41,,,,,25.93,
2000-01-06,25.73,,,,,25.69,
2000-01-07,21.72,,,,,22.5,
2000-01-10,21.71,,,,,21.2,
2000-01-11,22.5,,,,,21.38,
2000-01-12,22.84,,,,,22.45,
2000-01-13,21.71,,,,,20.49,
2000-01-14,19.66,,,,,18.11,
2000-01-17,,,,,,,
2000-01-18,21.5,,,,,20.37,
2000-01-19,21.72,,,,,20.66,
2000-01-20,21.75,,,,,21.79,
2000-01-21,20.82,,,,,21.14,
2000-01-24,24.07,,,,,23.25,
2000-01-25,23.02,,,,,23.16,
2000-01-26,23.03,,,,,23.02,
2000-01-27,23.54,,,,,22.68,
2000-01-28,26.14,,,,,25.42,
2000-01-31,24.95,,,,,24.38,
2000-02-01,23.45,,,,,23.25,
2000-02-02,23.12,,,,,22.91,
2000-02-03,22.01,,,,,21.95,
2000-02-04,21.54,,,,,21.66,
2000-02-07,22.79,,,,,21.9,
2000-02-08,21.25,,,,,21.06,
2000-02-09,22.9,,,,,22.4,
2000-02-10,23.07,,,,,22.55,
2000-02-11,24.42,,,,,23.9,
2000-02-14,24.38,,,,,23.16,
2000-02-15,22.92,,,,,22.05,
2000-02-16,23.51,,,,,23.07,
2000-02-17,23.17,,,,,23.13,
2000-02-18,26.0,,,,,24.62,
2000-02-21,,,,,,,
2000-02-22,25.86,,,,,24.97,
2000-02-23,23.89,,,,,24.68,
2000-02-24,24.38,,,,,24.8,
2000-02-25,25.2,,,,,25.74,
2000-02-28,24.68,,,,,25.26,
2000-02-29,23.37,,,,,24.0,
2000-03-01,21.64,,,,,23.42,
2000-03-02,21.06,,,,,23.18,
2000-03-03,19.21,,,,,21.95,
2000-03-06,21.5,,,,,23.32,
2000-03-07,24.31,,,,,25.33,
2000-03-08,23.82,,,,,27.45,
2000-03-09,22.21,,,,,24.64,
2000-03-10,21.24,,,,,24.95,
2000-03-13,22.85,,,,,26.19,
2000-03-14,24.41,,,,,26.91,
2000-03-15,22.34,,,,,25.06,
2000-03-16,20.77,,,,,23.25,
2000-03-17,22.37,,,,,24.25,
2000-03-20,22.96,,,,,25.33,
2000-03-21,21.7,,,,,24.17,
2000-03-22,21.49,,,,,24.06,
2000-03-23,22.26,,,,,24.19,
2000-03-24,23.31,,,,,25.54,
2000-03-27,24.53,,,,,26.97,
2000-03-28,24.86,,,,,26.98,
2000-03-29,24.1,,,,,25.78,
2000-03-30,25.47,,,,,26.58,
2000-03-31,24.11,,,,,26.49,
2000-04-03,24.03,,,,,24.62,
2000-04-04,27.12,,,,,26.97,
2000-04-05,28.41,,,,,28.8,
2000-04-06,27.15,,,,,27.39,
2000-04-07,24.39,,,,,25.59,
2000-04-10,25.99,,,,,25.18,
2000-04-11,27.25,,,,,25.43,
2000-04-12,28.98,,,,,27.22,
2000-04-13,29.4,,,,,28.05,
2000-04-14,33.49,,,,,32.12,
2000-04-17,28.95,,,,,29.83,
2000-04-18,26.12,,,,,28.57,
2000-04-19,27.02,,,,,27.44,
2000-04-20,25.85,,,,,26.66,
2000-04-21,,,,,,,
2000-04-24,27.37,,,,,27.59,
2000-04-25,25.24,,,,,26.71,
2000-04-26,26.97,,,,,27.51,
2000-04-27,26.19,,,,,27.21,
2000-04-28,26.2,,,,,26.61,
2000-05-01,25.88,,,,,26.13,
2000-05-02,28.5,,,,,26.92,
2000-05-03,31.63,,,,,29.85,
2000-05-04,30.77,,,,,30.2,
2000-05-05,27.53,,,,,26.93,
2000-05-08,28.2,,,,,26.85,
2000-05-09,28.93,,,,,28.37,
2000-05-10,29.87,,,,,28.73,
2000-05-11,27.76,,,,,27.42,
2000-05-12,26.05,,,,,26.18,
2000-05-15,24.86,,,,,25.43,
2000-05-16,24.34,,,,,25.73,
2000-05-17,23.98,,,,,25.57,
2000-05-18,23.96,,,,,25.22,
2000-05-19,25.44,,,,,26.1,
2000-05-22,26.0,,,,,27.06,
2000-05-23,25.87,,,,,26.58,
2000-05-24,24.32,,,,,25.94,
2000-05-25,24.58,,,,,25.97,
2000-05-26,24.47,,,,,25.7,
2000-05-29,,,,,,,
2000-05-30,23.62,,,,,25.44,
2000-05-31,23.65,,,,,25.54,
2000-06-01,22.36,,,,,24.4,
2000-06-02,21.48,,,,,23.51,
2000-06-05,22.71,,,,,23.67,
2000-06-06,23.05,,,,,24.4,
2000-06-07,22.48,,,,,24.44,
2000-06-08,22.77,,,,,25.01,
2000-06-09,22.14,,,,,24.53,
2000-06-12,22.32,,,,,25.61,
2000-06-13,21.67,,,,,24.4,
2000-06-14,21.48,,,,,22.98,
2000-06-15,20.68,,,,,23.05,
2000-06-16,20.5,,,,,22.82,
2000-06-19,20.63,,,,,22.22,
2000-06-20,20.88,,,,,22.86,
2000-06-21,20.61,,,,,22.37,
2000-06-22,22.0,,,,,23.17,
2000-06-23,22.34,,,,,23.35,
2000-06-26,22.45,,,,,22.67,
2000-06-27,21.8,,,,,22.87,
2000-06-28,20.29,,,,,22.5,
2000-06-29,19.7,,,,,21.79,
2000-06-30,19.54,,,,,21.72,
2000-07-03,19.83,,,,,20.59,
2000-07-04,,,,,,,
2000-07-05,21.16,,,,,21.19,
2000-07-06,20.94,,,,,20.76,
2000-07-07,19.22,,,,,19.11,
2000-07-10,20.33,,,,,18.6,
2000-07-11,20.11,,,,,18.51,
2000-07-12,20.03,,,,,19.12,
2000-07-13,20.03,,,,,19.69,
2000-07-14,19.32,,,,,18.97,
2000-07-17,19.45,,,,,19.6,
2000-07-18,19.75,,,,,19.09,
2000-07-19,19.65,,,,,19.11,
2000-07-20,18.94,,,,,18.03,
2000-07-21,18.94,,,,,18.25,
2000-07-24,19.92,,,,,18.52,
2000-07-25,19.39,,,,,18.23,
2000-07-26,19.67,,,,,18.82,
2000-07-27,19.6,,,,,18.26,
2000-07-28,20.84,,,,,18.64,
2000-07-31,20.74,,,,,18.73,
2000-08-01,20.55,,,,,18.4,
2000-08-02,20.0,,,,,18.33,
2000-08-03,19.99,,,,,18.02,
2000-08-04,18.62,,,,,17.63,
2000-08-07,19.03,,,,,16.73,
2000-08-08,18.79,,,,,15.49,
2000-08-09,19.18,,,,,16.74,
2000-08-10,19.19,,,,,16.79,
2000-08-11,18.55,,,,,15.23,
2000-08-14,17.88,,,,,13.47,
2000-08-15,17.98,,,,,14.87,
2000-08-16,18.02,,,,,14.39,
2000-08-17,17.48,,,,,14.16,
2000-08-18,17.05,,,,,16.18,
2000-08-21,17.35,,,,,16.2,
2000-08-22,17.47,,,,,15.72,
2000-08-23,17.38,,,,,16.12,
2000-08-24,17.04,,,,,15.61,
2000-08-25,16.53,,,,,15.09,
2000-08-28,16.54,,,,,15.01,
2000-08-29,16.89,,,,,15.03,
2000-08-30,17.69,,,,,16.24,
2000-08-31,16.84,,,,,15.52,
2000-09-01,17.53,,,,,15.58,
2000-09-04,,,,,,,
2000-09-05,19.82,,,,,16.41,
2000-09-06,20.79,,,,,16.5,
2000-09-07,19.42,,,,,16.85,
2000-09-08,18.46,,,,,16.93,
2000-09-11,18.4,,,,,22.11,
2000-09-12,18.59,,,,,20.37,
2000-09-13,18.32,,,,,20.84,
2000-09-14,18.26,,,,,21.78,
2000-09-15,18.52,,,,,21.23,
2000-09-18,20.25,,,,,20.19,
2000-09-19,19.54,,,,,18.71,
2000-09-20,19.93,,,,,19.27,
2000-09-21,20.18,,,,,18.8,
2000-09-22,20.74,,,,,19.19,
2000-09-25,21.41,,,,,19.53,
2000-09-26,21.88,,,,,20.38,
2000-09-27,21.67,,,,,19.95,
2000-09-28,19.47,,,,,18.66,
2000-09-29,20.57,,,,,19.12,
2000-10-02,21.23,,,,,19.15,
2000-10-03,21.85,,,,,19.13,
2000-10-04,21.54,,,,,19.73,
2000-10-05,21.03,,,,,18.93,
2000-10-06,22.71,,,,,19.9,
2000-10-09,24.02,,,,,20.52,
2000-10-10,24.86,,,,,20.73,
2000-10-11,26.57,,,,,21.91,
2000-10-12,30.51,,,,,22.1,
2000-10-13,27.6,,,,,24.58,
2000-10-16,26.79,,,,,23.59,
2000-10-17,27.84,,,,,24.42,
2000-10-18,28.72,,,,,24.71,
2000-10-19,25.09,,,,,23.6,
2000-10-20,24.24,,,,,21.85,
2000-10-23,24.69,,,,,23.05,
2000-10-24,24.28,,,,,22.45,
2000-10-25,26.65,,,,,23.95,
2000-10-26,28.62,,,,,25.13,
2000-10-27,26.47,,,,,23.34,
2000-10-30,25.46,,,,,22.74,
2000-10-31,23.63,,,,,20.92,
2000-11-01,24.28,,,,,21.47,
2000-11-02,23.92,,,,,21.32,
2000-11-03,23.67,,,,,21.17,
2000-11-06,24.52,,,,,22.07,
2000-11-07,24.91,,,,,22.78,
2000-11-08,25.66,,,,,23.17,
2000-11-09,27.2,,,,,23.9,
2000-11-10,28.53,,,,,26.39,
2000-11-13,29.06,,,,,26.4,
2000-11-14,26.81,,,,,24.6,
2000-11-15,26.15,,,,,24.25,
2000-11-16,25.05,,,,,23.17,
2000-11-17,24.81,,,,,22.98,
2000-11-20,27.43,,,,,24.33,
2000-11-21,26.62,,,,,24.06,
2000-11-22,27.71,,,,,24.43,
2000-11-23,,,,,,,
2000-11-24,26.0,,,,,23.83,
2000-11-27,26.93,,,,,23.41,
2000-11-28,27.64,,,,,23.62,
2000-11-29,27.49,,,,,23.04,
2000-11-30,29.65,,,,,25.04,
2000-12-01,27.48,,,,,24.21,
2000-12-04,27.78,,,,,23.8,
2000-12-05,24.99,,,,,22.12,
2000-12-06,25.07,,,,,22.51,
2000-12-07,25.34,,,,,22.82,
2000-12-08,22.41,,,,,22.59,
2000-12-11,23.51,,,,,21.05,
2000-12-12,24.88,,,,,21.78,
2000-12-13,23.63,,,,,21.3,
2000-12-14,24.86,,,,,23.03,
2000-12-15,26.55,,,,,24.39,
2000-12-18,27.7,,,,,24.01,
2000-12-19,27.17,,,,,24.07,
2000-12-20,31.74,,,,,26.69,
2000-12-21,29.66,,,,,25.34,
2000-12-22,27.55,,,,,23.85,
2000-12-25,,,,,,,
2000-12-26,28.73,,,,,24.29,
2000-12-27,28.14,,,,,23.87,
2000-12-28,26.57,,,,,23.49,
2000-12-29,26.85,,,,,23.71,
2001-01-01,,,,,,,
2001-01-02,29.99,,,,,25.03,
2001-01-03,26.6,,,,,22.68,
2001-01-04,26.97,,,,,22.82,
2001-01-05,28.67,,,,,23.69,
2001-01-08,29.84,,,,,24.86,
2001-01-09,27.99,,,,,23.72,
2001-01-10,26.8,,,,,23.0,
2001-01-11,25.79,,,,,22.66,
2001-01-12,24.56,,,,,22.05,
2001-01-15,,,,,,,
2001-01-16,25.28,,,,,21.78,
2001-01-17,24.93,,,,,22.17,
2001-01-18,23.37,,,,,21.31,
2001-01-19,23.24,,,,,20.78,
2001-01-22,23.25,,,,,21.14,
2001-01-23,21.57,,,,,19.82,
2001-01-24,22.03,,,,,19.75,
2001-01-25,22.64,,,,,19.86,
2001-01-26,22.57,,,,,19.89,
2001-01-29,22.61,,,,,20.23,
