time,上证50_x,上证50市净率,上证50等权市净率,上证50市净率中位数,沪深300_x,沪深300市净率,沪深300等权市净率,沪深300市净率中位数,中证500_x,中证500市净率,中证500等权市净率,中证500市净率中位数,上证50_y,上证50等权静态市盈率,上证50静态市盈率,上证50静态市盈率中位数,上证50等权滚动市盈率,上证50滚动市盈率,上证50滚动市盈率中位数,沪深300_y,沪深300等权静态市盈率,沪深300静态市盈率,沪深300静态市盈率中位数,沪深300等权滚动市盈率,沪深300滚动市盈率,沪深300滚动市盈率中位数,中证500_y,中证500等权静态市盈率,中证500静态市盈率,中证500静态市盈率中位数,中证500等权滚动市盈率,中证500滚动市盈率,中证500滚动市盈率中位数,close,congestion
2005-01-05,831.43,2.1,2.35,2.12,,,,,,,,,831.43,32.48,20.69,27.02,29.52,14.93,18.97,,,,,,,,,,,,,,,,
2005-01-06,822.5,2.07,2.34,2.12,,,,,,,,,822.5,32.57,20.37,27.0,29.74,14.69,18.81,,,,,,,,,,,,,,,,
2005-01-07,823.62,2.08,2.34,2.13,,,,,,,,,823.62,32.59,20.5,27.1,29.81,14.79,18.73,,,,,,,,,,,,,,,,
2005-01-10,832.99,2.08,2.37,2.16,,,,,,,,,832.99,32.99,20.58,27.29,30.13,14.83,19.07,,,,,,,,,,,,,,,,
2005-01-11,837.86,2.1,2.38,2.16,,,,,,,,,837.86,33.13,20.69,27.25,30.26,14.91,19.26,,,,,,,,,,,,,,,,
2005-01-12,837.24,2.1,2.38,2.15,,,,,,,,,837.24,33.07,20.68,27.29,30.15,14.91,19.21,,,,,,,,,,,,,,,,
2005-01-13,834.22,2.08,2.37,2.13,,,,,,,,,834.22,32.95,20.57,27.05,30.08,14.82,19.07,,,,,,,,,,,,,,,,
2005-01-14,829.04,2.07,2.34,2.1,,,,,,,,,829.04,32.63,20.45,26.8,29.76,14.74,18.79,,,,,,,,,,,,,,,,
2005-01-17,811.55,2.02,2.28,2.05,,,,,,,,,811.55,31.81,19.9,25.68,28.94,14.34,18.34,,,,,,,,,,,,,,,,
2005-01-18,817.31,2.02,2.3,2.05,,,,,,,,,817.31,32.04,19.94,25.65,29.2,14.37,18.35,,,,,,,,,,,,,,,,
2005-01-19,810.99,2.01,2.27,2.05,,,,,,,,,810.99,31.66,19.84,25.47,28.88,14.3,17.94,,,,,,,,,,,,,,,,
2005-01-20,805.08,2.0,2.25,2.02,,,,,,,,,805.08,31.37,19.74,24.85,28.59,14.22,17.85,,,,,,,,,,,,,,,,
2005-01-21,831.85,2.07,2.32,2.12,,,,,,,,,831.85,32.21,20.44,25.66,29.25,14.73,18.81,,,,,,,,,,,,,,,,
2005-01-24,842.41,2.1,2.35,2.16,,,,,,,,,842.41,32.66,20.75,26.19,29.69,14.95,18.93,,,,,,,,,,,,,,,,
2005-01-25,841.64,2.11,2.35,2.17,,,,,,,,,841.64,32.68,20.81,26.2,29.65,15.0,18.8,,,,,,,,,,,,,,,,
2005-01-26,834.67,2.09,2.32,2.13,,,,,,,,,834.67,32.18,20.61,26.09,29.16,14.85,18.88,,,,,,,,,,,,,,,,
2005-01-27,821.71,2.07,2.28,2.09,,,,,,,,,821.71,31.59,20.41,25.6,28.58,14.71,18.53,,,,,,,,,,,,,,,,
2005-01-28,820.69,2.06,2.27,2.11,,,,,,,,,820.69,31.5,20.31,25.44,28.46,14.64,18.51,,,,,,,,,,,,,,,,
2005-01-31,813.75,2.04,2.24,2.13,,,,,,,,,813.75,30.87,20.05,25.07,27.8,14.54,18.41,,,,,,,,,,,,,,,,
2005-02-01,817.87,2.05,2.25,2.13,,,,,,,,,817.87,30.82,20.15,25.16,27.64,14.61,18.55,,,,,,,,,,,,,,,,
2005-02-02,860.5,2.16,2.37,2.24,,,,,,,,,860.5,32.58,21.23,26.46,29.29,15.39,19.3,,,,,,,,,,,,,,,,
2005-02-03,848.49,2.15,2.34,2.21,,,,,,,,,848.49,32.03,21.11,25.98,28.77,15.31,19.03,,,,,,,,,,,,,,,,
2005-02-04,872.88,2.2,2.4,2.27,,,,,,,,,872.88,32.43,21.46,25.7,29.44,15.7,19.72,,,,,,,,,,,,,,,,
2005-02-16,875.46,2.22,2.41,2.28,,,,,,,,,875.46,32.54,21.44,25.79,29.6,15.78,19.7,,,,,,,,,,,,,,,,
2005-02-17,870.09,2.2,2.41,2.27,,,,,,,,,870.09,32.71,21.25,25.58,29.85,15.62,19.63,,,,,,,,,,,,,,,,
2005-02-18,856.21,2.17,2.37,2.23,,,,,,,,,856.21,32.13,20.94,25.23,29.35,15.39,19.33,,,,,,,,,,,,,,,,
2005-02-21,874.02,2.22,2.41,2.28,,,,,,,,,874.02,32.71,21.41,25.72,29.83,15.73,19.78,,,,,,,,,,,,,,,,
2005-02-22,887.07,2.24,2.46,2.31,,,,,,,,,887.07,33.32,21.66,26.18,30.35,15.83,20.11,,,,,,,,,,,,,,,,
2005-02-23,877.91,2.22,2.44,2.27,,,,,,,,,877.91,33.07,21.47,26.17,30.19,15.69,19.87,,,,,,,,,,,,,,,,
2005-02-24,877.35,2.21,2.45,2.26,,,,,,,,,877.35,32.95,21.15,26.04,30.3,15.62,19.88,,,,,,,,,,,,,,,,
2005-02-25,878.5,2.21,2.45,2.27,,,,,,,,,878.5,32.93,21.17,26.23,30.25,15.62,19.7,,,,,,,,,,,,,,,,
2005-02-28,868.89,2.2,2.43,2.23,,,,,,,,,868.89,32.63,20.95,25.92,29.78,15.54,19.37,,,,,,,,,,,,,,,,
2005-03-01,866.26,2.2,2.42,2.22,,,,,,,,,866.26,32.03,20.69,25.32,29.62,15.48,19.26,,,,,,,,,,,,,,,,
2005-03-02,855.88,2.17,2.38,2.21,,,,,,,,,855.88,31.35,20.26,24.71,29.19,15.29,18.8,,,,,,,,,,,,,,,,
2005-03-03,861.69,2.18,2.39,2.24,,,,,,,,,861.69,31.4,20.27,24.88,29.38,15.36,18.96,,,,,,,,,,,,,,,,
2005-03-04,859.49,2.18,2.38,2.22,,,,,,,,,859.49,31.26,20.21,25.02,29.23,15.31,18.96,,,,,,,,,,,,,,,,
2005-03-07,863.7,2.19,2.4,2.23,,,,,,,,,863.7,31.39,20.31,24.78,29.46,15.4,19.14,,,,,,,,,,,,,,,,
2005-03-08,876.34,2.22,2.44,2.29,,,,,,,,,876.34,31.93,20.64,25.25,30.01,15.65,19.63,,,,,,,,,,,,,,,,
2005-03-09,869.4,2.21,2.44,2.28,,,,,,,,,869.4,31.78,20.52,25.17,29.9,15.56,19.56,,,,,,,,,,,,,,,,
2005-03-10,851.53,2.16,2.38,2.22,,,,,,,,,851.53,30.84,20.01,24.27,29.15,15.2,19.34,,,,,,,,,,,,,,,,
2005-03-11,853.9,2.16,2.39,2.22,,,,,,,,,853.9,31.0,19.97,24.39,29.37,15.18,19.25,,,,,,,,,,,,,,,,
2005-03-14,857.61,2.17,2.4,2.23,,,,,,,,,857.61,30.92,20.08,24.52,29.23,15.26,20.03,,,,,,,,,,,,,,,,
2005-03-15,840.96,2.1,2.36,2.18,,,,,,,,,840.96,30.36,18.84,24.41,28.79,14.75,19.51,,,,,,,,,,,,,,,,
2005-03-16,832.82,2.07,2.33,2.15,,,,,,,,,832.82,29.98,18.63,23.93,28.42,14.57,19.38,,,,,,,,,,,,,,,,
2005-03-17,826.68,2.06,2.31,2.13,,,,,,,,,826.68,29.64,18.53,23.88,28.16,14.49,19.26,,,,,,,,,,,,,,,,
2005-03-18,821.03,2.05,2.28,2.13,,,,,,,,,821.03,29.34,18.46,23.54,27.91,14.44,19.36,,,,,,,,,,,,,,,,
2005-03-21,823.13,2.06,2.28,2.15,,,,,,,,,823.13,29.15,18.54,23.37,27.76,14.51,19.0,,,,,,,,,,,,,,,,
2005-03-22,808.1,2.03,2.23,2.1,,,,,,,,,808.1,27.74,18.2,22.24,27.1,14.3,18.86,,,,,,,,,,,,,,,,
2005-03-23,801.98,2.02,2.22,2.08,,,,,,,,,801.98,27.52,18.07,22.28,26.87,14.19,18.88,,,,,,,,,,,,,,,,
2005-03-24,808.18,2.02,2.23,2.1,,,,,,,,,808.18,27.41,17.44,22.05,26.94,14.08,19.13,,,,,,,,,,,,,,,,
2005-03-25,806.43,2.02,2.22,2.08,,,,,,,,,806.43,27.06,17.42,21.94,26.82,14.1,19.17,,,,,,,,,,,,,,,,
2005-03-28,805.56,2.01,2.21,2.06,,,,,,,,,805.56,26.79,17.37,21.8,26.5,14.06,19.22,,,,,,,,,,,,,,,,
2005-03-29,802.74,1.97,2.19,2.03,,,,,,,,,802.74,24.91,13.82,21.31,26.14,13.23,19.1,,,,,,,,,,,,,,,,
2005-03-30,790.58,1.96,2.14,2.02,,,,,,,,,790.58,24.16,13.6,20.39,25.62,13.07,19.03,,,,,,,,,,,,,,,,
2005-03-31,795.67,1.98,2.16,2.03,,,,,,,,,795.67,23.92,13.58,20.14,24.95,13.18,19.13,,,,,,,,,,,,,,,,
2005-04-01,822.91,2.04,2.24,2.13,,,,,,,,,822.91,24.78,14.04,20.8,25.86,13.63,19.68,,,,,,,,,,,,,,,,
2005-04-04,808.59,2.01,2.2,2.06,,,,,,,,,808.59,24.26,13.82,20.49,25.05,13.4,19.04,,,,,,,,,,,,,,,,
2005-04-05,801.89,1.99,2.18,2.04,,,,,,,,,801.89,24.03,13.67,20.34,24.79,13.26,18.83,,,,,,,,,,,,,,,,
2005-04-06,816.88,2.03,2.22,2.07,,,,,,,,,816.88,24.38,13.95,20.72,25.14,13.54,19.36,,,,,,,,,,,,,,,,
2005-04-07,824.61,2.04,2.25,2.1,,,,,,,,,824.61,24.74,13.98,21.15,25.5,13.57,19.88,,,,,,,,,,,,,,,,
2005-04-08,838.06,2.08,2.3,2.18,1003.45,2.01,2.12,1.92,,,,,838.06,22.68,14.21,21.03,23.68,13.79,19.88,1003.45,33.19,15.68,21.17,30.39,14.98,20.65,,,,,,,,,
2005-04-11,830.91,2.06,2.28,2.17,995.42,2.03,2.14,1.95,,,,,830.91,23.38,14.1,20.77,24.24,13.68,19.98,995.42,33.43,15.76,21.4,29.77,15.12,20.65,,,,,,,,,
2005-04-12,818.47,2.03,2.24,2.13,978.7,1.99,2.09,1.88,,,,,818.47,22.85,13.88,20.36,23.69,13.46,19.74,978.7,32.45,15.21,20.85,29.03,14.75,20.3,,,,,,,,,
2005-04-13,835.63,2.07,2.29,2.19,1000.9,2.04,2.15,1.95,,,,,835.63,23.47,14.18,20.81,24.39,13.76,20.2,1000.9,32.99,15.59,21.45,29.53,15.12,20.78,,,,,,,,,
2005-04-14,826.01,2.06,2.26,2.14,986.98,2.02,2.11,1.93,,,,,826.01,23.08,14.09,20.62,23.99,13.67,19.84,986.98,32.23,15.42,21.14,28.95,14.99,20.56,,,,,,,,,
2005-04-15,817.09,2.04,2.22,2.1,974.08,1.99,2.08,1.89,,,,,817.09,22.77,13.96,20.26,23.62,13.56,19.66,974.08,31.11,15.22,20.85,28.68,14.79,20.52,,,,,,,,,
2005-04-18,806.39,2.03,2.2,2.07,963.77,1.97,2.06,1.88,,,,,806.39,22.06,13.62,19.81,22.45,13.31,19.48,963.77,31.93,14.96,20.66,30.03,14.61,20.45,,,,,,,,,
2005-04-19,809.36,2.03,2.21,2.08,965.89,1.97,2.06,1.9,,,,,809.36,22.06,13.61,20.03,22.47,13.3,19.7,965.89,32.38,15.0,20.87,30.54,14.58,20.75,,,,,,,,,
2005-04-20,798.52,2.01,2.15,2.0,950.87,1.94,2.01,1.83,,,,,798.52,22.24,13.54,19.68,22.36,13.16,18.83,950.87,32.74,14.91,20.86,31.27,14.39,20.4,,,,,,,,,
2005-04-21,793.45,2.0,2.14,1.98,943.98,1.93,1.99,1.8,,,,,793.45,21.98,13.47,19.83,22.05,13.09,18.83,943.98,32.02,14.82,20.76,31.43,14.3,20.28,,,,,,,,,
2005-04-22,794.82,2.01,2.13,2.0,939.1,1.93,1.97,1.76,,,,,794.82,21.93,13.51,19.77,22.01,13.14,18.92,939.1,31.66,14.84,20.62,30.65,14.33,20.11,,,,,,,,,
2005-04-25,790.75,2.0,2.11,1.97,930.07,1.91,1.93,1.71,,,,,790.75,22.48,13.54,20.23,22.68,13.11,19.13,930.07,31.39,14.73,20.43,30.59,14.15,19.73,,,,,,,,,
