time,货币当局:总资产,美国:所有联储银行:总资产,美国:所有联储银行:总负债,美国:所有联储银行:逆回购协议,美国:存款机构:财政部现金存款,日本央行:资产:总额,欧洲央行:资产:总额
1997-07-20,,,,,,55880485534,
1997-07-31,,,,,,56419149115,
1997-08-10,,,,,,54794662925,
1997-08-20,,,,,,55282237909,
1997-08-31,,,,,,56921695078,
1997-09-10,,,,,,53378046498,
1997-09-20,,,,,,54010818761,
1997-09-30,,,,,,56525161166,
1997-10-10,,,,,,53821076218,
1997-10-20,,,,,,56303402189,
1997-10-31,,,,,,58142706106,
1997-11-10,,,,,,56679404069,
1997-11-20,,,,,,58419065147,
1997-11-30,,,,,,65058553678,
1997-12-10,,,,,,63665417485,
1997-12-20,,,,,,66737489125,
1997-12-31,,,,,,71458417045,
1998-01-10,,,,,,67373859085,
1998-01-20,,,,,,67564433864,
1998-01-31,,,,,,69582698440,
1998-02-10,,,,,,68855843104,
1998-02-20,,,,,,74607164919,
1998-02-28,,,,,,78572447319,
1998-03-10,,,,,,76897291405,
1998-03-20,,,,,,82072010858,
1998-03-31,,,,,,91500251029,
1998-04-10,,,,,,81676066520,
1998-04-20,,,,,,79429717368,
1998-04-30,,,,,,80065285348,
1998-05-10,,,,,,76653185890,
1998-05-20,,,,,,74786655302,
1998-05-31,,,,,,77188862263,
1998-06-10,,,,,,67775259824,
1998-06-20,,,,,,70470505650,
1998-06-30,,,,,,75396475686,
1998-07-10,,,,,,72428195058,
1998-07-20,,,,,,71547588822,
1998-07-31,,,,,,72437553356,
1998-08-10,,,,,,72659785412,
1998-08-20,,,,,,72725552919,
1998-08-31,,,,,,76374285635,
1998-09-10,,,,,,71426386526,
1998-09-20,,,,,,73259932875,
1998-09-30,,,,,,78121024362,
1998-10-10,,,,,,72437094651,
1998-10-20,,,,,,74160215743,
1998-10-31,,,,,,77536831453,
1998-11-10,,,,,,76175804953,
1998-11-20,,,,,,81614541111,
1998-11-30,,,,,,88301226157,
1998-12-10,,,,,,85926616832,
1998-12-20,,,,,,90152681418,
1998-12-31,,,,,,91238234600,
1999-01-10,,,,,,86676628776,
1999-01-20,,,,,,82778579536,
1999-01-31,,,,,,79718811431,
1999-02-10,,,,,,75199315794,
1999-02-20,,,,,,76272699074,
1999-02-28,,,,,,75589707169,
1999-03-10,,,,,,72849496965,
1999-03-20,,,,,,73891390864,
1999-03-31,,,,,,79100310515,
1999-04-10,,,,,,77914271768,
1999-04-20,,,,,,80965259466,
1999-04-30,,,,,,79115243292,
1999-05-10,,,,,,75898667337,
1999-05-20,,,,,,75350631647,
1999-05-31,,,,,,74474257815,
1999-06-10,,,,,,65873729066,
1999-06-20,,,,,,69071447333,
1999-06-30,,,,,,73421125988,
1999-07-10,,,,,,70932105082,
1999-07-20,,,,,,70273962766,
1999-07-31,,,,,,68632961613,
1999-08-10,,,,,,69326014932,
1999-08-20,,,,,,64563942675,
1999-08-31,,,,,,68022414189,
1999-09-10,,,,,,66036076059,
1999-09-20,,,,,,69148406078,
1999-09-30,,,,,,69202454322,
1999-10-10,,,,,,65856373340,
1999-10-20,,,,,,67542379705,
