time,电炉利润,高炉利润
2020-01-02,376.0,-100.0
2020-01-03,367.0,-100.0
2020-01-06,355.0,-100.0
2020-01-07,352.0,-100.0
2020-01-08,352.0,-90.0
2020-01-09,354.0,-90.0
2020-01-10,374.0,-100.0
2020-01-13,374.0,-100.0
2020-01-14,372.0,-100.0
2020-01-15,364.0,-100.0
2020-01-16,366.0,-100.0
2020-01-17,373.0,-100.0
2020-01-19,363.0,-100.0
2020-01-20,360.0,-100.0
2020-01-21,360.0,-100.0
2020-01-22,360.0,-100.0
2020-01-23,360.0,-100.0
2020-02-03,419.0,-100.0
2020-02-04,388.0,-150.0
2020-02-05,368.0,-180.0
2020-02-06,333.0,-230.0
2020-02-07,298.0,-280.0
2020-02-10,240.0,-340.0
2020-02-11,218.0,-340.0
2020-02-12,191.0,-340.0
2020-02-13,178.0,-340.0
2020-02-14,166.0,-340.0
2020-02-17,159.0,-340.0
2020-02-18,134.0,-350.0
2020-02-19,136.0,-350.0
2020-02-20,124.0,-350.0
2020-02-21,95.0,-350.0
2020-02-24,135.0,-280.0
2020-02-25,138.0,-280.0
2020-02-26,140.0,-280.0
2020-02-27,196.0,-270.0
2020-02-28,184.0,-300.0
2020-03-02,173.0,-320.0
2020-03-03,141.0,-290.0
2020-03-04,172.0,-290.0
2020-03-05,163.0,-280.0
2020-03-06,152.0,-280.0
2020-03-09,175.0,-280.0
2020-03-10,185.0,-290.0
2020-03-11,217.0,-260.0
2020-03-12,234.0,-240.0
2020-03-13,234.0,-240.0
2020-03-16,287.0,-170.0
2020-03-17,322.0,-170.0
2020-03-18,312.0,-170.0
2020-03-19,304.0,-190.0
2020-03-20,286.0,-210.0
2020-03-23,312.0,-160.0
2020-03-24,310.0,-200.0
2020-03-25,299.0,-190.0
2020-03-26,279.0,-160.0
2020-03-27,279.0,-160.0
2020-03-30,262.0,-150.0
2020-03-31,263.0,-170.0
2020-04-01,245.0,-130.0
2020-04-02,230.0,-160.0
2020-04-03,265.0,-90.0
2020-04-06,,
2020-04-07,267.0,40.0
2020-04-08,280.0,90.0
2020-04-09,261.0,100.0
2020-04-10,279.0,130.0
2020-04-13,311.0,140.0
2020-04-14,311.0,140.0
2020-04-15,296.0,120.0
2020-04-16,273.0,100.0
2020-04-17,278.0,100.0
2020-04-20,276.0,50.0
2020-04-21,252.0,30.0
2020-04-22,244.0,-50.0
2020-04-23,251.0,-40.0
2020-04-24,258.0,-40.0
2020-04-26,260.0,-40.0
2020-04-27,260.0,-30.0
2020-04-28,268.0,-30.0
2020-04-29,266.0,-40.0
2020-04-30,285.0,-30.0
2020-05-06,273.0,-120.0
2020-05-07,273.0,-150.0
2020-05-08,274.0,-130.0
2020-05-09,274.0,-130.0
2020-05-11,269.0,-130.0
2020-05-12,264.0,-190.0
2020-05-13,252.0,-220.0
2020-05-14,244.0,-220.0
2020-05-15,244.0,-210.0
2020-05-18,265.0,-150.0
2020-05-19,278.0,-120.0
2020-05-20,235.0,-120.0
2020-05-21,213.0,-140.0
2020-05-22,210.0,-130.0
2020-05-25,193.0,-150.0
2020-05-26,185.0,-150.0
2020-05-27,214.0,-160.0
2020-05-28,171.0,-140.0
2020-05-29,171.0,-130.0
2020-06-01,170.0,-90.0
2020-06-02,169.0,-80.0
2020-06-03,194.0,-60.0
2020-06-04,194.0,-60.0
2020-06-05,187.0,-110.0
2020-06-08,122.0,-130.0
2020-06-09,108.0,-130.0
2020-06-10,112.0,-140.0
2020-06-11,125.0,-140.0
2020-06-12,125.0,-140.0
2020-06-15,117.0,-110.0
2020-06-16,88.0,-130.0
2020-06-17,78.0,-130.0
2020-06-18,77.0,-130.0
2020-06-19,91.0,-120.0
2020-06-22,87.0,-120.0
2020-06-23,103.0,-130.0
2020-06-24,81.0,-170.0
2020-06-28,40.0,-180.0
2020-06-29,30.0,-190.0
2020-06-30,41.0,-210.0
2020-07-01,24.0,-220.0
2020-07-02,16.0,-230.0
2020-07-03,16.0,-230.0
2020-07-06,31.0,-210.0
2020-07-07,6.0,-210.0
2020-07-08,35.0,-180.0
2020-07-09,66.0,-160.0
2020-07-10,56.0,-170.0
2020-07-13,47.0,-200.0
2020-07-14,30.0,-180.0
2020-07-15,46.0,-190.0
2020-07-16,38.0,-200.0
2020-07-17,36.0,-210.0
2020-07-20,50.0,-200.0
2020-07-21,47.0,-200.0
2020-07-22,89.0,-170.0
2020-07-23,87.0,-170.0
2020-07-24,70.0,-180.0
2020-07-27,85.0,-180.0
2020-07-28,84.0,-200.0
2020-07-29,73.0,-200.0
2020-07-30,65.0,-190.0
2020-07-31,63.0,-190.0
2020-08-03,69.0,-190.0
2020-08-04,58.0,-150.0
2020-08-05,60.0,-150.0
2020-08-06,40.0,-150.0
2020-08-07,30.0,-150.0
2020-08-10,35.0,-170.0
2020-08-11,25.0,-170.0
2020-08-12,24.0,-180.0
2020-08-13,4.0,-180.0
2020-08-14,4.0,-180.0
2020-08-17,5.0,-160.0
2020-08-18,-6.0,-160.0
2020-08-19,-35.0,-180.0
2020-08-20,-64.0,-180.0
2020-08-21,-82.0,-190.0
2020-08-24,-82.0,-190.0
2020-08-25,-62.0,-210.0
2020-08-26,-55.0,-220.0
2020-08-27,-47.0,-220.0
2020-08-28,-44.0,-220.0
2020-08-31,-19.0,-190.0
2020-09-01,-20.0,-180.0
2020-09-02,-32.0,-190.0
2020-09-03,-23.0,-180.0
2020-09-04,-18.0,-210.0
2020-09-07,-56.0,-210.0
2020-09-08,-41.0,-200.0
2020-09-09,-51.0,-200.0
2020-09-10,-49.0,-220.0
2020-09-11,-38.0,-220.0
2020-09-14,-36.0,-180.0
2020-09-15,-46.0,-180.0
2020-09-16,-58.0,-180.0
2020-09-17,-35.0,-200.0
2020-09-18,-36.0,-200.0
2020-09-21,-44.0,-200.0
2020-09-22,-44.0,-230.0
2020-09-23,-67.0,-230.0
2020-09-24,-46.0,-190.0
2020-09-25,-43.0,-160.0
2020-09-27,-38.0,-140.0
2020-09-28,-38.0,-140.0
2020-09-29,-43.0,-140.0
2020-09-30,-35.0,-130.0
2020-10-09,-25.0,-120.0
2020-10-10,-8.0,-140.0
2020-10-12,-23.0,-130.0
2020-10-13,-18.0,-130.0
2020-10-14,-2.0,-130.0
2020-10-15,9.0,-140.0
2020-10-16,33.0,-140.0
2020-10-19,41.0,-110.0
2020-10-20,53.0,-110.0
2020-10-21,56.0,-110.0
2020-10-22,31.0,-100.0
2020-10-23,34.0,-100.0
2020-10-26,48.0,-140.0
2020-10-27,61.0,-140.0
2020-10-28,63.0,-140.0
2020-10-29,73.0,-120.0
2020-10-30,82.0,-100.0
2020-11-02,110.0,-120.0
2020-11-03,125.0,-100.0
2020-11-04,118.0,-90.0
2020-11-05,163.0,-130.0
2020-11-06,195.0,-120.0
2020-11-09,287.0,-30.0
2020-11-10,354.0,50.0
2020-11-11,338.0,50.0
2020-11-12,336.0,70.0
2020-11-13,335.0,70.0
2020-11-16,349.0,70.0
2020-11-17,356.0,100.0
2020-11-18,363.0,150.0
2020-11-19,369.0,170.0
2020-11-20,386.0,190.0
2020-11-23,410.0,220.0
2020-11-24,411.0,180.0
2020-11-25,379.0,150.0
2020-11-26,321.0,60.0
2020-11-27,320.0,70.0
2020-11-30,314.0,70.0
2020-12-01,299.0,60.0
2020-12-02,249.0,20.0
2020-12-03,225.0,10.0
2020-12-04,187.0,-20.0
2020-12-07,110.0,-40.0
2020-12-08,116.0,-10.0
2020-12-09,111.0,-10.0
2020-12-10,108.0,20.0
2020-12-11,108.0,60.0
2020-12-14,89.0,60.0
2020-12-15,104.0,40.0
2020-12-16,93.0,70.0
2020-12-17,145.0,130.0
2020-12-18,193.0,200.0
2020-12-21,355.0,400.0
2020-12-22,349.0,480.0
2020-12-23,348.0,420.0
2020-12-24,248.0,290.0
2020-12-25,228.0,270.0
2020-12-28,217.0,290.0
2020-12-29,183.0,290.0
2020-12-30,232.0,280.0
2020-12-31,230.0,280.0
2021-01-04,249.0,310.0
2021-01-05,258.0,340.0
2021-01-06,230.0,270.0
2021-01-07,215.0,250.0
2021-01-08,146.0,250.0
2021-01-11,143.0,130.0
2021-01-12,103.0,90.0
2021-01-13,5.0,0.0
2021-01-14,-72.0,-40.0
2021-01-15,-95.0,-40.0
2021-01-18,-101.0,-40.0
2021-01-19,-125.0,-40.0
2021-01-20,-146.0,-80.0
2021-01-21,-222.0,-100.0
2021-01-22,-199.0,-80.0
2021-01-25,-194.0,-50.0
2021-01-26,-196.0,-50.0
2021-01-27,-177.0,-50.0
2021-01-28,-230.0,-50.0
2021-01-29,-179.0,-30.0
2021-02-01,-176.0,-30.0
2021-02-02,-163.0,-30.0
2021-02-03,-112.0,-30.0
2021-02-04,-118.0,-30.0
2021-02-05,-145.0,-30.0
2021-02-07,,
2021-02-08,-169.0,-30.0
2021-02-09,-202.0,-30.0
2021-02-10,-235.0,-30.0
2021-02-18,-167.0,70.0
2021-02-19,-121.0,150.0
2021-02-20,-111.0,130.0
2021-02-22,-57.0,200.0
2021-02-23,32.0,240.0
2021-02-24,44.0,220.0
2021-02-25,31.0,200.0
2021-02-26,40.0,160.0
2021-03-01,38.0,160.0
2021-03-02,109.0,80.0
2021-03-03,199.0,160.0
2021-03-04,226.0,200.0
2021-03-05,156.0,130.0
2021-03-08,194.0,170.0
2021-03-09,262.0,170.0
2021-03-10,286.0,120.0
2021-03-11,240.0,80.0
2021-03-12,299.0,180.0
2021-03-15,378.0,180.0
2021-03-16,383.0,190.0
2021-03-17,415.0,190.0
2021-03-18,439.0,200.0
2021-03-19,417.0,200.0
2021-03-22,552.0,260.0
2021-03-23,574.0,290.0
2021-03-24,509.0,230.0
2021-03-25,581.0,260.0
2021-03-26,578.0,260.0
2021-03-29,670.0,370.0
2021-03-30,661.0,370.0
2021-03-31,719.0,370.0
2021-04-01,732.0,350.0
2021-04-02,803.0,410.0
2021-04-06,910.0,510.0
2021-04-07,904.0,490.0
2021-04-08,906.0,490.0
2021-04-09,911.0,490.0
2021-04-12,883.0,440.0
2021-04-13,824.0,400.0
2021-04-14,866.0,450.0
2021-04-15,855.0,460.0
2021-04-16,826.0,460.0
2021-04-19,818.0,460.0
2021-04-20,742.0,460.0
2021-04-21,697.0,460.0
2021-04-22,722.0,490.0
2021-04-23,747.0,480.0
2021-04-25,789.0,560.0
2021-04-26,749.0,540.0
2021-04-27,716.0,550.0
2021-04-28,685.0,510.0
2021-04-29,618.0,490.0
2021-04-30,645.0,520.0
2021-05-06,749.0,600.0
2021-05-07,696.0,610.0
2021-05-08,616.0,660.0
2021-05-10,837.0,1110.0
2021-05-11,899.0,1060.0
2021-05-12,782.0,990.0
2021-05-13,802.0,810.0
2021-05-14,689.0,660.0
2021-05-17,527.0,390.0
2021-05-18,397.0,390.0
2021-05-19,291.0,390.0
2021-05-20,147.0,150.0
2021-05-21,95.0,170.0
2021-05-24,78.0,130.0
