time,open,high,low,close,volume
2013-08-20,10150.37,10237.4,9850.51,9901.78,15230760960
2013-08-21,9921.81,9921.81,9760.14,9856.86,1505927898
2013-08-22,9714.04,9975.82,9714.04,9967.77,1620546668
2013-08-23,10045.38,10099.09,9871.24,9932.35,1444988523
2013-08-26,9992.44,10123.46,9956.6,10075.09,1194783310
2013-08-27,10036.0,10073.76,9927.16,9988.23,1223397462
2013-08-28,9825.35,9873.41,9719.69,9770.37,1834574710
2013-08-29,9850.17,9906.73,9784.09,9850.72,1237365424
2013-08-30,9795.66,9856.27,9738.91,9825.21,1344757516
2013-09-02,9962.2,10062.97,9962.2,10055.05,1705015358
2013-09-03,10129.61,10289.32,10129.61,10254.48,1928920308
2013-09-04,10121.53,10277.6,10085.65,10234.95,3884134311
2013-09-05,10348.38,10392.92,10300.86,10338.89,2003854961
2013-09-06,10311.01,10384.36,10297.52,10334.07,1759582708
2013-09-09,10426.58,10570.29,10426.58,10528.69,2053306152
2013-09-10,10653.17,10708.47,10599.37,10697.44,2160013619
2013-09-11,10759.77,10784.03,10584.22,10636.71,1894880704
2013-09-12,10668.89,10736.51,10623.33,10641.25,1693026840
2013-09-13,10608.02,10608.02,10454.63,10536.82,2341522486
2013-09-16,10702.94,10723.43,10643.54,10706.63,1366289039
2013-09-17,10729.4,10729.4,10603.26,10657.83,1388526942
2013-09-18,10691.96,10691.96,10559.51,10588.01,1354950639
2013-09-19,10822.98,10830.46,10722.89,10769.54,1953007633
2013-09-23,10717.72,10777.4,10634.85,10717.72,1501986980
2013-09-24,10692.74,10703.31,10538.38,10601.87,1532030505
2013-09-25,10621.11,10690.46,10571.32,10598.18,1344475537
2013-09-26,10581.54,10587.46,10484.39,10541.03,1645101127
2013-09-27,10576.21,10583.78,10439.23,10485.39,1487116160
2013-09-30,10374.65,10395.91,10302.31,10316.12,1487229202
2013-10-02,10396.63,10440.09,10314.21,10333.59,1485577599
2013-10-03,10427.51,10524.8,10371.68,10514.55,1084345330
2013-10-04,10418.85,10522.71,10389.33,10509.24,1153354234
2013-10-07,10488.68,10488.68,10349.49,10427.17,1247382622
2013-10-08,10422.39,10572.03,10380.0,10534.94,1935855417
2013-10-09,10432.91,10521.04,10412.17,10505.51,2055971622
2013-10-10,10531.46,10531.46,10333.14,10460.18,1426003624
2013-10-11,10630.92,10656.02,10574.23,10574.23,2096707986
2013-10-15,10704.19,10704.19,10617.96,10666.44,1405994636
2013-10-16,10678.5,10678.5,10564.3,10629.78,1083200731
2013-10-17,10699.09,10699.09,10554.34,10566.41,1393790409
2013-10-18,10630.84,10692.59,10595.75,10644.04,1459865672
2013-10-21,10716.58,10744.78,10622.22,10668.2,1284529749
2013-10-22,10636.84,10664.38,10583.89,10653.43,1292440063
2013-10-23,10722.72,10768.59,10443.67,10457.32,1952780901
2013-10-24,10410.67,10422.63,10294.82,10322.12,2008665396
2013-10-25,10237.64,10287.09,10143.78,10177.82,2044717530
2013-10-28,10221.77,10294.21,10215.48,10258.42,1102960869
2013-10-29,10301.3,10427.01,10301.3,10390.56,1505706289
2013-10-30,10450.47,10646.25,10428.73,10640.89,1818799476
2013-10-31,10535.6,10647.33,10535.6,10627.02,1979508120
2013-11-01,10650.51,10721.22,10600.68,10678.69,1374818455
2013-11-04,10728.02,10747.51,10672.44,10686.06,1049674075
2013-11-05,10722.89,10722.89,10545.97,10637.15,1243692089
2013-11-06,10600.26,10636.68,10537.73,10561.57,1410587489
2013-11-07,10543.02,10543.02,10423.08,10474.33,1049496504
2013-11-08,10379.41,10439.4,10363.47,10390.73,1116511164
2013-11-11,10381.27,10640.53,10307.34,10582.9,1249881347
2013-11-12,10594.02,10634.26,10509.59,10561.61,1009450484
2013-11-13,10452.16,10452.16,10264.98,10276.61,1994206179
2013-11-14,10361.42,10430.02,10313.54,10391.13,1262745539
2013-11-15,10448.74,10717.7,10448.74,10702.7,2278925905
2013-11-18,10986.1,11338.1,10986.1,11307.33,4118476433
2013-11-19,11523.25,11540.61,11295.95,11365.45,3079367686
2013-11-20,11455.54,11542.41,11412.66,11437.44,1813602813
2013-11-21,11407.25,11407.25,11226.37,11333.14,1640952587
2013-11-22,11475.88,11540.81,11388.57,11448.74,1627912636
2013-11-25,11522.17,11522.17,11383.42,11387.21,1697561046
2013-11-26,11368.19,11412.21,11273.57,11302.03,1641496478
2013-11-27,11291.32,11421.47,11259.03,11401.96,1605329846
2013-11-28,11528.53,11576.16,11347.48,11385.29,1970033431
2013-11-29,11442.91,11459.13,11362.94,11441.27,1119738599
2013-12-02,11484.94,11638.27,11405.34,11548.07,1634164433
2013-12-03,11451.94,11495.74,11401.14,11448.35,1430399745
2013-12-04,11324.57,11482.03,11240.44,11368.78,1521625072
2013-12-05,11334.52,11408.72,11278.36,11395.74,1274957103
2013-12-06,11325.44,11454.19,11308.25,11376.17,1717502577
2013-12-09,11536.92,11540.76,11394.37,11432.92,1314274702
2013-12-10,11418.01,11446.97,11350.96,11382.16,957175759
2013-12-11,11368.34,11368.34,11020.91,11073.93,1814626623
2013-12-12,11004.69,11046.86,10913.82,10962.18,1680456147
2013-12-13,10889.65,11089.17,10854.21,11025.82,1480064196
2013-12-16,10953.37,10991.06,10872.02,10932.27,1263483630
2013-12-17,11016.26,11017.32,10870.44,10894.29,1389522396
2013-12-18,10876.97,11032.9,10841.66,10961.54,1263481074
2013-12-19,11066.05,11085.84,10687.64,10777.91,1770208783
2013-12-20,10756.15,10791.34,10563.72,10628.5,2054947018
2013-12-23,10695.64,10735.11,10609.52,10647.35,1076045502
2013-12-24,10699.76,10855.97,10699.76,10834.43,739995995
2013-12-27,10748.88,10879.01,10742.74,10830.1,861423329
2013-12-30,10908.87,10908.87,10726.47,10770.69,994195896
2013-12-31,10792.24,10868.32,10782.0,10816.14,662022247
2014-01-02,10856.38,10881.61,10626.96,10709.34,1081289197
2014-01-03,10539.82,10548.67,10388.91,10436.76,2036900048
2014-01-06,10377.73,10388.36,10232.37,10290.55,1702496391
2014-01-07,10245.84,10282.8,10200.99,10236.12,1668380693
2014-01-08,10237.23,10365.97,10199.1,10329.82,2047374835
2014-01-09,10263.23,10366.86,10127.74,10152.82,1713747865
2014-01-10,10099.7,10201.61,10092.53,10164.68,1438889958
2014-01-13,10277.68,10286.46,10132.15,10182.46,1814238988
2014-01-14,10035.09,10207.48,10035.09,10149.22,1377930237
2014-01-15,10267.72,10290.92,10169.6,10201.79,1252663908
2014-01-16,10241.52,10241.52,10127.46,10187.52,1792184640
2014-01-17,10112.75,10274.92,10043.47,10175.29,2083050194
2014-01-20,10075.47,10122.7,10001.99,10040.16,2795653830
2014-01-21,10131.11,10266.68,10126.13,10218.41,2117276466
2014-01-22,10184.45,10359.72,10166.4,10325.46,2100042312
2014-01-23,10345.82,10362.4,10099.46,10109.49,2233928084
2014-01-24,9988.0,10138.64,9984.17,10014.02,2890333466
2014-01-27,9796.27,9850.54,9724.05,9792.58,2829696707
2014-01-28,9833.57,9859.39,9740.47,9763.97,2542170366
2014-01-29,9856.07,9956.17,9856.07,9898.02,2164981946
2014-01-30,9724.94,9821.83,9669.62,9818.36,1375176547
2014-02-04,9540.85,9552.38,9478.31,9509.65,2350720096
2014-02-05,9583.08,9592.83,9426.71,9470.62,2039061646
2014-02-06,9498.38,9577.19,9489.99,9537.71,1714088757
2014-02-07,9602.51,9684.41,9556.73,9644.43,1665106561
2014-02-10,9638.69,9721.68,9598.64,9613.77,1834425462
2014-02-11,9614.93,9912.54,9614.93,9848.12,2413879300
2014-02-12,9926.81,10029.89,9902.87,9996.76,2244082716
2014-02-13,9935.92,9951.44,9834.23,9872.71,1602228716
2014-02-14,9983.01,9998.21,9903.5,9933.73,1930117989
2014-02-17,10042.93,10143.53,10042.93,10101.21,1722200285
2014-02-18,10080.65,10080.65,9996.21,10057.83,2939598350
2014-02-19,10023.37,10105.23,9964.81,10057.52,1428688906
2014-02-20,10074.72,10197.09,9870.9,9978.06,2667600704
2014-02-21,10101.82,10103.31,9893.22,9936.25,1893777420
2014-02-24,9910.89,9910.89,9687.45,9797.86,2047591886
2014-02-25,9890.65,9893.76,9687.85,9738.08,1620171034
2014-02-26,9695.98,9852.61,9657.73,9806.03,1931135984
2014-02-27,9795.23,9981.58,9756.67,9957.77,1907883372
2014-02-28,9982.76,10036.9,9819.16,9891.42,2060232455
2014-03-03,9761.87,9882.77,9723.66,9751.65,1739961775
2014-03-04,9766.08,9848.44,9719.26,9776.77,1486017286
2014-03-05,9852.03,9852.03,9639.15,9663.56,1855572404
2014-03-06,9650.02,9755.85,9633.64,9672.98,1944451654
2014-03-07,9696.57,9779.68,9670.01,9709.49,1718554263
2014-03-10,9580.19,9591.79,9498.36,9536.85,1920738064
2014-03-11,9522.58,9588.82,9500.42,9530.91,1460951755
2014-03-12,9394.16,9403.43,9303.94,9365.99,2299237962
2014-03-13,9401.19,9531.98,9310.09,9330.85,2020159017
2014-03-14,9246.28,9315.84,9207.64,9298.64,2012609129
2014-03-17,9322.75,9358.96,9287.23,9333.03,1236332978
2014-03-18,9368.9,9384.61,9291.94,9342.28,1540935613
2014-03-19,9335.5,9381.93,9272.69,9360.7,1754359113
2014-03-20,9285.15,9363.61,9159.76,9203.07,2849873218
2014-03-21,9241.84,9462.2,9204.17,9427.33,2743199912
2014-03-24,9545.94,9730.49,9483.51,9694.96,2472863440
2014-03-25,9663.1,9779.37,9638.97,9690.86,1565000697
2014-03-26,9794.38,9897.19,9790.24,9857.8,2350119532
2014-03-27,9881.58,9945.76,9770.13,9878.72,2482753452
2014-03-28,9927.37,10056.35,9927.37,10001.82,2299823499
2014-03-31,10095.71,10095.71,9975.89,10075.1,2034734797
2014-04-01,10121.01,10156.25,10036.31,10098.28,1800290319
2014-04-02,10121.53,10126.1,9985.72,10022.83,2001957449
2014-04-03,10143.56,10169.97,10066.14,10088.89,1432058286
2014-04-04,10114.88,10177.95,10063.19,10110.01,1417025480
2014-04-07,10119.11,10192.47,10094.14,10156.89,1680623365
2014-04-08,10179.0,10358.05,10176.19,10319.32,2454498451
2014-04-09,10370.43,10443.27,10304.73,10380.74,2177029261
2014-04-10,10391.36,10591.05,10222.16,10421.31,3089855368
2014-04-11,10343.05,10357.38,10160.88,10236.51,2214073057
2014-04-14,10220.92,10296.99,10165.26,10244.02,1352400035
2014-04-15,10243.09,10243.19,10015.66,10028.74,1707401923
2014-04-16,10022.56,10126.09,9986.73,10035.96,1204864651
2014-04-17,10108.48,10118.26,10016.85,10085.96,1132960827
