time,废钢价格,钢材成本指数,澳大利亚粉矿价格(56.5%，日照港),澳大利亚粉矿价格(61.5%青岛港，元/吨),巴西粉矿价格(65% 日照港，元/吨),西澳-北仑铁矿海运价,巴西图巴朗-北仑铁矿海运价,波罗的海干散货指数(BDI)
2005-01-04,,,,,,15.88,36.91,
2005-01-05,,,,,,15.77,36.43,
2005-01-06,,,,,,15.67,36.35,
2005-01-07,,,,,,15.7,36.48,
2005-01-10,,,,,,16.08,36.84,
2005-01-11,,,,,,16.32,37.27,
2005-01-12,,,,,,16.51,37.53,
2005-01-13,,,,,,16.53,37.58,
2005-01-17,,,,,,16.11,37.73,
2005-01-18,,,,,,15.83,37.41,
2005-01-20,,,,,,13.98,36.36,
2005-01-21,,,,,,13.83,36.02,
2005-01-24,,,,,,13.88,36.02,
2005-01-25,,,,,,14.07,36.17,
2005-01-26,,,,,,14.36,36.38,
2005-01-27,,,,,,14.54,36.87,
2005-01-28,,,,,,14.82,37.27,
2005-01-31,,,,,,14.94,37.5,
2005-02-01,,,,,,14.92,37.54,
2005-02-02,,,,,,14.76,37.33,
2005-02-03,,,,,,14.41,37.04,
2005-02-04,,,,,,14.29,36.73,
2005-02-10,,,,,,15.0,35.84,
2005-02-11,,,,,,15.43,36.01,
2005-02-14,,,,,,15.87,36.32,
2005-02-15,,,,,,16.13,36.54,
2005-02-16,,,,,,16.39,36.71,
2005-02-17,,,,,,16.71,37.01,
2005-02-18,,,,,,16.92,37.12,
2005-02-21,,,,,,17.24,37.22,
2005-02-22,,,,,,17.44,37.13,
2005-02-23,,,,,,17.48,36.95,
2005-02-24,,,,,,17.48,36.4,
2005-02-25,,,,,,17.32,35.63,
2005-02-28,,,,,,17.27,35.3,
2005-03-01,,,,,,17.01,35.14,
2005-03-02,,,,,,16.81,34.85,
2005-03-03,,,,,,17.05,34.68,
2005-03-04,,,,,,17.24,34.73,
2005-03-07,,,,,,17.58,34.85,
2005-03-08,,,,,,17.79,34.96,
2005-03-09,,,,,,17.83,34.91,
2005-03-10,,,,,,17.64,34.66,
2005-03-11,,,,,,17.3,34.29,
2005-03-14,,,,,,16.98,34.12,
2005-03-15,,,,,,16.49,33.76,
2005-03-16,,,,,,15.93,33.18,
2005-03-17,,,,,,15.81,33.2,
2005-03-18,,,,,,16.04,33.82,
2005-03-21,,,,,,16.16,34.21,
2005-03-22,,,,,,16.11,34.31,
2005-03-23,,,,,,16.01,34.33,
2005-03-24,,,,,,15.96,34.52,
2005-03-29,,,,,,15.63,34.46,
2005-03-30,,,,,,15.58,34.65,
2005-03-31,,,,,,15.56,35.34,
2005-04-01,,,,,,15.52,35.87,
2005-04-04,,,,,,15.41,36.41,
2005-04-07,,,,,,15.47,38.88,
2005-04-08,,,,,,15.65,39.13,
2005-04-11,,,,,,15.74,39.57,
2005-04-12,,,,,,15.89,39.82,
2005-04-13,,,,,,16.17,40.01,
2005-04-14,,,,,,16.27,40.15,
2005-04-15,,,,,,16.37,40.47,
2005-04-18,,,,,,16.3,40.76,
2005-04-19,,,,,,16.04,40.18,
2005-04-20,,,,,,15.81,39.75,
2005-04-21,,,,,,15.69,39.45,
2005-04-22,,,,,,15.54,39.16,
2005-04-25,,,,,,15.39,38.76,
2005-04-26,,,,,,15.08,38.13,
2005-04-27,,,,,,14.78,37.04,
2005-04-28,,,,,,14.66,36.18,
2005-04-29,,,,,,14.71,35.51,
2005-05-03,,,,,,14.72,34.85,
2005-05-04,,,,,,14.68,34.33,
2005-05-05,,,,,,14.68,34.25,
2005-05-06,,,,,,14.76,34.47,
2005-05-09,,,,,,14.83,34.71,
2005-05-10,,,,,,14.84,34.65,
2005-05-11,,,,,,14.74,34.03,
2005-05-12,,,,,,14.54,33.3,
2005-05-13,,,,,,14.39,32.28,
2005-05-16,,,,,,14.28,31.69,
2005-05-17,,,,,,14.05,30.9,
2005-05-18,,,,,,13.59,30.38,
2005-05-19,,,,,,12.79,29.2,
2005-05-20,,,,,,12.55,28.65,
2005-05-23,,,,,,12.47,28.2,
2005-05-24,,,,,,12.01,27.39,
2005-05-25,,,,,,11.59,26.41,
2005-05-26,,,,,,11.31,25.82,
2005-05-27,,,,,,10.83,25.14,
2005-05-31,,,,,,10.52,23.9,
2005-06-01,,,,,,10.21,22.8,
2005-06-02,,,,,,9.86,21.68,
2005-06-03,,,,,,9.69,21.22,
2005-06-04,,,,,,9.54,20.73,
2005-06-07,,,,,,9.34,20.46,
2005-06-08,,,,,,9.23,20.15,
2005-06-09,,,,,,9.24,19.87,
2005-06-10,,,,,,8.99,19.58,
2005-06-13,,,,,,8.67,19.21,
2005-06-14,2200.0,,,,,8.39,19.01,
2005-06-15,2200.0,,,,,8.08,18.86,
2005-06-16,2200.0,,,,,,,
2005-06-17,2200.0,,,,,7.78,18.5,
2005-06-20,2200.0,,,,,7.73,18.5,
2005-06-21,2150.0,,,,,7.72,19.2,
2005-06-22,2150.0,,,,,8.11,19.8,
2005-06-23,2150.0,,,,,8.36,20.6,
2005-06-24,2150.0,,,,,8.48,20.88,
2005-06-27,2150.0,,,,,8.56,21.12,
