time,产能利用率:工业:黑色金属冶炼和压延加工业,固定资产投资完成额:当月值,流通领域重要生产资料市场价格:煤炭:焦炭(二级冶金焦),流通领域重要生产资料市场价格:煤炭:焦煤(1/3焦煤),产量:生铁:累计值,产量:钢材:当月值,产量:粗钢:当月值,产量:生铁:当月值,中国:螺纹钢:表观需求,中国:螺纹钢:社会库存,中国:螺纹钢:钢厂库存,中国:螺纹钢:当周产量,开工率:电炉:全国,开工率:电炉:短流程钢厂,开工率:电炉:长流程钢厂,日均产量:粗钢:国内,唐山钢厂:产能利用率,唐山钢厂:高炉开工数,唐山钢厂:高炉开工率,Custeel:高炉开工率:唐山,全国盈利钢厂比例,重点钢铁企业产量:钢材,重点钢铁企业产量:生铁,重点钢铁企业产量:粗钢,高炉炼铁产能利用率:样本钢厂,高炉开工率:样本钢厂,库存:主要钢材品种:合计,螺纹钢产量:当月值,现货价格:铁矿石,现货价格:热轧卷板,现货价格:线材,现货价格:螺纹钢,表观消费量:钢材:当月值,房屋新开工面积：当月值,房屋施工面积：当月值,库存:钢材:当月值,国内钢铁社会库存:冷轧,国内钢铁社会库存:热轧,国内钢铁社会库存:中厚板,国内钢铁社会库存:板材总计,国内钢铁社会库存:线材,国内钢铁社会库存:螺纹钢,国内钢铁社会库存:长材总计,国内钢铁社会库存:钢材总计,重点企业钢材库存量,产量:粗钢:中国:当月值,重点钢企粗钢日均产量,钢铁PMI指数:原材料库存,钢铁PMI指数:产成品库存,钢铁PMI指数:新出口订单,钢铁PMI指数:新订单,钢铁PMI指数:生产,钢铁PMI指数,库存:中板:合计,库存:热轧:合计,库存:冷轧:合计,库存:螺纹钢:合计,库存:线材:合计,出口数量:钢铁板材:当月值,出口数量:角钢及型钢:当月值,出口数量:钢铁棒材:当月值,出口数量:钢材:当月值,出口数量:铁合金:当月值,产量:焊接钢管:累计值,产量:中厚宽钢带:累计值,产量:冷轧薄板:累计值,产量:盘条(线材):累计值,产量:盘条(线材):累计值.1,产量:钢筋:累计值,产量:钢材:累计值,产量:粗钢:累计值,产量:盘条(线材):当月值,螺纹钢产量:当月值[累计值]
1989-01-31,,,,,432.5,355.68,445.6,432.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.68,4456,,
1989-02-28,,,,,826.6,343.29,430.8,398.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.43,8789,,
1989-03-31,,,,,1308.8,420.69,512.2,483.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.63,13913,,
1989-04-30,,,,,1786.4,402.54,511.2,478.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.55,19049,,
1989-05-31,,,,,2280.6,403.48,519.4,493.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.69,24263,,
1989-06-30,,,,,2753.1,391.41,490.4,471.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.45,29149,,
1989-07-31,,,,,3232.2,389.23,488.2,478.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.36,33990,,
1989-08-31,,,,,3732.8,422.78,527.7,498.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3121.68,39281,,
1989-09-30,,,,,4230.6,427.03,545.8,496.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3547.26,44742,,
1989-10-31,,,,,4743.3,445.11,561.5,513.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3992,50355,,
1989-11-30,,,,,5252.6,454.17,551.2,509.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4446.27,55855,,
1989-12-31,,,,,5782.9,416.75,539,523.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4865.13,61241,,
