time,open,high,low,close,volume
2020-08-17,7037.86,7117.17,7004.77,7075.03,668079483
2020-08-18,7147.73,7196.01,7075.06,7196.01,897377780
2020-08-20,7183.25,7183.25,7060.78,7167.6,593284125
2020-08-21,7205.57,7208.73,7104.01,7168.87,627111448
2020-08-24,7247.6,7332.19,7198.76,7329.91,750081149
2020-08-25,7348.1,7355.49,7153.69,7223.67,667478613
2020-08-26,7311.5,7326.57,7219.82,7275.44,842352228
2020-08-27,7352.09,7574.23,7311.0,7540.86,1155250006
2020-08-28,7521.87,7745.92,7430.02,7580.9,1259995545
2020-08-31,7746.63,7771.28,7543.86,7543.86,1004040070
2020-09-01,7556.9,7683.66,7526.33,7674.71,737294545
2020-09-02,7874.07,7909.39,7764.78,7909.39,900647173
2020-09-03,7889.48,7889.48,7678.15,7706.06,872323883
2020-09-04,7342.83,7622.35,7290.83,7588.02,1621716892
2020-09-07,7481.19,7487.95,7213.81,7240.96,1360572948
2020-09-08,7301.72,7326.01,7007.09,7123.28,824882736
2020-09-09,6984.19,7086.74,6906.75,7015.64,689714381
2020-09-10,7133.84,7200.8,6994.63,6999.72,509356841
2020-09-11,7001.26,7195.96,6986.97,7178.27,475837510
2020-09-14,7235.43,7345.08,7232.97,7317.31,465583015
2020-09-15,7327.13,7374.48,7281.24,7348.72,966545985
2020-09-16,7401.88,7464.42,7370.02,7430.09,632652612
2020-09-17,7403.11,7433.0,7245.87,7301.56,563980046
2020-09-18,7314.72,7371.82,7237.95,7371.82,578593054
2020-09-21,7408.78,7422.87,7188.84,7195.75,605383863
2020-09-22,7202.01,7319.08,7144.89,7233.32,389033832
2020-09-23,7270.29,7327.99,7235.37,7298.62,361869596
2020-09-24,7218.71,7223.84,7051.11,7054.28,497614724
2020-09-25,7110.42,7134.45,6860.75,6918.77,789699954
2020-09-28,6921.46,6998.21,6897.62,6978.59,480450033
2020-09-29,7063.95,7078.74,6965.7,6977.3,330204067
2020-09-30,7017.17,7143.14,6981.22,7087.64,368007689
2020-10-05,7255.73,7255.73,7049.82,7092.06,337876610
2020-10-06,7154.8,7350.2,7141.42,7336.35,414906030
2020-10-07,7358.22,7494.59,7300.09,7494.59,342398683
2020-10-08,7527.52,7527.52,7438.45,7511.11,400296714
2020-10-09,7567.75,7597.29,7467.87,7503.27,447857219
2020-10-12,7575.67,7749.98,7575.67,7748.85,723114627
2020-10-14,7878.84,7878.84,7725.8,7819.84,716413022
2020-10-15,7766.27,7769.07,7504.74,7541.04,535034625
2020-10-16,7661.68,7675.58,7540.76,7604.61,443400945
2020-10-19,7687.37,7723.86,7559.62,7570.71,476497306
2020-10-20,7592.77,7644.48,7516.3,7644.48,327570689
2020-10-21,7707.12,7732.2,7609.39,7618.06,327277504
2020-10-22,7624.14,7624.14,7495.48,7620.34,307646547
2020-10-23,7600.35,7600.35,7441.65,7484.48,350328894
2020-10-27,7457.47,7603.44,7449.86,7547.66,439699162
2020-10-28,7577.04,7694.83,7520.69,7656.45,518743502
2020-10-29,7508.24,7729.82,7485.71,7675.42,468548890
2020-10-30,7691.83,7778.82,7509.78,7534.39,748175096
2020-11-02,7601.14,7643.02,7474.7,7585.76,437450521
2020-11-03,7626.98,7774.11,7626.98,7714.73,523799871
2020-11-04,7594.79,7817.48,7574.61,7758.72,998037844
2020-11-05,8062.58,8181.62,8045.11,8181.62,839725577
2020-11-06,8200.2,8229.28,8020.85,8152.54,701163344
2020-11-09,8325.85,8524.94,8324.45,8394.19,919528629
2020-11-10,8214.52,8214.52,7841.11,7961.74,880082051
2020-11-11,7724.61,7827.5,7450.35,7465.44,986806701
2020-11-12,7679.1,7812.5,7672.13,7706.58,549750004
2020-11-13,7772.01,7939.72,7714.36,7939.72,533243387
