time,中国(上海)自贸区进口铁矿石价格指数,钢材指数,铁矿指数,焦炭指数,煤炭指数,水泥指数
2001-05-21,,2690.0,,,,
2001-05-25,,2720.0,,,,
2001-05-31,,2680.0,,,,
2001-06-06,,2660.0,,,,
2001-06-14,,2630.0,,,,
2001-06-18,,2560.0,,,,
2001-06-20,,2590.0,,,,
2001-06-22,,2550.0,,,,
2001-06-27,,2540.0,,,,
2001-07-02,,2550.0,,,,
2001-07-06,,2610.0,,,,
2001-07-10,,2640.0,,,,
2001-07-16,,2590.0,,,,
2001-07-20,,2590.0,,,,
2001-07-24,,2580.0,,,,
2001-07-26,,2560.0,,,,
2001-07-31,,2560.0,,,,
2001-08-01,,2565.0,,,,
2001-08-07,,2570.0,,,,
2001-08-10,,2560.0,,,,
2001-08-16,,2540.0,,,,
2001-08-21,,2520.0,,,,
2001-08-24,,2490.0,,,,
2001-08-28,,2490.0,,,,
2001-08-31,,2470.0,,,,
2001-09-06,,2500.0,,,,
2001-09-12,,2475.0,,,,
2001-09-17,,2475.0,,,,
2001-09-20,,2460.0,,,,
2001-09-26,,2460.0,,,,
2001-09-29,,2460.0,,,,
2001-10-09,,2460.0,,,,
2001-10-12,,2445.0,,,,
2001-10-16,,2450.0,,,,
2001-10-19,,2450.0,,,,
2001-10-25,,2450.0,,,,
2001-10-29,,2435.0,,,,
2001-11-02,,2430.0,,,,
2001-11-06,,2420.0,,,,
2001-11-09,,2420.0,,,,
2001-11-14,,2390.0,,,,
2001-11-18,,2390.0,,,,
2001-11-23,,2370.0,,,,
2001-11-26,,2370.0,,,,
2001-11-30,,2340.0,,,,
2001-12-06,,2340.0,,,,
2001-12-10,,2350.0,,,,
2001-12-13,,2330.0,,,,
2001-12-21,,2330.0,,,,
2001-12-24,,2300.0,,,,
2001-12-27,,2290.0,,,,
2001-12-29,,2260.0,,,,
2002-01-04,,2280.0,,,,
2002-01-10,,2300.0,,,,
2002-01-14,,2340.0,,,,
2002-01-17,,2400.0,,,,
2002-01-22,,2370.0,,,,
2002-01-25,,2400.0,,,,
2002-01-28,,2400.0,,,,
2002-02-01,,2370.0,,,,
2002-02-06,,2440.0,,,,
2002-02-19,,2440.0,,,,
2002-02-21,,2470.0,,,,
2002-02-28,,2520.0,,,,
2002-03-06,,2510.0,,,,
2002-03-12,,2490.0,,,,
2002-03-15,,2460.0,,,,
2002-03-18,,2460.0,,,,
2002-03-21,,2450.0,,,,
2002-03-24,,2450.0,,,,
2002-03-28,,2520.0,,,,
2002-04-04,,2510.0,,,,
2002-04-06,,2510.0,,,,
2002-04-12,,2510.0,,,,
2002-04-15,,2460.0,,,,
2002-04-19,,2460.0,,,,
2002-04-22,,2450.0,,,,
2002-04-27,,2480.0,,,,
2002-05-01,,2480.0,,,,
2002-05-04,,2460.0,,,,
2002-05-09,,2460.0,,,,
2002-05-15,,2480.0,,,,
2002-05-17,,2480.0,,,,
2002-05-21,,2490.0,,,,
2002-05-29,,2500.0,,,,
2002-05-30,,2510.0,,,,
2002-06-06,,2490.0,,,,
2002-06-10,,2480.0,,,,
2002-06-13,,2440.0,,,,
2002-06-18,,2450.0,,,,
2002-06-20,,2450.0,,,,
2002-06-24,,2450.0,,,,
2002-06-27,,2450.0,,,,
2002-07-02,,2450.0,,,,
2002-07-05,,2450.0,,,,
2002-07-08,,2450.0,,,,
2002-07-12,,2450.0,,,,
2002-07-16,,2450.0,,,,
2002-07-19,,2450.0,,,,
2002-07-23,,2430.0,,,,
2002-07-25,,2410.0,,,,
2002-07-30,,2410.0,,,,
2002-08-02,,2410.0,,,,
2002-08-05,,2430.0,,,,
2002-08-09,,2440.0,,,,
2002-08-13,,2440.0,,,,
2002-08-19,,2430.0,,,,
2002-08-23,,2430.0,,,,
2002-08-30,,2430.0,,,,
2002-09-03,,2430.0,,,,
2002-09-06,,2420.0,,,,
2002-09-09,,2420.0,,,,
2002-09-13,,2420.0,,,,
2002-09-16,,2420.0,,,,
2002-09-23,,2410.0,,,,
2002-09-27,,2430.0,,,,
2002-10-09,,2490.0,,,,
2002-10-11,,2490.0,,,,
2002-10-17,,2480.0,,,,
2002-10-21,,2480.0,,,,
2002-10-28,,2490.0,,,,
2002-11-01,,2520.0,,,,
2002-11-04,,2530.0,,,,
2002-11-08,,2530.0,,,,
2002-11-12,,2550.0,,,,
2002-11-15,,2590.0,,,,
2002-11-18,,2640.0,,,,
2002-11-20,,2680.0,,,,
2002-11-25,,2730.0,,,,
2002-11-29,,2730.0,,,,
2002-12-04,,2760.0,,,,
2002-12-11,,2800.0,,,,
2002-12-17,,2760.0,,,,
2002-12-26,,2700.0,,,,
2002-12-31,,2700.0,,,,
2003-01-05,,2690.0,,,,
2003-01-06,,2690.0,,,,
2003-01-07,,2690.0,,,,
2003-01-08,,2690.0,,,,
2003-01-09,,2690.0,,,,
2003-01-12,,2710.0,,,,
2003-01-13,,2760.0,,,,
2003-01-14,,2760.0,,,,
2003-01-15,,2760.0,,,,
2003-01-16,,2760.0,,,,
2003-01-19,,2760.0,,,,
2003-01-20,,2790.0,,,,
2003-01-21,,2790.0,,,,
2003-01-22,,2790.0,,,,
2003-01-23,,2830.0,,,,
2003-01-26,,2850.0,,,,
2003-01-27,,2850.0,,,,
2003-01-28,,2850.0,,,,
2003-01-29,,2850.0,,,,
2003-01-30,,2850.0,,,,
2003-02-02,,2890.0,,,,
2003-02-03,,2890.0,,,,
2003-02-04,,2890.0,,,,
2003-02-05,,2890.0,,,,
2003-02-06,,2890.0,,,,
2003-02-09,,2890.0,,,,
2003-02-10,,2890.0,,,,
2003-02-11,,2890.0,,,,
2003-02-12,,2900.0,,,,
2003-02-13,,2900.0,,,,
2003-02-16,,2900.0,,,,
2003-02-17,,2900.0,,,,
2003-02-18,,2890.0,,,,
2003-02-19,,2890.0,,,,
2003-02-20,,2890.0,,,,
2003-02-23,,2960.0,,,,
2003-02-24,,2960.0,,,,
2003-02-25,,2910.0,,,,
2003-02-26,,2910.0,,,,
2003-02-27,,2890.0,,,,
2003-02-28,,2890.0,,,,
2003-03-01,,2720.0,,,,
2003-03-02,,2720.0,,,,
2003-03-03,,2720.0,,,,
2003-03-04,,2720.0,,,,
2003-03-05,,2720.0,,,,
2003-03-06,,2890.0,,,,
2003-03-07,,2760.0,,,,
2003-03-08,,2890.0,,,,
2003-03-09,,2890.0,,,,
2003-03-10,,2890.0,,,,
2003-03-11,,2720.0,,,,
2003-03-12,,2700.0,,,,
2003-03-13,,2700.0,,,,
2003-03-14,,2700.0,,,,
2003-03-15,,2690.0,,,,
2003-03-22,,2690.0,,,,
2003-03-23,,2670.0,,,,
2003-03-24,,2670.0,,,,
2003-03-25,,2660.0,,,,
2003-03-26,,2650.0,,,,
2003-03-27,,2650.0,,,,
2003-03-28,,2640.0,,,,
2003-04-01,,2660.0,,,,
2003-04-02,,2650.0,,,,
