time,小计,期货
2017-01-03,11696,0
2017-01-04,11900,0
2017-01-05,12747,0
2017-01-06,13712,0
2017-01-09,13829,0
2017-01-10,13829,0
2017-01-11,13162,0
2017-01-12,13162,0
2017-01-13,13142,0
2017-01-16,12342,0
2017-01-17,11606,0
2017-01-18,11089,0
2017-01-19,11089,0
2017-01-20,11089,0
2017-01-23,11089,0
2017-01-24,11089,0
2017-01-25,11089,0
2017-01-26,11089,0
2017-02-03,11089,0
2017-02-06,11089,0
2017-02-07,11089,0
2017-02-08,11089,0
2017-02-09,11089,0
2017-02-10,11089,0
2017-02-13,11089,0
2017-02-14,10912,0
2017-02-15,10862,0
2017-02-16,10902,0
2017-02-17,10902,0
2017-02-20,10902,0
2017-02-21,10902,0
2017-02-22,10592,0
2017-02-23,10592,0
2017-02-24,10592,0
2017-02-27,12592,0
2017-02-28,12597,0
2017-03-01,12597,0
2017-03-02,12597,0
2017-03-03,12597,0
2017-03-06,12597,0
2017-03-07,12617,0
2017-03-08,12617,0
2017-03-09,12617,0
2017-03-10,12587,0
2017-03-13,12572,0
2017-03-14,12572,0
2017-03-15,12616,0
2017-03-16,12576,0
2017-03-17,12555,0
2017-03-20,12535,0
2017-03-21,12535,0
2017-03-22,12535,0
2017-03-23,12687,0
2017-03-24,12687,0
2017-03-27,12674,0
2017-03-28,12700,0
2017-03-29,12730,0
2017-03-30,12730,0
2017-03-31,12430,0
2017-04-05,12397,0
2017-04-06,12397,0
2017-04-07,12397,0
2017-04-10,12367,0
2017-04-11,12367,0
2017-04-12,12367,0
2017-04-13,12137,0
2017-04-14,13046,0
2017-04-17,12846,0
2017-04-18,12818,0
2017-04-19,14784,0
2017-04-20,12557,0
2017-04-21,12325,0
2017-04-24,11865,0
2017-04-25,10964,0
2017-04-26,10393,0
2017-04-27,9923,0
2017-04-28,7453,0
2017-05-02,6993,0
2017-05-03,6803,0
2017-05-04,6214,0
2017-05-05,6126,0
2017-05-08,6642,0
2017-05-09,6492,0
2017-05-10,6402,0
2017-05-11,6197,0
2017-05-12,6057,0
2017-05-15,5877,0
2017-05-16,5817,0
2017-05-17,948,0
2017-05-18,948,0
2017-05-19,948,0
2017-05-22,948,0
2017-05-23,948,0
2017-05-24,948,0
2017-05-25,848,0
2017-05-26,848,0
2017-05-31,0,0
2017-06-01,0,0
2017-06-02,0,0
2017-06-05,1000,0
2017-06-06,1000,0
2017-06-07,1000,0
2017-06-08,1000,0
2017-06-09,1000,0
2017-06-12,1000,0
2017-06-13,1000,0
2017-06-14,1000,0
2017-06-15,1000,0
2017-06-16,1000,0
2017-06-19,1000,0
2017-06-20,1317,0
2017-06-21,1317,0
2017-06-22,1317,0
2017-06-23,1569,0
2017-06-26,1569,0
2017-06-27,1569,0
2017-06-28,1569,0
2017-06-29,1569,0
