time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,626.4285714285714,15.0,21.0,RI701,0.0,0.0,0.0,0.0,0,0,2537.0,RI703,2629.0,2631.0,2615.0,2631.0,15,5,2629.0,RI705,0.0,0.0,0.0,0.0,0,0,2463.0,RI707,0.0,0.0,0.0,0.0,0,1,2484.0,RI709,0.0,0.0,0.0,0.0,0,15,2704.0,RI711,0.0,0.0,0.0,0.0,0,0,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,RI703,2629.0,2631.0,2615.0,2631.0,15.0,5.0,2629.0
2017-01-04,801.3478260869565,32.0,23.0,RI701,0.0,0.0,0.0,0.0,0,0,2546.0,RI703,2695.0,2695.0,2582.0,2633.0,32,7,2638.0,RI705,0.0,0.0,0.0,0.0,0,0,2471.0,RI707,0.0,0.0,0.0,0.0,0,1,2493.0,RI709,0.0,0.0,0.0,0.0,0,15,2704.0,RI711,0.0,0.0,0.0,0.0,0,0,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,RI703,2695.0,2695.0,2582.0,2633.0,32.0,7.0,2638.0
2017-01-05,800.4347826086956,2.0,23.0,RI701,0.0,0.0,0.0,0.0,0,0,2538.0,RI703,2630.0,2630.0,2630.0,2630.0,2,7,2630.0,RI705,0.0,0.0,0.0,0.0,0,0,2464.0,RI707,0.0,0.0,0.0,0.0,0,1,2485.0,RI709,0.0,0.0,0.0,0.0,0,15,2704.0,RI711,0.0,0.0,0.0,0.0,0,0,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,RI703,2630.0,2630.0,2630.0,2630.0,2.0,7.0,2630.0
2017-01-06,1810.0,1.0,24.0,RI701,0.0,0.0,0.0,0.0,0,0,2548.0,RI703,0.0,0.0,0.0,0.0,0,7,2634.0,RI705,0.0,0.0,0.0,0.0,0,0,2474.0,RI707,0.0,0.0,0.0,0.0,0,1,2495.0,RI709,2715.0,2715.0,2715.0,2715.0,1,16,2715.0,RI711,0.0,0.0,0.0,0.0,0,0,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2715.0,2715.0,2715.0,2715.0,1.0,16.0,2715.0
2017-01-09,1800.6666666666667,7.0,24.0,RI701,0.0,0.0,0.0,0.0,0,0,2532.0,RI703,0.0,0.0,0.0,0.0,0,7,2634.0,RI705,0.0,0.0,0.0,0.0,0,0,2459.0,RI707,0.0,0.0,0.0,0.0,0,1,2479.0,RI709,2670.0,2713.0,2670.0,2701.0,7,16,2698.0,RI711,0.0,0.0,0.0,0.0,0,0,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2670.0,2713.0,2670.0,2701.0,7.0,16.0,2698.0
2017-01-10,1768.0434782608695,4.0,23.0,RI701,0.0,0.0,0.0,0.0,0,0,2538.0,RI703,0.0,0.0,0.0,0.0,0,7,2634.0,RI705,0.0,0.0,0.0,0.0,0,0,2464.0,RI707,0.0,0.0,0.0,0.0,0,1,2485.0,RI709,2678.0,2715.0,2678.0,2711.0,4,15,2704.0,RI711,0.0,0.0,0.0,0.0,0,0,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2678.0,2715.0,2678.0,2711.0,4.0,15.0,2704.0
2017-01-11,0.0,0.0,23.0,RI701,0.0,0.0,0.0,0.0,0,0,2538.0,RI703,0.0,0.0,0.0,0.0,0,7,2634.0,RI705,0.0,0.0,0.0,0.0,0,0,2464.0,RI707,0.0,0.0,0.0,0.0,0,1,2485.0,RI709,0.0,0.0,0.0,0.0,0,15,2707.0,RI711,0.0,0.0,0.0,0.0,0,0,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,RI701,0.0,0.0,0.0,0.0,0.0,0.0,2538.0
2017-01-12,0.0,0.0,23.0,RI701,0.0,0.0,0.0,0.0,0,0,2538.0,RI703,0.0,0.0,0.0,0.0,0,7,2634.0,RI705,0.0,0.0,0.0,0.0,0,0,2464.0,RI707,0.0,0.0,0.0,0.0,0,1,2485.0,RI709,0.0,0.0,0.0,0.0,0,15,2707.0,RI711,0.0,0.0,0.0,0.0,0,0,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,RI701,0.0,0.0,0.0,0.0,0.0,0.0,2538.0
2017-01-13,0.0,0.0,23.0,RI701,0.0,0.0,0.0,0.0,0,0,2538.0,RI703,0.0,0.0,0.0,0.0,0,7,2634.0,RI705,0.0,0.0,0.0,0.0,0,0,2464.0,RI707,0.0,0.0,0.0,0.0,0,1,2485.0,RI709,0.0,0.0,0.0,0.0,0,15,2707.0,RI711,0.0,0.0,0.0,0.0,0,0,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,RI701,0.0,0.0,0.0,0.0,0.0,0.0,2538.0
2017-01-16,0.0,0.0,23.0,RI701,0.0,0.0,0.0,0.0,0,0,2538.0,RI703,0.0,0.0,0.0,0.0,0,7,2634.0,RI705,0.0,0.0,0.0,0.0,0,0,2464.0,RI707,0.0,0.0,0.0,0.0,0,1,2485.0,RI709,0.0,0.0,0.0,0.0,0,15,2707.0,RI711,0.0,0.0,0.0,0.0,0,0,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,RI701,0.0,0.0,0.0,0.0,0.0,0.0,2538.0
2017-01-17,2558.818181818182,3.0,22.0,RI703,2626.0,2626.0,2626.0,2626.0,1,7,2626.0,RI705,0.0,0.0,0.0,0.0,0,0,2457.0,RI707,0.0,0.0,0.0,0.0,0,1,2477.0,RI709,2733.0,2733.0,2708.0,2708.0,2,14,2721.0,RI711,0.0,0.0,0.0,0.0,0,0,2732.0,RI801,0.0,0.0,0.0,0.0,0,0,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,RI709,2733.0,2733.0,2708.0,2708.0,2.0,14.0,2721.0
2017-01-18,769.7142857142857,1.0,21.0,RI703,2694.0,2694.0,2694.0,2694.0,1,6,2694.0,RI705,0.0,0.0,0.0,0.0,0,0,2521.0,RI707,0.0,0.0,0.0,0.0,0,1,2541.0,RI709,0.0,0.0,0.0,0.0,0,14,2721.0,RI711,0.0,0.0,0.0,0.0,0,0,2732.0,RI801,0.0,0.0,0.0,0.0,0,0,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,RI703,2694.0,2694.0,2694.0,2694.0,1.0,6.0,2694.0
