time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2019-08-09,1710.6758893280632,353999.0,46046.0,UR001,1745.0,1788.0,1702.0,1702.0,329700,39409,1749.0,UR002,1750.0,1775.0,1702.0,1702.0,1192,294,1740.0,UR003,1745.0,1806.0,1727.0,1747.0,587,184,1773.0,UR004,1772.0,1820.0,1749.0,1758.0,29,22,1770.0,UR005,1790.0,1829.0,1730.0,1765.0,21979,5756,1793.0,UR006,1850.0,1850.0,1733.0,1733.0,7,2,1796.0,UR007,1839.0,1839.0,1752.0,1774.0,505,379,1802.0,,,,,,,,,,,,,,,,,UR001,1745.0,1788.0,1702.0,1702.0,329700.0,39409.0,1749.0
2019-08-12,1722.7790547282066,286240.0,54122.0,UR001,1690.0,1726.0,1679.0,1716.0,273286,46940,1699.0,UR002,1694.0,1729.0,1686.0,1722.0,325,281,1703.0,UR003,1736.0,1769.0,1731.0,1766.0,102,175,1753.0,UR004,0.0,0.0,0.0,0.0,0,22,1770.0,UR005,1759.0,1787.0,1742.0,1774.0,12477,6330,1759.0,UR006,0.0,0.0,0.0,0.0,0,2,1785.0,UR007,1775.0,1799.0,1752.0,1798.0,50,372,1771.0,,,,,,,,,,,,,,,,,UR001,1690.0,1726.0,1679.0,1716.0,273286.0,46940.0,1699.0
2019-08-13,1772.5515776454297,335142.0,74383.0,UR001,1705.0,1767.0,1702.0,1767.0,323053,65184,1743.0,UR002,1710.0,1772.0,1710.0,1769.0,250,217,1744.0,UR003,1760.0,1812.0,1754.0,1808.0,164,156,1783.0,UR004,1790.0,1798.0,1782.0,1798.0,7,17,1794.0,UR005,1798.0,1823.0,1761.0,1816.0,11109,8162,1801.0,UR006,1762.0,1801.0,1762.0,1801.0,103,102,1763.0,UR007,1797.0,1815.0,1752.0,1771.0,456,545,1786.0,,,,,,,,,,,,,,,,,UR001,1705.0,1767.0,1702.0,1767.0,323053.0,65184.0,1743.0
2019-08-14,1734.7388814517328,304095.0,53784.0,UR001,1770.0,1783.0,1716.0,1732.0,290445,45871,1745.0,UR002,1770.0,1781.0,1718.0,1729.0,310,246,1743.0,UR003,1808.0,1820.0,1760.0,1768.0,87,134,1785.0,UR004,1777.0,1777.0,1777.0,1777.0,1,16,1777.0,UR005,1815.0,1825.0,1765.0,1778.0,12954,6893,1791.0,UR006,0.0,0.0,0.0,0.0,0,102,1763.0,UR007,1765.0,1788.0,1730.0,1736.0,298,522,1755.0,,,,,,,,,,,,,,,,,UR001,1770.0,1783.0,1716.0,1732.0,290445.0,45871.0,1745.0
2019-08-15,1741.0314683380957,184601.0,54245.0,UR001,1738.0,1753.0,1724.0,1738.0,179507,45735,1739.0,UR002,1729.0,1752.0,1728.0,1745.0,91,232,1741.0,UR003,1777.0,1787.0,1760.0,1776.0,37,134,1774.0,UR004,1788.0,1788.0,1788.0,1788.0,6,15,1788.0,UR005,1789.0,1795.0,1768.0,1782.0,4898,7501,1780.0,UR006,0.0,0.0,0.0,0.0,0,102,1763.0,UR007,1735.0,1748.0,1728.0,1746.0,62,526,1738.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,,,,,,,,,UR001,1738.0,1753.0,1724.0,1738.0,179507.0,45735.0,1739.0
2019-08-16,1741.3403590944574,79868.0,51240.0,UR001,1737.0,1754.0,1732.0,1739.0,77779,42512,1743.0,UR002,1749.0,1750.0,1734.0,1737.0,45,227,1742.0,UR003,1785.0,1792.0,1775.0,1778.0,20,136,1783.0,UR004,1793.0,1793.0,1774.0,1774.0,3,12,1780.0,UR005,1782.0,1794.0,1773.0,1779.0,1645,7367,1785.0,UR006,0.0,0.0,0.0,0.0,0,102,1763.0,UR007,1744.0,1746.0,1732.0,1736.0,376,884,1739.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,,,,,,,,,UR001,1737.0,1754.0,1732.0,1739.0,77779.0,42512.0,1743.0
2019-08-19,1746.6776165312722,59592.0,50716.0,UR001,1743.0,1750.0,1730.0,1741.0,57448,41096,1741.0,UR002,1744.0,1745.0,1736.0,1737.0,29,227,1740.0,UR003,1781.0,1781.0,1775.0,1775.0,6,137,1777.0,UR004,0.0,0.0,0.0,0.0,0,12,1780.0,UR005,1783.0,1788.0,1770.0,1780.0,1882,8051,1781.0,UR006,1766.0,1766.0,1750.0,1750.0,2,102,1758.0,UR007,1734.0,1739.0,1730.0,1732.0,225,1091,1738.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,,,,,,,,,UR001,1743.0,1750.0,1730.0,1741.0,57448.0,41096.0,1741.0
2019-08-20,1743.6509126809085,29571.0,47607.0,UR001,1741.0,1749.0,1736.0,1741.0,28274,37785,1740.0,UR002,1738.0,1740.0,1735.0,1736.0,8,223,1738.0,UR003,1747.0,1777.0,1746.0,1775.0,17,126,1769.0,UR004,1784.0,1784.0,1784.0,1784.0,1,12,1784.0,UR005,1782.0,1785.0,1776.0,1778.0,1178,8355,1781.0,UR006,0.0,0.0,0.0,0.0,0,102,1758.0,UR007,1741.0,1741.0,1732.0,1732.0,93,1004,1739.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,,,,,,,,,UR001,1741.0,1749.0,1736.0,1741.0,28274.0,37785.0,1740.0
2019-08-21,1721.4952119495904,98295.0,46261.0,UR001,1738.0,1738.0,1706.0,1718.0,93364,36178,1717.0,UR002,1717.0,1723.0,1706.0,1720.0,11,222,1713.0,UR003,1754.0,1762.0,1743.0,1760.0,30,126,1757.0,UR004,0.0,0.0,0.0,0.0,0,12,1772.0,UR005,1777.0,1778.0,1750.0,1766.0,3827,7621,1766.0,UR006,0.0,0.0,0.0,0.0,0,102,1742.0,UR007,1721.0,1721.0,1703.0,1711.0,1063,2000,1717.0,UR008,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,,,,,,,,,UR001,1738.0,1738.0,1706.0,1718.0,93364.0,36178.0,1717.0
