time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,2498.75,RM701,2424.0,RM705,2291.0,-74.75,-207.75,-0.0299149574787394,-0.08314157078539275
2017-01-04,2498.75,RM701,2387.0,RM705,2291.0,-111.75,-207.75,-0.04472236118059025,-0.08314157078539275
2017-01-05,2498.75,RM701,2435.0,RM705,2313.0,-63.75,-185.75,-0.02551275637818906,-0.07433716858429218
2017-01-06,2488.75,RM701,2475.0,RM705,2296.0,-13.75,-192.75,-0.0055248618784530246,-0.07744851833249622
2017-01-09,2485.62,RM701,2400.0,RM705,2293.0,-85.61999999999989,-192.6199999999999,-0.03444613416370956,-0.07749374401557751
2017-01-10,2481.25,RM701,2400.0,RM705,2291.0,-81.25,-190.25,-0.032745591939546626,-0.07667506297229221
2017-01-11,2478.12,RM701,2400.0,RM705,2321.0,-78.11999999999989,-157.1199999999999,-0.031523897147837876,-0.06340290220005484
2017-01-12,2478.12,RM701,2409.0,RM705,2330.0,-69.11999999999989,-148.1199999999999,-0.027892111762142235,-0.059771116814359204
2017-01-13,2478.12,RM701,2387.0,RM705,2373.0,-91.11999999999989,-105.11999999999989,-0.03676980937162033,-0.04241925330492469
2017-01-16,2482.5,RM701,2432.0,RM705,2408.0,-50.5,-74.5,-0.020342396777442096,-0.030010070493454166
2017-01-17,2482.5,RM703,2431.0,RM705,2437.0,-51.5,-45.5,-0.020745216515609233,-0.0183282980866063
2017-01-18,2486.88,RM703,2431.0,RM705,2439.0,-55.88000000000011,-47.88000000000011,-0.022469922151450827,-0.019253039953676887
2017-01-19,2486.88,RM703,2431.0,RM705,2453.0,-55.88000000000011,-33.88000000000011,-0.022469922151450827,-0.01362349610757263
2017-01-23,2486.88,RM703,2425.0,RM705,2426.0,-61.88000000000011,-60.88000000000011,-0.024882583799781255,-0.024480473525059554
2017-01-24,2486.88,RM703,2438.0,RM705,2439.0,-48.88000000000011,-47.88000000000011,-0.0196551502283987,-0.019253039953676887
2017-01-25,2486.88,RM703,2396.0,RM705,2407.0,-90.88000000000011,-79.88000000000011,-0.03654378176671169,-0.03212056874477265
2017-02-03,2486.88,RM703,2356.0,RM705,2402.0,-130.8800000000001,-84.88000000000011,-0.05262819275558128,-0.034131120118381264
2017-02-06,2486.88,RM703,2433.0,RM705,2439.0,-53.88000000000011,-47.88000000000011,-0.021665701602007426,-0.019253039953676887
2017-02-07,2484.38,RM703,2423.0,RM705,2456.0,-61.38000000000011,-28.38000000000011,-0.024706365370837036,-0.011423373235978418
2017-02-08,2484.38,RM703,2440.0,RM705,2468.0,-44.38000000000011,-16.38000000000011,-0.01786361184681895,-0.006593194277847991
2017-02-09,2485.62,RM703,2453.0,RM705,2490.0,-32.61999999999989,4.380000000000109,-0.013123486293158182,0.001762135805151166
2017-02-10,2490.0,RM703,2455.0,RM705,2498.0,-35.0,8.0,-0.014056224899598346,0.003212851405622441
2017-02-13,2490.0,RM703,2452.0,RM705,2516.0,-38.0,26.0,-0.015261044176706817,0.010441767068273045
2017-02-14,2484.38,RM703,2440.0,RM705,2502.0,-44.38000000000011,17.61999999999989,-0.01786361184681895,0.0070923127701880695
2017-02-15,2486.88,RM703,2417.0,RM705,2477.0,-69.88000000000011,-9.88000000000011,-0.028099465997555195,-0.003972849514250809
2017-02-16,2491.25,RM703,2433.0,RM705,2488.0,-58.25,-3.25,-0.02338183642749625,-0.0013045659809333143
2017-02-17,2487.5,RM703,2439.0,RM705,2465.0,-48.5,-22.5,-0.019497487437185934,-0.009045226130653283
2017-02-20,2487.5,RM703,2430.0,RM705,2436.0,-57.5,-51.5,-0.02311557788944718,-0.020703517587939646
2017-02-21,2487.5,RM703,2428.0,RM705,2461.0,-59.5,-26.5,-0.023919597989949803,-0.010653266331658306
2017-02-22,2487.5,RM703,2392.0,RM705,2444.0,-95.5,-43.5,-0.03839195979899501,-0.0174874371859296
2017-02-23,2487.5,RM703,2398.0,RM705,2417.0,-89.5,-70.5,-0.03597989949748748,-0.028341708542713562
2017-02-24,2479.38,RM703,2338.0,RM705,2382.0,-141.3800000000001,-97.38000000000011,-0.057022320096153156,-0.03927594801926293
2017-02-27,2479.38,RM703,2398.0,RM705,2404.0,-81.38000000000011,-75.38000000000011,-0.032822721809484645,-0.030402761980817816
2017-02-28,2479.38,RM703,2372.0,RM705,2403.0,-107.38000000000011,-76.38000000000011,-0.043309214400374274,-0.030806088618928973
2017-03-01,2479.38,RM703,2413.0,RM705,2425.0,-66.38000000000011,-54.38000000000011,-0.026772822237817517,-0.02193290258048386
2017-03-02,2486.88,RM703,2416.0,RM705,2448.0,-70.88000000000011,-38.88000000000011,-0.028501576272277007,-0.015634047481181246
2017-03-03,2487.5,RM703,2410.0,RM705,2442.0,-77.5,-45.5,-0.031155778894472408,-0.01829145728643211
2017-03-06,2488.75,RM703,2457.0,RM705,2468.0,-31.75,-20.75,-0.012757408337518816,-0.008337518834756419
2017-03-07,2492.5,RM703,2456.0,RM705,2482.0,-36.5,-10.5,-0.014643931795386145,-0.004212637913741268
2017-03-08,2494.38,RM703,2455.0,RM705,2447.0,-39.38000000000011,-47.38000000000011,-0.0157874902781453,-0.01899470008579296
2017-03-09,2494.38,RM703,2452.0,RM705,2422.0,-42.38000000000011,-72.38000000000011,-0.0169901939560132,-0.029017230734691646
2017-03-10,2494.38,RM703,2452.0,RM705,2399.0,-42.38000000000011,-95.38000000000011,-0.0169901939560132,-0.03823795893167847
2017-03-13,2488.12,RM703,2452.0,RM705,2392.0,-36.11999999999989,-96.11999999999989,-0.014516984711348324,-0.038631577255116234
2017-03-14,2485.0,RM703,2394.0,RM705,2376.0,-91.0,-109.0,-0.036619718309859106,-0.0438631790744467
2017-03-15,2485.0,RM705,2371.0,RM705,2371.0,-114.0,-114.0,-0.04587525150905436,-0.04587525150905436
2017-03-16,2479.38,RM705,2382.0,RM705,2382.0,-97.38000000000011,-97.38000000000011,-0.03927594801926293,-0.03927594801926293
2017-03-17,2474.38,RM705,2366.0,RM709,2386.0,-108.38000000000011,-88.38000000000011,-0.043800871329383595,-0.03571803845811883
2017-03-20,2471.88,RM705,2398.0,RM709,2416.0,-73.88000000000011,-55.88000000000011,-0.02988818227422052,-0.02260627538553661
2017-03-21,2473.12,RM705,2407.0,RM709,2422.0,-66.11999999999989,-51.11999999999989,-0.026735459662288852,-0.020670246490263278
2017-03-22,2473.12,RM705,2387.0,RM709,2405.0,-86.11999999999989,-68.11999999999989,-0.034822410558323025,-0.027544154751892314
2017-03-23,2471.88,RM705,2368.0,RM709,2383.0,-103.88000000000011,-88.88000000000011,-0.04202469375536033,-0.035956438014790426
2017-03-24,2471.88,RM705,2337.0,RM709,2348.0,-134.8800000000001,-123.88000000000011,-0.05456575561920485,-0.05011570140945354
2017-03-27,2471.88,RM705,2325.0,RM709,2333.0,-146.8800000000001,-138.8800000000001,-0.05942036021166075,-0.056183957150023556
2017-03-28,2474.38,RM705,2334.0,RM709,2343.0,-140.3800000000001,-131.3800000000001,-0.05673340392340709,-0.05309612913133799
2017-03-29,2474.38,RM705,2340.0,RM709,2345.0,-134.3800000000001,-129.3800000000001,-0.054308554062027725,-0.052287845844211533
2017-03-30,2474.38,RM705,2336.0,RM709,2343.0,-138.3800000000001,-131.3800000000001,-0.055925120636280634,-0.05309612913133799
2017-03-31,2474.38,RM705,2327.0,RM709,2332.0,-147.3800000000001,-142.3800000000001,-0.059562395428349735,-0.05754168721053354
2017-04-05,2465.62,RM705,2316.0,RM709,2316.0,-149.6199999999999,-149.6199999999999,-0.06068250582003709,-0.06068250582003709
2017-04-06,2464.38,RM705,2334.0,RM709,2318.0,-130.3800000000001,-146.3800000000001,-0.05290580186497218,-0.05939830707926541
2017-04-07,2463.75,RM705,2336.0,RM709,2300.0,-127.75,-163.75,-0.051851851851851816,-0.06646372399797063
2017-04-10,2466.25,RM705,2348.0,RM709,2316.0,-118.25,-150.25,-0.04794728839330964,-0.060922453117080555
2017-04-11,2465.0,RM705,2368.0,RM709,2326.0,-97.0,-139.0,-0.03935091277890468,-0.05638945233265724
2017-04-12,2470.62,RM705,2392.0,RM709,2352.0,-78.61999999999989,-118.61999999999989,-0.031821971812743266,-0.04801223984263059
2017-04-13,2468.75,RM705,2408.0,RM709,2385.0,-60.75,-83.75,-0.024607594936708832,-0.03392405063291137
2017-04-14,2468.75,RM705,2419.0,RM709,2409.0,-49.75,-59.75,-0.02015189873417722,-0.024202531645569625
2017-04-17,2471.88,RM705,2442.0,RM709,2409.0,-29.88000000000011,-62.88000000000011,-0.012087965435215398,-0.025438128064469212
2017-04-18,2477.5,RM705,2455.0,RM709,2415.0,-22.5,-62.5,-0.00908173562058523,-0.025227043390514625
2017-04-19,2477.5,RM705,2467.0,RM709,2429.0,-10.5,-48.5,-0.0042381432896064775,-0.01957618567103936
2017-04-20,2477.5,RM705,2489.0,RM709,2433.0,11.5,-44.5,0.0046417759838546235,-0.01796165489404644
2017-04-21,2477.5,RM705,2482.0,RM709,2431.0,4.5,-46.5,0.001816347124117046,-0.018768920282542845
2017-04-24,2472.5,RM705,2485.0,RM709,2457.0,12.5,-15.5,0.005055611729019249,-0.006268958543983794
2017-04-25,2475.0,RM705,2497.0,RM709,2462.0,22.0,-13.0,0.008888888888888946,-0.005252525252525286
2017-04-26,2475.0,RM705,2477.0,RM709,2432.0,2.0,-43.0,0.0008080808080808133,-0.017373737373737375
2017-04-27,2475.0,RM705,2404.0,RM709,2403.0,-71.0,-72.0,-0.02868686868686865,-0.029090909090909056
2017-04-28,2478.12,RM705,2382.0,RM709,2403.0,-96.11999999999989,-75.11999999999989,-0.038787467919229046,-0.030313302019272625
2017-05-02,2481.88,RM705,2431.0,RM709,2462.0,-50.88000000000011,-19.88000000000011,-0.020500588263735575,-0.008010056892355788
2017-05-03,2481.88,RM705,2451.0,RM709,2468.0,-30.88000000000011,-13.88000000000011,-0.012442180927361601,-0.005592534691443607
2017-05-04,2484.38,RM705,2460.0,RM709,2468.0,-24.38000000000011,-16.38000000000011,-0.009813313583268313,-0.006593194277847991
2017-05-05,2484.38,RM705,2458.0,RM709,2470.0,-26.38000000000011,-14.38000000000011,-0.01061834340962342,-0.005788164451492994
2017-05-08,2484.38,RM705,2410.0,RM709,2442.0,-74.38000000000011,-42.38000000000011,-0.029939059242145016,-0.017058582020463953
2017-05-09,2484.38,RM705,2410.0,RM709,2413.0,-74.38000000000011,-71.38000000000011,-0.029939059242145016,-0.028731514502612354
2017-05-10,2487.5,RM705,2420.0,RM709,2428.0,-67.5,-59.5,-0.02713567839195985,-0.023919597989949803
2017-05-11,2489.38,RM705,2412.0,RM709,2421.0,-77.38000000000011,-68.38000000000011,-0.0310840450232589,-0.02746868698230087
2017-05-12,2486.25,RM705,2430.0,RM709,2401.0,-56.25,-85.25,-0.022624434389140302,-0.03428858722976369
2017-05-15,2484.38,RM705,2430.0,RM709,2369.0,-54.38000000000011,-115.38000000000011,-0.02188876097859427,-0.046442170682423844
2017-05-16,2481.25,RM707,2366.0,RM709,2353.0,-115.25,-128.25,-0.04644836272040298,-0.05168765743073045
2017-05-17,2481.25,RM707,2373.0,RM709,2365.0,-108.25,-116.25,-0.043627204030226685,-0.04685138539042821
2017-05-18,2480.0,RM707,2373.0,RM709,2339.0,-107.0,-141.0,-0.04314516129032253,-0.05685483870967745
2017-05-19,2476.88,RM707,2344.0,RM709,2322.0,-132.8800000000001,-154.8800000000001,-0.05364813798003942,-0.06253028002971484
2017-05-22,2476.88,RM707,2345.0,RM709,2338.0,-131.8800000000001,-138.8800000000001,-0.05324440425050869,-0.0560705403572237
2017-05-23,2476.88,RM707,2345.0,RM709,2336.0,-131.8800000000001,-140.8800000000001,-0.05324440425050869,-0.05687800781628505
2017-05-24,2476.88,RM707,2354.0,RM709,2326.0,-122.88000000000011,-150.8800000000001,-0.04961080068473245,-0.06091534511159202
2017-05-25,2471.88,RM707,2371.0,RM709,2334.0,-100.88000000000011,-137.8800000000001,-0.04081104260724633,-0.05577940676731885
2017-05-26,2471.88,RM707,2371.0,RM709,2307.0,-100.88000000000011,-164.8800000000001,-0.04081104260724633,-0.06670226710034477
2017-05-31,2468.75,RM707,2295.0,RM709,2218.0,-173.75,-250.75,-0.07037974683544301,-0.10156962025316452
2017-06-01,2459.38,RM707,2246.0,RM709,2206.0,-213.3800000000001,-253.3800000000001,-0.08676170416934348,-0.10302596589384316
2017-06-02,2459.38,RM707,2310.0,RM709,2210.0,-149.3800000000001,-249.3800000000001,-0.06073888541014405,-0.10139953972139326
2017-06-05,2462.5,RM707,2307.0,RM709,2230.0,-155.5,-232.5,-0.06314720812182739,-0.09441624365482237
2017-06-06,2456.25,RM707,2280.0,RM709,2219.0,-176.25,-237.25,-0.07175572519083973,-0.09659033078880408
2017-06-07,2458.12,RM707,2270.0,RM709,2229.0,-188.1199999999999,-229.1199999999999,-0.07653003108066325,-0.09320944461621072
2017-06-08,2456.25,RM707,2291.0,RM709,2231.0,-165.25,-225.25,-0.06727735368956744,-0.09170483460559797
2017-06-09,2457.5,RM707,2316.0,RM709,2243.0,-141.5,-214.5,-0.05757884028484228,-0.0872838250254323
2017-06-12,2463.75,RM707,2314.0,RM709,2236.0,-149.75,-227.75,-0.06078132927447999,-0.09244038559107048
2017-06-13,2461.88,RM707,2299.0,RM709,2221.0,-162.8800000000001,-240.8800000000001,-0.06616082018619918,-0.09784392415552345
2017-06-14,2460.0,RM707,2299.0,RM709,2241.0,-161.0,-219.0,-0.0654471544715447,-0.08902439024390241
