time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2023-09-20,984.0,SH405,3100.0,SH405,3100.0,2116.0,2116.0,2.1504065040650406,2.1504065040650406
2023-09-21,996.0,SH405,3069.0,SH405,3069.0,2073.0,2073.0,2.0813253012048194,2.0813253012048194
2023-09-22,1021.0,SH405,3078.0,SH405,3078.0,2057.0,2057.0,2.0146914789422135,2.0146914789422135
2023-09-25,1021.0,SH405,3001.0,SH405,3001.0,1980.0,1980.0,1.939275220372184,1.939275220372184
2023-09-26,1021.0,SH405,2918.0,SH405,2918.0,1897.0,1897.0,1.8579823702252694,1.8579823702252694
2023-09-27,1021.0,SH405,2908.0,SH405,2908.0,1887.0,1887.0,1.8481880509304602,1.8481880509304602
2023-09-28,1021.0,SH405,2860.0,SH405,2860.0,1839.0,1839.0,1.801175318315377,1.801175318315377
2023-10-09,1017.0,SH405,2784.0,SH405,2784.0,1767.0,1767.0,1.7374631268436578,1.7374631268436578
2023-10-10,1017.0,SH405,2694.0,SH405,2694.0,1677.0,1677.0,1.6489675516224187,1.6489675516224187
2023-10-11,1017.0,SH405,2700.0,SH405,2700.0,1683.0,1683.0,1.6548672566371683,1.6548672566371683
2023-10-12,1017.0,SH405,2707.0,SH405,2707.0,1690.0,1690.0,1.6617502458210422,1.6617502458210422
2023-10-13,1013.0,SH405,2703.0,SH405,2703.0,1690.0,1690.0,1.6683119447186576,1.6683119447186576
2023-10-16,1013.0,SH405,2673.0,SH405,2673.0,1660.0,1660.0,1.6386969397828235,1.6386969397828235
2023-10-17,1000.0,SH405,2605.0,SH405,2605.0,1605.0,1605.0,1.605,1.605
2023-10-18,986.0,SH405,2585.0,SH405,2585.0,1599.0,1599.0,1.6217038539553754,1.6217038539553754
2023-10-19,972.0,SH405,2535.0,SH405,2535.0,1563.0,1563.0,1.6080246913580245,1.6080246913580245
2023-10-20,956.0,SH405,2538.0,SH405,2538.0,1582.0,1582.0,1.6548117154811717,1.6548117154811717
2023-10-23,928.0,SH405,2547.0,SH405,2547.0,1619.0,1619.0,1.7446120689655173,1.7446120689655173
2023-10-24,896.0,SH405,2560.0,SH405,2560.0,1664.0,1664.0,1.8571428571428572,1.8571428571428572
2023-10-25,880.0,SH405,2579.0,SH405,2579.0,1699.0,1699.0,1.9306818181818182,1.9306818181818182
2023-10-26,866.0,SH405,2549.0,SH405,2549.0,1683.0,1683.0,1.943418013856813,1.943418013856813
2023-10-27,842.0,SH405,2560.0,SH405,2560.0,1718.0,1718.0,2.040380047505938,2.040380047505938
2023-10-30,826.0,SH405,2584.0,SH405,2584.0,1758.0,1758.0,2.128329297820823,2.128329297820823
2023-10-31,826.0,SH405,2607.0,SH405,2607.0,1781.0,1781.0,2.156174334140436,2.156174334140436
2023-11-01,822.0,SH405,2599.0,SH405,2599.0,1777.0,1777.0,2.161800486618005,2.161800486618005
2023-11-02,822.0,SH405,2572.0,SH405,2572.0,1750.0,1750.0,2.1289537712895377,2.1289537712895377
2023-11-03,822.0,SH405,2614.0,SH405,2614.0,1792.0,1792.0,2.1800486618004866,2.1800486618004866
2023-11-06,822.0,SH405,2655.0,SH405,2655.0,1833.0,1833.0,2.22992700729927,2.22992700729927
2023-11-07,824.0,SH405,2671.0,SH405,2671.0,1847.0,1847.0,2.241504854368932,2.241504854368932
2023-11-08,824.0,SH405,2656.0,SH405,2656.0,1832.0,1832.0,2.2233009708737863,2.2233009708737863
2023-11-09,836.0,SH405,2621.0,SH405,2621.0,1785.0,1785.0,2.1351674641148324,2.1351674641148324
2023-11-10,836.0,SH405,2699.0,SH405,2699.0,1863.0,1863.0,2.228468899521531,2.228468899521531
2023-11-13,836.0,SH405,2661.0,SH405,2661.0,1825.0,1825.0,2.1830143540669855,2.1830143540669855
2023-11-14,836.0,SH405,2657.0,SH405,2657.0,1821.0,1821.0,2.1782296650717705,2.1782296650717705
2023-11-15,836.0,SH405,2678.0,SH405,2678.0,1842.0,1842.0,2.2033492822966507,2.2033492822966507
2023-11-16,836.0,SH405,2671.0,SH405,2671.0,1835.0,1835.0,2.194976076555024,2.194976076555024
2023-11-17,836.0,SH405,2693.0,SH405,2693.0,1857.0,1857.0,2.221291866028708,2.221291866028708
2023-11-20,836.0,SH405,2680.0,SH405,2680.0,1844.0,1844.0,2.2057416267942584,2.2057416267942584
2023-11-21,836.0,SH405,2647.0,SH405,2647.0,1811.0,1811.0,2.166267942583732,2.166267942583732
2023-11-22,836.0,SH405,2582.0,SH405,2582.0,1746.0,1746.0,2.088516746411483,2.088516746411483
2023-11-23,836.0,SH405,2598.0,SH405,2598.0,1762.0,1762.0,2.1076555023923444,2.1076555023923444
2023-11-24,836.0,SH405,2591.0,SH405,2591.0,1755.0,1755.0,2.099282296650718,2.099282296650718
2023-11-27,836.0,SH405,2602.0,SH405,2602.0,1766.0,1766.0,2.11244019138756,2.11244019138756
2023-11-28,840.0,SH405,2593.0,SH405,2593.0,1753.0,1753.0,2.086904761904762,2.086904761904762
2023-11-29,840.0,SH405,2655.0,SH405,2655.0,1815.0,1815.0,2.1607142857142856,2.1607142857142856
2023-11-30,844.0,SH405,2658.0,SH405,2658.0,1814.0,1814.0,2.1492890995260665,2.1492890995260665
2023-12-01,844.0,SH405,2664.0,SH405,2664.0,1820.0,1820.0,2.156398104265403,2.156398104265403
2023-12-04,844.0,SH405,2645.0,SH405,2645.0,1801.0,1801.0,2.1338862559241707,2.1338862559241707
2023-12-05,844.0,SH405,2587.0,SH405,2587.0,1743.0,1743.0,2.065165876777251,2.065165876777251
2023-12-06,844.0,SH405,2586.0,SH405,2586.0,1742.0,1742.0,2.0639810426540284,2.0639810426540284
2023-12-07,828.0,SH405,2555.0,SH405,2555.0,1727.0,1727.0,2.0857487922705316,2.0857487922705316
2023-12-08,824.0,SH405,2661.0,SH405,2661.0,1837.0,1837.0,2.229368932038835,2.229368932038835
2023-12-11,824.0,SH405,2644.0,SH405,2644.0,1820.0,1820.0,2.20873786407767,2.20873786407767
2023-12-12,824.0,SH405,2678.0,SH405,2678.0,1854.0,1854.0,2.25,2.25
2023-12-13,824.0,SH405,2666.0,SH405,2666.0,1842.0,1842.0,2.2354368932038833,2.2354368932038833
2023-12-14,824.0,SH405,2679.0,SH405,2679.0,1855.0,1855.0,2.2512135922330097,2.2512135922330097
2023-12-15,824.0,SH405,2680.0,SH405,2680.0,1856.0,1856.0,2.2524271844660193,2.2524271844660193
2023-12-18,824.0,SH405,2662.0,SH405,2662.0,1838.0,1838.0,2.2305825242718447,2.2305825242718447
2023-12-19,812.0,SH405,2678.0,SH405,2678.0,1866.0,1866.0,2.2980295566502464,2.2980295566502464
2023-12-20,812.0,SH405,2688.0,SH405,2688.0,1876.0,1876.0,2.310344827586207,2.310344827586207
2023-12-21,812.0,SH405,2701.0,SH405,2701.0,1889.0,1889.0,2.3263546798029555,2.3263546798029555
2023-12-22,812.0,SH405,2859.0,SH405,2859.0,2047.0,2047.0,2.520935960591133,2.520935960591133
2023-12-25,798.0,SH405,2816.0,SH405,2816.0,2018.0,2018.0,2.5288220551378444,2.5288220551378444
2023-12-26,798.0,SH405,2849.0,SH405,2849.0,2051.0,2051.0,2.5701754385964914,2.5701754385964914
2023-12-27,798.0,SH405,2815.0,SH405,2815.0,2017.0,2017.0,2.5275689223057642,2.5275689223057642
2023-12-28,798.0,SH405,2808.0,SH405,2808.0,2010.0,2010.0,2.518796992481203,2.518796992481203
2023-12-29,798.0,SH405,2842.0,SH405,2842.0,2044.0,2044.0,2.56140350877193,2.56140350877193
2024-01-02,798.0,SH405,2865.0,SH405,2865.0,2067.0,2067.0,2.5902255639097747,2.5902255639097747
2024-01-03,798.0,SH405,2837.0,SH405,2837.0,2039.0,2039.0,2.555137844611529,2.555137844611529
2024-01-04,794.0,SH405,2761.0,SH405,2761.0,1967.0,1967.0,2.477329974811083,2.477329974811083
2024-01-05,788.0,SH405,2723.0,SH405,2723.0,1935.0,1935.0,2.4555837563451774,2.4555837563451774
