time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,5320.8,TA701,5318.0,TA705,5482.0,-2.800000000000182,161.19999999999982,-0.0005262366561419318,0.03029619606074263
2017-01-04,5275.8,TA701,5250.0,TA705,5416.0,-25.800000000000182,140.19999999999982,-0.004890253610826845,0.026574168846430934
2017-01-05,5251.2,TA701,5214.0,TA705,5362.0,-37.19999999999982,110.80000000000018,-0.0070840950639853295,0.021099939061547834
2017-01-06,5256.4,TA701,5226.0,TA705,5366.0,-30.399999999999636,109.60000000000036,-0.005783425918879814,0.020850772391751038
2017-01-09,5264.0,TA701,5240.0,TA705,5364.0,-24.0,100.0,-0.00455927051671734,0.018996960486322267
2017-01-10,5247.11,TA701,5210.0,TA705,5338.0,-37.10999999999967,90.89000000000033,-0.007072464651970312,0.0173219162548528
2017-01-11,5285.89,TA701,5262.0,TA705,5402.0,-23.890000000000327,116.10999999999967,-0.004519579484249636,0.021966026534793404
2017-01-12,5336.44,TA701,5314.0,TA705,5442.0,-22.4399999999996,105.5600000000004,-0.004205050558049872,0.0197809775805593
2017-01-13,5345.11,TA701,5316.0,TA705,5458.0,-29.109999999999673,112.89000000000033,-0.005446099331912646,0.021120238872539554
2017-01-16,5362.6,TA701,5310.0,TA705,5476.0,-52.600000000000364,113.39999999999964,-0.009808674896505498,0.021146458807294932
2017-01-17,5351.6,TA702,5374.0,TA705,5448.0,22.399999999999636,96.39999999999964,0.004185664100455844,0.018013304432319188
2017-01-18,5333.6,TA702,5352.0,TA705,5438.0,18.399999999999636,104.39999999999964,0.003449827508624548,0.01957402129893504
2017-01-19,5348.2,TA702,5162.0,TA705,5430.0,-186.19999999999982,81.80000000000018,-0.03481545192775137,0.015294865562245352
2017-01-23,5338.0,TA702,5404.0,TA705,5486.0,66.0,148.0,0.012364181341326441,0.027725739977519703
2017-01-24,5338.0,TA702,5418.0,TA705,5550.0,80.0,212.0,0.014986886474334993,0.03971524915698765
2017-01-25,5338.0,TA702,5586.0,TA705,5638.0,248.0,300.0,0.04645934807043828,0.05620082427875617
2017-02-03,5460.2,TA702,5574.0,TA705,5672.0,113.80000000000018,211.80000000000018,0.020841727409252497,0.03878978791985643
2017-02-06,5534.2,TA702,5662.0,TA705,5752.0,127.80000000000018,217.80000000000018,0.023092768602507974,0.03935528170286595
2017-02-07,5601.6,TA702,5662.0,TA705,5768.0,60.399999999999636,166.39999999999964,0.010782633533276131,0.029705798343330425
2017-02-08,5663.0,TA702,5662.0,TA705,5736.0,-1.0,73.0,-0.0001765848490199451,0.012890693978456547
2017-02-09,5648.7,TA702,5638.0,TA705,5748.0,-10.699999999999818,99.30000000000018,-0.001894241152831544,0.01757926602581139
2017-02-10,5662.7,TA702,5638.0,TA705,5734.0,-24.699999999999818,71.30000000000018,-0.004361876843201995,0.012591166757907057
2017-02-13,5703.6,TA702,5668.0,TA705,5818.0,-35.600000000000364,114.39999999999964,-0.006241671926502601,0.020057507539098074
2017-02-14,5759.6,TA702,5678.0,TA705,5866.0,-81.60000000000036,106.39999999999964,-0.01416765053128699,0.01847350510452106
2017-02-15,5655.0,TA702,5646.0,TA705,5774.0,-9.0,119.0,-0.0015915119363395513,0.0210433244916004
2017-02-16,5641.0,TA702,5578.0,TA705,5706.0,-63.0,65.0,-0.01116823258287536,0.011522779648998505
2017-02-17,5624.0,TA703,5624.0,TA705,5684.0,0.0,60.0,0.0,0.010668563300142209
2017-02-20,5622.0,TA703,5652.0,TA705,5666.0,30.0,44.0,0.005336179295624355,0.00782639630024895
2017-02-21,5610.5,TA703,5620.0,TA705,5684.0,9.5,73.5,0.0016932537207021703,0.013100436681222627
2017-02-22,5609.6,TA703,5606.0,TA705,5662.0,-3.600000000000364,52.399999999999636,-0.0006417569880206031,0.009341129492298927
2017-02-23,5513.0,TA703,5592.0,TA705,5612.0,79.0,99.0,0.014329766007618261,0.01795755487030659
2017-02-24,5530.2,TA703,5492.0,TA705,5560.0,-38.19999999999982,29.800000000000182,-0.006907525948428583,0.005388593540920805
2017-02-27,5576.6,TA703,5524.0,TA705,5608.0,-52.600000000000364,31.399999999999636,-0.009432270559122102,0.005630671018183042
2017-02-28,5552.3,TA703,5532.0,TA705,5586.0,-20.300000000000182,33.69999999999982,-0.0036561424995047442,0.006069556760261552
2017-03-01,5544.3,TA703,5532.0,TA705,5580.0,-12.300000000000182,35.69999999999982,-0.0022184946702018538,0.006439045506195562
2017-03-02,5543.5,TA703,5522.0,TA705,5576.0,-21.5,32.5,-0.003878416163073828,0.005862722106972029
2017-03-03,5499.5,TA703,5492.0,TA705,5538.0,-7.5,38.5,-0.0013637603418492628,0.007000636421492956
2017-03-06,5508.1,TA703,5492.0,TA705,5562.0,-16.100000000000364,53.899999999999636,-0.00292296799259284,0.009785588496940889
2017-03-07,5514.6,TA703,5494.0,TA705,5580.0,-20.600000000000364,65.39999999999964,-0.0037355383890037563,0.011859427701011782
2017-03-08,5447.6,TA703,5400.0,TA705,5490.0,-47.600000000000364,42.399999999999636,-0.008737792789485388,0.007783243997356637
2017-03-09,5316.0,TA703,5184.0,TA705,5282.0,-132.0,-34.0,-0.02483069977426633,-0.006395786305492868
2017-03-10,5213.0,TA703,5068.0,TA705,5140.0,-145.0,-73.0,-0.027815077690389378,-0.01400345290619609
2017-03-13,5117.0,TA703,5066.0,TA705,5080.0,-51.0,-37.0,-0.009966777408637828,-0.007230799296462753
2017-03-14,5114.0,TA703,5084.0,TA705,5106.0,-30.0,-8.0,-0.0058662495111458934,-0.0015643332029722234
2017-03-15,5106.0,TA704,5062.0,TA705,5072.0,-44.0,-34.0,-0.008617312965139012,-0.006658832745789267
2017-03-16,5116.0,TA704,5070.0,TA705,5110.0,-46.0,-6.0,-0.00899139953088346,-0.0011727912431587217
2017-03-17,5111.0,TA704,5070.0,TA705,5110.0,-41.0,-1.0,-0.008021913519859147,-0.00019565642731367294
2017-03-20,5091.82,TA704,5080.0,TA705,5104.0,-11.819999999999709,12.180000000000291,-0.0023213703548042863,0.0023920719899761522
2017-03-21,5090.0,TA704,5080.0,TA705,5078.0,-10.0,-12.0,-0.0019646365422396617,-0.0023575638506876384
2017-03-22,5064.55,TA704,5064.0,TA705,5044.0,-0.5500000000001819,-20.550000000000182,-0.0001085979998223241,-0.0040576161751785245
2017-03-23,5097.27,TA704,5072.0,TA705,5092.0,-25.270000000000437,-5.270000000000437,-0.0049575557111944946,-0.0010338867668380214
2017-03-24,5070.91,TA704,5030.0,TA705,5058.0,-40.909999999999854,-12.909999999999854,-0.008067585502404828,-0.00254589412945605
2017-03-27,5026.36,TA704,4950.0,TA705,4966.0,-76.35999999999967,-60.35999999999967,-0.015191908259654996,-0.012008690185342785
2017-03-28,5017.27,TA704,4988.0,TA705,4972.0,-29.270000000000437,-45.27000000000044,-0.005833849882505904,-0.00902283512746982
2017-03-29,5012.73,TA704,4982.0,TA705,4990.0,-30.729999999999563,-22.729999999999563,-0.006130392021912123,-0.004534455276865024
2017-03-30,4995.45,TA704,4936.0,TA705,4974.0,-59.44999999999982,-21.449999999999818,-0.011900829755077114,-0.004293907455784729
2017-03-31,4932.73,TA704,4888.0,TA705,4944.0,-44.72999999999956,11.270000000000437,-0.009068000883891814,0.0022847388768492127
2017-04-05,4967.27,TA704,4900.0,TA705,4978.0,-67.27000000000044,10.729999999999563,-0.01354265018813161,0.002160140278261391
2017-04-06,5000.0,TA704,4964.0,TA709,5186.0,-36.0,186.0,-0.007199999999999984,0.0371999999999999
2017-04-07,4996.36,TA704,4962.0,TA709,5148.0,-34.35999999999967,151.64000000000033,-0.006877006460703328,0.030350094869064703
2017-04-10,5004.36,TA704,4962.0,TA709,5150.0,-42.35999999999967,145.64000000000033,-0.008464618852360717,0.02910262251316853
2017-04-11,5000.91,TA704,4940.0,TA709,5180.0,-60.909999999999854,179.09000000000015,-0.012179783279443135,0.03581148231021958
2017-04-12,4977.27,TA704,4930.0,TA709,5108.0,-47.27000000000044,130.72999999999956,-0.00949717415370277,0.026265402519855208
