time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,0.0,2.0,1.0,PM701,2770.0,2770.0,2770.0,2770.0,2,0,2770.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,1,2569.0,PM707,0.0,0.0,0.0,0.0,0,0,2676.0,PM709,0.0,0.0,0.0,0.0,0,0,2721.0,PM711,0.0,0.0,0.0,0.0,0,0,2845.0,,,,,,,,,,,,,,,,,,,,,,,,,PM701,2770.0,2770.0,2770.0,2770.0,2.0,0.0,2770.0
2017-01-04,0.0,0.0,1.0,PM701,0.0,0.0,0.0,0.0,0,0,2770.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,1,2545.0,PM707,0.0,0.0,0.0,0.0,0,0,2676.0,PM709,0.0,0.0,0.0,0.0,0,0,2721.0,PM711,0.0,0.0,0.0,0.0,0,0,2845.0,,,,,,,,,,,,,,,,,,,,,,,,,PM701,0.0,0.0,0.0,0.0,0.0,0.0,2770.0
2017-01-05,0.0,0.0,0.0,PM701,0.0,0.0,0.0,0.0,0,0,2671.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,2454.0,2454.0,2454.0,2454.0,1,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM705,2454.0,2454.0,2454.0,2454.0,1.0,0.0,2454.0
2017-01-06,0.0,0.0,0.0,PM701,0.0,0.0,0.0,0.0,0,0,2671.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM701,0.0,0.0,0.0,0.0,0.0,0.0,2671.0
2017-01-09,0.0,0.0,0.0,PM701,0.0,0.0,0.0,0.0,0,0,2671.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM701,0.0,0.0,0.0,0.0,0.0,0.0,2671.0
2017-01-10,0.0,0.0,0.0,PM701,0.0,0.0,0.0,0.0,0,0,2671.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM701,0.0,0.0,0.0,0.0,0.0,0.0,2671.0
2017-01-11,0.0,0.0,0.0,PM701,0.0,0.0,0.0,0.0,0,0,2671.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM701,0.0,0.0,0.0,0.0,0.0,0.0,2671.0
2017-01-12,0.0,0.0,0.0,PM701,0.0,0.0,0.0,0.0,0,0,2671.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM701,0.0,0.0,0.0,0.0,0.0,0.0,2671.0
2017-01-13,0.0,0.0,0.0,PM701,0.0,0.0,0.0,0.0,0,0,2671.0,PM703,0.0,0.0,0.0,0.0,0,0,2444.0,PM705,0.0,0.0,0.0,0.0,0,0,2454.0,PM707,0.0,0.0,0.0,0.0,0,0,2580.0,PM709,0.0,0.0,0.0,0.0,0,0,2624.0,PM711,0.0,0.0,0.0,0.0,0,0,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,PM701,0.0,0.0,0.0,0.0,0.0,0.0,2671.0
