time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,494.3787357960017,52886.0,129805.0,ZC701,632.0,650.0,596.0,596.0,58,1891,623.4,ZC702,601.0,601.0,590.0,590.0,16,242,592.6,ZC703,524.8,524.8,524.8,524.8,2,2,524.8,ZC704,499.0,499.0,499.0,499.0,1,2,499.0,ZC705,500.0,504.6,490.0,493.0,51195,119599,495.6,ZC706,0.0,0.0,0.0,0.0,0,5,493.4,ZC707,0.0,0.0,0.0,0.0,0,2,500.8,ZC708,474.0,504.2,474.0,504.2,2,2,489.2,ZC709,495.0,500.6,486.2,488.6,1611,8058,492.8,ZC705,500.0,504.6,490.0,493.0,51195.0,119599.0,495.6
2017-01-04,497.9494334622127,77071.0,119233.0,ZC701,597.0,620.0,595.0,602.0,211,1722,607.2,ZC702,601.4,603.0,581.0,581.0,28,234,600.6,ZC703,521.2,521.2,521.2,521.2,1,1,521.2,ZC704,0.0,0.0,0.0,0.0,0,2,499.0,ZC705,493.0,502.0,487.2,496.8,74412,108887,494.6,ZC706,496.2,496.2,488.8,488.8,2,4,492.6,ZC707,0.0,0.0,0.0,0.0,0,2,500.8,ZC708,0.0,0.0,0.0,0.0,0,2,489.2,ZC709,488.6,492.6,483.4,489.6,2416,8378,487.2,ZC705,493.0,502.0,487.2,496.8,74412.0,108887.0,494.6
2017-01-05,510.07315092035645,65971.0,110555.0,ZC701,605.0,605.0,605.0,605.0,522,1200,605.0,ZC702,600.0,606.8,592.4,605.0,45,193,598.2,ZC703,0.0,0.0,0.0,0.0,0,1,519.2,ZC704,505.6,505.6,505.6,505.6,1,1,505.6,ZC705,497.6,512.0,495.6,509.6,63825,100764,505.0,ZC706,0.0,0.0,0.0,0.0,0,4,502.0,ZC707,0.0,0.0,0.0,0.0,0,2,500.8,ZC708,0.0,0.0,0.0,0.0,0,2,491.8,ZC709,489.2,502.2,486.8,500.6,1578,8387,495.6,ZC705,497.6,512.0,495.6,509.6,63825.0,100764.0,505.0
2017-01-06,508.4403648314891,55404.0,102842.0,ZC701,600.0,600.0,600.0,600.0,82,1200,600.0,ZC702,590.0,618.0,590.0,607.4,10,190,611.4,ZC703,0.0,0.0,0.0,0.0,0,1,525.6,ZC704,0.0,0.0,0.0,0.0,0,1,507.4,ZC705,509.4,514.8,506.0,508.0,53414,92503,509.4,ZC706,508.0,508.0,508.0,508.0,1,4,508.0,ZC707,0.0,0.0,0.0,0.0,0,2,500.8,ZC708,0.0,0.0,0.0,0.0,0,2,493.0,ZC709,500.0,505.0,496.8,499.0,1897,8938,501.6,ZC705,509.4,514.8,506.0,508.0,53414.0,92503.0,509.4
2017-01-09,516.559630646976,52146.0,98659.0,ZC701,600.0,600.0,600.0,600.0,200,0,600.0,ZC702,612.0,612.0,605.8,605.8,2,190,609.0,ZC703,0.0,0.0,0.0,0.0,0,1,523.6,ZC704,0.0,0.0,0.0,0.0,0,1,517.6,ZC705,508.2,518.0,506.2,517.4,50044,89224,513.4,ZC706,504.0,504.0,504.0,504.0,1,3,504.0,ZC707,0.0,0.0,0.0,0.0,0,2,500.8,ZC708,0.0,0.0,0.0,0.0,0,2,501.8,ZC709,498.4,508.6,498.0,507.0,1899,9235,504.2,ZC705,508.2,518.0,506.2,517.4,50044.0,89224.0,513.4
2017-01-10,526.5907332581273,80288.0,97510.0,ZC702,610.4,623.0,610.2,623.0,14,196,616.6,ZC703,0.0,0.0,0.0,0.0,0,1,530.2,ZC704,0.0,0.0,0.0,0.0,0,1,528.0,ZC705,517.0,528.0,510.8,527.4,77328,87032,519.0,ZC706,514.8,514.8,514.8,514.8,1,3,514.8,ZC707,0.0,0.0,0.0,0.0,0,2,509.4,ZC708,0.0,0.0,0.0,0.0,0,2,512.4,ZC709,508.4,519.0,502.8,518.2,2884,10225,509.6,ZC710,0.0,0.0,0.0,0.0,0,0,494.6,ZC705,517.0,528.0,510.8,527.4,77328.0,87032.0,519.0
2017-01-11,525.9138752712811,51449.0,90773.0,ZC702,632.6,646.0,611.0,614.8,58,201,618.6,ZC703,0.0,0.0,0.0,0.0,0,1,532.0,ZC704,0.0,0.0,0.0,0.0,0,1,528.0,ZC705,527.6,530.0,522.0,527.0,49317,80217,526.8,ZC706,523.2,523.2,523.2,523.2,1,3,523.2,ZC707,529.2,529.2,529.2,529.2,1,2,529.2,ZC708,526.2,526.2,526.2,526.2,1,2,526.2,ZC709,520.6,520.8,513.8,515.8,2018,10270,517.8,ZC710,0.0,0.0,0.0,0.0,0,0,494.6,ZC705,527.6,530.0,522.0,527.0,49317.0,80217.0,526.8
2017-01-12,523.5643351233786,39720.0,89197.0,ZC702,613.8,620.0,608.0,620.0,35,202,610.0,ZC703,541.2,559.6,541.2,559.6,2,0,550.4,ZC704,0.0,0.0,0.0,0.0,0,1,528.0,ZC705,525.6,529.0,522.0,524.4,38053,78533,525.0,ZC706,524.0,524.0,520.8,520.8,2,3,522.4,ZC707,0.0,0.0,0.0,0.0,0,2,529.2,ZC708,0.0,0.0,0.0,0.0,0,2,525.2,ZC709,514.8,519.6,512.8,515.6,1596,10369,516.0,ZC710,0.0,0.0,0.0,0.0,0,0,494.6,ZC705,525.6,529.0,522.0,524.4,38053.0,78533.0,525.0
2017-01-13,523.7681912299269,34093.0,86932.0,ZC702,612.0,612.0,612.0,612.0,1,202,612.0,ZC703,0.0,0.0,0.0,0.0,0,0,550.4,ZC704,0.0,0.0,0.0,0.0,0,1,528.0,ZC705,524.4,527.2,523.0,524.6,32528,76193,525.4,ZC706,524.6,524.6,519.0,519.0,6,2,521.8,ZC707,0.0,0.0,0.0,0.0,0,2,529.2,ZC708,0.0,0.0,0.0,0.0,0,2,523.0,ZC709,517.6,518.2,513.8,516.2,1549,10441,516.4,ZC710,0.0,0.0,0.0,0.0,0,0,494.6,ZC705,524.4,527.2,523.0,524.6,32528.0,76193.0,525.4
2017-01-16,539.1344339122506,69372.0,94314.0,ZC702,625.0,641.0,625.0,641.0,3,200,632.0,ZC703,0.0,0.0,0.0,0.0,0,0,568.4,ZC704,0.0,0.0,0.0,0.0,0,1,541.8,ZC705,524.0,545.0,523.2,540.0,66676,83186,535.6,ZC706,519.0,519.0,519.0,519.0,1,2,519.0,ZC707,0.0,0.0,0.0,0.0,0,2,529.2,ZC708,0.0,0.0,0.0,0.0,0,2,528.0,ZC709,515.2,535.4,514.4,530.8,2636,10812,527.0,ZC710,0.0,0.0,0.0,0.0,0,0,504.8,ZC705,524.0,545.0,523.2,540.0,66676.0,83186.0,535.6
2017-01-17,509.38063330762606,99447.0,88172.0,ZC702,650.0,670.0,650.0,666.6,109,201,668.2,ZC703,564.8,564.8,564.8,564.8,1,1,564.8,ZC704,533.6,541.6,517.6,541.0,91,90,540.6,ZC705,539.0,542.0,508.8,509.8,95869,77276,519.8,ZC706,535.0,535.0,492.8,510.0,49,42,509.4,ZC707,0.0,0.0,0.0,0.0,0,2,517.0,ZC708,0.0,0.0,0.0,0.0,0,2,508.6,ZC709,529.0,532.8,502.6,503.0,3217,10428,513.8,ZC710,0.0,0.0,0.0,0.0,0,0,504.8,ZC705,539.0,542.0,508.8,509.8,95869.0,77276.0,519.8
2017-01-18,507.0587932382842,64078.0,83115.0,ZC702,700.0,707.8,700.0,707.8,13,201,700.6,ZC703,0.0,0.0,0.0,0.0,0,1,564.8,ZC704,566.0,573.2,555.6,573.2,13,92,565.8,ZC705,509.8,516.8,504.0,507.4,61206,71911,510.4,ZC706,506.6,517.0,506.6,516.8,49,89,516.4,ZC707,0.0,0.0,0.0,0.0,0,2,514.4,ZC708,0.0,0.0,0.0,0.0,0,2,506.2,ZC709,501.4,507.8,498.8,500.4,2719,10661,502.8,ZC710,0.0,0.0,0.0,0.0,0,0,504.8,ZC705,509.8,516.8,504.0,507.4,61206.0,71911.0,510.4
2017-01-19,510.5563414604575,38483.0,82481.0,ZC702,742.8,742.8,708.6,719.6,41,200,735.2,ZC703,0.0,0.0,0.0,0.0,0,1,564.8,ZC704,577.0,590.4,574.2,590.4,8,92,577.4,ZC705,506.8,514.0,506.0,511.4,36672,71628,510.8,ZC706,0.0,0.0,0.0,0.0,0,89,516.4,ZC707,0.0,0.0,0.0,0.0,0,2,514.4,ZC708,0.0,0.0,0.0,0.0,0,2,506.2,ZC709,500.6,506.6,499.8,504.4,1715,10303,503.6,ZC710,0.0,0.0,0.0,0.0,0,0,504.8,ZC705,506.8,514.0,506.0,511.4,36672.0,71628.0,510.8
2017-01-20,506.56693353419263,36582.0,82313.0,ZC702,730.0,730.0,704.6,704.8,50,203,712.2,ZC703,570.0,570.0,570.0,570.0,1,1,570.0,ZC704,575.4,575.4,563.2,570.0,9,83,570.4,ZC705,511.0,513.0,506.0,506.8,34105,71349,509.4,ZC706,519.0,519.0,519.0,519.0,1,89,519.0,ZC707,0.0,0.0,0.0,0.0,0,2,513.2,ZC708,506.0,506.0,506.0,506.0,2,3,506.0,ZC709,503.2,506.0,500.0,500.2,2326,10365,503.2,ZC710,0.0,0.0,0.0,0.0,0,0,504.8,ZC705,511.0,513.0,506.0,506.8,34105.0,71349.0,509.4
2017-01-23,516.9611248864557,70163.0,81466.0,ZC702,692.2,700.6,690.6,700.0,23,202,697.8,ZC703,0.0,0.0,0.0,0.0,0,1,572.0,ZC704,537.2,565.0,536.8,555.8,72,85,538.8,ZC705,508.0,519.8,500.6,517.4,66358,70007,511.4,ZC706,530.8,530.8,530.8,530.8,1,89,530.8,ZC707,511.8,514.6,511.8,514.6,4,5,513.0,ZC708,509.8,527.8,509.8,527.8,4,4,514.8,ZC709,500.2,512.0,499.0,510.2,3543,10870,505.8,ZC710,0.0,0.0,0.0,0.0,0,0,504.8,ZC705,508.0,519.8,500.6,517.4,66358.0,70007.0,511.4
2017-01-24,529.9265452280865,67266.0,77076.0,ZC702,689.2,690.0,655.8,655.8,35,207,680.2,ZC703,0.0,0.0,0.0,0.0,0,1,557.6,ZC704,570.8,571.2,554.8,569.8,21,83,566.2,ZC705,518.6,532.0,514.2,531.8,63296,64632,525.0,ZC706,0.0,0.0,0.0,0.0,0,89,537.0,ZC707,520.6,520.6,520.6,520.6,1,4,520.6,ZC708,0.0,0.0,0.0,0.0,0,4,532.0,ZC709,512.4,522.8,507.0,521.2,3602,11626,516.0,ZC710,0.0,0.0,0.0,0.0,0,0,504.8,ZC705,518.6,532.0,514.2,531.8,63296.0,64632.0,525.0
2017-01-25,534.0276697823388,51927.0,76495.0,ZC702,633.0,633.0,632.4,632.4,19,206,632.4,ZC703,0.0,0.0,0.0,0.0,0,1,524.0,ZC704,561.4,570.0,560.8,570.0,66,83,561.2,ZC705,532.0,536.6,524.0,536.0,48687,63742,531.2,ZC706,537.6,537.6,533.8,533.8,16,89,535.8,ZC707,522.2,522.2,520.4,520.4,4,0,521.4,ZC708,532.0,532.0,522.4,522.4,4,0,528.6,ZC709,522.4,524.2,514.4,521.6,2952,11810,519.4,ZC710,0.0,0.0,0.0,0.0,0,0,504.8,ZC705,532.0,536.6,524.0,536.0,48687.0,63742.0,531.2
