time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-30 14:35:00,17605.11927289968,412394.0,974446.0,CF309,17780.0,5753,48194,CF311,17790.0,60717,182468,CF401,17595.0,310050,628248,CF403,17335.0,24711,82718,CF405,17210.0,9580,27609,CF407,17115.0,1583,5209,,,,,,,,,,,,
2023-08-30 14:56:00,17617.22405683413,434522.0,972655.0,CF309,17790.0,6206,47909,CF311,17815.0,64433,182199,CF401,17605.0,326938,627175,CF403,17340.0,25279,82687,CF405,17215.0,10041,27449,CF407,17105.0,1625,5236,,,,,,,,,,,,
2023-08-30 14:58:00,17631.23474645725,437692.0,972479.0,CF309,17805.0,6236,47879,CF311,17825.0,64679,182167,CF401,17620.0,329564,627205,CF403,17355.0,25447,82537,CF405,17230.0,10141,27455,CF407,17105.0,1625,5236,,,,,,,,,,,,
2023-08-30 21:05:00,17625.66535106303,23694.0,974711.0,CF309,17790.0,759,47439,CF311,17815.0,1743,182129,CF401,17615.0,19648,629704,CF403,17355.0,1070,82513,CF405,17235.0,467,27687,CF407,17165.0,7,5239,,,,,,,,,,,,
2023-08-30 21:20:00,17656.294701031646,52405.0,977662.0,CF309,17820.0,1040,47266,CF311,17850.0,4640,182338,CF401,17645.0,43170,632468,CF403,17385.0,2521,82653,CF405,17265.0,1022,27697,CF407,17150.0,12,5240,,,,,,,,,,,,
2023-08-30 21:35:00,17649.696416825165,74522.0,980555.0,CF309,17825.0,1229,47200,CF311,17845.0,7286,182520,CF401,17635.0,59998,635246,CF403,17390.0,4542,82621,CF405,17265.0,1434,27718,CF407,17180.0,33,5250,,,,,,,,,,,,
2023-08-30 21:50:00,17650.76352393625,90464.0,981482.0,CF309,17835.0,1660,46948,CF311,17850.0,9387,182813,CF401,17635.0,72088,636221,CF403,17385.0,5597,82551,CF405,17265.0,1697,27697,CF407,17190.0,35,5252,,,,,,,,,,,,
2023-08-30 22:05:00,17639.818035210184,109329.0,981591.0,CF309,17825.0,2129,46780,CF311,17840.0,11787,182816,CF401,17625.0,86417,636365,CF403,17370.0,6817,82581,CF405,17245.0,2139,27792,CF407,17150.0,40,5257,,,,,,,,,,,,
2023-08-30 22:20:00,17642.530148848473,117383.0,981132.0,CF309,17840.0,2429,46536,CF311,17835.0,13244,182771,CF401,17630.0,91496,635942,CF403,17370.0,7492,82667,CF405,17240.0,2680,27961,CF407,17145.0,42,5255,,,,,,,,,,,,
2023-08-30 22:35:00,17627.192268092833,153219.0,979034.0,CF309,17825.0,3037,46135,CF311,17815.0,18779,182969,CF401,17615.0,117817,633809,CF403,17360.0,9432,82451,CF405,17235.0,4108,28411,CF407,17135.0,46,5259,,,,,,,,,,,,
2023-08-30 22:57:00,17589.791689061014,199118.0,976809.0,CF309,17800.0,3884,45475,CF311,17780.0,24911,182500,CF401,17575.0,152411,632813,CF403,17330.0,12425,82279,CF405,17205.0,5433,28477,CF407,17100.0,54,5265,,,,,,,,,,,,
2023-08-30 23:00:00,17586.190422276028,202690.0,975973.0,CF309,17810.0,3950,45424,CF311,17780.0,25198,182465,CF401,17570.0,155458,632129,CF403,17320.0,12528,82247,CF405,17205.0,5502,28443,CF407,17100.0,54,5265,,,,,,,,,,,,
2023-08-31 10:05:00,17602.61736462031,270360.0,975017.0,CF309,17815.0,5394,44039,CF311,17790.0,34932,182572,CF401,17590.0,205306,632842,CF403,17335.0,17406,82140,CF405,17210.0,7256,28155,CF407,17120.0,66,5269,,,,,,,,,,,,
2023-08-31 10:35:00,17589.237910451437,283545.0,974354.0,CF309,17795.0,5876,43649,CF311,17765.0,37576,182477,CF401,17580.0,214302,632663,CF403,17325.0,18281,82187,CF405,17200.0,7439,28110,CF407,17105.0,71,5268,,,,,,,,,,,,
2023-08-31 10:50:00,17609.328406516346,300027.0,973245.0,CF309,17800.0,6401,43133,CF311,17790.0,40034,182158,CF401,17600.0,225993,632805,CF403,17345.0,19613,81913,CF405,17215.0,7914,27968,CF407,17125.0,72,5268,,,,,,,,,,,,
2023-08-31 11:05:00,17638.55102992408,320890.0,973664.0,CF309,17820.0,6818,42821,CF311,17820.0,44209,181908,CF401,17630.0,240049,634067,CF403,17375.0,21466,81716,CF405,17240.0,8276,27884,CF407,17125.0,72,5268,,,,,,,,,,,,
2023-08-31 11:20:00,17644.16336103265,335101.0,975355.0,CF309,17845.0,6939,42757,CF311,17825.0,46462,181868,CF401,17635.0,250373,635830,CF403,17375.0,22664,81816,CF405,17245.0,8590,27816,CF407,17165.0,73,5268,,,,,,,,,,,,
2023-08-31 11:30:00,17649.79813707586,346342.0,975241.0,CF309,17865.0,7076,42640,CF311,17825.0,48605,181530,CF401,17640.0,258312,636242,CF403,17390.0,23517,81744,CF405,17255.0,8757,27817,CF407,17170.0,75,5268,,,,,,,,,,,,
2023-08-31 13:35:00,17667.335030839855,358730.0,976334.0,CF309,17860.0,7302,42512,CF311,17845.0,50098,181475,CF401,17660.0,268049,637577,CF403,17400.0,24232,81730,CF405,17260.0,8969,27769,CF407,17175.0,80,5271,,,,,,,,,,,,
2023-08-31 13:50:00,17701.753978586556,391520.0,977797.0,CF309,17910.0,8535,41352,CF311,17880.0,53690,180998,CF401,17695.0,292963,640852,CF403,17425.0,26523,81497,CF405,17295.0,9711,27819,CF407,17195.0,98,5279,,,,,,,,,,,,
2023-08-31 15:00:00,17664.09626521536,472761.0,974755.0,CF309,17840.0,12987,37514,CF311,17840.0,62878,180613,CF401,17660.0,353916,642207,CF403,17395.0,30783,81249,CF405,17260.0,11573,27640,CF407,17175.0,624,5532,,,,,,,,,,,,
2023-08-31 21:03:00,17625.00652782254,20347.0,977355.0,CF309,17950.0,196,37116,CF311,17905.0,1746,181006,CF401,17715.0,17306,644612,CF403,17445.0,437,81277,CF405,17315.0,662,27812,CF407,0.0,0,5532,,,,,,,,,,,,
2023-08-31 21:04:00,17716.680049302653,22656.0,977635.0,CF309,17950.0,220,37092,CF311,17895.0,1950,181076,CF401,17710.0,19195,644822,CF403,17440.0,573,81301,CF405,17305.0,717,27812,CF407,17230.0,1,5532,,,,,,,,,,,,
2023-08-31 21:05:00,17701.35321785874,27104.0,977762.0,CF309,17950.0,220,37092,CF311,17875.0,2296,181081,CF401,17695.0,22801,644788,CF403,17425.0,862,81372,CF405,17290.0,924,27897,CF407,17230.0,1,5532,,,,,,,,,,,,
2023-08-31 21:20:00,17745.132369975763,69663.0,981567.0,CF309,17945.0,261,37077,CF311,17945.0,9199,181595,CF401,17735.0,55150,647571,CF403,17465.0,2818,81512,CF405,17335.0,2215,28281,CF407,17255.0,20,5531,,,,,,,,,,,,
2023-08-31 21:35:00,17706.269944079686,91287.0,981933.0,CF309,17920.0,456,36951,CF311,17905.0,12173,181682,CF401,17695.0,71704,647823,CF403,17430.0,4302,81724,CF405,17305.0,2603,28226,CF407,17200.0,49,5527,,,,,,,,,,,,
2023-08-31 21:50:00,17724.436189550433,108259.0,981438.0,CF309,17920.0,481,36926,CF311,17920.0,14911,181633,CF401,17715.0,84498,647300,CF403,17450.0,5362,81785,CF405,17325.0,2958,28267,CF407,17200.0,49,5527,,,,,,,,,,,,
2023-08-31 22:05:00,17739.207797514457,130217.0,986263.0,CF309,17950.0,515,36913,CF311,17945.0,18425,181883,CF401,17725.0,100832,651496,CF403,17470.0,6563,81851,CF405,17345.0,3823,28597,CF407,17260.0,59,5523,,,,,,,,,,,,
2023-08-31 22:20:00,17750.923641949023,147691.0,986340.0,CF309,17960.0,613,36815,CF311,17950.0,20943,182065,CF401,17740.0,114536,651465,CF403,17475.0,7326,81853,CF405,17350.0,4195,28621,CF407,17250.0,78,5521,,,,,,,,,,,,
2023-08-31 22:35:00,17740.927519197936,171457.0,988648.0,CF309,17940.0,723,36705,CF311,17940.0,24316,182066,CF401,17730.0,133243,653767,CF403,17470.0,8362,81860,CF405,17340.0,4729,28724,CF407,17250.0,84,5526,,,,,,,,,,,,
2023-09-01 09:50:00,17809.13761927421,363277.0,998225.0,CF309,17980.0,1474,36094,CF311,18010.0,50880,181758,CF401,17800.0,285599,663716,CF403,17540.0,16545,82329,CF405,17405.0,8631,28808,CF407,17300.0,148,5520,,,,,,,,,,,,
2023-09-01 10:05:00,17799.18030980322,379292.0,998182.0,CF309,17995.0,1617,35951,CF311,17995.0,53123,181768,CF401,17790.0,297829,663805,CF403,17530.0,17624,82283,CF405,17395.0,8924,28852,CF407,17305.0,175,5523,,,,,,,,,,,,
2023-09-01 10:35:00,17793.9868872322,392246.0,998645.0,CF309,17990.0,1653,35922,CF311,17990.0,54769,181671,CF401,17785.0,308137,664245,CF403,17525.0,18252,82330,CF405,17390.0,9258,28953,CF407,17280.0,177,5524,,,,,,,,,,,,
2023-09-01 10:50:00,17802.605084264906,400569.0,997509.0,CF309,17980.0,1795,35788,CF311,18000.0,55923,181621,CF401,17795.0,314729,663228,CF403,17530.0,18497,82349,CF405,17395.0,9448,28999,CF407,17280.0,177,5524,,,,,,,,,,,,
