time,小计,期货
2017-01-03,00,0
2017-01-04,00,0
2017-01-05,00,0
2017-01-06,7000,0
2017-01-09,7000,0
2017-01-10,7100,0
2017-01-11,33950,0
2017-01-12,35950,0
2017-01-13,27160,0
2017-01-16,27160,0
2017-01-17,18100,0
2017-01-18,10650,0
2017-01-19,10650,0
2017-01-20,10650,0
2017-01-23,10650,0
2017-01-24,10650,0
2017-01-25,10650,0
2017-01-26,10650,0
2017-02-03,10650,0
2017-02-06,10550,0
2017-02-07,10550,0
2017-02-08,10550,0
2017-02-09,10550,0
2017-02-10,10550,0
2017-02-13,8550,0
2017-02-14,8550,0
2017-02-15,8550,0
2017-02-16,8550,0
2017-02-17,8550,0
2017-02-20,8550,0
2017-02-21,8550,0
2017-02-22,8550,0
2017-02-23,8550,0
2017-02-24,8550,0
2017-02-27,8550,0
2017-02-28,8550,0
2017-03-01,8550,0
2017-03-02,8550,0
2017-03-03,8550,0
2017-03-06,8550,0
2017-03-07,6550,0
2017-03-08,6550,0
2017-03-09,6550,0
2017-03-10,6550,0
2017-03-13,4550,0
2017-03-14,4550,0
2017-03-15,3550,0
2017-03-16,3550,0
2017-03-17,3550,0
2017-03-20,3550,0
2017-03-21,3550,0
2017-03-22,3550,0
2017-03-23,3550,0
2017-03-24,3550,0
2017-03-27,3550,0
2017-03-28,3550,0
2017-03-29,3550,0
2017-03-30,3550,0
2017-03-31,3550,0
2017-04-05,3550,0
2017-04-06,3550,0
2017-04-07,3550,0
2017-04-10,3550,0
2017-04-11,3550,0
2017-04-12,3550,0
2017-04-13,3550,0
2017-04-14,3550,0
2017-04-17,3550,0
2017-04-18,3550,0
2017-04-19,3550,0
2017-04-20,3550,0
2017-04-21,3550,0
2017-04-24,3550,0
2017-04-25,3550,0
2017-04-26,3550,0
2017-04-27,3550,0
2017-04-28,3550,0
2017-05-02,3550,0
2017-05-03,3550,0
2017-05-04,3550,0
2017-05-05,5350,0
2017-05-08,15350,0
2017-05-09,25350,0
2017-05-10,25350,0
2017-05-11,27450,0
2017-05-12,25700,0
2017-05-15,25700,0
2017-05-16,25700,0
2017-05-17,12500,0
2017-05-18,00,0
2017-05-19,00,0
2017-05-22,00,0
2017-05-23,00,0
2017-05-24,00,0
2017-05-25,00,0
2017-05-26,00,0
2017-05-31,00,0
2017-06-01,00,0
2017-06-02,00,0
2017-06-05,00,0
2017-06-06,00,0
2017-06-07,00,0
2017-06-08,00,0
2017-06-09,00,0
2017-06-12,00,0
2017-06-13,00,0
2017-06-14,00,0
2017-06-15,00,0
2017-06-16,00,0
2017-06-19,1000,0
2017-06-20,1000,0
2017-06-21,1000,0
2017-06-22,1000,0
2017-06-23,1000,0
2017-06-26,1000,0
2017-06-27,1000,0
2017-06-28,1000,0
2017-06-29,1000,0
2017-06-30,1000,0
2017-07-03,1000,0
2017-07-04,1000,0
2017-07-05,1000,0
2017-07-06,1000,0
2017-07-07,1000,0
2017-07-10,00,0
2017-07-11,00,0
2017-07-12,00,0
2017-07-13,00,0
2017-07-14,00,0
2017-07-17,00,0
2017-07-18,00,0
2017-07-19,00,0
2017-07-20,00,0
2017-07-21,00,0
2017-07-24,00,0
2017-07-25,1000,0
2017-07-26,1000,0
2017-07-27,1000,0
2017-07-28,1000,0
2017-07-31,1000,0
2017-08-01,1000,0
2017-08-02,00,0
2017-08-03,00,0
2017-08-04,00,0
2017-08-07,00,0
2017-08-08,00,0
2017-08-09,00,0
2017-08-10,00,0
2017-08-11,00,0
2017-08-14,00,0
2017-08-15,00,0
2017-08-16,00,0
2017-08-17,00,0
2017-08-18,00,0
2017-08-21,00,0
2017-08-22,00,0
2017-08-23,00,0
2017-08-24,00,0
2017-08-25,00,0
2017-08-28,00,0
2017-08-29,00,0
2017-08-30,00,0
2017-08-31,4480,0
2017-09-01,6680,0
2017-09-04,8680,0
2017-09-05,8780,0
2017-09-06,22250,0
2017-09-07,32230,0
2017-09-08,47230,0
2017-09-11,48530,0
2017-09-12,47530,0
2017-09-13,47530,0
2017-09-14,52530,0
2017-09-15,47430,0
2017-09-18,37790,0
2017-09-19,33390,0
2017-09-20,19580,0
2017-09-21,15580,0
2017-09-22,10000,0
2017-09-25,10000,0
2017-09-26,10000,0
2017-09-27,10000,0
2017-09-28,10000,0
2017-09-29,690,0
2017-10-09,690,0
2017-10-10,690,0
2017-10-11,690,0
2017-10-12,690,0
2017-10-13,690,0
2017-10-16,00,0
2017-10-17,00,0
2017-10-18,00,0
2017-10-19,00,0
2017-10-20,00,0
2017-10-23,00,0
2017-10-24,00,0
2017-10-25,00,0
2017-10-26,00,0
2017-10-27,00,0
2017-10-30,00,0
2017-10-31,00,0
2017-11-01,00,0
2017-11-02,00,0
2017-11-03,00,0
2017-11-06,00,0
2017-11-07,00,0
2017-11-08,00,0
2017-11-09,00,0
2017-11-10,00,0
2017-11-13,00,0
2017-11-14,00,0
2017-11-15,00,0
2017-11-16,00,0
2017-11-17,00,0
2017-11-20,00,0
2017-11-21,00,0
2017-11-22,00,0
2017-11-23,00,0
2017-11-24,00,0
2017-11-27,00,0
2017-11-28,00,0
2017-11-29,00,0
2017-11-30,00,0
2017-12-01,00,0
2017-12-04,00,0
2017-12-05,00,0
2017-12-06,00,0
2017-12-07,00,0
2017-12-08,00,0
2017-12-11,00,0
2017-12-12,00,0
2017-12-13,00,0
2017-12-14,00,0
2017-12-15,00,0
2017-12-18,00,0
2017-12-19,00,0
2017-12-20,00,0
2017-12-21,00,0
2017-12-22,00,0
2017-12-25,00,0
2017-12-26,00,0
2017-12-27,00,0
2017-12-28,00,0
2017-12-29,00,0
2018-01-02,00,0
2018-01-03,00,0
2018-01-04,00,0
2018-01-05,00,0
2018-01-08,00,0
2018-01-09,5030,0
2018-01-10,24360,0
2018-01-11,24360,0
2018-01-12,37210,0
2018-01-15,37210,0
2018-01-16,37210,0
2018-01-17,37210,0
2018-01-18,10000,0
2018-01-19,5000,0
2018-01-22,5000,0
2018-01-23,5000,0
2018-01-24,5000,0
2018-01-25,5000,0
2018-01-26,00,0
2018-01-29,00,0
2018-01-30,00,0
2018-01-31,00,0
2018-02-01,00,0
2018-02-02,00,0
2018-02-05,00,0
2018-02-06,00,0
2018-02-07,200,0
2018-02-08,410,0
2018-02-09,410,0
2018-02-12,410,0
2018-02-13,350,0
2018-02-14,350,0
2018-02-22,350,0
2018-02-23,330,0
2018-02-26,330,0
2018-02-27,330,0
2018-02-28,330,0
2018-03-01,330,0
2018-03-02,330,0
2018-03-05,330,0
2018-03-06,330,0
2018-03-07,2830,0
2018-03-08,2830,0
2018-03-09,2830,0
2018-03-12,5830,0
2018-03-13,5830,0
2018-03-14,5830,0
2018-03-15,5830,0
2018-03-16,5830,0
2018-03-19,3830,0
2018-03-20,3830,0
2018-03-21,3830,0
2018-03-22,3830,0
2018-03-23,2830,0
2018-03-26,2620,0
2018-03-27,2620,0
2018-03-28,2620,0
2018-03-29,2620,0
2018-03-30,120,0
2018-04-02,120,0
2018-04-03,120,0
2018-04-04,120,0
2018-04-09,120,0
2018-04-10,120,0
2018-04-11,120,0
2018-04-12,1210,0
2018-04-13,1210,0
2018-04-16,1210,0
2018-04-17,1210,0
2018-04-18,00,0
2018-04-19,00,0
2018-04-20,00,0
2018-04-23,00,0
2018-04-24,00,0
2018-04-25,00,0
2018-04-26,00,0
2018-04-27,00,0
2018-05-02,00,0
2018-05-03,00,0
2018-05-04,00,0
2018-05-07,00,0
2018-05-08,00,0
2018-05-09,00,0
2018-05-10,00,0
2018-05-11,9200,0
2018-05-14,9200,0
2018-05-15,9200,0
2018-05-16,9180,0
2018-05-17,7500,0
2018-05-18,4000,0
2018-05-21,4000,0
2018-05-22,00,0
2018-05-23,00,0
2018-05-24,00,0
2018-05-25,00,0
2018-05-28,00,0
2018-05-29,00,0
2018-05-30,00,0
2018-05-31,00,0
2018-06-01,00,0
2018-06-04,00,0
2018-06-05,00,0
2018-06-06,00,0
2018-06-07,00,0
2018-06-08,00,0
2018-06-11,00,0
2018-06-12,00,0
2018-06-13,00,0
2018-06-14,00,0
2018-06-15,00,0
2018-06-19,00,0
