time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,5050.0,RS707,4861.0,RS707,4861.0,-189.0,-189.0,-0.03742574257425746,-0.03742574257425746
2017-01-04,5050.0,RS707,4947.0,RS707,4947.0,-103.0,-103.0,-0.020396039603960414,-0.020396039603960414
2017-01-05,5050.0,RS707,4947.0,RS707,4947.0,-103.0,-103.0,-0.020396039603960414,-0.020396039603960414
2017-01-06,5050.0,RS707,4865.0,RS707,4865.0,-185.0,-185.0,-0.036633663366336666,-0.036633663366336666
2017-01-09,5050.0,RS707,4892.0,RS707,4892.0,-158.0,-158.0,-0.031287128712871315,-0.031287128712871315
2017-01-10,5050.0,RS707,4878.0,RS707,4878.0,-172.0,-172.0,-0.03405940594059409,-0.03405940594059409
2017-01-11,5050.0,RS707,4949.0,RS707,4949.0,-101.0,-101.0,-0.020000000000000018,-0.020000000000000018
2017-01-12,5050.0,RS707,4942.0,RS707,4942.0,-108.0,-108.0,-0.021386138613861405,-0.021386138613861405
2017-01-13,5050.0,RS707,4893.0,RS707,4893.0,-157.0,-157.0,-0.031089108910891117,-0.031089108910891117
2017-01-16,5075.0,RS707,4976.0,RS707,4976.0,-99.0,-99.0,-0.01950738916256156,-0.01950738916256156
2017-01-17,5075.0,RS707,4983.0,RS707,4983.0,-92.0,-92.0,-0.01812807881773404,-0.01812807881773404
2017-01-18,5075.0,RS707,4980.0,RS707,4980.0,-95.0,-95.0,-0.01871921182266012,-0.01871921182266012
2017-01-19,5075.0,RS707,4991.0,RS707,4991.0,-84.0,-84.0,-0.016551724137931045,-0.016551724137931045
2017-01-23,5075.0,RS707,4953.0,RS707,4953.0,-122.0,-122.0,-0.02403940886699507,-0.02403940886699507
2017-01-24,5075.0,RS707,4961.0,RS707,4961.0,-114.0,-114.0,-0.022463054187192077,-0.022463054187192077
2017-01-25,5075.0,RS707,4885.0,RS707,4885.0,-190.0,-190.0,-0.03743842364532024,-0.03743842364532024
2017-02-03,5075.0,RS707,4935.0,RS707,4935.0,-140.0,-140.0,-0.02758620689655178,-0.02758620689655178
2017-02-06,5075.0,RS707,4988.0,RS707,4988.0,-87.0,-87.0,-0.017142857142857126,-0.017142857142857126
2017-02-07,5075.0,RS707,4976.0,RS707,4976.0,-99.0,-99.0,-0.01950738916256156,-0.01950738916256156
2017-02-08,5075.0,RS707,4912.0,RS707,4912.0,-163.0,-163.0,-0.03211822660098518,-0.03211822660098518
2017-02-09,5075.0,RS707,4935.0,RS707,4935.0,-140.0,-140.0,-0.02758620689655178,-0.02758620689655178
2017-02-10,5075.0,RS707,4935.0,RS707,4935.0,-140.0,-140.0,-0.02758620689655178,-0.02758620689655178
2017-02-13,5075.0,RS707,4979.0,RS707,4979.0,-96.0,-96.0,-0.01891625615763548,-0.01891625615763548
2017-02-14,5075.0,RS707,4922.0,RS707,4922.0,-153.0,-153.0,-0.030147783251231575,-0.030147783251231575
2017-02-15,5075.0,RS707,4944.0,RS707,4944.0,-131.0,-131.0,-0.025812807881773425,-0.025812807881773425
2017-02-16,5075.0,RS707,4923.0,RS707,4923.0,-152.0,-152.0,-0.029950738916256103,-0.029950738916256103
2017-02-17,5075.0,RS707,4934.0,RS707,4934.0,-141.0,-141.0,-0.02778325123152714,-0.02778325123152714
2017-02-20,5075.0,RS707,4901.0,RS707,4901.0,-174.0,-174.0,-0.03428571428571425,-0.03428571428571425
2017-02-21,5075.0,RS707,4898.0,RS707,4898.0,-177.0,-177.0,-0.034876847290640445,-0.034876847290640445
2017-02-22,5075.0,RS707,4899.0,RS707,4899.0,-176.0,-176.0,-0.03467980295566497,-0.03467980295566497
2017-02-23,5075.0,RS707,4931.0,RS707,4931.0,-144.0,-144.0,-0.02837438423645322,-0.02837438423645322
2017-02-24,5075.0,RS707,4875.0,RS707,4875.0,-200.0,-200.0,-0.039408866995073843,-0.039408866995073843
2017-02-27,5075.0,RS707,4894.0,RS707,4894.0,-181.0,-181.0,-0.035665024630541886,-0.035665024630541886
2017-02-28,5075.0,RS707,4922.0,RS707,4922.0,-153.0,-153.0,-0.030147783251231575,-0.030147783251231575
2017-03-01,5075.0,RS707,4977.0,RS707,4977.0,-98.0,-98.0,-0.0193103448275862,-0.0193103448275862
2017-03-02,5075.0,RS707,4964.0,RS707,4964.0,-111.0,-111.0,-0.021871921182265996,-0.021871921182265996
2017-03-03,5100.0,RS707,4897.0,RS707,4897.0,-203.0,-203.0,-0.03980392156862744,-0.03980392156862744
2017-03-06,5100.0,RS707,4855.0,RS707,4855.0,-245.0,-245.0,-0.04803921568627456,-0.04803921568627456
2017-03-07,5100.0,RS707,4965.0,RS707,4965.0,-135.0,-135.0,-0.026470588235294135,-0.026470588235294135
2017-03-08,5100.0,RS707,4879.0,RS707,4879.0,-221.0,-221.0,-0.043333333333333335,-0.043333333333333335
2017-03-09,5100.0,RS707,4983.0,RS707,4983.0,-117.0,-117.0,-0.022941176470588243,-0.022941176470588243
2017-03-10,5100.0,RS707,5013.0,RS707,5013.0,-87.0,-87.0,-0.017058823529411793,-0.017058823529411793
2017-03-13,5100.0,RS707,5007.0,RS707,5007.0,-93.0,-93.0,-0.018235294117647016,-0.018235294117647016
2017-03-14,5100.0,RS707,4968.0,RS707,4968.0,-132.0,-132.0,-0.025882352941176467,-0.025882352941176467
2017-03-15,5100.0,RS707,4991.0,RS707,4991.0,-109.0,-109.0,-0.021372549019607834,-0.021372549019607834
2017-03-16,5125.0,RS707,4995.0,RS707,4995.0,-130.0,-130.0,-0.025365853658536608,-0.025365853658536608
2017-03-17,5125.0,RS707,4995.0,RS707,4995.0,-130.0,-130.0,-0.025365853658536608,-0.025365853658536608
2017-03-20,5125.0,RS707,5018.0,RS707,5018.0,-107.0,-107.0,-0.020878048780487823,-0.020878048780487823
2017-03-21,5125.0,RS707,4977.0,RS707,4977.0,-148.0,-148.0,-0.02887804878048783,-0.02887804878048783
2017-03-22,5125.0,RS707,4984.0,RS707,4984.0,-141.0,-141.0,-0.027512195121951244,-0.027512195121951244
2017-03-23,5125.0,RS707,4984.0,RS707,4984.0,-141.0,-141.0,-0.027512195121951244,-0.027512195121951244
2017-03-24,5125.0,RS707,4986.0,RS707,4986.0,-139.0,-139.0,-0.02712195121951222,-0.02712195121951222
2017-03-27,5125.0,RS707,4997.0,RS707,4997.0,-128.0,-128.0,-0.024975609756097583,-0.024975609756097583
2017-03-28,5125.0,RS707,4998.0,RS707,4998.0,-127.0,-127.0,-0.02478048780487807,-0.02478048780487807
2017-03-29,5125.0,RS707,5005.0,RS707,5005.0,-120.0,-120.0,-0.023414634146341484,-0.023414634146341484
2017-03-30,5125.0,RS707,5003.0,RS707,5003.0,-122.0,-122.0,-0.02380487804878051,-0.02380487804878051
2017-03-31,5112.5,RS707,5004.0,RS707,5004.0,-108.5,-108.5,-0.021222493887530613,-0.021222493887530613
2017-04-05,5112.5,RS707,5004.0,RS707,5004.0,-108.5,-108.5,-0.021222493887530613,-0.021222493887530613
2017-04-06,5112.5,RS707,5004.0,RS707,5004.0,-108.5,-108.5,-0.021222493887530613,-0.021222493887530613
2017-04-07,5112.5,RS707,5025.0,RS707,5025.0,-87.5,-87.5,-0.017114914425427896,-0.017114914425427896
2017-04-10,5112.5,RS707,5035.0,RS707,5035.0,-77.5,-77.5,-0.01515892420537901,-0.01515892420537901
2017-04-11,5112.5,RS707,5009.0,RS707,5009.0,-103.5,-103.5,-0.020244498777506115,-0.020244498777506115
2017-04-12,5102.5,RS707,5028.0,RS707,5028.0,-74.5,-74.5,-0.014600685938265578,-0.014600685938265578
2017-04-13,5102.5,RS707,5040.0,RS707,5040.0,-62.5,-62.5,-0.012248897599216102,-0.012248897599216102
2017-04-14,5102.5,RS707,5016.0,RS707,5016.0,-86.5,-86.5,-0.016952474277315055,-0.016952474277315055
2017-04-17,5102.5,RS707,5024.0,RS707,5024.0,-78.5,-78.5,-0.01538461538461533,-0.01538461538461533
2017-04-18,5102.5,RS707,5017.0,RS707,5017.0,-85.5,-85.5,-0.01675649191572759,-0.01675649191572759
2017-04-19,5102.5,RS707,5010.0,RS707,5010.0,-92.5,-92.5,-0.018128368446839738,-0.018128368446839738
2017-04-20,5102.5,RS707,4988.0,RS707,4988.0,-114.5,-114.5,-0.02243998040176387,-0.02243998040176387
2017-04-21,5102.5,RS707,4945.0,RS707,4945.0,-157.5,-157.5,-0.030867221950024448,-0.030867221950024448
2017-04-24,5102.5,RS707,4912.0,RS707,4912.0,-190.5,-190.5,-0.03733463988241059,-0.03733463988241059
2017-04-25,5102.5,RS707,4917.0,RS707,4917.0,-185.5,-185.5,-0.036354728074473264,-0.036354728074473264
2017-04-26,5102.5,RS707,4917.0,RS707,4917.0,-185.5,-185.5,-0.036354728074473264,-0.036354728074473264
2017-04-27,5102.5,RS707,4918.0,RS707,4918.0,-184.5,-184.5,-0.0361587457128858,-0.0361587457128858
2017-04-28,5102.5,RS707,4921.0,RS707,4921.0,-181.5,-181.5,-0.03557079862812351,-0.03557079862812351
2017-05-02,5102.5,RS707,4910.0,RS707,4910.0,-192.5,-192.5,-0.03772660460558552,-0.03772660460558552
2017-05-03,5102.5,RS707,4910.0,RS707,4910.0,-192.5,-192.5,-0.03772660460558552,-0.03772660460558552
2017-05-04,5102.5,RS707,4907.0,RS707,4907.0,-195.5,-195.5,-0.03831455169034792,-0.03831455169034792
2017-05-05,5102.5,RS707,4907.0,RS707,4907.0,-195.5,-195.5,-0.03831455169034792,-0.03831455169034792
2017-05-08,5102.5,RS707,4912.0,RS707,4912.0,-190.5,-190.5,-0.03733463988241059,-0.03733463988241059
2017-05-09,5102.5,RS707,4850.0,RS707,4850.0,-252.5,-252.5,-0.049485546300832906,-0.049485546300832906
2017-05-10,5102.5,RS707,4953.0,RS707,4953.0,-149.5,-149.5,-0.029299363057324834,-0.029299363057324834
2017-05-11,5102.5,RS707,4882.0,RS707,4882.0,-220.5,-220.5,-0.04321411073003434,-0.04321411073003434
2017-05-12,5102.5,RS707,4773.0,RS707,4773.0,-329.5,-329.5,-0.06457618814306709,-0.06457618814306709
2017-05-15,5102.5,RS707,4803.0,RS707,4803.0,-299.5,-299.5,-0.05869671729544346,-0.05869671729544346
2017-05-16,5102.5,RS707,4786.0,RS707,4786.0,-316.5,-316.5,-0.06202841744243015,-0.06202841744243015
2017-05-17,5115.0,RS707,4805.0,RS707,4805.0,-310.0,-310.0,-0.06060606060606055,-0.06060606060606055
2017-05-18,5115.0,RS707,4805.0,RS707,4805.0,-310.0,-310.0,-0.06060606060606055,-0.06060606060606055
2017-05-19,5115.0,RS707,4830.0,RS707,4830.0,-285.0,-285.0,-0.055718475073313734,-0.055718475073313734
2017-05-22,5120.0,RS707,4836.0,RS707,4836.0,-284.0,-284.0,-0.055468749999999956,-0.055468749999999956
2017-05-23,5132.5,RS707,4836.0,RS707,4836.0,-296.5,-296.5,-0.05776911836337073,-0.05776911836337073
2017-05-24,5132.5,RS707,4836.0,RS707,4836.0,-296.5,-296.5,-0.05776911836337073,-0.05776911836337073
2017-05-25,5132.5,RS707,4871.0,RS707,4871.0,-261.5,-261.5,-0.05094982951777882,-0.05094982951777882
2017-05-26,5135.0,RS707,4907.0,RS707,4907.0,-228.0,-228.0,-0.04440116845180131,-0.04440116845180131
2017-05-31,5155.0,RS707,4907.0,RS707,4907.0,-248.0,-248.0,-0.048108632395732265,-0.048108632395732265
2017-06-01,5155.0,RS707,4993.0,RS707,4993.0,-162.0,-162.0,-0.03142580019398644,-0.03142580019398644
2017-06-02,5155.0,RS707,5049.0,RS707,5049.0,-106.0,-106.0,-0.020562560620756565,-0.020562560620756565
2017-06-05,5155.0,RS707,5066.0,RS707,5066.0,-89.0,-89.0,-0.017264791464597473,-0.017264791464597473
2017-06-06,5140.0,RS707,5047.0,RS707,5047.0,-93.0,-93.0,-0.01809338521400783,-0.01809338521400783
2017-06-07,5135.0,RS707,5048.0,RS707,5048.0,-87.0,-87.0,-0.01694255111976628,-0.01694255111976628
2017-06-08,5135.0,RS707,5091.0,RS707,5091.0,-44.0,-44.0,-0.008568646543330116,-0.008568646543330116
2017-06-09,5135.0,RS707,5069.0,RS707,5069.0,-66.0,-66.0,-0.012852969814995174,-0.012852969814995174
2017-06-12,5135.0,RS707,5082.0,RS707,5082.0,-53.0,-53.0,-0.010321324245374908,-0.010321324245374908
2017-06-13,5135.0,RS707,5067.0,RS707,5067.0,-68.0,-68.0,-0.013242453748782856,-0.013242453748782856
2017-06-14,5135.0,RS707,5111.0,RS707,5111.0,-24.0,-24.0,-0.00467380720545274,-0.00467380720545274
2017-06-15,5145.0,RS707,5107.0,RS707,5107.0,-38.0,-38.0,-0.007385811467444103,-0.007385811467444103
2017-06-16,5145.0,RS707,5149.0,RS707,5149.0,4.0,4.0,0.0007774538386782215,0.0007774538386782215
2017-06-19,5165.0,RS707,5214.0,RS707,5214.0,49.0,49.0,0.009486931268150922,0.009486931268150922
2017-06-20,5165.0,RS707,5164.0,RS707,5164.0,-1.0,-1.0,-0.00019361084220714808,-0.00019361084220714808
