time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-30 14:35:00,23439.97863247864,1216.0,2574.0,CY309,22755.0,348,717,CY310,23625.0,18,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23755.0,847,1829,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,23910.0,3,15
2023-08-30 14:56:00,23454.38356164384,1328.0,2555.0,CY309,22760.0,380,696,CY310,23625.0,18,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23765.0,927,1831,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,23910.0,3,15
2023-08-30 14:58:00,23472.719607843137,1360.0,2550.0,CY309,22780.0,397,689,CY310,23625.0,18,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23780.0,942,1833,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,23910.0,3,15
2023-08-30 21:05:00,23310.52836052836,167.0,2574.0,CY309,22850.0,66,674,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23825.0,101,1872,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,15
2023-08-30 21:20:00,23338.631782945737,328.0,2580.0,CY309,22865.0,79,671,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23855.0,249,1881,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,15
2023-08-30 21:35:00,23324.431067961166,406.0,2575.0,CY309,22880.0,88,668,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23830.0,318,1879,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,15
2023-08-30 21:50:00,23305.484059097977,450.0,2572.0,CY309,22850.0,95,667,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23815.0,355,1877,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,15
2023-08-30 22:05:00,23303.056530214424,497.0,2565.0,CY309,22820.0,107,659,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23820.0,390,1878,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,15
2023-08-30 22:20:00,23322.65003897116,517.0,2566.0,CY309,22840.0,109,660,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23840.0,408,1878,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,15
2023-08-30 22:35:00,23306.10225505444,558.0,2572.0,CY309,22855.0,110,659,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23810.0,448,1885,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,15
2023-08-30 22:57:00,23253.304787855195,644.0,2569.0,CY309,22820.0,113,657,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23750.0,531,1884,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,15
2023-08-30 23:00:00,23257.70555990603,667.0,2554.0,CY309,22820.0,113,657,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23760.0,554,1869,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,15
2023-08-31 10:05:00,23273.311232449298,868.0,2564.0,CY309,22805.0,142,630,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23770.0,726,1906,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,15
2023-08-31 10:35:00,23240.21364170913,904.0,2551.0,CY309,22815.0,143,629,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23725.0,761,1894,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,15
2023-08-31 10:50:00,23264.55399061033,935.0,2556.0,CY309,22815.0,149,626,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23755.0,786,1902,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,15
2023-08-31 11:05:00,23262.046966731898,954.0,2555.0,CY309,22760.0,150,626,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23770.0,804,1901,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,15
2023-08-31 11:20:00,23310.97346859149,1037.0,2563.0,CY309,22815.0,161,625,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23815.0,876,1910,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,15
2023-08-31 11:30:00,23292.172897196266,1073.0,2568.0,CY309,22795.0,169,625,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23795.0,904,1915,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,15
2023-08-31 13:35:00,23289.27297402094,1098.0,2579.0,CY309,22805.0,172,625,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23785.0,926,1926,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,15
2023-08-31 13:50:00,23309.701034879265,1218.0,2609.0,CY309,22780.0,197,620,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23810.0,1021,1961,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,15
2023-08-31 15:00:00,23204.863463532663,2305.0,2893.0,CY309,22500.0,246,587,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23515.0,2056,2278,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,23800.0,3,15
2023-08-31 21:03:00,18636.53885832187,174.0,2908.0,CY309,0.0,0,587,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23635.0,174,2293,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,0.0,0,15
2023-08-31 21:04:00,18740.646937370955,199.0,2906.0,CY309,0.0,0,587,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23615.0,198,2292,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,23910.0,1,14
2023-08-31 21:05:00,18713.041982105988,230.0,2906.0,CY309,0.0,0,587,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23580.0,229,2292,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,23910.0,1,14
2023-08-31 21:20:00,18762.764604811,414.0,2910.0,CY309,0.0,0,587,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23635.0,412,2297,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,23850.0,2,13
2023-08-31 21:35:00,23286.4194329184,604.0,2892.0,CY309,22590.0,1,586,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23595.0,600,2280,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,23845.0,3,13
2023-08-31 21:50:00,23289.610051993062,643.0,2885.0,CY309,22590.0,1,586,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23600.0,639,2273,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,23845.0,3,13
2023-08-31 22:05:00,23296.32952973721,707.0,2892.0,CY309,22600.0,4,586,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23605.0,700,2280,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,23845.0,3,13
2023-08-31 22:20:00,23299.304543877905,760.0,2883.0,CY309,22600.0,4,586,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23610.0,753,2271,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,23845.0,3,13
2023-08-31 22:35:00,23287.59535367545,830.0,2884.0,CY309,22600.0,4,586,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23595.0,823,2272,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,23845.0,3,13
2023-09-01 09:50:00,23362.30354659249,1464.0,2876.0,CY309,22710.0,26,580,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23660.0,1435,2270,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,23845.0,3,13
2023-09-01 10:05:00,23382.77141866112,1508.0,2883.0,CY309,22710.0,26,580,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23685.0,1479,2277,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,23845.0,3,13
2023-09-01 10:35:00,23377.53294036061,1585.0,2884.0,CY309,22710.0,30,576,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23675.0,1551,2282,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,24115.0,4,13
2023-09-01 10:50:00,23381.69611919612,1611.0,2886.0,CY309,22710.0,30,576,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23680.0,1577,2284,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,24115.0,4,13
2023-09-01 11:05:00,23404.84234234234,1662.0,2886.0,CY309,22800.0,34,572,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23685.0,1624,2288,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,24115.0,4,13
2023-09-01 11:20:00,23392.565926439973,1774.0,2882.0,CY309,22800.0,34,572,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23670.0,1736,2284,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,24115.0,4,13
2023-09-01 11:28:00,23398.352292313,1810.0,2901.0,CY309,22800.0,34,572,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23675.0,1772,2303,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,24115.0,4,13
2023-09-01 11:30:00,23410.06726457399,1812.0,2899.0,CY309,22800.0,34,572,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23690.0,1774,2301,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,24115.0,4,13
2023-09-01 13:32:00,23411.69535283993,1883.0,2905.0,CY309,22765.0,54,572,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23700.0,1825,2307,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,24115.0,4,13
2023-09-01 13:33:00,23406.13361024576,1931.0,2889.0,CY309,22765.0,74,572,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23695.0,1853,2291,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,24115.0,4,13
2023-09-01 13:35:00,23403.8523743978,2005.0,2906.0,CY309,22765.0,74,572,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23690.0,1927,2308,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,24115.0,4,13
2023-09-01 13:50:00,23458.6380660538,2263.0,2937.0,CY309,22765.0,74,572,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23755.0,2185,2339,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,24115.0,4,13
2023-09-01 14:05:00,23493.26565143824,2548.0,2955.0,CY309,22790.0,85,572,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23790.0,2458,2357,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,24130.0,5,13
2023-09-01 14:20:00,23489.37753721245,2623.0,2956.0,CY309,22790.0,94,572,CY310,0.0,0,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23785.0,2524,2358,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,24130.0,5,13
2023-09-01 14:35:00,23564.237344954745,2699.0,2983.0,CY309,22790.0,96,572,CY310,23925.0,2,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23785.0,2596,2385,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,24130.0,5,13
2023-09-01 14:50:00,23572.307305630027,2778.0,2984.0,CY309,22790.0,111,572,CY310,23925.0,2,9,CY311,0.0,0,2,CY312,0.0,0,2,CY401,23795.0,2660,2386,CY402,0.0,0,0,CY403,0.0,0,0,CY404,0.0,0,0,CY405,24130.0,5,13
