time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,6801.626223792663,141462.0,276497.0,SR701,7101.0,7105.0,7011.0,7024.0,4662,51205,7042.0,SR703,0.0,0.0,0.0,0.0,0,23,6760.0,SR705,6848.0,6848.0,6727.0,6739.0,130097,172649,6768.0,SR707,6744.0,6784.0,6744.0,6784.0,2,6,6764.0,SR709,6837.0,6857.0,6744.0,6755.0,4939,31803,6783.0,SR711,0.0,0.0,0.0,0.0,0,4,6816.0,SR801,6940.0,6940.0,6842.0,6854.0,1559.0,19971.0,6884.0,SR803,6815.0,6935.0,6814.0,6887.0,103.0,2.0,6885.0,SR805,6922.0,6922.0,6845.0,6857.0,100.0,834.0,6890.0,SR705,6848.0,6848.0,6727.0,6739.0,130097.0,172649.0,6768.0
2017-01-04,6864.631865799996,236943.0,268614.0,SR701,7021.0,7101.0,7021.0,7065.0,5146,47911,7074.0,SR703,0.0,0.0,0.0,0.0,0,23,6773.0,SR705,6748.0,6842.0,6742.0,6808.0,218784,166636,6802.0,SR707,0.0,0.0,0.0,0.0,0,6,6809.0,SR709,6760.0,6850.0,6756.0,6827.0,9869,32543,6812.0,SR711,0.0,0.0,0.0,0.0,0,4,6825.0,SR801,6861.0,6933.0,6854.0,6925.0,2698.0,20542.0,6902.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,6885.0,SR805,6867.0,6930.0,6857.0,6930.0,446.0,947.0,6910.0,SR705,6748.0,6842.0,6742.0,6808.0,218784.0,166636.0,6802.0
2017-01-05,6879.351413725087,249205.0,277317.0,SR701,7069.0,7069.0,6980.0,6980.0,2588,47049,7021.0,SR703,6880.0,6880.0,6835.0,6835.0,12,20,6858.0,SR705,6812.0,6880.0,6804.0,6847.0,233656,173837,6843.0,SR707,0.0,0.0,0.0,0.0,0,6,6850.0,SR709,6822.0,6893.0,6816.0,6862.0,9637,33949,6856.0,SR711,6908.0,6908.0,6807.0,6807.0,2,5,6858.0,SR801,6915.0,6968.0,6904.0,6948.0,2980.0,21538.0,6942.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,6928.0,SR805,6966.0,6966.0,6901.0,6940.0,330.0,911.0,6940.0,SR705,6812.0,6880.0,6804.0,6847.0,233656.0,173837.0,6843.0
2017-01-06,6832.4030449002175,206717.0,281914.0,SR701,6944.0,6999.0,6940.0,6970.0,4287,45701,6958.0,SR703,0.0,0.0,0.0,0.0,0,20,6803.0,SR705,6850.0,6854.0,6773.0,6791.0,192196,179293,6811.0,SR707,6795.0,6810.0,6794.0,6810.0,4,8,6802.0,SR709,6868.0,6868.0,6807.0,6823.0,8183,34487,6836.0,SR711,0.0,0.0,0.0,0.0,0,5,6858.0,SR801,6945.0,6953.0,6900.0,6906.0,1966.0,21492.0,6920.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,6912.0,SR805,6922.0,6947.0,6894.0,6901.0,81.0,906.0,6923.0,SR705,6850.0,6854.0,6773.0,6791.0,192196.0,179293.0,6811.0
2017-01-09,6872.705685856432,186011.0,281400.0,SR701,6900.0,7008.0,6900.0,7002.0,2005,44983,6981.0,SR703,0.0,0.0,0.0,0.0,0,20,6814.0,SR705,6780.0,6868.0,6773.0,6836.0,170781,176823,6823.0,SR707,6852.0,6852.0,6852.0,6852.0,1,7,6852.0,SR709,6810.0,6883.0,6806.0,6854.0,10089,36493,6837.0,SR711,0.0,0.0,0.0,0.0,0,5,6858.0,SR801,6890.0,6966.0,6890.0,6940.0,2988.0,22109.0,6930.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,6912.0,SR805,6893.0,6951.0,6893.0,6930.0,147.0,958.0,6921.0,SR705,6780.0,6868.0,6773.0,6836.0,170781.0,176823.0,6823.0
2017-01-10,6846.590745778751,183324.0,270536.0,SR701,6988.0,6988.0,6945.0,6947.0,3918,41853,6970.0,SR703,6796.0,6828.0,6796.0,6828.0,2,20,6812.0,SR705,6826.0,6832.0,6787.0,6811.0,169651,169719,6807.0,SR707,6797.0,6855.0,6797.0,6851.0,12,8,6820.0,SR709,6838.0,6855.0,6815.0,6844.0,6889,36234,6834.0,SR711,0.0,0.0,0.0,0.0,0,5,6858.0,SR801,6936.0,6945.0,6907.0,6934.0,2673.0,21790.0,6924.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,6912.0,SR805,6918.0,6944.0,6901.0,6930.0,179.0,905.0,6922.0,SR705,6826.0,6832.0,6787.0,6811.0,169651.0,169719.0,6807.0
2017-01-11,6886.348202536405,318206.0,276612.0,SR701,6985.0,7012.0,6888.0,6900.0,2885,39123,6946.0,SR703,0.0,0.0,0.0,0.0,0,20,6851.0,SR705,6800.0,6920.0,6784.0,6870.0,295449,174588,6870.0,SR707,6859.0,6859.0,6857.0,6857.0,3,6,6858.0,SR709,6834.0,6944.0,6820.0,6900.0,14298,37997,6904.0,SR711,0.0,0.0,0.0,0.0,0,5,6874.0,SR801,6923.0,7012.0,6915.0,6966.0,5296.0,23948.0,6977.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,6925.0,SR805,6910.0,7000.0,6910.0,6973.0,275.0,923.0,6975.0,SR705,6800.0,6920.0,6784.0,6870.0,295449.0,174588.0,6870.0
2017-01-12,6874.571960672823,189522.0,277874.0,SR701,6852.0,6889.0,6775.0,6876.0,2081,37376,6880.0,SR703,6830.0,6830.0,6830.0,6830.0,1,21,6830.0,SR705,6895.0,6912.0,6849.0,6856.0,177997,177126,6877.0,SR707,6891.0,6891.0,6891.0,6891.0,1,5,6891.0,SR709,6911.0,6937.0,6880.0,6893.0,7667,38411,6905.0,SR711,0.0,0.0,0.0,0.0,0,5,6874.0,SR801,6986.0,7008.0,6959.0,6978.0,1705.0,24013.0,6985.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,6925.0,SR805,6951.0,7000.0,6951.0,6977.0,70.0,915.0,6975.0,SR705,6895.0,6912.0,6849.0,6856.0,177997.0,177126.0,6877.0
2017-01-13,6849.50400863891,237961.0,281517.0,SR701,6887.0,6999.0,6860.0,6940.0,1423,36494,6940.0,SR703,7102.0,7102.0,6888.0,6888.0,3,19,6959.0,SR705,6868.0,6890.0,6792.0,6818.0,224464,181625,6841.0,SR707,0.0,0.0,0.0,0.0,0,5,6851.0,SR709,6905.0,6924.0,6833.0,6856.0,9432,38701,6881.0,SR711,0.0,0.0,0.0,0.0,0,5,6874.0,SR801,6974.0,7000.0,6921.0,6941.0,2515.0,23738.0,6958.0,SR803,0.0,0.0,0.0,0.0,0.0,2.0,6925.0,SR805,6988.0,6988.0,6920.0,6933.0,124.0,928.0,6956.0,SR705,6868.0,6890.0,6792.0,6818.0,224464.0,181625.0,6841.0
