time,小计,期货
2017-01-03,0,0
2017-01-04,0,0
2017-01-05,0,0
2017-01-06,0,0
2017-01-09,0,0
2017-01-10,0,0
2017-01-11,0,0
2017-01-12,7,0
2017-01-13,7,0
2017-01-16,7,0
2017-01-17,7,0
2017-01-18,1,0
2017-01-19,1,0
2017-01-20,1,0
2017-01-23,1,0
2017-01-24,1,0
2017-01-25,1,0
2017-01-26,1,0
2017-02-03,1,0
2017-02-06,1,0
2017-02-07,1,0
2017-02-08,1,0
2017-02-09,0,0
2017-02-10,0,0
2017-02-13,0,0
2017-02-14,0,0
2017-02-15,0,0
2017-02-16,0,0
2017-02-17,0,0
2017-02-20,0,0
2017-02-21,0,0
2017-02-22,0,0
2017-02-23,0,0
2017-02-24,0,0
2017-02-27,0,0
2017-02-28,0,0
2017-03-01,0,0
2017-03-02,0,0
2017-03-03,0,0
2017-03-06,0,0
2017-03-07,0,0
2017-03-08,0,0
2017-03-09,0,0
2017-03-10,0,0
2017-03-13,0,0
2017-03-14,0,0
2017-03-15,0,0
2017-03-16,0,0
2017-03-17,0,0
2017-03-20,0,0
2017-03-21,0,0
2017-03-22,0,0
2017-03-23,0,0
2017-03-24,0,0
2017-03-27,0,0
2017-03-28,0,0
2017-03-29,0,0
2017-03-30,0,0
2017-03-31,0,0
2017-04-05,0,0
2017-04-06,0,0
2017-04-07,14,0
2017-04-10,14,0
2017-04-11,14,0
2017-04-12,14,0
2017-04-13,14,0
2017-04-14,14,0
2017-04-17,24,0
2017-04-18,24,0
2017-04-19,24,0
2017-04-20,24,0
2017-04-21,24,0
2017-04-24,24,0
2017-04-25,24,0
2017-04-26,24,0
2017-04-27,24,0
2017-04-28,24,0
2017-05-02,24,0
2017-05-03,52,0
2017-05-04,52,0
2017-05-05,52,0
2017-05-08,52,0
2017-05-09,52,0
2017-05-10,52,0
2017-05-11,58,0
2017-05-12,52,0
2017-05-15,52,0
2017-05-16,52,0
2017-05-17,41,0
2017-05-18,33,0
2017-05-19,7,0
2017-05-22,7,0
2017-05-23,6,0
2017-05-24,6,0
2017-05-25,2,0
2017-05-26,2,0
2017-05-31,2,0
2017-06-01,2,0
2017-06-02,0,0
2017-06-05,0,0
2017-06-06,0,0
2017-06-07,0,0
2017-06-08,0,0
2017-06-09,0,0
2017-06-12,0,0
2017-06-13,0,0
2017-06-14,0,0
2017-06-15,0,0
2017-06-16,0,0
2017-06-19,0,0
2017-06-20,0,0
2017-06-21,0,0
2017-06-22,0,0
2017-06-23,0,0
2017-06-26,0,0
2017-06-27,0,0
2017-06-28,0,0
2017-06-29,0,0
2017-06-30,0,0
2017-07-03,0,0
2017-07-04,0,0
2017-07-05,0,0
2017-07-06,0,0
2017-07-07,0,0
2017-07-10,0,0
2017-07-11,0,0
2017-07-12,0,0
2017-07-13,0,0
2017-07-14,0,0
2017-07-17,0,0
2017-07-18,0,0
2017-07-19,0,0
2017-07-20,0,0
2017-07-21,0,0
2017-07-24,0,0
2017-07-25,0,0
2017-07-26,0,0
2017-07-27,0,0
2017-07-28,0,0
2017-07-31,0,0
2017-08-01,0,0
2017-08-02,0,0
2017-08-03,0,0
2017-08-04,0,0
2017-08-07,0,0
2017-08-08,0,0
2017-08-09,0,0
2017-08-10,0,0
2017-08-11,0,0
2017-08-14,0,0
2017-08-15,0,0
2017-08-16,0,0
2017-08-17,0,0
2017-08-18,0,0
2017-08-21,0,0
2017-08-22,0,0
2017-08-23,0,0
2017-08-24,0,0
2017-08-25,0,0
2017-08-28,0,0
2017-08-29,0,0
2017-08-30,0,0
2017-08-31,0,0
2017-09-01,0,0
2017-09-04,0,0
2017-09-05,0,0
2017-09-06,4,0
2017-09-07,4,0
2017-09-08,4,0
2017-09-11,4,0
2017-09-12,4,0
2017-09-13,4,0
2017-09-14,4,0
2017-09-15,4,0
2017-09-18,1,0
2017-09-19,0,0
2017-09-20,0,0
2017-09-21,0,0
2017-09-22,0,0
2017-09-25,0,0
2017-09-26,0,0
2017-09-27,0,0
2017-09-28,0,0
2017-09-29,0,0
2017-10-09,0,0
2017-10-10,0,0
2017-10-11,0,0
2017-10-12,0,0
2017-10-13,0,0
2017-10-16,0,0
2017-10-17,0,0
2017-10-18,0,0
2017-10-19,0,0
2017-10-20,0,0
2017-10-23,0,0
2017-10-24,0,0
2017-10-25,0,0
2017-10-26,0,0
2017-10-27,0,0
2017-10-30,0,0
2017-10-31,0,0
2017-11-01,0,0
2017-11-02,0,0
2017-11-03,0,0
2017-11-06,0,0
2017-11-07,0,0
2017-11-08,0,0
2017-11-09,0,0
2017-11-10,0,0
2017-11-13,0,0
2017-11-14,0,0
2017-11-15,0,0
2017-11-16,0,0
2017-11-17,0,0
2017-11-20,0,0
2017-11-21,0,0
2017-11-22,0,0
2017-11-23,0,0
2017-11-24,0,0
2017-11-27,0,0
2017-11-28,0,0
2017-11-29,0,0
2017-11-30,0,0
2017-12-01,0,0
2017-12-04,0,0
2017-12-05,0,0
2017-12-06,0,0
2017-12-07,0,0
2017-12-08,0,0
2017-12-11,0,0
2017-12-12,0,0
2017-12-13,0,0
2017-12-14,0,0
2017-12-15,0,0
2017-12-18,0,0
2017-12-19,0,0
2017-12-20,0,0
2017-12-21,0,0
2017-12-22,0,0
2017-12-25,0,0
2017-12-26,0,0
2017-12-27,0,0
2017-12-28,0,0
2017-12-29,0,0
2018-01-02,0,0
2018-01-03,15,0
2018-01-04,15,0
2018-01-05,73,0
2018-01-08,92,0
2018-01-09,92,0
2018-01-10,104,0
2018-01-11,153,0
2018-01-12,153,0
2018-01-15,153,0
2018-01-16,153,0
2018-01-17,13,0
2018-01-18,13,0
2018-01-19,4,0
2018-01-22,4,0
2018-01-23,4,0
2018-01-24,4,0
2018-01-25,0,0
2018-01-26,0,0
2018-01-29,0,0
2018-01-30,10,0
2018-01-31,10,0
2018-02-01,10,0
2018-02-02,10,0
2018-02-05,10,0
2018-02-06,10,0
2018-02-07,19,0
2018-02-08,41,0
2018-02-09,41,0
2018-02-12,41,0
2018-02-13,41,0
2018-02-14,41,0
2018-02-22,41,0
2018-02-23,41,0
2018-02-26,41,0
2018-02-27,0,0
2018-02-28,0,0
2018-03-01,0,0
2018-03-02,0,0
2018-03-05,0,0
2018-03-06,0,0
2018-03-07,0,0
2018-03-08,0,0
2018-03-09,0,0
2018-03-12,0,0
2018-03-13,0,0
2018-03-14,0,0
2018-03-15,0,0
2018-03-16,0,0
2018-03-19,0,0
2018-03-20,0,0
2018-03-21,0,0
2018-03-22,0,0
2018-03-23,0,0
2018-03-26,0,0
2018-03-27,0,0
2018-03-28,0,0
2018-03-29,0,0
2018-03-30,0,0
2018-04-02,0,0
2018-04-03,0,0
2018-04-04,0,0
2018-04-09,0,0
2018-04-10,0,0
2018-04-11,0,0
2018-04-12,0,0
2018-04-13,6,0
2018-04-16,6,0
2018-04-17,6,0
2018-04-18,6,0
2018-04-19,6,0
2018-04-20,6,0
2018-04-23,6,0
2018-04-24,20,0
2018-04-25,20,0
2018-04-26,20,0
2018-04-27,97,0
2018-05-02,97,0
2018-05-03,128,0
2018-05-04,280,0
2018-05-07,310,0
2018-05-08,329,0
2018-05-09,329,0
2018-05-10,346,0
2018-05-11,752,0
2018-05-14,777,0
2018-05-15,834,0
2018-05-16,825,0
2018-05-17,825,0
2018-05-18,905,0
2018-05-21,905,0
2018-05-22,890,0
2018-05-23,854,0
2018-05-24,795,0
2018-05-25,781,0
2018-05-28,733,0
2018-05-29,671,0
2018-05-30,528,0
2018-05-31,489,0
2018-06-01,479,0
2018-06-04,476,0
2018-06-05,476,0
2018-06-06,500,0
2018-06-07,500,0
2018-06-08,460,0
2018-06-11,460,0
2018-06-12,464,0
2018-06-13,464,0
2018-06-14,464,0
2018-06-15,454,0
2018-06-19,454,0
2018-06-20,308,0
2018-06-21,280,0
2018-06-22,0,0
2018-06-25,77,0
2018-06-26,78,0
2018-06-27,136,0
2018-06-28,401,0
2018-06-29,401,0
2018-07-02,431,0
2018-07-03,422,0
2018-07-04,422,0
2018-07-05,422,0
2018-07-06,576,0
2018-07-09,576,0
2018-07-10,584,0
2018-07-11,612,0
2018-07-12,643,0
2018-07-13,658,0
2018-07-16,628,0
2018-07-17,622,0
2018-07-18,617,0
2018-07-19,617,0
2018-07-20,617,0
2018-07-23,617,0
2018-07-24,617,0
2018-07-25,617,0
2018-07-26,605,0
2018-07-27,605,0
2018-07-30,605,0
2018-07-31,594,0
2018-08-01,594,0
2018-08-02,594,0
2018-08-03,594,0
2018-08-06,594,0
2018-08-07,594,0
2018-08-08,594,0
2018-08-09,597,0
2018-08-10,652,0
2018-08-13,652,0
2018-08-14,652,0
2018-08-15,652,0
2018-08-16,653,0
2018-08-17,653,0
2018-08-20,653,0
2018-08-21,633,0
2018-08-22,682,0
2018-08-23,662,0
2018-08-24,682,0
2018-08-27,659,0
2018-08-28,602,0
2018-08-29,599,0
2018-08-30,686,0
2018-08-31,701,0
2018-09-03,684,0
2018-09-04,677,0
2018-09-05,677,0
2018-09-06,657,0
2018-09-07,636,0
2018-09-10,753,0
2018-09-11,798,0
2018-09-12,846,0
