time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-30 14:35:00,8881.06502445412,79935.0,178702.0,AP310,8937.0,63989,98982,AP311,8738.0,963,12675,AP312,8766.0,146,4724,AP401,8833.0,14542,56217,AP403,8756.0,47,1341,AP404,8787.0,6,445,AP405,8819.0,242,4318,,,,,,,,
2023-08-30 14:56:00,8881.539688864445,84163.0,178186.0,AP310,8935.0,67390,98312,AP311,8736.0,1006,12666,AP312,8751.0,150,4722,AP401,8839.0,15273,56363,AP403,8756.0,47,1341,AP404,8789.0,8,444,AP405,8838.0,289,4338,,,,,,,,
2023-08-30 14:58:00,8882.120504717695,84811.0,178159.0,AP310,8933.0,67817,98174,AP311,8736.0,1009,12664,AP312,8760.0,151,4723,AP401,8843.0,15484,56471,AP403,8756.0,47,1341,AP404,8789.0,8,444,AP405,8848.0,295,4342,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,177879.0,AP310,0.0,0,97754,AP311,0.0,0,12660,AP312,0.0,0,4723,AP401,0.0,0,56599,AP403,0.0,0,1340,AP404,0.0,0,444,AP405,0.0,0,4359,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,177879.0,AP310,0.0,0,97754,AP311,0.0,0,12660,AP312,0.0,0,4723,AP401,0.0,0,56599,AP403,0.0,0,1340,AP404,0.0,0,444,AP405,0.0,0,4359,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,177879.0,AP310,0.0,0,97754,AP311,0.0,0,12660,AP312,0.0,0,4723,AP401,0.0,0,56599,AP403,0.0,0,1340,AP404,0.0,0,444,AP405,0.0,0,4359,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,177879.0,AP310,0.0,0,97754,AP311,0.0,0,12660,AP312,0.0,0,4723,AP401,0.0,0,56599,AP403,0.0,0,1340,AP404,0.0,0,444,AP405,0.0,0,4359,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,177879.0,AP310,0.0,0,97754,AP311,0.0,0,12660,AP312,0.0,0,4723,AP401,0.0,0,56599,AP403,0.0,0,1340,AP404,0.0,0,444,AP405,0.0,0,4359,,,,,,,,
2023-08-30 22:20:00,0.0,0.0,177879.0,AP310,0.0,0,97754,AP311,0.0,0,12660,AP312,0.0,0,4723,AP401,0.0,0,56599,AP403,0.0,0,1340,AP404,0.0,0,444,AP405,0.0,0,4359,,,,,,,,
