time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,2665.2982361943737,352422.0,236534.0,MA701,2955.0,2955.0,2800.0,2875.0,229,3847,2856.0,MA702,0.0,0.0,0.0,0.0,0,6,2734.0,MA703,0.0,0.0,0.0,0.0,0,0,2735.0,MA704,2743.0,2743.0,2743.0,2743.0,1,2,2743.0,MA705,2731.0,2770.0,2656.0,2667.0,346875,218938,2707.0,MA706,2796.0,2796.0,2674.0,2735.0,14,17,2741.0,MA707,0.0,0.0,0.0,0.0,0,1,2651.0,MA708,0.0,0.0,0.0,0.0,0,0,2631.0,MA709,2650.0,2678.0,2571.0,2581.0,5303,13721,2624.0,MA705,2731.0,2770.0,2656.0,2667.0,346875.0,218938.0,2707.0
2017-01-04,2667.208751267892,501433.0,248444.0,MA701,2903.0,2903.0,2854.0,2890.0,103,3746,2899.0,MA702,2608.0,2838.0,2608.0,2834.0,3,8,2760.0,MA703,2728.0,2728.0,2659.0,2666.0,3,1,2684.0,MA704,2733.0,2733.0,2699.0,2721.0,3,1,2718.0,MA705,2688.0,2704.0,2632.0,2670.0,492035,229542,2667.0,MA706,2711.0,2711.0,2660.0,2692.0,16,6,2673.0,MA707,2644.0,2644.0,2600.0,2600.0,2,2,2622.0,MA708,0.0,0.0,0.0,0.0,0,0,2616.0,MA709,2596.0,2610.0,2543.0,2570.0,9268,15136,2576.0,MA705,2688.0,2704.0,2632.0,2670.0,492035.0,229542.0,2667.0
2017-01-05,2658.112847713633,366197.0,243771.0,MA701,2890.0,2890.0,2890.0,2890.0,21,3725,2890.0,MA702,2624.0,2798.0,2624.0,2679.0,11,6,2674.0,MA703,2650.0,2650.0,2650.0,2650.0,1,2,2650.0,MA704,2668.0,2668.0,2668.0,2668.0,1,2,2668.0,MA705,2668.0,2688.0,2650.0,2661.0,360729,224563,2668.0,MA706,2684.0,2684.0,2684.0,2684.0,2,5,2684.0,MA707,0.0,0.0,0.0,0.0,0,2,2622.0,MA708,2560.0,2607.0,2560.0,2607.0,2,0,2584.0,MA709,2579.0,2588.0,2556.0,2561.0,5430,15464,2570.0,MA705,2668.0,2688.0,2650.0,2661.0,360729.0,224563.0,2668.0
2017-01-06,2642.410280459623,553711.0,250553.0,MA701,2880.0,2880.0,2880.0,2880.0,20,3705,2880.0,MA702,2800.0,2800.0,2561.0,2576.0,4,6,2625.0,MA703,2705.0,2705.0,2637.0,2637.0,2,2,2671.0,MA704,2655.0,2744.0,2655.0,2687.0,4,2,2686.0,MA705,2662.0,2705.0,2636.0,2646.0,545132,229728,2671.0,MA706,2648.0,2687.0,2611.0,2661.0,91,10,2664.0,MA707,2645.0,2649.0,2577.0,2612.0,9,3,2619.0,MA708,0.0,0.0,0.0,0.0,0,0,2584.0,MA709,2561.0,2593.0,2530.0,2543.0,8449,17095,2563.0,MA705,2662.0,2705.0,2636.0,2646.0,545132.0,229728.0,2671.0
2017-01-09,2710.0814716053496,403499.0,240010.0,MA701,2890.0,2890.0,2880.0,2880.0,92,2915,2883.0,MA702,0.0,0.0,0.0,0.0,0,6,2678.0,MA703,2636.0,2670.0,2628.0,2628.0,7,3,2649.0,MA704,2696.0,2696.0,2696.0,2696.0,1,1,2696.0,MA705,2650.0,2718.0,2640.0,2716.0,397099,219776,2674.0,MA706,2653.0,2679.0,2651.0,2679.0,4,6,2666.0,MA707,0.0,0.0,0.0,0.0,0,3,2636.0,MA708,0.0,0.0,0.0,0.0,0,0,2607.0,MA709,2549.0,2609.0,2536.0,2608.0,6296,17298,2571.0,MA705,2650.0,2718.0,2640.0,2716.0,397099.0,219776.0,2674.0
2017-01-10,2707.4650641794506,565086.0,245951.0,MA701,2860.0,2860.0,2860.0,2860.0,33,2882,2860.0,MA702,2680.0,2810.0,2678.0,2741.0,8,2,2760.0,MA703,2653.0,2708.0,2653.0,2692.0,8,2,2685.0,MA704,0.0,0.0,0.0,0.0,0,1,2715.0,MA705,2705.0,2744.0,2650.0,2713.0,555122,224438,2696.0,MA706,2676.0,2676.0,2665.0,2665.0,5,6,2671.0,MA707,0.0,0.0,0.0,0.0,0,3,2636.0,MA708,0.0,0.0,0.0,0.0,0,0,2615.0,MA709,2600.0,2636.0,2547.0,2618.0,9910,18615,2590.0,MA705,2705.0,2744.0,2650.0,2713.0,555122.0,224438.0,2696.0
2017-01-11,2684.1240106584014,556055.0,252946.0,MA701,2868.0,2870.0,2815.0,2815.0,244,2772,2843.0,MA702,2627.0,2879.0,2627.0,2879.0,2,2,2753.0,MA703,2646.0,2646.0,2646.0,2646.0,1,3,2646.0,MA704,2687.0,2727.0,2686.0,2686.0,34,1,2702.0,MA705,2710.0,2752.0,2678.0,2690.0,547750,230799,2716.0,MA706,2729.0,2729.0,2667.0,2684.0,6,7,2710.0,MA707,0.0,0.0,0.0,0.0,0,3,2636.0,MA708,0.0,0.0,0.0,0.0,0,0,2615.0,MA709,2614.0,2653.0,2587.0,2596.0,8018,19357,2622.0,MA705,2710.0,2752.0,2678.0,2690.0,547750.0,230799.0,2716.0
2017-01-12,2734.7199850166294,678204.0,264293.0,MA701,2815.0,2856.0,2815.0,2815.0,573,2211,2841.0,MA702,0.0,0.0,0.0,0.0,0,2,2753.0,MA703,2650.0,2690.0,2650.0,2690.0,2,4,2670.0,MA704,2685.0,2685.0,2685.0,2685.0,1,1,2685.0,MA705,2682.0,2763.0,2670.0,2741.0,667664,241792,2723.0,MA706,2645.0,2729.0,2645.0,2729.0,27,8,2695.0,MA707,0.0,0.0,0.0,0.0,0,3,2662.0,MA708,0.0,0.0,0.0,0.0,0,0,2653.0,MA709,2598.0,2664.0,2581.0,2652.0,9922,20255,2632.0,MA705,2682.0,2763.0,2670.0,2741.0,667664.0,241792.0,2723.0
2017-01-13,2751.5631661259263,490224.0,248733.0,MA701,2815.0,2840.0,2811.0,2811.0,86,2135,2815.0,MA702,0.0,0.0,0.0,0.0,0,2,2753.0,MA703,0.0,0.0,0.0,0.0,0,4,2715.0,MA704,0.0,0.0,0.0,0.0,0,1,2762.0,MA705,2755.0,2773.0,2732.0,2759.0,478428,222457,2750.0,MA706,2736.0,2764.0,2707.0,2735.0,50,7,2744.0,MA707,0.0,0.0,0.0,0.0,0,3,2689.0,MA708,0.0,0.0,0.0,0.0,0,0,2683.0,MA709,2667.0,2685.0,2645.0,2679.0,11609,24076,2662.0,MA705,2755.0,2773.0,2732.0,2759.0,478428.0,222457.0,2750.0
2017-01-16,2861.8143856588654,691651.0,274009.0,MA701,2800.0,2890.0,2800.0,2890.0,735,0,2878.0,MA702,0.0,0.0,0.0,0.0,0,2,2753.0,MA703,0.0,0.0,0.0,0.0,0,4,2797.0,MA704,2872.0,2872.0,2872.0,2872.0,1,2,2872.0,MA705,2751.0,2888.0,2748.0,2870.0,673478,244153,2820.0,MA706,2840.0,2882.0,2840.0,2843.0,9,6,2855.0,MA707,0.0,0.0,0.0,0.0,0,3,2798.0,MA708,0.0,0.0,0.0,0.0,0,0,2792.0,MA709,2679.0,2796.0,2670.0,2796.0,17419,29791,2757.0,MA705,2751.0,2888.0,2748.0,2870.0,673478.0,244153.0,2820.0
2017-01-17,2821.476128555021,455214.0,256855.0,MA702,0.0,0.0,0.0,0.0,0,2,2753.0,MA703,2841.0,2841.0,2812.0,2812.0,3,1,2829.0,MA704,2865.0,2865.0,2865.0,2865.0,1,2,2865.0,MA705,2877.0,2884.0,2802.0,2831.0,441524,225969,2844.0,MA706,2824.0,2824.0,2824.0,2824.0,1,6,2824.0,MA707,2829.0,2829.0,2829.0,2829.0,2,2,2829.0,MA708,0.0,0.0,0.0,0.0,0,0,2780.0,MA709,2800.0,2808.0,2728.0,2753.0,13069,30366,2770.0,MA710,0.0,0.0,0.0,0.0,0,0,2752.0,MA705,2877.0,2884.0,2802.0,2831.0,441524.0,225969.0,2844.0
2017-01-18,2829.604266242847,373344.0,256713.0,MA702,0.0,0.0,0.0,0.0,0,2,2745.0,MA703,0.0,0.0,0.0,0.0,0,1,2818.0,MA704,2817.0,2817.0,2817.0,2817.0,1,2,2817.0,MA705,2845.0,2859.0,2806.0,2838.0,366445,226017,2836.0,MA706,0.0,0.0,0.0,0.0,0,6,2824.0,MA707,0.0,0.0,0.0,0.0,0,2,2808.0,MA708,0.0,0.0,0.0,0.0,0,0,2780.0,MA709,2770.0,2782.0,2736.0,2770.0,6622,30045,2764.0,MA710,0.0,0.0,0.0,0.0,0,0,2752.0,MA705,2845.0,2859.0,2806.0,2838.0,366445.0,226017.0,2836.0
2017-01-19,2785.1763475051694,405662.0,242782.0,MA702,2882.0,2882.0,2882.0,2882.0,1,2,2882.0,MA703,0.0,0.0,0.0,0.0,0,1,2774.0,MA704,2857.0,2857.0,2847.0,2847.0,2,3,2852.0,MA705,2824.0,2830.0,2765.0,2793.0,397584,212661,2794.0,MA706,2774.0,2774.0,2774.0,2774.0,1,6,2774.0,MA707,0.0,0.0,0.0,0.0,0,2,2771.0,MA708,0.0,0.0,0.0,0.0,0,0,2757.0,MA709,2753.0,2764.0,2704.0,2732.0,7886,29501,2734.0,MA710,0.0,0.0,0.0,0.0,0,0,2748.0,MA705,2824.0,2830.0,2765.0,2793.0,397584.0,212661.0,2794.0
2017-01-20,2795.128635405797,417133.0,246293.0,MA702,0.0,0.0,0.0,0.0,0,2,2850.0,MA703,0.0,0.0,0.0,0.0,0,1,2774.0,MA704,2853.0,2885.0,2842.0,2842.0,6,2,2859.0,MA705,2790.0,2844.0,2789.0,2803.0,410562,216060,2816.0,MA706,2823.0,2823.0,2823.0,2823.0,1,7,2823.0,MA707,2803.0,2821.0,2777.0,2777.0,4,3,2795.0,MA708,0.0,0.0,0.0,0.0,0,0,2757.0,MA709,2732.0,2778.0,2727.0,2741.0,6505,29621,2753.0,MA710,0.0,0.0,0.0,0.0,0,0,2748.0,MA705,2790.0,2844.0,2789.0,2803.0,410562.0,216060.0,2816.0
2017-01-23,2839.5205782493995,537078.0,253593.0,MA702,0.0,0.0,0.0,0.0,0,2,2750.0,MA703,0.0,0.0,0.0,0.0,0,1,2774.0,MA704,2853.0,2853.0,2853.0,2853.0,1,2,2853.0,MA705,2807.0,2875.0,2781.0,2848.0,528863,222479,2831.0,MA706,2808.0,2835.0,2808.0,2835.0,2,7,2822.0,MA707,0.0,0.0,0.0,0.0,0,3,2802.0,MA708,0.0,0.0,0.0,0.0,0,0,2759.0,MA709,2747.0,2800.0,2715.0,2781.0,8008,30483,2772.0,MA710,0.0,0.0,0.0,0.0,0,0,2762.0,MA705,2807.0,2875.0,2781.0,2848.0,528863.0,222479.0,2831.0
2017-01-24,2845.855250120879,317877.0,252318.0,MA702,2612.0,2887.0,2612.0,2621.0,3,1,2707.0,MA703,0.0,0.0,0.0,0.0,0,1,2774.0,MA704,2859.0,2859.0,2859.0,2859.0,1,2,2859.0,MA705,2846.0,2879.0,2841.0,2855.0,310322,220111,2858.0,MA706,2857.0,2864.0,2832.0,2853.0,5,7,2852.0,MA707,0.0,0.0,0.0,0.0,0,3,2810.0,MA708,0.0,0.0,0.0,0.0,0,0,2768.0,MA709,2776.0,2810.0,2775.0,2786.0,7254,31393,2794.0,MA710,0.0,0.0,0.0,0.0,0,0,2769.0,MA705,2846.0,2879.0,2841.0,2855.0,310322.0,220111.0,2858.0
2017-01-25,2924.4340964500207,341894.0,252255.0,MA702,0.0,0.0,0.0,0.0,0,1,2738.0,MA703,0.0,0.0,0.0,0.0,0,1,2806.0,MA704,0.0,0.0,0.0,0.0,0,2,2924.0,MA705,2860.0,2948.0,2827.0,2935.0,332961,219716,2891.0,MA706,2884.0,2884.0,2884.0,2884.0,1,6,2884.0,MA707,0.0,0.0,0.0,0.0,0,3,2890.0,MA708,0.0,0.0,0.0,0.0,0,0,2836.0,MA709,2784.0,2867.0,2762.0,2855.0,8798,31722,2819.0,MA710,2846.0,2886.0,2829.0,2829.0,4,3,2852.0,MA705,2860.0,2948.0,2827.0,2935.0,332961.0,219716.0,2891.0
2017-01-26,2917.250119826413,219338.0,231585.0,MA702,2580.0,2580.0,2580.0,2580.0,1,0,2580.0,MA703,0.0,0.0,0.0,0.0,0,1,2644.0,MA704,0.0,0.0,0.0,0.0,0,2,2924.0,MA705,2929.0,2940.0,2903.0,2929.0,214667,199663,2920.0,MA706,2905.0,2920.0,2891.0,2920.0,13,2,2902.0,MA707,0.0,0.0,0.0,0.0,0,3,2890.0,MA708,0.0,0.0,0.0,0.0,0,0,2854.0,MA709,2847.0,2857.0,2827.0,2847.0,4594,31094,2842.0,MA710,0.0,0.0,0.0,0.0,0,3,2875.0,MA705,2929.0,2940.0,2903.0,2929.0,214667.0,199663.0,2920.0
2017-02-03,2902.84164391552,189708.0,246874.0,MA702,0.0,0.0,0.0,0.0,0,0,2581.0,MA703,0.0,0.0,0.0,0.0,0,1,2645.0,MA704,0.0,0.0,0.0,0.0,0,2,2924.0,MA705,2992.0,2992.0,2880.0,2915.0,185310,213973,2921.0,MA706,2906.0,2956.0,2866.0,2866.0,4,3,2899.0,MA707,0.0,0.0,0.0,0.0,0,3,2890.0,MA708,0.0,0.0,0.0,0.0,0,0,2854.0,MA709,2896.0,2911.0,2808.0,2827.0,4267,32009,2840.0,MA710,0.0,0.0,0.0,0.0,0,3,2831.0,MA705,2992.0,2992.0,2880.0,2915.0,185310.0,213973.0,2921.0
2017-02-06,2918.734286676236,284535.0,282165.0,MA702,0.0,0.0,0.0,0.0,0,0,2583.0,MA703,0.0,0.0,0.0,0.0,0,1,2647.0,MA704,0.0,0.0,0.0,0.0,0,2,2924.0,MA705,2914.0,2947.0,2896.0,2929.0,278652,248262,2923.0,MA706,0.0,0.0,0.0,0.0,0,3,2899.0,MA707,0.0,0.0,0.0,0.0,0,3,2890.0,MA708,0.0,0.0,0.0,0.0,0,0,2854.0,MA709,2827.0,2857.0,2814.0,2846.0,5813,32982,2842.0,MA710,2807.0,2813.0,2807.0,2812.0,3,1,2811.0,MA705,2914.0,2947.0,2896.0,2929.0,278652.0,248262.0,2923.0
2017-02-07,2933.563190358672,368367.0,309169.0,MA702,0.0,0.0,0.0,0.0,0,0,2609.0,MA703,0.0,0.0,0.0,0.0,0,1,2647.0,MA704,2973.0,2973.0,2973.0,2973.0,1,1,2973.0,MA705,2943.0,2969.0,2930.0,2943.0,359240,272919,2952.0,MA706,2963.0,2995.0,2920.0,2920.0,28,5,2947.0,MA707,0.0,0.0,0.0,0.0,0,3,2890.0,MA708,0.0,0.0,0.0,0.0,0,0,2854.0,MA709,2855.0,2882.0,2848.0,2865.0,8959,35320,2866.0,MA710,0.0,0.0,0.0,0.0,0,1,2823.0,MA705,2943.0,2969.0,2930.0,2943.0,359240.0,272919.0,2952.0
2017-02-08,2931.196627672046,411262.0,320728.0,MA702,0.0,0.0,0.0,0.0,0,0,2596.0,MA703,0.0,0.0,0.0,0.0,0,1,2654.0,MA704,2929.0,2957.0,2929.0,2957.0,2,2,2943.0,MA705,2945.0,2963.0,2919.0,2940.0,395233,288768,2937.0,MA706,0.0,0.0,0.0,0.0,0,5,2941.0,MA707,0.0,0.0,0.0,0.0,0,3,2890.0,MA708,0.0,0.0,0.0,0.0,0,0,2860.0,MA709,2861.0,2881.0,2845.0,2854.0,15928,31033,2865.0,MA710,0.0,0.0,0.0,0.0,0,1,2823.0,MA705,2945.0,2963.0,2919.0,2940.0,395233.0,288768.0,2937.0
2017-02-09,2913.844161265517,595159.0,364120.0,MA702,0.0,0.0,0.0,0.0,0,0,2604.0,MA703,2774.0,2774.0,2774.0,2774.0,1,1,2774.0,MA704,0.0,0.0,0.0,0.0,0,2,2932.0,MA705,2943.0,2985.0,2912.0,2920.0,582360,330111,2946.0,MA706,2942.0,2969.0,2912.0,2924.0,42,6,2935.0,MA707,0.0,0.0,0.0,0.0,0,3,2890.0,MA708,0.0,0.0,0.0,0.0,0,0,2860.0,MA709,2856.0,2899.0,2847.0,2857.0,12607,33066,2872.0,MA710,0.0,0.0,0.0,0.0,0,1,2823.0,MA705,2943.0,2985.0,2912.0,2920.0,582360.0,330111.0,2946.0
2017-02-10,2936.7036190741983,555844.0,343983.0,MA702,0.0,0.0,0.0,0.0,0,0,2584.0,MA703,0.0,0.0,0.0,0.0,0,1,2774.0,MA704,0.0,0.0,0.0,0.0,0,2,2932.0,MA705,2920.0,2957.0,2890.0,2944.0,543166,310121,2923.0,MA706,2868.0,2927.0,2868.0,2906.0,5,6,2901.0,MA707,0.0,0.0,0.0,0.0,0,3,2902.0,MA708,2848.0,2884.0,2848.0,2884.0,8,2,2866.0,MA709,2862.0,2882.0,2827.0,2873.0,12498,32921,2854.0,MA710,0.0,0.0,0.0,0.0,0,1,2836.0,MA705,2920.0,2957.0,2890.0,2944.0,543166.0,310121.0,2923.0
2017-02-13,3036.958624646986,607792.0,378172.0,MA702,0.0,0.0,0.0,0.0,0,0,2660.0,MA703,0.0,0.0,0.0,0.0,0,1,2774.0,MA704,3007.0,3043.0,3007.0,3043.0,2,1,3025.0,MA705,2957.0,3057.0,2948.0,3045.0,588998,342904,3009.0,MA706,2984.0,2986.0,2947.0,2947.0,6,4,2979.0,MA707,0.0,0.0,0.0,0.0,0,3,3003.0,MA708,0.0,0.0,0.0,0.0,0,2,2944.0,MA709,2890.0,2972.0,2880.0,2962.0,18468,34251,2932.0,MA710,0.0,0.0,0.0,0.0,0,1,2916.0,MA705,2957.0,3057.0,2948.0,3045.0,588998.0,342904.0,3009.0
2017-02-14,3096.224889796343,442770.0,403571.0,MA702,0.0,0.0,0.0,0.0,0,0,2699.0,MA703,0.0,0.0,0.0,0.0,0,1,2815.0,MA704,3107.0,3107.0,3105.0,3105.0,2,1,3106.0,MA705,3042.0,3107.0,3020.0,3106.0,428781,365727,3053.0,MA706,0.0,0.0,0.0,0.0,0,4,3066.0,MA707,3003.0,3003.0,3003.0,3003.0,1,3,3003.0,MA708,0.0,0.0,0.0,0.0,0,2,3005.0,MA709,2962.0,3007.0,2939.0,3005.0,13596,36753,2968.0,MA710,0.0,0.0,0.0,0.0,0,1,2963.0,MA705,3042.0,3107.0,3020.0,3106.0,428781.0,365727.0,3053.0
2017-02-15,3056.757429099877,787157.0,421720.0,MA702,0.0,0.0,0.0,0.0,0,0,2734.0,MA703,0.0,0.0,0.0,0.0,0,1,2852.0,MA704,3132.0,3132.0,3085.0,3085.0,2,0,3109.0,MA705,3106.0,3128.0,3060.0,3069.0,756299,377444,3093.0,MA706,3052.0,3052.0,3052.0,3052.0,1,5,3052.0,MA707,0.0,0.0,0.0,0.0,0,3,3003.0,MA708,0.0,0.0,0.0,0.0,0,2,2983.0,MA709,3012.0,3023.0,2948.0,2955.0,30516,43123,2983.0,MA710,0.0,0.0,0.0,0.0,0,1,2954.0,MA705,3106.0,3128.0,3060.0,3069.0,756299.0,377444.0,3093.0
2017-02-16,3024.9908832882184,609970.0,380510.0,MA702,0.0,0.0,0.0,0.0,0,0,2718.0,MA703,0.0,0.0,0.0,0.0,0,1,2852.0,MA704,3161.0,3161.0,3070.0,3070.0,2,0,3116.0,MA705,3060.0,3119.0,3022.0,3040.0,585209,335383,3075.0,MA706,3007.0,3007.0,3007.0,3007.0,2,3,3007.0,MA707,0.0,0.0,0.0,0.0,0,3,3001.0,MA708,0.0,0.0,0.0,0.0,0,2,2946.0,MA709,2945.0,2992.0,2902.0,2916.0,24458,43980,2960.0,MA710,0.0,0.0,0.0,0.0,0,1,2917.0,MA705,3060.0,3119.0,3022.0,3040.0,585209.0,335383.0,3075.0
2017-02-17,3028.3210698516896,714189.0,384801.0,MA703,0.0,0.0,0.0,0.0,0,1,2833.0,MA704,0.0,0.0,0.0,0.0,0,0,3087.0,MA705,3030.0,3100.0,3011.0,3047.0,686580,337173,3055.0,MA706,2956.0,3082.0,2956.0,3041.0,73,42,3068.0,MA707,3007.0,3007.0,3007.0,3007.0,1,4,3007.0,MA708,2961.0,2961.0,2900.0,2900.0,2,4,2931.0,MA709,2917.0,2940.0,2880.0,2898.0,27246,46437,2915.0,MA710,0.0,0.0,0.0,0.0,0,1,2899.0,MA711,0.0,0.0,0.0,0.0,0,12,2861.0,MA705,3030.0,3100.0,3011.0,3047.0,686580.0,337173.0,3055.0
2017-02-20,3038.5322241886106,560940.0,393276.0,MA703,2944.0,2944.0,2944.0,2944.0,1,1,2944.0,MA704,3044.0,3044.0,3044.0,3044.0,1,1,3044.0,MA705,3047.0,3095.0,3030.0,3056.0,542224,345081,3055.0,MA706,3030.0,3030.0,3030.0,3030.0,2,41,3030.0,MA707,0.0,0.0,0.0,0.0,0,4,3007.0,MA708,0.0,0.0,0.0,0.0,0,4,2931.0,MA709,2894.0,2943.0,2884.0,2916.0,18607,46984,2910.0,MA710,0.0,0.0,0.0,0.0,0,1,2899.0,MA711,0.0,0.0,0.0,0.0,0,12,2861.0,MA705,3047.0,3095.0,3030.0,3056.0,542224.0,345081.0,3055.0
2017-02-21,2947.845817796254,786761.0,392341.0,MA703,0.0,0.0,0.0,0.0,0,1,2944.0,MA704,0.0,0.0,0.0,0.0,0,1,2998.0,MA705,3058.0,3078.0,2950.0,2963.0,757907,342940,3015.0,MA706,3024.0,3030.0,3000.0,3000.0,5,41,3014.0,MA707,0.0,0.0,0.0,0.0,0,4,2945.0,MA708,0.0,0.0,0.0,0.0,0,4,2877.0,MA709,2920.0,2936.0,2836.0,2845.0,28271,48192,2886.0,MA710,2812.0,2836.0,2812.0,2836.0,2,1,2824.0,MA711,0.0,0.0,0.0,0.0,0,12,2807.0,MA705,3058.0,3078.0,2950.0,2963.0,757907.0,342940.0,3015.0
