time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,0.0,0.0,3.0,LR701,0.0,0.0,0.0,0.0,0,0,2821.0,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2743.0,LR705,0.0,0.0,0.0,0.0,0.0,2.0,2918.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2693.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2821.0,LR711,0.0,0.0,0.0,0.0,0.0,1.0,2767.0,,,,,,,,,,,,,,,,,,,,,,,,,LR701,0.0,0.0,0.0,0.0,0.0,0.0,2821.0
2017-01-04,1438.0,2.0,2.0,LR701,0.0,0.0,0.0,0.0,0,0,2793.0,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2716.0,LR705,2901.0,2901.0,2876.0,2876.0,2.0,1.0,2889.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2666.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2793.0,LR711,0.0,0.0,0.0,0.0,0.0,1.0,2767.0,,,,,,,,,,,,,,,,,,,,,,,,,LR705,2901.0,2901.0,2876.0,2876.0,2.0,1.0,2889.0
2017-01-05,0.0,0.0,2.0,LR701,0.0,0.0,0.0,0.0,0,0,2793.0,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2716.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,2889.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2666.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2793.0,LR711,0.0,0.0,0.0,0.0,0.0,1.0,2767.0,,,,,,,,,,,,,,,,,,,,,,,,,LR701,0.0,0.0,0.0,0.0,0.0,0.0,2793.0
2017-01-06,0.0,0.0,2.0,LR701,0.0,0.0,0.0,0.0,0,0,2793.0,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2716.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,2889.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2666.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2793.0,LR711,0.0,0.0,0.0,0.0,0.0,1.0,2767.0,,,,,,,,,,,,,,,,,,,,,,,,,LR701,0.0,0.0,0.0,0.0,0.0,0.0,2793.0
2017-01-09,0.0,1.0,1.0,LR701,0.0,0.0,0.0,0.0,0,0,2792.0,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2715.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,2888.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2665.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2792.0,LR711,2766.0,2766.0,2766.0,2766.0,1.0,0.0,2766.0,,,,,,,,,,,,,,,,,,,,,,,,,LR711,2766.0,2766.0,2766.0,2766.0,1.0,0.0,2766.0
2017-01-10,0.0,0.0,1.0,LR701,0.0,0.0,0.0,0.0,0,0,2792.0,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2715.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,2888.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2665.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2792.0,LR711,0.0,0.0,0.0,0.0,0.0,0.0,2766.0,,,,,,,,,,,,,,,,,,,,,,,,,LR701,0.0,0.0,0.0,0.0,0.0,0.0,2792.0
2017-01-11,0.0,5.0,1.0,LR701,0.0,0.0,0.0,0.0,0,0,2805.0,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2728.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,2902.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2678.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,LR711,2874.0,2874.0,2659.0,2829.0,5.0,0.0,2779.0,,,,,,,,,,,,,,,,,,,,,,,,,LR711,2874.0,2874.0,2659.0,2829.0,5.0,0.0,2779.0
2017-01-12,0.0,0.0,1.0,LR701,0.0,0.0,0.0,0.0,0,0,2805.0,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2728.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,2902.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2678.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,LR711,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,,,,,,,,,,,,,,,,,,,,,,,,,LR701,0.0,0.0,0.0,0.0,0.0,0.0,2805.0
2017-01-13,0.0,0.0,1.0,LR701,0.0,0.0,0.0,0.0,0,0,2805.0,LR703,0.0,0.0,0.0,0.0,0.0,0.0,2728.0,LR705,0.0,0.0,0.0,0.0,0.0,1.0,2902.0,LR707,0.0,0.0,0.0,0.0,0.0,0.0,2678.0,LR709,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,LR711,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,,,,,,,,,,,,,,,,,,,,,,,,,LR701,0.0,0.0,0.0,0.0,0.0,0.0,2805.0
