time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2019-08-16,1818.33,UR001,1743.0,UR001,1743.0,-75.32999999999993,-75.32999999999993,-0.041428123607925915,-0.041428123607925915
2019-08-19,1818.33,UR001,1741.0,UR001,1741.0,-77.32999999999993,-77.32999999999993,-0.04252803396523175,-0.04252803396523175
2019-08-20,1818.33,UR001,1740.0,UR001,1740.0,-78.32999999999993,-78.32999999999993,-0.04307798914388472,-0.04307798914388472
2019-08-21,1828.33,UR001,1717.0,UR001,1717.0,-111.32999999999993,-111.32999999999993,-0.06089163334846548,-0.06089163334846548
2019-08-22,1828.33,UR001,1724.0,UR001,1724.0,-104.32999999999993,-104.32999999999993,-0.05706300284959498,-0.05706300284959498
2019-08-23,1818.33,UR001,1720.0,UR001,1720.0,-98.32999999999993,-98.32999999999993,-0.0540770927169435,-0.0540770927169435
2019-08-26,1818.33,UR001,1735.0,UR001,1735.0,-83.32999999999993,-83.32999999999993,-0.04582776503714947,-0.04582776503714947
2019-08-27,1818.33,UR001,1747.0,UR001,1747.0,-71.32999999999993,-71.32999999999993,-0.03922830289331414,-0.03922830289331414
2019-08-28,1811.67,UR001,1749.0,UR001,1749.0,-62.67000000000007,-62.67000000000007,-0.03459239265429137,-0.03459239265429137
2019-08-29,1811.67,UR001,1792.0,UR001,1792.0,-19.670000000000073,-19.670000000000073,-0.01085738572698125,-0.01085738572698125
2019-08-30,1815.0,UR001,1793.0,UR001,1793.0,-22.0,-22.0,-0.012121212121212088,-0.012121212121212088
2019-09-02,1855.0,UR001,1802.0,UR001,1802.0,-53.0,-53.0,-0.02857142857142858,-0.02857142857142858
2019-09-03,1855.0,UR001,1794.0,UR001,1794.0,-61.0,-61.0,-0.03288409703504047,-0.03288409703504047
2019-09-04,1858.33,UR001,1822.0,UR001,1822.0,-36.32999999999993,-36.32999999999993,-0.019549810851678617,-0.019549810851678617
2019-09-05,1858.33,UR001,1819.0,UR001,1819.0,-39.32999999999993,-39.32999999999993,-0.021164163523163193,-0.021164163523163193
2019-09-06,1825.0,UR001,1818.0,UR001,1818.0,-7.0,-7.0,-0.003835616438356171,-0.003835616438356171
2019-09-09,1840.0,UR001,1827.0,UR001,1827.0,-13.0,-13.0,-0.00706521739130439,-0.00706521739130439
2019-09-10,1840.0,UR001,1816.0,UR001,1816.0,-24.0,-24.0,-0.013043478260869601,-0.013043478260869601
2019-09-11,1840.0,UR001,1814.0,UR001,1814.0,-26.0,-26.0,-0.01413043478260867,-0.01413043478260867
2019-09-12,1840.0,UR001,1816.0,UR001,1816.0,-24.0,-24.0,-0.013043478260869601,-0.013043478260869601
2019-09-16,1823.33,UR001,1799.0,UR001,1799.0,-24.329999999999927,-24.329999999999927,-0.013343717264565291,-0.013343717264565291
2019-09-17,1823.33,UR001,1785.0,UR001,1785.0,-38.32999999999993,-38.32999999999993,-0.021021976274179677,-0.021021976274179677
2019-09-18,1813.33,UR001,1776.0,UR001,1776.0,-37.32999999999993,-37.32999999999993,-0.020586434901534667,-0.020586434901534667
2019-09-19,1813.33,UR001,1785.0,UR001,1785.0,-28.329999999999927,-28.329999999999927,-0.015623190483806004,-0.015623190483806004
2019-09-20,1810.0,UR001,1762.0,UR001,1762.0,-48.0,-48.0,-0.026519337016574607,-0.026519337016574607
2019-09-23,1810.0,UR001,1762.0,UR001,1762.0,-48.0,-48.0,-0.026519337016574607,-0.026519337016574607
2019-09-24,1810.0,UR001,1769.0,UR001,1769.0,-41.0,-41.0,-0.022651933701657412,-0.022651933701657412
2019-09-25,1813.33,UR001,1761.0,UR001,1761.0,-52.32999999999993,-52.32999999999993,-0.02885850893108255,-0.02885850893108255
2019-09-26,1813.33,UR001,1756.0,UR001,1756.0,-57.32999999999993,-57.32999999999993,-0.03161586694093188,-0.03161586694093188
2019-09-27,1813.33,UR001,1752.0,UR001,1752.0,-61.32999999999993,-61.32999999999993,-0.03382175334881121,-0.03382175334881121
2019-09-30,1813.33,UR001,1758.0,UR001,1758.0,-55.32999999999993,-55.32999999999993,-0.030512923736992104,-0.030512923736992104
2019-10-08,1796.67,UR001,1748.0,UR001,1748.0,-48.67000000000007,-48.67000000000007,-0.027089003545447965,-0.027089003545447965
2019-10-09,1796.67,UR001,1765.0,UR001,1765.0,-31.670000000000073,-31.670000000000073,-0.017627054495260697,-0.017627054495260697
2019-10-10,1800.0,UR001,1767.0,UR001,1767.0,-33.0,-33.0,-0.018333333333333313,-0.018333333333333313
2019-10-11,1800.0,UR001,1754.0,UR001,1754.0,-46.0,-46.0,-0.025555555555555554,-0.025555555555555554
2019-10-14,1800.0,UR001,1744.0,UR001,1744.0,-56.0,-56.0,-0.03111111111111109,-0.03111111111111109
2019-10-15,1800.0,UR001,1734.0,UR001,1734.0,-66.0,-66.0,-0.036666666666666625,-0.036666666666666625
2019-10-16,1800.0,UR001,1737.0,UR001,1737.0,-63.0,-63.0,-0.03500000000000003,-0.03500000000000003
2019-10-17,1800.0,UR001,1718.0,UR001,1718.0,-82.0,-82.0,-0.04555555555555557,-0.04555555555555557
