time,小计,期货
2018-04-02,0,0
2018-04-03,0,0
2018-04-04,0,0
2018-04-09,0,0
2018-04-10,0,0
2018-04-11,0,0
2018-04-12,0,0
2018-04-13,0,0
2018-04-16,0,0
2018-04-17,0,0
2018-04-18,0,0
2018-04-19,0,0
2018-04-20,0,0
2018-04-23,10,0
2018-04-24,11,0
2018-04-25,11,0
2018-04-26,11,0
2018-04-27,13,0
2018-05-02,13,0
2018-05-03,13,0
2018-05-04,13,0
2018-05-07,13,0
2018-05-08,14,0
2018-05-09,9,0
2018-05-10,10,0
2018-05-11,11,0
2018-05-14,12,0
2018-05-15,12,0
2018-05-16,12,0
2018-05-17,6,0
2018-05-18,4,0
2018-05-21,4,0
2018-05-22,0,0
2018-05-23,0,0
2018-05-24,0,0
2018-05-25,0,0
2018-05-28,5,0
2018-05-29,5,0
2018-05-30,5,0
2018-05-31,9,0
2018-06-01,9,0
2018-06-04,9,0
2018-06-05,9,0
2018-06-06,9,0
2018-06-07,9,0
2018-06-08,9,0
2018-06-11,9,0
2018-06-12,12,0
2018-06-13,12,0
2018-06-14,12,0
2018-06-15,12,0
2018-06-19,12,0
2018-06-20,25,0
2018-06-21,25,0
2018-06-22,25,0
2018-06-25,25,0
2018-06-26,25,0
2018-06-27,25,0
2018-06-28,25,0
2018-06-29,27,0
2018-07-02,27,0
2018-07-03,24,0
2018-07-04,24,0
2018-07-05,23,0
2018-07-06,23,0
2018-07-09,23,0
2018-07-10,23,0
2018-07-11,23,0
2018-07-12,23,0
2018-07-13,23,0
2018-07-16,23,0
2018-07-17,21,0
2018-07-18,12,0
2018-07-19,4,0
2018-07-20,0,0
2018-07-23,0,0
2018-07-24,0,0
2018-07-25,0,0
2018-07-26,0,0
2018-07-27,0,0
2018-07-30,0,0
2018-07-31,0,0
2018-08-01,0,0
2018-08-02,0,0
2018-08-03,0,0
2018-08-06,0,0
2018-08-07,0,0
2018-08-08,0,0
2018-08-09,0,0
2018-08-10,0,0
2018-08-13,0,0
2018-08-14,0,0
2018-08-15,0,0
2018-08-16,0,0
2018-08-17,0,0
2018-08-20,0,0
2018-08-21,0,0
2018-08-22,0,0
2018-08-23,0,0
2018-08-24,0,0
2018-08-27,0,0
2018-08-28,0,0
2018-08-29,0,0
2018-08-30,0,0
2018-08-31,0,0
2018-09-03,0,0
2018-09-04,0,0
2018-09-05,0,0
2018-09-06,0,0
2018-09-07,0,0
2018-09-10,0,0
2018-09-11,0,0
2018-09-12,0,0
2018-09-13,0,0
2018-09-14,0,0
2018-09-17,0,0
2018-09-18,0,0
2018-09-19,0,0
2018-09-20,0,0
2018-09-21,0,0
2018-09-25,0,0
2018-09-26,0,0
2018-09-27,0,0
2018-09-28,0,0
2018-10-08,0,0
2018-10-09,0,0
2018-10-10,0,0
2018-10-11,0,0
2018-10-12,5,0
2018-10-15,5,0
2018-10-16,5,0
2018-10-17,5,0
2018-10-18,33,0
2018-10-19,33,0
2018-10-22,33,0
2018-10-23,25,0
2018-10-24,12,0
2018-10-25,7,0
2018-10-26,27,0
2018-10-29,27,0
2018-10-30,67,0
2018-10-31,77,0
2018-11-01,77,0
2018-11-02,97,0
2018-11-05,97,0
2018-11-06,152,0
2018-11-07,152,0
2018-11-08,172,0
2018-11-09,202,0
2018-11-12,277,0
2018-11-13,297,0
2018-11-14,306,0
2018-11-15,306,0
2018-11-16,316,0
2018-11-19,346,0
2018-11-20,345,0
2018-11-21,355,0
2018-11-22,350,0
2018-11-23,345,0
2018-11-26,340,0
2018-11-27,340,0
2018-11-28,350,0
2018-11-29,527,0
2018-11-30,522,0
2018-12-03,522,0
2018-12-04,513,0
2018-12-05,513,0
2018-12-06,513,0
2018-12-07,513,0
2018-12-10,513,0
2018-12-11,514,0
2018-12-12,519,0
