time,小计,期货
2017-01-03,2,0
2017-01-04,2,0
2017-01-05,2,0
2017-01-06,2,0
2017-01-09,2,0
2017-01-10,2,0
2017-01-11,2,0
2017-01-12,28,0
2017-01-13,28,0
2017-01-16,28,0
2017-01-17,28,0
2017-01-18,0,0
2017-01-19,0,0
2017-01-20,0,0
2017-01-23,0,0
2017-01-24,0,0
2017-01-25,0,0
2017-01-26,0,0
2017-02-03,0,0
2017-02-06,0,0
2017-02-07,0,0
2017-02-08,0,0
2017-02-09,0,0
2017-02-10,0,0
2017-02-13,0,0
2017-02-14,0,0
2017-02-15,0,0
2017-02-16,0,0
2017-02-17,0,0
2017-02-20,0,0
2017-02-21,0,0
2017-02-22,0,0
2017-02-23,0,0
2017-02-24,0,0
2017-02-27,0,0
2017-02-28,0,0
2017-03-01,0,0
2017-03-02,0,0
2017-03-03,0,0
2017-03-06,0,0
2017-03-07,0,0
2017-03-08,0,0
2017-03-09,0,0
2017-03-10,0,0
2017-03-13,0,0
2017-03-14,0,0
2017-03-15,0,0
2017-03-16,0,0
2017-03-17,0,0
2017-03-20,0,0
2017-03-21,0,0
2017-03-22,39,0
2017-03-23,53,0
2017-03-24,53,0
2017-03-27,53,0
2017-03-28,53,0
2017-03-29,53,0
2017-03-30,53,0
2017-03-31,123,0
2017-04-05,140,0
2017-04-06,140,0
2017-04-07,167,0
2017-04-10,167,0
2017-04-11,247,0
2017-04-12,247,0
2017-04-13,247,0
2017-04-14,210,0
2017-04-17,210,0
2017-04-18,322,0
2017-04-19,305,0
2017-04-20,248,0
2017-04-21,213,0
2017-04-24,211,0
2017-04-25,195,0
2017-04-26,195,0
2017-04-27,195,0
2017-04-28,195,0
2017-05-02,195,0
2017-05-03,475,0
2017-05-04,475,0
2017-05-05,472,0
2017-05-08,432,0
2017-05-09,394,0
2017-05-10,425,0
2017-05-11,398,0
2017-05-12,499,0
2017-05-15,499,0
2017-05-16,452,0
2017-05-17,321,0
2017-05-18,307,0
2017-05-19,240,0
2017-05-22,240,0
2017-05-23,240,0
2017-05-24,240,0
2017-05-25,240,0
2017-05-26,217,0
2017-05-31,217,0
2017-06-01,217,0
2017-06-02,217,0
2017-06-05,196,0
2017-06-06,196,0
2017-06-07,174,0
2017-06-08,174,0
2017-06-09,124,0
2017-06-12,124,0
2017-06-13,122,0
2017-06-14,122,0
2017-06-15,73,0
2017-06-16,73,0
2017-06-19,66,0
2017-06-20,66,0
2017-06-21,66,0
2017-06-22,66,0
2017-06-23,66,0
2017-06-26,66,0
2017-06-27,56,0
2017-06-28,56,0
2017-06-29,56,0
2017-06-30,56,0
