time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-30 14:35:00,6136.645645191575,2257055.0,3009145.0,TA309,6154.0,47483,73336,TA310,6160.0,357663,449041,TA311,6154.0,163806,550396,TA312,6142.0,5282,25078,TA401,6130.0,1649282,1747359,TA402,6110.0,253,6263,TA403,6100.0,77,6414,TA404,6082.0,5,5082,TA405,6076.0,33084,141358
2023-08-30 14:56:00,6143.891358341884,2402023.0,3004759.0,TA309,6164.0,52570,70238,TA310,6166.0,381800,445392,TA311,6160.0,173901,550417,TA312,6146.0,5346,25109,TA401,6138.0,1753454,1749833,TA402,6122.0,269,6262,TA403,6104.0,80,6416,TA404,6100.0,9,5082,TA405,6082.0,34466,141192
2023-08-30 14:58:00,6147.88940747821,2418021.0,3002590.0,TA309,6168.0,53013,69940,TA310,6170.0,383400,444940,TA311,6164.0,174886,550185,TA312,6150.0,5350,25111,TA401,6142.0,1766300,1748617,TA402,6124.0,270,6262,TA403,6114.0,82,6416,TA404,6102.0,10,5081,TA405,6086.0,34580,141220
2023-08-30 21:05:00,6119.726840208453,100982.0,2993669.0,TA309,6156.0,9598,62956,TA310,6158.0,11489,442144,TA311,6154.0,4418,550475,TA312,6138.0,227,25002,TA401,6128.0,73709,1748640,TA402,6110.0,3,6262,TA403,6102.0,1,6416,TA404,0.0,0,5081,TA405,6076.0,1533,141872
2023-08-30 21:20:00,6129.386622126196,199102.0,3000118.0,TA309,6168.0,10303,62619,TA310,6166.0,26646,439731,TA311,6160.0,10148,551862,TA312,6148.0,413,25066,TA401,6136.0,149144,1756108,TA402,6106.0,5,6262,TA403,6112.0,4,6416,TA404,0.0,0,5081,TA405,6082.0,2433,142150
2023-08-30 21:35:00,6135.603343532571,259680.0,2993361.0,TA309,6162.0,12671,60528,TA310,6162.0,38763,434910,TA311,6156.0,15395,552779,TA312,6140.0,489,25113,TA401,6132.0,189270,1755501,TA402,6120.0,6,6262,TA403,6102.0,7,6414,TA404,6084.0,1,5081,TA405,6078.0,3070,141950
2023-08-30 21:50:00,6141.472787730591,316128.0,2991114.0,TA309,6166.0,12955,60440,TA310,6168.0,51857,430331,TA311,6162.0,19717,553865,TA312,6146.0,520,25110,TA401,6138.0,227307,1756694,TA402,6116.0,8,6260,TA403,6102.0,11,6411,TA404,6084.0,1,5081,TA405,6084.0,3743,142100
2023-08-30 22:05:00,6136.968546721515,361304.0,2990817.0,TA309,6162.0,13366,60214,TA310,6166.0,60982,428231,TA311,6160.0,22539,553965,TA312,6142.0,549,25098,TA401,6132.0,259631,1758543,TA402,6118.0,10,6258,TA403,6104.0,13,6411,TA404,6084.0,1,5081,TA405,6080.0,4204,142194
2023-08-30 22:20:00,6142.695836696496,449679.0,2991975.0,TA309,6170.0,14180,59819,TA310,6170.0,75297,424623,TA311,6166.0,27976,554752,TA312,6158.0,698,24999,TA401,6138.0,326109,1762752,TA402,6134.0,12,6256,TA403,6120.0,14,6411,TA404,6084.0,1,5081,TA405,6084.0,5379,142459
2023-08-30 22:35:00,6141.410535887423,528566.0,2986896.0,TA309,6156.0,14681,59446,TA310,6168.0,89012,420475,TA311,6162.0,36053,554972,TA312,6142.0,1797,25341,TA401,6134.0,378298,1760308,TA402,6118.0,15,6255,TA403,6120.0,14,6411,TA404,6084.0,1,5081,TA405,6076.0,8680,143784
2023-08-30 22:57:00,6146.270450543815,609230.0,2977757.0,TA309,6170.0,15099,59300,TA310,6172.0,105266,414586,TA311,6170.0,42339,554937,TA312,6152.0,2002,25279,TA401,6138.0,434127,1756960,TA402,6118.0,29,6255,TA403,6094.0,16,6409,TA404,6086.0,2,5080,TA405,6080.0,10335,144128
2023-08-30 23:00:00,6144.096899060678,623112.0,2975550.0,TA309,6172.0,15160,59270,TA310,6170.0,107109,413826,TA311,6166.0,42928,554882,TA312,6150.0,2021,25281,TA401,6136.0,445369,1755518,TA402,6124.0,30,6255,TA403,6094.0,16,6409,TA404,6086.0,2,5080,TA405,6080.0,10462,144206
2023-08-31 10:05:00,6140.9872327946105,884900.0,2966585.0,TA309,6164.0,19792,56369,TA310,6170.0,160477,399564,TA311,6164.0,63992,556152,TA312,6148.0,2905,24953,TA401,6132.0,623839,1762684,TA402,6118.0,204,6277,TA403,6090.0,28,6404,TA404,6088.0,6,5078,TA405,6080.0,13396,144158
2023-08-31 10:35:00,6135.20933484015,920999.0,2962536.0,TA309,6158.0,20838,55551,TA310,6162.0,169323,397451,TA311,6160.0,67178,556421,TA312,6140.0,2929,24952,TA401,6126.0,646487,1761302,TA402,6110.0,205,6278,TA403,6102.0,29,6405,TA404,6088.0,6,5078,TA405,6076.0,13743,144152
2023-08-31 10:50:00,6129.2101665515465,964294.0,2956322.0,TA309,6152.0,24174,53029,TA310,6158.0,177479,393838,TA311,6152.0,71439,556520,TA312,6136.0,2962,24961,TA401,6120.0,673433,1761186,TA402,6110.0,205,6278,TA403,6102.0,30,6405,TA404,6088.0,6,5078,TA405,6072.0,14305,144081
2023-08-31 11:05:00,6131.345525243722,1046701.0,2944138.0,TA309,6158.0,26891,51013,TA310,6162.0,197301,385906,TA311,6154.0,83836,559491,TA312,6138.0,3034,24968,TA401,6122.0,720405,1755913,TA402,6108.0,210,6280,TA403,6102.0,30,6405,TA404,6088.0,6,5078,TA405,6072.0,14719,144133
2023-08-31 11:20:00,6123.606213978148,1117104.0,2936412.0,TA309,6152.0,28308,50012,TA310,6156.0,212289,382297,TA311,6146.0,89095,560287,TA312,6124.0,3085,24976,TA401,6114.0,767894,1752546,TA402,6096.0,240,6280,TA403,6102.0,30,6405,TA404,6088.0,6,5078,TA405,6064.0,15868,143566
2023-08-31 11:30:00,6119.054750948267,1149120.0,2933246.0,TA309,6150.0,28845,49614,TA310,6150.0,217394,380906,TA311,6140.0,92042,559826,TA312,6126.0,3157,24973,TA401,6110.0,790130,1751389,TA402,6096.0,240,6280,TA403,6102.0,30,6405,TA404,6088.0,6,5078,TA405,6060.0,16986,143809
2023-08-31 13:35:00,6128.404907016828,1171532.0,2931068.0,TA309,6154.0,29221,49323,TA310,6158.0,221915,380139,TA311,6150.0,93714,559483,TA312,6136.0,3286,25013,TA401,6120.0,805537,1750582,TA402,6096.0,240,6280,TA403,6102.0,30,6405,TA404,6088.0,6,5078,TA405,6066.0,17292,143799
