time,小计,期货
2019-11-11,0,0
2019-11-12,0,0
2019-11-13,0,0
2019-11-14,0,0
2019-11-15,0,0
2019-11-18,0,0
2019-11-19,0,0
2019-11-20,0,0
2019-11-21,0,0
2019-11-22,0,0
2019-11-25,0,0
2019-11-26,0,0
2019-11-27,0,0
2019-11-28,0,0
2019-11-29,0,0
2019-12-02,75,0
2019-12-03,93,0
2019-12-04,93,0
2019-12-05,93,0
2019-12-06,93,0
2019-12-09,93,0
2019-12-10,93,0
2019-12-11,93,0
2019-12-12,93,0
2019-12-13,93,0
2019-12-16,93,0
2019-12-17,93,0
2019-12-18,93,0
2019-12-19,93,0
2019-12-20,93,0
2019-12-23,93,0
2019-12-24,93,0
2019-12-25,110,0
2019-12-26,110,0
2019-12-27,280,0
2019-12-30,282,0
2019-12-31,342,0
2020-01-02,342,0
2020-01-03,442,0
2020-01-06,442,0
2020-01-07,511,0
2020-01-08,511,0
2020-01-09,516,0
2020-01-10,576,0
2020-01-13,694,0
2020-01-14,752,0
2020-01-15,752,0
2020-01-16,752,0
2020-01-17,747,0
2020-01-20,727,0
2020-01-21,727,0
2020-01-22,727,0
2020-01-23,727,0
2020-02-03,727,0
2020-02-04,727,0
2020-02-05,727,0
2020-02-06,727,0
2020-02-07,727,0
2020-02-10,727,0
2020-02-11,727,0
2020-02-12,727,0
2020-02-13,727,0
2020-02-14,727,0
2020-02-17,727,0
2020-02-18,727,0
2020-02-19,727,0
2020-02-20,203,0
2020-02-21,0,0
2020-02-24,0,0
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,0
2020-03-26,0,0
2020-03-27,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,90,0
2020-05-06,90,0
2020-05-07,290,0
2020-05-08,751,0
2020-05-11,1250,0
2020-05-12,1560,0
2020-05-13,1771,0
2020-05-14,1773,0
2020-05-15,1712,0
2020-05-18,1510,0
2020-05-19,1221,0
2020-05-20,981,0
2020-05-21,981,0
2020-05-22,0,0
2020-05-25,0,0
2020-05-26,0,0
2020-05-27,0,0
2020-05-28,0,0
2020-05-29,0,0
2020-06-01,0,0
2020-06-02,0,0
2020-06-03,0,0
2020-06-04,0,0
2020-06-05,0,0
2020-06-08,0,0
2020-06-09,0,0
2020-06-10,0,0
2020-06-11,0,0
2020-06-12,0,0
2020-06-15,0,0
2020-06-16,0,0
2020-06-17,0,0
2020-06-18,0,0
2020-06-19,0,0
2020-06-22,0,0
2020-06-23,0,0
2020-06-24,0,0
2020-06-29,0,0
2020-06-30,0,0
2020-07-01,0,0
2020-07-02,0,0
2020-07-03,0,0
2020-07-06,0,0
2020-07-07,0,0
2020-07-08,0,0
2020-07-09,0,0
2020-07-10,0,0
2020-07-13,0,0
2020-07-14,24,0
2020-07-15,24,0
2020-07-16,24,0
2020-07-17,24,0
2020-07-20,24,0
2020-07-21,24,0
2020-07-22,24,0
2020-07-23,24,0
2020-07-24,24,0
2020-07-27,24,0
2020-07-28,24,0
2020-07-29,24,0
2020-07-30,24,0
2020-07-31,24,0
2020-08-03,24,0
2020-08-04,24,0
2020-08-05,24,0
2020-08-06,24,0
2020-08-07,24,0
2020-08-10,24,0
2020-08-11,24,0
2020-08-12,24,0
2020-08-13,24,0
2020-08-14,24,0
2020-08-17,24,0
2020-08-18,124,0
2020-08-19,259,0
2020-08-20,259,0
2020-08-21,159,0
2020-08-24,159,0
2020-08-25,1109,0
2020-08-26,1350,0
2020-08-27,1350,0
2020-08-28,2201,0
2020-08-31,2151,0
2020-09-01,2076,0
2020-09-02,2076,0
2020-09-03,2307,0
2020-09-04,2307,0
2020-09-07,2312,0
2020-09-08,2262,0
2020-09-09,2147,0
2020-09-10,2072,0
2020-09-11,2022,0
2020-09-14,1922,0
2020-09-15,1911,0
2020-09-16,1661,0
2020-09-17,1370,0
2020-09-18,943,0
2020-09-21,899,0
2020-09-22,879,0
2020-09-23,859,0
2020-09-24,824,0
2020-09-25,779,0
2020-09-28,689,0
2020-09-29,685,0
2020-09-30,610,0
2020-10-09,560,0
2020-10-12,540,0
2020-10-13,510,0
2020-10-14,379,0
2020-10-15,379,0
2020-10-16,337,0
2020-10-19,225,0
2020-10-20,225,0
2020-10-21,225,0
2020-10-22,225,0
2020-10-23,225,0
2020-10-26,225,0
2020-10-27,0,0
2020-10-28,0,0
2020-10-29,0,0
2020-10-30,0,0
2020-11-02,0,0
2020-11-03,0,0
2020-11-04,0,0
2020-11-05,0,0
2020-11-06,0,0
2020-11-09,0,0
2020-11-10,0,0
2020-11-11,89,0
2020-11-12,89,0
2020-11-13,89,0
2020-11-16,89,0
2020-11-17,89,0
2020-11-18,89,0
2020-11-19,89,0
2020-11-20,89,0
2020-11-23,89,0
2020-11-24,89,0
2020-11-25,89,0
2020-11-26,89,0
2020-11-27,89,0
2020-11-30,89,0
2020-12-01,89,0
2020-12-02,83,0
2020-12-03,83,0
2020-12-04,83,0
2020-12-07,83,0
2020-12-08,83,0
2020-12-09,83,0
2020-12-10,83,0
2020-12-11,83,0
2020-12-14,83,0
2020-12-15,83,0
2020-12-16,83,0
2020-12-17,83,0
2020-12-18,583,0
2020-12-21,583,0
2020-12-22,583,0
2020-12-23,583,0
2020-12-24,566,0
2020-12-25,1766,0
2020-12-28,1766,0
2020-12-29,1766,0
2020-12-30,1766,0
2020-12-31,1766,0
2021-01-04,2291,0
2021-01-05,2291,0
2021-01-06,3441,0
2021-01-07,3891,0
2021-01-08,4241,0
2021-01-11,4241,0
2021-01-12,4241,0
2021-01-13,4241,0
2021-01-14,4241,0
2021-01-15,4241,0
2021-01-18,4241,0
2021-01-19,4241,0
2021-01-20,3645,0
2021-01-21,3475,0
2021-01-22,3275,0
2021-01-25,3175,0
2021-01-26,3125,0
2021-01-27,2905,0
2021-01-28,2832,0
2021-01-29,2266,0
2021-02-01,2216,0
2021-02-02,2166,0
2021-02-03,2041,0
2021-02-04,1734,0
2021-02-05,1205,0
2021-02-08,1055,0
2021-02-09,955,0
2021-02-10,900,0
2021-02-18,873,0
2021-02-19,866,0
2021-02-22,304,0
2021-02-23,304,0
2021-02-24,279,0
2021-02-25,14,0
2021-02-26,0,0
2021-03-01,0,0
2021-03-02,0,0
2021-03-03,0,0
2021-03-04,0,0
2021-03-05,0,0
2021-03-08,0,0
2021-03-09,0,0
2021-03-10,0,0
2021-03-11,85,0
2021-03-12,85,0
2021-03-15,85,0
2021-03-16,85,0
2021-03-17,85,0
2021-03-18,85,0
2021-03-19,2,0
2021-03-22,2,0
2021-03-23,2,0
2021-03-24,0,0
2021-03-25,0,0
2021-03-26,27,0
2021-03-29,27,0
2021-03-30,27,0
2021-03-31,27,0
2021-04-01,27,0
2021-04-02,27,0
2021-04-06,27,0
2021-04-07,27,0
2021-04-08,27,0
2021-04-09,0,0
2021-04-12,75,0
2021-04-13,75,0
2021-04-14,75,0
2021-04-15,75,0
2021-04-16,75,0
2021-04-19,75,0
2021-04-20,109,0
2021-04-21,109,0
2021-04-22,34,0
2021-04-23,34,0
2021-04-26,34,0
2021-04-27,984,0
2021-04-28,984,0
2021-04-29,984,0
2021-04-30,1034,0
2021-05-06,984,0
2021-05-07,984,0
2021-05-10,984,0
2021-05-11,984,0
2021-05-12,1014,0
2021-05-13,2186,0
2021-05-14,2186,0
2021-05-17,2186,0
2021-05-18,2186,0
2021-05-19,2186,0
2021-05-20,2186,0
2021-05-21,2183,0
2021-05-24,2083,0
2021-05-25,1842,0
2021-05-26,1752,0
2021-05-27,1515,0
2021-05-28,1037,0
2021-05-31,937,0
2021-06-01,887,0
2021-06-02,803,0
2021-06-03,803,0
2021-06-04,518,0
2021-06-07,461,0
2021-06-08,361,0
2021-06-09,311,0
2021-06-10,311,0
2021-06-11,211,0
2021-06-15,211,0
2021-06-16,211,0
2021-06-17,111,0
2021-06-18,110,0
2021-06-21,100,0
2021-06-22,0,0
2021-06-23,0,0
2021-06-24,0,0
2021-06-25,0,0
2021-06-28,0,0
2021-06-29,500,0
2021-06-30,798,0
2021-07-01,948,0
2021-07-02,1198,0
2021-07-05,1669,0
2021-07-06,1869,0
2021-07-07,2469,0
2021-07-08,3219,0
2021-07-09,3219,0
2021-07-12,3219,0
2021-07-13,3219,0
2021-07-14,3219,0
2021-07-15,3169,0
2021-07-16,3119,0
2021-07-19,1807,0
2021-07-20,1149,0
2021-07-21,990,0
2021-07-22,888,0
2021-07-23,883,0
2021-07-26,679,0
2021-07-27,679,0
2021-07-28,579,0
2021-07-29,579,0
2021-07-30,579,0
2021-08-02,576,0
2021-08-03,526,0
2021-08-04,526,0
2021-08-05,476,0
2021-08-06,408,0
2021-08-09,408,0
2021-08-10,408,0
2021-08-11,408,0
2021-08-12,408,0
2021-08-13,408,0
2021-08-16,408,0
2021-08-17,393,0
2021-08-18,393,0
2021-08-19,383,0
2021-08-20,383,0
2021-08-23,383,0
2021-08-24,383,0
2021-08-25,361,0
2021-08-26,361,0
2021-08-27,361,0
2021-08-30,361,0
2021-08-31,361,0
2021-09-01,361,0
2021-09-02,361,0
2021-09-03,361,0
2021-09-06,540,0
2021-09-07,693,0
2021-09-08,899,0
2021-09-09,1809,0
2021-09-10,1809,0
2021-09-13,1847,0
2021-09-14,1782,0
2021-09-15,1782,0
2021-09-16,1782,0
2021-09-17,1767,0
2021-09-22,1682,0
2021-09-23,1682,0
2021-09-24,1679,0
2021-09-27,1679,0
2021-09-28,1719,0
2021-09-29,1719,0
2021-09-30,1709,0
2021-10-08,1709,0
2021-10-11,1737,0
2021-10-12,1737,0
2021-10-13,1737,0
2021-10-14,1737,0
2021-10-15,2009,0
2021-10-18,1939,0
2021-10-19,1856,0
2021-10-20,1856,0
2021-10-21,1484,0
2021-10-22,1103,0
2021-10-25,1103,0
2021-10-26,1103,0
2021-10-27,617,0
2021-10-28,0,0
2021-10-29,0,0
2021-11-01,0,0
2021-11-02,0,0
2021-11-03,0,0
2021-11-04,0,0
2021-11-05,0,0
2021-11-08,75,0
2021-11-09,75,0
2021-11-10,75,0
2021-11-11,75,0
2021-11-12,131,0
2021-11-15,131,0
2021-11-16,131,0
2021-11-17,126,0
2021-11-18,109,0
2021-11-19,109,0
2021-11-22,104,0
2021-11-23,104,0
2021-11-24,104,0
2021-11-25,104,0
2021-11-26,104,0
2021-11-29,104,0
2021-11-30,104,0
2021-12-01,104,0
2021-12-02,104,0
2021-12-03,104,0
2021-12-06,104,0
2021-12-07,104,0
2021-12-08,451,0
2021-12-09,451,0
2021-12-10,450,0
2021-12-13,450,0
2021-12-14,450,0
2021-12-15,450,0
2021-12-16,450,0
2021-12-17,450,0
2021-12-20,441,0
2021-12-21,2234,0
2021-12-22,2234,0
2021-12-23,2234,0
2021-12-24,2222,0
2021-12-27,2219,0
2021-12-28,2219,0
2021-12-29,2219,0
2021-12-30,2219,0
2021-12-31,2319,0
2022-01-04,2619,0
2022-01-05,2619,0
2022-01-06,3717,0
2022-01-07,3717,0
2022-01-10,3717,0
2022-01-11,3717,0
2022-01-12,4282,0
2022-01-13,4132,0
2022-01-14,4127,0
2022-01-17,4120,0
2022-01-18,4094,0
2022-01-19,4085,0
2022-01-20,3876,0
2022-01-21,3486,0
2022-01-24,3478,0
2022-01-25,3478,0
2022-01-26,3473,0
2022-01-27,3473,0
