time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,1244.8,FG701,1262.0,FG705,1216.0,17.200000000000045,-28.799999999999955,0.013817480719794384,-0.023136246786632397
2017-01-04,1244.8,FG701,1245.0,FG705,1196.0,0.20000000000004547,-48.799999999999955,0.00016066838046269183,-0.0392030848329048
2017-01-05,1244.8,FG701,1252.0,FG705,1213.0,7.2000000000000455,-31.799999999999955,0.005784061696658238,-0.02554627249357322
2017-01-06,1247.2,FG701,1293.0,FG705,1215.0,45.799999999999955,-32.200000000000045,0.03672225785760097,-0.025817831943553582
2017-01-09,1247.2,FG701,1293.0,FG705,1216.0,45.799999999999955,-31.200000000000045,0.03672225785760097,-0.025016035920461865
2017-01-10,1247.2,FG701,1240.0,FG705,1246.0,-7.2000000000000455,-1.2000000000000455,-0.0057729313662604476,-0.0009621552277101486
2017-01-11,1249.6,FG701,1266.0,FG705,1272.0,16.40000000000009,22.40000000000009,0.013124199743918208,0.01792573623559557
2017-01-12,1249.6,FG701,1222.0,FG705,1266.0,-27.59999999999991,16.40000000000009,-0.02208706786171566,0.013124199743918208
2017-01-13,1249.6,FG701,1284.0,FG705,1274.0,34.40000000000009,24.40000000000009,0.027528809218950068,0.0195262483994878
2017-01-16,1246.4,FG701,1256.0,FG705,1300.0,9.599999999999909,53.59999999999991,0.007702182284980763,0.04300385109114235
2017-01-17,1246.4,FG702,1316.0,FG705,1300.0,69.59999999999991,53.59999999999991,0.055840821566110366,0.04300385109114235
2017-01-18,1243.1999999999998,FG702,1307.0,FG705,1298.0,63.80000000000018,54.80000000000018,0.051319176319176485,0.04407979407979434
2017-01-19,1243.1999999999998,FG702,1353.0,FG705,1295.0,109.80000000000018,51.80000000000018,0.0883204633204635,0.04166666666666674
2017-01-23,1243.1999999999998,FG702,1332.0,FG705,1291.0,88.80000000000018,47.80000000000018,0.07142857142857162,0.03844916344916349
2017-01-24,1243.1999999999998,FG702,1332.0,FG705,1301.0,88.80000000000018,57.80000000000018,0.07142857142857162,0.046492921492921724
2017-01-25,1243.1999999999998,FG702,1332.0,FG705,1313.0,88.80000000000018,69.80000000000018,0.07142857142857162,0.056145431145431246
2017-02-03,1243.1999999999998,FG702,1338.0,FG705,1304.0,94.80000000000018,60.80000000000018,0.07625482625482638,0.048906048906049104
2017-02-06,1245.6,FG702,1338.0,FG705,1294.0,92.40000000000009,48.40000000000009,0.07418111753371881,0.03885677585099567
2017-02-07,1244.8,FG702,1327.0,FG705,1283.0,82.20000000000005,38.200000000000045,0.06603470437017989,0.03068766066838058
2017-02-08,1244.8,FG702,1348.0,FG705,1303.0,103.20000000000005,58.200000000000045,0.08290488431876608,0.04675449871465309
2017-02-09,1244.8,FG702,1356.0,FG705,1311.0,111.20000000000005,66.20000000000005,0.08933161953727509,0.0531812339331621
2017-02-10,1248.0,FG702,1394.0,FG705,1348.0,146.0,100.0,0.11698717948717952,0.08012820512820507
2017-02-13,1248.0,FG702,1426.0,FG705,1379.0,178.0,131.0,0.14262820512820507,0.10496794871794868
2017-02-14,1248.0,FG702,1427.0,FG705,1380.0,179.0,132.0,0.14342948717948723,0.10576923076923084
2017-02-15,1248.8,FG702,1419.0,FG705,1372.0,170.20000000000005,123.20000000000005,0.13629083920563745,0.09865470852017943
2017-02-16,1254.4,FG702,1419.0,FG705,1372.0,164.5999999999999,117.59999999999991,0.13121811224489788,0.09375
2017-02-17,1254.4,FG703,1349.0,FG705,1392.0,94.59999999999991,137.5999999999999,0.07541454081632648,0.10969387755102034
2017-02-20,1254.4,FG703,1333.0,FG705,1375.0,78.59999999999991,120.59999999999991,0.06265943877551017,0.09614158163265296
2017-02-21,1258.4,FG703,1340.0,FG705,1382.0,81.59999999999991,123.59999999999991,0.06484424666242838,0.09821996185632531
2017-02-22,1258.4,FG703,1340.0,FG705,1359.0,81.59999999999991,100.59999999999991,0.06484424666242838,0.079942784488239
2017-02-23,1258.4,FG703,1377.0,FG705,1350.0,118.59999999999991,91.59999999999991,0.09424666242848057,0.0727908455181181
2017-02-24,1258.4,FG703,1344.0,FG705,1330.0,85.59999999999991,71.59999999999991,0.06802288620470431,0.05689764780673867
2017-02-27,1258.4,FG703,1342.0,FG705,1354.0,83.59999999999991,95.59999999999991,0.06643356643356646,0.07596948506039403
2017-02-28,1258.4,FG703,1359.0,FG705,1333.0,100.59999999999991,74.59999999999991,0.079942784488239,0.05928162746344556
2017-03-01,1258.4,FG703,1349.0,FG705,1323.0,90.59999999999991,64.59999999999991,0.07199618563254928,0.05133502860775585
2017-03-02,1258.4,FG703,1355.0,FG705,1329.0,96.59999999999991,70.59999999999991,0.07676414494596306,0.056102987921169634
2017-03-03,1258.4,FG703,1334.0,FG705,1308.0,75.59999999999991,49.59999999999991,0.0600762873490146,0.03941513032422117
2017-03-06,1258.4,FG703,1339.0,FG705,1313.0,80.59999999999991,54.59999999999991,0.06404958677685935,0.04338842975206614
2017-03-07,1262.3999999999999,FG703,1346.0,FG705,1320.0,83.60000000000014,57.600000000000136,0.06622306717363768,0.04562737642585568
2017-03-08,1262.3999999999999,FG703,1310.0,FG705,1285.0,47.600000000000136,22.600000000000136,0.03770595690747802,0.017902408111533763
2017-03-09,1262.3999999999999,FG703,1260.0,FG705,1236.0,-2.3999999999998636,-26.399999999999864,-0.001901140684410496,-0.02091254752851701
2017-03-10,1262.3999999999999,FG703,1257.0,FG705,1233.0,-5.399999999999864,-29.399999999999864,-0.004277566539923838,-0.023288973384030354
2017-03-13,1262.3999999999999,FG703,1253.0,FG705,1229.0,-9.399999999999864,-33.399999999999864,-0.007446134347274924,-0.02645754119138144
2017-03-14,1264.0,FG703,1270.0,FG705,1246.0,6.0,-18.0,0.004746835443038,-0.014240506329113889
2017-03-15,1264.0,FG704,1245.0,FG705,1248.0,-19.0,-16.0,-0.015031645569620222,-0.012658227848101222
2017-03-16,1264.0,FG704,1245.0,FG705,1230.0,-19.0,-34.0,-0.015031645569620222,-0.026898734177215222
2017-03-17,1264.0,FG704,1239.0,FG705,1242.0,-25.0,-22.0,-0.019778481012658222,-0.017405063291139222
