time,小计,期货
2017-01-03,32626,0
2017-01-04,39315,0
2017-01-05,40717,0
2017-01-06,48222,0
2017-01-09,57914,0
2017-01-10,58431,0
2017-01-11,58431,0
2017-01-12,58431,0
2017-01-13,58351,0
2017-01-16,58351,0
2017-01-17,58341,0
2017-01-18,59524,0
2017-01-19,59524,0
2017-01-20,59524,0
2017-01-23,59524,0
2017-01-24,59524,0
2017-01-25,59560,0
2017-01-26,59560,0
2017-02-03,59560,0
2017-02-06,59560,0
2017-02-07,59560,0
2017-02-08,59560,0
2017-02-09,59560,0
2017-02-10,60602,0
2017-02-13,60602,0
2017-02-14,60985,0
2017-02-15,60985,0
2017-02-16,61588,0
2017-02-17,61588,0
2017-02-20,61588,0
2017-02-21,61588,0
2017-02-22,62038,0
2017-02-23,62478,0
2017-02-24,62478,0
2017-02-27,62478,0
2017-02-28,62478,0
2017-03-01,62221,0
2017-03-02,62321,0
2017-03-03,62570,0
2017-03-06,63272,0
2017-03-07,64153,0
2017-03-08,64175,0
2017-03-09,64175,0
2017-03-10,64175,0
2017-03-13,64065,0
2017-03-14,64065,0
2017-03-15,64537,0
2017-03-16,64349,0
2017-03-17,65786,0
2017-03-20,67427,0
2017-03-21,67496,0
2017-03-22,67446,0
2017-03-23,67648,0
2017-03-24,67638,0
2017-03-27,67596,0
2017-03-28,67596,0
2017-03-29,70243,0
2017-03-30,70750,0
2017-03-31,70955,0
2017-04-05,70859,0
2017-04-06,70692,0
2017-04-07,70826,0
2017-04-10,70838,0
2017-04-11,72814,0
2017-04-12,73262,0
2017-04-13,72677,0
2017-04-14,73719,0
2017-04-17,74908,0
2017-04-18,74755,0
2017-04-19,74555,0
2017-04-20,75185,0
2017-04-21,77177,0
2017-04-24,79696,0
2017-04-25,79936,0
2017-04-26,80436,0
2017-04-27,82779,0
2017-04-28,83008,0
2017-05-02,85871,0
2017-05-03,87274,0
2017-05-04,87168,0
2017-05-05,87065,0
2017-05-08,87065,0
2017-05-09,86383,0
2017-05-10,86164,0
2017-05-11,85412,0
2017-05-12,85131,0
2017-05-15,85131,0
2017-05-16,85086,0
2017-05-17,84712,0
2017-05-18,84620,0
2017-05-19,81626,0
2017-05-22,81699,0
2017-05-23,81589,0
2017-05-24,80999,0
2017-05-25,80832,0
2017-05-26,80802,0
2017-05-31,80767,0
2017-06-01,80550,0
2017-06-02,79973,0
2017-06-05,79805,0
2017-06-06,79372,0
2017-06-07,79392,0
2017-06-08,79396,0
2017-06-09,79089,0
2017-06-12,78878,0
2017-06-13,78655,0
2017-06-14,78375,0
2017-06-15,78221,0
2017-06-16,77940,0
2017-06-19,77925,0
2017-06-20,77812,0
2017-06-21,77461,0
2017-06-22,77195,0
2017-06-23,76956,0
2017-06-26,77308,0
2017-06-27,77246,0
2017-06-28,76953,0
2017-06-29,76617,0
2017-06-30,76490,0
2017-07-03,76355,0
2017-07-04,75846,0
2017-07-05,75707,0
2017-07-06,75190,0
2017-07-07,74467,0
2017-07-10,74049,0
2017-07-11,73646,0
2017-07-12,73053,0
2017-07-13,72619,0
2017-07-14,72619,0
2017-07-17,72417,0
2017-07-18,72035,0
2017-07-19,71596,0
2017-07-20,71017,0
2017-07-21,70703,0
2017-07-24,70212,0
2017-07-25,69975,0
2017-07-26,69709,0
2017-07-27,70366,0
2017-07-28,70054,0
2017-07-31,69429,0
2017-08-01,67912,0
2017-08-02,67608,0
2017-08-03,66932,0
2017-08-04,65945,0
2017-08-07,64610,0
2017-08-08,64138,0
2017-08-09,62939,0
2017-08-10,62331,0
2017-08-11,61866,0
2017-08-14,61297,0
2017-08-15,60742,0
2017-08-16,60164,0
2017-08-17,58509,0
2017-08-18,57734,0
2017-08-21,57065,0
2017-08-22,55546,0
2017-08-23,54257,0
2017-08-24,53646,0
2017-08-25,53035,0
2017-08-28,52728,0
2017-08-29,52450,0
2017-08-30,52395,0
2017-08-31,52238,0
2017-09-01,57102,0
2017-09-04,56942,0
2017-09-05,56620,0
2017-09-06,56388,0
2017-09-07,56289,0
2017-09-08,55421,0
2017-09-11,54876,0
2017-09-12,54164,0
2017-09-13,53069,0
2017-09-14,53069,0
2017-09-15,50801,0
2017-09-18,50232,0
2017-09-19,49610,0
2017-09-20,49201,0
2017-09-21,48866,0
2017-09-22,48844,0
2017-09-25,48294,0
2017-09-26,47501,0
2017-09-27,47063,0
2017-09-28,46669,0
2017-09-29,46481,0
2017-10-09,46446,0
2017-10-10,45770,0
2017-10-11,45285,0
2017-10-12,43516,0
2017-10-13,43291,0
2017-10-16,42800,0
2017-10-17,42633,0
2017-10-18,42035,0
2017-10-19,41930,0
2017-10-20,41758,0
2017-10-23,41746,0
2017-10-24,41612,0
2017-10-25,41042,0
2017-10-26,40794,0
2017-10-27,40356,0
2017-10-30,40222,0
2017-10-31,39930,0
2017-11-01,39709,0
2017-11-02,39362,0
2017-11-03,39192,0
2017-11-06,38843,0
