time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,15101.78443067982,96048.0,170001.0,CF701,14895.0,15100.0,14895.0,14950.0,564,9418,15005.0,CF703,14990.0,15150.0,14945.0,14990.0,42,618,15020.0,CF705,15080.0,15300.0,14990.0,15085.0,92058,144462,15165.0,CF707,15245.0,15315.0,15175.0,15175.0,8,35,15225.0,CF709,15350.0,15550.0,15295.0,15355.0,3373,15448,15420.0,CF711,15620.0,15620.0,15555.0,15555.0,3,20,15590.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15080.0,15300.0,14990.0,15085.0,92058.0,144462.0,15165.0
2017-01-04,15100.239846235883,121002.0,170651.0,CF701,14950.0,15000.0,14900.0,14950.0,323,9315,14955.0,CF703,15050.0,15070.0,14850.0,14970.0,33,623,14965.0,CF705,15120.0,15205.0,14885.0,15085.0,116737,145270,15050.0,CF707,15280.0,15280.0,15055.0,15055.0,4,32,15225.0,CF709,15400.0,15470.0,15165.0,15360.0,3905,15391,15320.0,CF711,0.0,0.0,0.0,0.0,0,20,15530.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15120.0,15205.0,14885.0,15085.0,116737.0,145270.0,15050.0
2017-01-05,15306.898658382075,154647.0,172851.0,CF701,14950.0,15145.0,14945.0,15020.0,762,8718,15050.0,CF703,15000.0,15250.0,15000.0,15160.0,46,625,15155.0,CF705,15095.0,15405.0,15075.0,15300.0,149048,148273,15255.0,CF707,15350.0,15410.0,15330.0,15380.0,22,27,15370.0,CF709,15370.0,15665.0,15355.0,15565.0,4769,15188,15525.0,CF711,0.0,0.0,0.0,0.0,0,20,15530.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15095.0,15405.0,15075.0,15300.0,149048.0,148273.0,15255.0
2017-01-06,15199.828026546922,130051.0,166799.0,CF701,15050.0,15110.0,14980.0,15015.0,800,8089,15035.0,CF703,15205.0,15270.0,15035.0,15060.0,26,626,15170.0,CF705,15340.0,15415.0,15140.0,15185.0,124791,142661,15295.0,CF707,15480.0,15480.0,15290.0,15295.0,21,33,15370.0,CF709,15535.0,15670.0,15415.0,15460.0,4413,15370,15545.0,CF711,0.0,0.0,0.0,0.0,0,20,15530.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15340.0,15415.0,15140.0,15185.0,124791.0,142661.0,15295.0
2017-01-09,15382.719281109592,99607.0,168927.0,CF701,15000.0,15120.0,15000.0,15100.0,444,8098,15050.0,CF703,15065.0,15210.0,15035.0,15205.0,47,628,15155.0,CF705,15185.0,15380.0,15120.0,15370.0,94902,144601,15265.0,CF707,15285.0,15500.0,15285.0,15475.0,7,34,15365.0,CF709,15460.0,15660.0,15415.0,15655.0,4196,15540,15550.0,CF711,15550.0,15610.0,15550.0,15610.0,11,26,15570.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15185.0,15380.0,15120.0,15370.0,94902.0,144601.0,15265.0
2017-01-10,15454.072238001989,111233.0,170049.0,CF701,15110.0,15165.0,14995.0,15165.0,687,8371,15120.0,CF703,15175.0,15300.0,15090.0,15300.0,42,621,15205.0,CF705,15365.0,15450.0,15215.0,15445.0,106114,145738,15330.0,CF707,15410.0,15560.0,15395.0,15560.0,6,35,15480.0,CF709,15650.0,15705.0,15485.0,15705.0,4383,15257,15600.0,CF711,15660.0,15660.0,15660.0,15660.0,1,27,15660.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15365.0,15450.0,15215.0,15445.0,106114.0,145738.0,15330.0
2017-01-11,15397.696020390904,110059.0,171449.0,CF701,15245.0,15250.0,15070.0,15130.0,197,8447,15140.0,CF703,15345.0,15350.0,15170.0,15215.0,15,611,15240.0,CF705,15465.0,15500.0,15280.0,15385.0,105378,146806,15395.0,CF707,15550.0,15550.0,15450.0,15475.0,7,34,15495.0,CF709,15700.0,15760.0,15560.0,15670.0,4450,15525,15665.0,CF711,15700.0,15700.0,15555.0,15650.0,12,26,15635.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15465.0,15500.0,15280.0,15385.0,105378.0,146806.0,15395.0
2017-01-12,15322.700193926066,105079.0,165527.0,CF701,15175.0,15220.0,15090.0,15200.0,1231,8329,15105.0,CF703,15280.0,15300.0,15195.0,15225.0,10,610,15250.0,CF705,15365.0,15455.0,15285.0,15305.0,100662,141209,15365.0,CF707,0.0,0.0,0.0,0.0,0,34,15445.0,CF709,15665.0,15735.0,15570.0,15590.0,3175,15320,15650.0,CF711,15600.0,15600.0,15600.0,15600.0,1,25,15600.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15365.0,15455.0,15285.0,15305.0,100662.0,141209.0,15365.0
2017-01-13,15069.496923718803,153679.0,170173.0,CF701,15135.0,15135.0,14860.0,14860.0,684,8046,15020.0,CF703,15220.0,15245.0,14910.0,14910.0,13,601,15015.0,CF705,15360.0,15395.0,15010.0,15055.0,146305,145244,15180.0,CF707,0.0,0.0,0.0,0.0,0,34,15190.0,CF709,15640.0,15675.0,15305.0,15340.0,6673,16222,15470.0,CF711,15660.0,15660.0,15500.0,15505.0,4,26,15565.0,,,,,,,,,,,,,,,,,,,,,,,,,CF705,15360.0,15395.0,15010.0,15055.0,146305.0,145244.0,15180.0
