time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-06-01,1333.33,SA006,1221.0,SA009,1477.0,-112.32999999999993,143.67000000000007,-0.0842477106192765,0.10775276938192357
2020-06-02,1300.0,SA006,1206.0,SA009,1467.0,-94.0,167.0,-0.0723076923076923,0.1284615384615384
2020-06-03,1300.0,SA006,1220.0,SA009,1477.0,-80.0,177.0,-0.06153846153846154,0.13615384615384607
2020-06-04,1300.0,SA006,1218.0,SA009,1475.0,-82.0,175.0,-0.06307692307692303,0.13461538461538458
2020-06-05,1300.0,SA006,1214.0,SA009,1468.0,-86.0,168.0,-0.06615384615384612,0.12923076923076926
2020-06-08,1300.0,SA006,1206.0,SA009,1468.0,-94.0,168.0,-0.0723076923076923,0.12923076923076926
2020-06-09,1300.0,SA006,1182.0,SA009,1444.0,-118.0,144.0,-0.09076923076923082,0.11076923076923073
2020-06-10,1300.0,SA006,1182.0,SA009,1438.0,-118.0,138.0,-0.09076923076923082,0.10615384615384604
2020-06-11,1300.0,SA006,1176.0,SA009,1431.0,-124.0,131.0,-0.0953846153846154,0.10076923076923072
2020-06-12,1300.0,SA006,1181.0,SA009,1437.0,-119.0,137.0,-0.09153846153846157,0.10538461538461541
2020-06-15,1300.0,SA007,1163.0,SA009,1443.0,-137.0,143.0,-0.10538461538461541,0.1100000000000001
2020-06-16,1300.0,SA007,1183.0,SA009,1446.0,-117.0,146.0,-0.08999999999999997,0.11230769230769222
2020-06-17,1300.0,SA007,1192.0,SA009,1443.0,-108.0,143.0,-0.08307692307692305,0.1100000000000001
2020-06-18,1323.33,SA007,1182.0,SA009,1434.0,-141.32999999999993,110.67000000000007,-0.10679875767949032,0.08362993357665904
2020-06-19,1323.33,SA007,1191.0,SA009,1434.0,-132.32999999999993,110.67000000000007,-0.09999773299177073,0.08362993357665904
2020-06-22,1323.33,SA007,1187.0,SA009,1437.0,-136.32999999999993,113.67000000000007,-0.10302041063075718,0.0858969418058988
2020-06-23,1323.33,SA007,1174.0,SA009,1430.0,-149.32999999999993,106.67000000000007,-0.11284411295746333,0.08060725593767248
2020-06-24,1323.33,SA007,1163.0,SA009,1413.0,-160.32999999999993,89.67000000000007,-0.1211564764646762,0.06776087597197988
2020-06-29,1323.33,SA007,1150.0,SA009,1396.0,-173.32999999999993,72.67000000000007,-0.13098017879138235,0.05491449600628728
2020-06-30,1323.33,SA007,1122.0,SA009,1396.0,-201.32999999999993,72.67000000000007,-0.15213892226428782,0.05491449600628728
2020-07-01,1323.33,SA007,1103.0,SA009,1372.0,-220.32999999999993,48.67000000000007,-0.1664966410494736,0.03677843017236815
2020-07-02,1323.33,SA007,1103.0,SA009,1365.0,-220.32999999999993,41.67000000000007,-0.1664966410494736,0.031488744304141836
2020-07-03,1323.33,SA007,1087.0,SA009,1374.0,-236.32999999999993,50.67000000000007,-0.1785873516054196,0.03828976899186154
2020-07-06,1316.67,SA007,1129.0,SA009,1377.0,-187.67000000000007,60.32999999999993,-0.14253381637008522,0.04582013716420974
2020-07-07,1316.67,SA007,1103.0,SA009,1377.0,-213.67000000000007,60.32999999999993,-0.16228060182126125,0.04582013716420974
2020-07-08,1316.67,SA007,1120.0,SA009,1384.0,-196.67000000000007,67.32999999999993,-0.14936924210318459,0.05113657940106475
2020-07-09,1333.33,SA007,1125.0,SA009,1393.0,-208.32999999999993,59.67000000000007,-0.15624789061972655,0.04475261188152979
2020-07-10,1333.33,SA007,1123.0,SA009,1390.0,-210.32999999999993,56.67000000000007,-0.1577478943697359,0.042502606256515696
2020-07-13,1333.33,SA007,1123.0,SA009,1400.0,-210.32999999999993,66.67000000000007,-0.1577478943697359,0.05000262500656261
2020-07-14,1333.33,SA007,1123.0,SA009,1390.0,-210.32999999999993,56.67000000000007,-0.1577478943697359,0.042502606256515696
2020-07-15,1333.33,SA008,1364.0,SA009,1385.0,30.670000000000073,51.67000000000007,0.023002557506393906,0.03875259688149235
2020-07-16,1333.33,SA008,1357.0,SA009,1378.0,23.670000000000073,44.67000000000007,0.01775254438136109,0.033502583756459536
2020-07-17,1333.33,SA008,1350.0,SA009,1361.0,16.670000000000073,27.670000000000073,0.012502531256328275,0.02075255188137981
2020-07-20,1333.33,SA008,1312.0,SA009,1321.0,-21.329999999999927,-12.329999999999927,-0.015997539993849896,-0.009247523118807721
2020-07-21,1333.33,SA008,1294.0,SA009,1305.0,-39.32999999999993,-28.329999999999927,-0.029497573743934358,-0.02124755311888271
2020-07-22,1333.33,SA008,1310.0,SA009,1322.0,-23.329999999999927,-11.329999999999927,-0.017497543743859256,-0.008497521243803097
2020-07-23,1333.33,SA008,1314.0,SA009,1323.0,-19.329999999999927,-10.329999999999927,-0.014497536243840536,-0.007747519368798361
2020-07-24,1333.33,SA008,1321.0,SA009,1323.0,-12.329999999999927,-10.329999999999927,-0.009247523118807721,-0.007747519368798361
2020-07-27,1333.33,SA008,1317.0,SA009,1323.0,-16.329999999999927,-10.329999999999927,-0.012247530618826441,-0.007747519368798361
2020-07-28,1333.33,SA008,1325.0,SA009,1324.0,-8.329999999999927,-9.329999999999927,-0.006247515618789001,-0.006997517493793626
2020-07-29,1333.33,SA008,1327.0,SA009,1328.0,-6.329999999999927,-5.329999999999927,-0.004747511868779641,-0.003997509993774906
2020-07-30,1333.33,SA008,1325.0,SA009,1324.0,-8.329999999999927,-9.329999999999927,-0.006247515618789001,-0.006997517493793626
