time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,4828.631578947368,13.0,95.0,RS707,4902.0,4902.0,4809.0,4880.0,13,94,4861.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,5095.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4902.0,4902.0,4809.0,4880.0,13.0,94.0,4861.0
2017-01-04,4870.277777777777,20.0,90.0,RS707,4940.0,4996.0,4894.0,4925.0,20,89,4947.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,5090.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4940.0,4996.0,4894.0,4925.0,20.0,89.0,4947.0
2017-01-05,0.0,0.0,90.0,RS707,0.0,0.0,0.0,0.0,0,89,4947.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,5090.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,0.0,0.0,0.0,0.0,0.0,89.0,4947.0
2017-01-06,4838.626262626262,30.0,99.0,RS707,4870.0,4912.0,4815.0,4888.0,30,98,4865.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,5057.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4870.0,4912.0,4815.0,4888.0,30.0,98.0,4865.0
2017-01-09,4853.443298969072,10.0,97.0,RS707,4810.0,4910.0,4810.0,4904.0,10,96,4892.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,5057.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4810.0,4910.0,4810.0,4904.0,10.0,96.0,4892.0
2017-01-10,4800.98969072165,5.0,97.0,RS707,4899.0,4899.0,4851.0,4851.0,5,96,4878.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,5057.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4899.0,4899.0,4851.0,4851.0,5.0,96.0,4878.0
2017-01-11,4927.717171717171,12.0,99.0,RS707,4877.0,4978.0,4877.0,4978.0,12,98,4949.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,5057.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4877.0,4978.0,4877.0,4978.0,12.0,98.0,4949.0
2017-01-12,4891.571428571428,3.0,98.0,RS707,4943.0,4943.0,4942.0,4942.0,3,97,4942.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,5057.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4943.0,4943.0,4942.0,4942.0,3.0,97.0,4942.0
2017-01-13,4816.35,39.0,100.0,RS707,4988.0,4989.0,4851.0,4865.0,39,99,4893.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,5047.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4988.0,4989.0,4851.0,4865.0,39.0,99.0,4893.0
2017-01-16,4914.580645161291,26.0,93.0,RS707,4887.0,5080.0,4867.0,4968.0,26,92,4976.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,5047.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4887.0,5080.0,4867.0,4968.0,26.0,92.0,4976.0
2017-01-17,4920.32967032967,5.0,91.0,RS707,4990.0,4999.0,4975.0,4975.0,5,90,4983.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,5047.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4990.0,4999.0,4975.0,4975.0,5.0,90.0,4983.0
2017-01-18,4925.869565217391,1.0,92.0,RS707,4980.0,4980.0,4980.0,4980.0,1,91,4980.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,5047.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4980.0,4980.0,4980.0,4980.0,1.0,91.0,4980.0
2017-01-19,4937.333333333333,1.0,93.0,RS707,4991.0,4991.0,4991.0,4991.0,1,92,4991.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,5047.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4991.0,4991.0,4991.0,4991.0,1.0,92.0,4991.0
2017-01-20,0.0,0.0,93.0,RS707,0.0,0.0,0.0,0.0,0,92,4985.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,1,5047.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,0.0,0.0,0.0,0.0,0.0,92.0,4985.0
2017-01-23,4918.021505376344,10.0,93.0,RS707,5044.0,5044.0,4912.0,4912.0,9,91,4953.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,5192.0,5192.0,5192.0,5192.0,1,2,5192.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,5044.0,5044.0,4912.0,4912.0,9.0,91.0,4953.0
2017-01-24,4891.069767441861,172.0,86.0,RS707,4969.0,5029.0,4880.0,4885.0,171,84,4961.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,5146.0,5146.0,5146.0,5146.0,1,2,5146.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4969.0,5029.0,4880.0,4885.0,171.0,84.0,4961.0
2017-01-25,4773.964705882353,7.0,85.0,RS707,4936.0,4936.0,4840.0,4889.0,7,83,4885.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5146.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4936.0,4936.0,4840.0,4889.0,7.0,83.0,4885.0
2017-01-26,4842.407407407408,17.0,81.0,RS707,4914.0,4965.0,4914.0,4965.0,17,79,4935.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5146.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4914.0,4965.0,4914.0,4965.0,17.0,79.0,4935.0
2017-02-03,0.0,0.0,81.0,RS707,0.0,0.0,0.0,0.0,0,79,4935.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5146.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,0.0,0.0,0.0,0.0,0.0,79.0,4935.0
2017-02-06,4846.337349397591,7.0,83.0,RS707,4986.0,4995.0,4966.0,4966.0,7,81,4988.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5146.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4986.0,4995.0,4966.0,4966.0,7.0,81.0,4988.0
2017-02-07,4849.65,3.0,80.0,RS707,4981.0,4981.0,4974.0,4974.0,3,78,4976.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5146.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4981.0,4981.0,4974.0,4974.0,3.0,78.0,4976.0
2017-02-08,4809.253012048192,23.0,83.0,RS707,4865.0,4964.0,4863.0,4928.0,23,81,4912.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5146.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4865.0,4964.0,4863.0,4928.0,23.0,81.0,4912.0
2017-02-09,4815.609756097561,4.0,82.0,RS707,4921.0,4942.0,4921.0,4936.0,4,80,4935.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5146.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4921.0,4942.0,4921.0,4936.0,4.0,80.0,4935.0
2017-02-10,0.0,0.0,82.0,RS707,0.0,0.0,0.0,0.0,0,80,4935.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5146.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,0.0,0.0,0.0,0.0,0.0,80.0,4935.0
2017-02-13,4770.234567901234,50.0,81.0,RS707,5175.0,5179.0,4856.0,4891.0,50,79,4979.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5146.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,5175.0,5179.0,4856.0,4891.0,50.0,79.0,4979.0
2017-02-14,4825.578947368421,20.0,76.0,RS707,4889.0,4956.0,4861.0,4956.0,20,74,4922.0,RS708,0.0,0.0,0.0,0.0,0,0,5100.0,RS709,0.0,0.0,0.0,0.0,0,2,5146.0,RS711,0.0,0.0,0.0,0.0,0,0,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS707,4889.0,4956.0,4861.0,4956.0,20.0,74.0,4922.0
