time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,2437.33,PM701,2770.0,PM705,2569.0,332.6700000000001,131.67000000000007,0.1364895192690363,0.05402222924265487
2017-01-04,2442.67,PM701,2770.0,PM705,2545.0,327.3299999999999,102.32999999999993,0.13400500272243066,0.0418926830067099
2017-01-05,2449.33,PM701,2671.0,PM711,2743.0,221.67000000000007,293.6700000000001,0.09050230062915166,0.11989809458096712
2017-01-06,2449.33,PM701,2671.0,PM711,2743.0,221.67000000000007,293.6700000000001,0.09050230062915166,0.11989809458096712
2017-01-09,2449.33,PM701,2671.0,PM711,2743.0,221.67000000000007,293.6700000000001,0.09050230062915166,0.11989809458096712
2017-01-10,2449.33,PM701,2671.0,PM711,2743.0,221.67000000000007,293.6700000000001,0.09050230062915166,0.11989809458096712
2017-01-11,2454.67,PM701,2671.0,PM711,2743.0,216.32999999999993,288.3299999999999,0.08812997266434985,0.1174618176781399
2017-01-12,2454.67,PM701,2671.0,PM711,2743.0,216.32999999999993,288.3299999999999,0.08812997266434985,0.1174618176781399
2017-01-13,2454.67,PM701,2671.0,PM711,2743.0,216.32999999999993,288.3299999999999,0.08812997266434985,0.1174618176781399
2017-01-16,2454.67,PM701,2671.0,PM711,2743.0,216.32999999999993,288.3299999999999,0.08812997266434985,0.1174618176781399
2017-01-17,2452.67,PM703,2444.0,PM801,2743.0,-8.670000000000073,290.3299999999999,-0.0035349231653667434,0.11837303836227453
2017-01-18,2452.67,PM703,2444.0,PM801,2743.0,-8.670000000000073,290.3299999999999,-0.0035349231653667434,0.11837303836227453
2017-01-19,2452.67,PM703,2444.0,PM801,2743.0,-8.670000000000073,290.3299999999999,-0.0035349231653667434,0.11837303836227453
2017-01-23,2452.67,PM703,2444.0,PM801,2743.0,-8.670000000000073,290.3299999999999,-0.0035349231653667434,0.11837303836227453
2017-01-24,2452.67,PM703,2444.0,PM801,2743.0,-8.670000000000073,290.3299999999999,-0.0035349231653667434,0.11837303836227453
