time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-08-18,24640.0,CY801,23115.0,CY801,23115.0,-1525.0,-1525.0,-0.06189123376623373,-0.06189123376623373
2017-08-21,24640.0,CY801,23010.0,CY801,23010.0,-1630.0,-1630.0,-0.06615259740259738,-0.06615259740259738
2017-08-22,24640.0,CY801,23045.0,CY801,23045.0,-1595.0,-1595.0,-0.0647321428571429,-0.0647321428571429
2017-08-23,24640.0,CY801,23090.0,CY801,23090.0,-1550.0,-1550.0,-0.0629058441558441,-0.0629058441558441
2017-08-24,24640.0,CY801,23065.0,CY801,23065.0,-1575.0,-1575.0,-0.06392045454545459,-0.06392045454545459
2017-08-25,24640.0,CY801,23060.0,CY801,23060.0,-1580.0,-1580.0,-0.06412337662337664,-0.06412337662337664
2017-08-28,24640.0,CY801,23060.0,CY801,23060.0,-1580.0,-1580.0,-0.06412337662337664,-0.06412337662337664
2017-08-29,24640.0,CY801,23080.0,CY801,23080.0,-1560.0,-1560.0,-0.06331168831168832,-0.06331168831168832
2017-08-30,24640.0,CY801,23040.0,CY801,23040.0,-1600.0,-1600.0,-0.06493506493506496,-0.06493506493506496
2017-08-31,24640.0,CY801,23050.0,CY801,23050.0,-1590.0,-1590.0,-0.06452922077922074,-0.06452922077922074
2017-09-01,24640.0,CY801,23055.0,CY801,23055.0,-1585.0,-1585.0,-0.06432629870129869,-0.06432629870129869
2017-09-04,24640.0,CY801,23375.0,CY801,23375.0,-1265.0,-1265.0,-0.0513392857142857,-0.0513392857142857
2017-09-05,24640.0,CY801,23395.0,CY801,23395.0,-1245.0,-1245.0,-0.05052759740259738,-0.05052759740259738
2017-09-06,24640.0,CY801,23435.0,CY801,23435.0,-1205.0,-1205.0,-0.04890422077922074,-0.04890422077922074
2017-09-07,24640.0,CY801,23315.0,CY801,23315.0,-1325.0,-1325.0,-0.053774350649350655,-0.053774350649350655
2017-09-08,24640.0,CY801,23145.0,CY801,23145.0,-1495.0,-1495.0,-0.06067370129870131,-0.06067370129870131
2017-09-11,24640.0,CY801,23250.0,CY801,23250.0,-1390.0,-1390.0,-0.056412337662337664,-0.056412337662337664
2017-09-12,24640.0,CY801,23230.0,CY801,23230.0,-1410.0,-1410.0,-0.05722402597402598,-0.05722402597402598
2017-09-13,24640.0,CY801,23175.0,CY801,23175.0,-1465.0,-1465.0,-0.059456168831168776,-0.059456168831168776
2017-09-14,24640.0,CY801,23135.0,CY801,23135.0,-1505.0,-1505.0,-0.061079545454545414,-0.061079545454545414
2017-09-15,24720.0,CY801,23070.0,CY801,23070.0,-1650.0,-1650.0,-0.066747572815534,-0.066747572815534
2017-09-18,24720.0,CY801,23045.0,CY801,23045.0,-1675.0,-1675.0,-0.06775889967637538,-0.06775889967637538
2017-09-19,24720.0,CY801,23100.0,CY801,23100.0,-1620.0,-1620.0,-0.06553398058252424,-0.06553398058252424
2017-09-20,24720.0,CY801,23260.0,CY801,23260.0,-1460.0,-1460.0,-0.059061488673139206,-0.059061488673139206
2017-09-21,24720.0,CY801,23290.0,CY801,23290.0,-1430.0,-1430.0,-0.05784789644012944,-0.05784789644012944
2017-09-22,24720.0,CY801,23195.0,CY801,23195.0,-1525.0,-1525.0,-0.0616909385113269,-0.0616909385113269
2017-09-25,24720.0,CY801,23200.0,CY801,23200.0,-1520.0,-1520.0,-0.06148867313915862,-0.06148867313915862
2017-09-26,24720.0,CY801,23295.0,CY801,23295.0,-1425.0,-1425.0,-0.05764563106796117,-0.05764563106796117
2017-09-27,24720.0,CY801,23165.0,CY801,23165.0,-1555.0,-1555.0,-0.06290453074433655,-0.06290453074433655
2017-09-28,24720.0,CY801,23015.0,CY801,23015.0,-1705.0,-1705.0,-0.06897249190938515,-0.06897249190938515
