time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-30 14:35:00,2280.3583791576384,1302959.0,695046.0,UR309,2478.0,5743,9123,UR310,2382.0,70042,35485,UR311,2341.0,71279,171317,UR312,2295.0,18770,94071,UR401,2254.0,1108980,327075,UR402,2203.0,2259,8866,UR403,2200.0,2296,5784,UR404,2160.0,244,2323,UR405,2116.0,21398,29493
2023-08-30 14:56:00,2305.674731918293,1446101.0,683467.0,UR309,2498.0,6551,8646,UR310,2411.0,76117,33635,UR311,2370.0,76788,171175,UR312,2318.0,20033,93884,UR401,2279.0,1235503,318523,UR402,2228.0,2573,8712,UR403,2219.0,2557,5756,UR404,2178.0,267,2312,UR405,2134.0,23555,29424
2023-08-30 14:58:00,2293.821601490308,1463134.0,677444.0,UR309,2492.0,6615,8621,UR310,2400.0,76549,33358,UR311,2356.0,77142,171108,UR312,2307.0,20113,93884,UR401,2267.0,1251329,312930,UR402,2215.0,2581,8712,UR403,2209.0,2573,5746,UR404,2175.0,272,2314,UR405,2122.0,23786,29372
2023-08-30 21:05:00,0.0,0.0,669074.0,UR309,0.0,0,8519,UR310,0.0,0,33074,UR311,0.0,0,170829,UR312,0.0,0,93839,UR401,0.0,0,305362,UR402,0.0,0,8661,UR403,0.0,0,5731,UR404,0.0,0,2313,UR405,0.0,0,29347
2023-08-30 21:20:00,0.0,0.0,669074.0,UR309,0.0,0,8519,UR310,0.0,0,33074,UR311,0.0,0,170829,UR312,0.0,0,93839,UR401,0.0,0,305362,UR402,0.0,0,8661,UR403,0.0,0,5731,UR404,0.0,0,2313,UR405,0.0,0,29347
2023-08-30 21:35:00,0.0,0.0,669074.0,UR309,0.0,0,8519,UR310,0.0,0,33074,UR311,0.0,0,170829,UR312,0.0,0,93839,UR401,0.0,0,305362,UR402,0.0,0,8661,UR403,0.0,0,5731,UR404,0.0,0,2313,UR405,0.0,0,29347
2023-08-30 21:50:00,0.0,0.0,669074.0,UR309,0.0,0,8519,UR310,0.0,0,33074,UR311,0.0,0,170829,UR312,0.0,0,93839,UR401,0.0,0,305362,UR402,0.0,0,8661,UR403,0.0,0,5731,UR404,0.0,0,2313,UR405,0.0,0,29347
2023-08-30 22:05:00,0.0,0.0,669074.0,UR309,0.0,0,8519,UR310,0.0,0,33074,UR311,0.0,0,170829,UR312,0.0,0,93839,UR401,0.0,0,305362,UR402,0.0,0,8661,UR403,0.0,0,5731,UR404,0.0,0,2313,UR405,0.0,0,29347
2023-08-30 22:20:00,0.0,0.0,669074.0,UR309,0.0,0,8519,UR310,0.0,0,33074,UR311,0.0,0,170829,UR312,0.0,0,93839,UR401,0.0,0,305362,UR402,0.0,0,8661,UR403,0.0,0,5731,UR404,0.0,0,2313,UR405,0.0,0,29347
2023-08-30 22:35:00,0.0,0.0,669074.0,UR309,0.0,0,8519,UR310,0.0,0,33074,UR311,0.0,0,170829,UR312,0.0,0,93839,UR401,0.0,0,305362,UR402,0.0,0,8661,UR403,0.0,0,5731,UR404,0.0,0,2313,UR405,0.0,0,29347
