time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2020-10-12,5832.0,53751.0,20782.0,PF105,5798.0,5832.0,5750.0,5832.0,51327,19362,5808.0,PF106,5710.0,5832.0,5710.0,5832.0,290,117,5782.0,PF107,5714.0,5832.0,5714.0,5832.0,91,80,5788.0,PF108,5720.0,5832.0,5720.0,5832.0,70,54,5760.0,PF109,5750.0,5832.0,5744.0,5832.0,1973,1169,5794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PF105,5798.0,5832.0,5750.0,5832.0,51327.0,19362.0,5808.0
2020-10-13,6041.038824687397,550744.0,82293.0,PF105,5932.0,6042.0,5900.0,6042.0,538024,77665,6008.0,PF106,5900.0,6014.0,5896.0,6014.0,664,173,5988.0,PF107,5918.0,6020.0,5838.0,6018.0,158,87,5978.0,PF108,5900.0,5992.0,5880.0,5992.0,71,67,5966.0,PF109,5900.0,6026.0,5900.0,6026.0,11827,4301,5996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PF105,5932.0,6042.0,5900.0,6042.0,538024.0,77665.0,6008.0
2020-10-14,6100.729895497189,315861.0,93586.0,PF105,6054.0,6138.0,5992.0,6104.0,309822,89404,6064.0,PF106,6040.0,6058.0,5966.0,6058.0,168,144,6032.0,PF107,5998.0,6056.0,5940.0,6030.0,84,78,6002.0,PF108,6034.0,6040.0,5946.0,6020.0,33,60,5998.0,PF109,6022.0,6044.0,5944.0,6030.0,5754,3900,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6054.0,6138.0,5992.0,6104.0,309822.0,89404.0,6064.0
2020-10-15,6263.529630447158,562749.0,172154.0,PF105,6126.0,6270.0,6112.0,6266.0,559919,167776,6204.0,PF106,6080.0,6250.0,6062.0,6208.0,82,133,6144.0,PF107,6058.0,6216.0,6044.0,6150.0,22,66,6096.0,PF108,6060.0,6162.0,6046.0,6162.0,40,62,6106.0,PF109,6022.0,6172.0,6022.0,6168.0,2686,4117,6116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6126.0,6270.0,6112.0,6266.0,559919.0,167776.0,6204.0
2020-10-16,6451.683537439382,1306382.0,256321.0,PF105,6224.0,6454.0,6224.0,6454.0,1300979,251716,6342.0,PF106,6208.0,6360.0,6180.0,6358.0,78,123,6280.0,PF107,6168.0,6340.0,6168.0,6334.0,105,71,6254.0,PF108,6148.0,6324.0,6136.0,6324.0,39,67,6222.0,PF109,6120.0,6332.0,6120.0,6324.0,5181,4344,6244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6224.0,6454.0,6224.0,6454.0,1300979.0,251716.0,6342.0
2020-10-19,6592.5397493925975,1472934.0,324332.0,PF105,6462.0,6596.0,6432.0,6596.0,1458246,316768,6536.0,PF106,6420.0,6532.0,6376.0,6532.0,119,140,6460.0,PF107,6382.0,6506.0,6370.0,6448.0,36,73,6446.0,PF108,6350.0,6472.0,6350.0,6448.0,29,72,6426.0,PF109,6326.0,6494.0,6316.0,6446.0,14504,7279,6424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6462.0,6596.0,6432.0,6596.0,1458246.0,316768.0,6536.0
2020-10-20,6560.972993869068,1396442.0,313003.0,PF105,6602.0,6618.0,6482.0,6564.0,1388290,306556,6546.0,PF106,6510.0,6540.0,6410.0,6496.0,125,153,6494.0,PF107,6476.0,6488.0,6410.0,6488.0,39,73,6438.0,PF108,6440.0,6464.0,6380.0,6434.0,74,82,6418.0,PF109,6446.0,6500.0,6362.0,6414.0,7914,6139,6410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6602.0,6618.0,6482.0,6564.0,1388290.0,306556.0,6546.0
2020-10-21,6497.323413858264,796951.0,294236.0,PF105,6536.0,6586.0,6488.0,6500.0,794840,288029,6536.0,PF106,6486.0,6514.0,6380.0,6468.0,50,141,6460.0,PF107,6420.0,6428.0,6406.0,6412.0,7,72,6418.0,PF108,6396.0,6400.0,6370.0,6400.0,26,84,6380.0,PF109,6394.0,6430.0,6356.0,6370.0,2028,5910,6392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6536.0,6586.0,6488.0,6500.0,794840.0,288029.0,6536.0
2020-10-22,6270.34158381722,1231137.0,232148.0,PF105,6530.0,6546.0,6274.0,6274.0,1221706,224512,6372.0,PF106,6438.0,6476.0,6200.0,6204.0,95,123,6274.0,PF107,6388.0,6410.0,6160.0,6160.0,78,64,6214.0,PF108,6408.0,6408.0,6146.0,6172.0,15,90,6224.0,PF109,6376.0,6404.0,6142.0,6162.0,9243,7359,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6530.0,6546.0,6274.0,6274.0,1221706.0,224512.0,6372.0
2020-10-23,6235.175824114644,653145.0,179617.0,PF105,6252.0,6314.0,6214.0,6238.0,646077,174759,6270.0,PF106,6206.0,6262.0,6184.0,6184.0,37,114,6228.0,PF107,6186.0,6232.0,6164.0,6164.0,50,38,6206.0,PF108,6186.0,6188.0,6138.0,6138.0,16,89,6160.0,PF109,6164.0,6206.0,6112.0,6132.0,6965,4617,6166.0,PF110,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6252.0,6314.0,6214.0,6238.0,646077.0,174759.0,6270.0
2020-10-26,6251.291928207973,481381.0,176677.0,PF105,6236.0,6326.0,6228.0,6254.0,479646,172231,6274.0,PF106,6198.0,6266.0,6194.0,6196.0,24,105,6224.0,PF107,6202.0,6250.0,6186.0,6186.0,9,37,6210.0,PF108,6138.0,6182.0,6138.0,6182.0,4,86,6160.0,PF109,6134.0,6208.0,6126.0,6144.0,1686,4209,6164.0,PF110,6182.0,6224.0,6146.0,6180.0,12.0,9.0,6184.0,,,,,,,,,,,,,,,,,,,,,,,,,PF105,6236.0,6326.0,6228.0,6254.0,479646.0,172231.0,6274.0
