time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2023-09-15,9463.602568676419,242344.0,33636.0,PX405,10000.0,10050.0,9410.0,9468.0,235242,30735,9620.0,PX406,9932.0,10050.0,9376.0,9440.0,5136,2362,9680.0,PX407,9752.0,10000.0,9314.0,9406.0,389,163,9668.0,PX408,9802.0,9946.0,9270.0,9300.0,132,49,9558.0,PX409,9640.0,9850.0,9210.0,9274.0,1445,327,9442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,10000.0,10050.0,9410.0,9468.0,235242,30735,9620.0
2023-09-18,9340.0906745677,125884.0,39151.0,PX405,9450.0,9468.0,9290.0,9346.0,123567,35656,9374.0,PX406,9394.0,9414.0,9260.0,9310.0,992,2631,9332.0,PX407,9312.0,9314.0,9172.0,9228.0,151,112,9254.0,PX408,9244.0,9332.0,9134.0,9212.0,25,44,9234.0,PX409,9240.0,9280.0,9130.0,9180.0,1149,708,9190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,9450.0,9468.0,9290.0,9346.0,123567,35656,9374.0
2023-09-19,9320.79910016576,99419.0,42230.0,PX405,9370.0,9436.0,9290.0,9326.0,98362,38861,9364.0,PX406,9328.0,9386.0,9256.0,9290.0,565,2464,9332.0,PX407,9232.0,9280.0,9186.0,9252.0,21,109,9238.0,PX408,9242.0,9256.0,9172.0,9202.0,13,41,9218.0,PX409,9182.0,9242.0,9134.0,9170.0,458,755,9180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,9370.0,9436.0,9290.0,9326.0,98362,38861,9364.0
2023-09-20,9304.31923137132,220501.0,51104.0,PX405,9358.0,9564.0,9254.0,9310.0,217136,47627,9414.0,PX406,9348.0,9534.0,9224.0,9268.0,1668,2017,9346.0,PX407,9256.0,9432.0,9172.0,9238.0,73,98,9254.0,PX408,9238.0,9450.0,9176.0,9228.0,28,46,9294.0,PX409,9188.0,9372.0,9104.0,9162.0,1596,1316,9212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,9358.0,9564.0,9254.0,9310.0,217136,47627,9414.0
2023-09-21,9125.314434769267,106150.0,52138.0,PX405,9344.0,9346.0,9132.0,9134.0,100829,45964,9238.0,PX406,9282.0,9306.0,9114.0,9114.0,1043,2669,9186.0,PX407,9156.0,9242.0,9022.0,9022.0,59,107,9122.0,PX408,9098.0,9150.0,9018.0,9018.0,21,56,9074.0,PX409,9174.0,9186.0,9018.0,9020.0,4198,3342,9070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,9344.0,9346.0,9132.0,9134.0,100829,45964,9238.0
2023-09-22,9209.146560442508,86261.0,48451.0,PX405,9172.0,9280.0,9162.0,9218.0,85025,42487,9224.0,PX406,9150.0,9244.0,9148.0,9204.0,117,2709,9206.0,PX407,9104.0,9160.0,9080.0,9120.0,19,106,9124.0,PX408,9148.0,9158.0,9074.0,9158.0,9,57,9128.0,PX409,9052.0,9142.0,9040.0,9096.0,1091,3092,9088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,9172.0,9280.0,9162.0,9218.0,85025,42487,9224.0
2023-09-25,9120.210600677347,86557.0,48129.0,PX405,9254.0,9300.0,9066.0,9130.0,85762,42236,9168.0,PX406,9226.0,9252.0,9050.0,9110.0,120,2706,9124.0,PX407,9150.0,9150.0,8990.0,9014.0,27,107,9028.0,PX408,9152.0,9190.0,9032.0,9032.0,20,57,9066.0,PX409,9112.0,9162.0,8938.0,8998.0,628,3023,9042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,9254.0,9300.0,9066.0,9130.0,85762,42236,9168.0
2023-09-26,8919.955245656252,81735.0,52777.0,PX405,9120.0,9130.0,8890.0,8930.0,81098,46773,9022.0,PX406,9076.0,9102.0,8880.0,8900.0,137,2744,8968.0,PX407,8978.0,8978.0,8896.0,8896.0,10,101,8934.0,PX408,8988.0,9008.0,8844.0,8858.0,18,60,8926.0,PX409,8990.0,8992.0,8762.0,8788.0,472,3099,8866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,9120.0,9130.0,8890.0,8930.0,81098,46773,9022.0
2023-09-27,8969.807406777138,48908.0,47011.0,PX405,8950.0,9040.0,8912.0,8980.0,48233,41127,8976.0,PX406,8926.0,9022.0,8918.0,8962.0,225,2699,8966.0,PX407,8830.0,8934.0,8830.0,8918.0,11,104,8880.0,PX408,8860.0,8886.0,8860.0,8860.0,9,58,8876.0,PX409,8808.0,8900.0,8790.0,8842.0,430,3023,8854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8950.0,9040.0,8912.0,8980.0,48233,41127,8976.0
2023-09-28,8980.367718291089,60742.0,39019.0,PX405,9018.0,9166.0,8968.0,9006.0,60168,33209,9074.0,PX406,8994.0,9138.0,8954.0,8988.0,125,2657,9042.0,PX407,8972.0,8972.0,8898.0,8898.0,5,104,8944.0,PX408,0.0,0.0,0.0,0.0,0,58,8876.0,PX409,8874.0,9028.0,8830.0,8866.0,444,2991,8926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,9018.0,9166.0,8968.0,9006.0,60168,33209,9074.0
2023-10-09,8599.8588410104,53827.0,49802.0,PX405,8746.0,8826.0,8586.0,8620.0,53455,43936,8680.0,PX406,8742.0,8790.0,8562.0,8590.0,75,2681,8666.0,PX407,8702.0,8710.0,8508.0,8508.0,6,108,8608.0,PX408,0.0,0.0,0.0,0.0,0,58,8534.0,PX409,8642.0,8692.0,8462.0,8484.0,291,3019,8566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX405,8746.0,8826.0,8586.0,8620.0,53455,43936,8680.0
