time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,6812.0,SR701,7042.0,SR705,6768.0,230.0,-44.0,0.033763945977686394,-0.006459189665296572
2017-01-04,6792.67,SR701,7074.0,SR705,6802.0,281.3299999999999,9.329999999999927,0.041416703593726734,0.001373539418225711
2017-01-05,6811.33,SR701,7021.0,SR705,6843.0,209.67000000000007,31.670000000000073,0.030782534394897976,0.004649605877266261
2017-01-06,6810.67,SR701,6958.0,SR705,6811.0,147.32999999999993,0.32999999999992724,0.02163223295211769,4.845338270675903e-05
2017-01-09,6815.33,SR701,6981.0,SR705,6823.0,165.67000000000007,7.670000000000073,0.024308434074358898,0.0011254040523349662
2017-01-10,6812.0,SR701,6970.0,SR705,6807.0,158.0,-5.0,0.023194362889019438,-0.0007339988256018781
2017-01-11,6835.33,SR701,6946.0,SR705,6870.0,110.67000000000007,34.67000000000007,0.016190878860274482,0.0050721764713628215
2017-01-12,6836.67,SR701,6880.0,SR705,6877.0,43.32999999999993,40.32999999999993,0.0063378808689025234,0.00589907074643059
2017-01-13,6831.33,SR701,6940.0,SR705,6841.0,108.67000000000007,9.670000000000073,0.015907590469205868,0.0014155369452215627
2017-01-16,6834.67,SR701,7091.0,SR705,6849.0,256.3299999999999,14.329999999999927,0.037504371096190425,0.0020966630429852806
2017-01-17,6831.33,SR703,6811.0,SR705,6822.0,-20.329999999999927,-9.329999999999927,-0.0029759944256828597,-0.0013657662563512085
2017-01-18,6827.33,SR703,6823.0,SR705,6857.0,-4.329999999999927,29.670000000000073,-0.0006342157182969155,0.0043457691366903806
2017-01-19,6851.33,SR703,6944.0,SR705,6941.0,92.67000000000007,89.67000000000007,0.013525840968104053,0.013087969781049758
2017-01-23,6843.33,SR703,6830.0,SR705,6902.0,-13.329999999999927,58.67000000000007,-0.0019478820983351852,0.008573311531082206
2017-01-24,6843.33,SR703,6894.0,SR705,6950.0,50.67000000000007,106.67000000000007,0.007404290016702397,0.015587440617360171
2017-01-25,6843.33,SR703,6897.0,SR705,6952.0,53.67000000000007,108.67000000000007,0.007842673084594853,0.01587969599595529
2017-02-03,6847.33,SR703,6863.0,SR705,6904.0,15.670000000000073,56.67000000000007,0.0022884832482150674,0.008276218613678665
2017-02-06,6863.33,SR703,6943.0,SR705,6973.0,79.67000000000007,109.67000000000007,0.011608067803821287,0.015979123836388442
2017-02-07,6877.33,SR703,6909.0,SR705,6969.0,31.670000000000073,91.67000000000007,0.004604984783338928,0.013329300760615004
2017-02-08,6876.0,SR703,6863.0,SR705,6931.0,-13.0,55.0,-0.0018906340895870066,0.007998836532868037
2017-02-09,6874.0,SR703,6858.0,SR705,6923.0,-16.0,49.0,-0.002327611288914788,0.007128309572301372
2017-02-10,6872.67,SR703,6858.0,SR705,6904.0,-14.670000000000073,31.329999999999927,-0.0021345415973704762,0.0045586358722300435
