time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-30 14:35:00,13119.528515389258,45295.0,86164.0,CJ309,11115.0,1100,3593,CJ312,13050.0,437,2547,CJ401,13200.0,39465,60895,CJ403,13205.0,157,1815,CJ405,13250.0,3944,15871,CJ407,13295.0,192,1443,,,,,,,,,,,,
2023-08-30 14:56:00,13118.636140895354,47945.0,85709.0,CJ309,11030.0,1300,3574,CJ312,13095.0,465,2524,CJ401,13200.0,41724,60498,CJ403,13205.0,157,1815,CJ405,13255.0,4101,15856,CJ407,13315.0,198,1442,,,,,,,,,,,,
2023-08-30 14:58:00,13116.620076164663,48179.0,85604.0,CJ309,11035.0,1303,3573,CJ312,13085.0,467,2526,CJ401,13200.0,41952,60393,CJ403,13205.0,157,1815,CJ405,13245.0,4102,15855,CJ407,13315.0,198,1442,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,85324.0,CJ309,0.0,0,3525,CJ312,0.0,0,2524,CJ401,0.0,0,60150,CJ403,0.0,0,1815,CJ405,0.0,0,15868,CJ407,0.0,0,1442,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,85324.0,CJ309,0.0,0,3525,CJ312,0.0,0,2524,CJ401,0.0,0,60150,CJ403,0.0,0,1815,CJ405,0.0,0,15868,CJ407,0.0,0,1442,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,85324.0,CJ309,0.0,0,3525,CJ312,0.0,0,2524,CJ401,0.0,0,60150,CJ403,0.0,0,1815,CJ405,0.0,0,15868,CJ407,0.0,0,1442,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,85324.0,CJ309,0.0,0,3525,CJ312,0.0,0,2524,CJ401,0.0,0,60150,CJ403,0.0,0,1815,CJ405,0.0,0,15868,CJ407,0.0,0,1442,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,85324.0,CJ309,0.0,0,3525,CJ312,0.0,0,2524,CJ401,0.0,0,60150,CJ403,0.0,0,1815,CJ405,0.0,0,15868,CJ407,0.0,0,1442,,,,,,,,,,,,
2023-08-30 22:20:00,0.0,0.0,85324.0,CJ309,0.0,0,3525,CJ312,0.0,0,2524,CJ401,0.0,0,60150,CJ403,0.0,0,1815,CJ405,0.0,0,15868,CJ407,0.0,0,1442,,,,,,,,,,,,
