time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,0.0,0.0,6.0,JR701,0.0,0.0,0.0,0.0,0,0,3489.0,JR703,0.0,0.0,0.0,0.0,0,0,3738.0,JR705,0.0,0.0,0.0,0.0,0,2,3478.0,JR707,0.0,0.0,0.0,0.0,0,0,3557.0,JR709,0.0,0.0,0.0,0.0,0,0,3444.0,JR711,0.0,0.0,0.0,0.0,0,4,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,JR701,0.0,0.0,0.0,0.0,0.0,0.0,3489.0
2017-01-04,0.0,0.0,6.0,JR701,0.0,0.0,0.0,0.0,0,0,3489.0,JR703,0.0,0.0,0.0,0.0,0,0,3738.0,JR705,0.0,0.0,0.0,0.0,0,2,3478.0,JR707,0.0,0.0,0.0,0.0,0,0,3557.0,JR709,0.0,0.0,0.0,0.0,0,0,3444.0,JR711,0.0,0.0,0.0,0.0,0,4,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,JR701,0.0,0.0,0.0,0.0,0.0,0.0,3489.0
2017-01-05,0.0,0.0,6.0,JR701,0.0,0.0,0.0,0.0,0,0,3489.0,JR703,0.0,0.0,0.0,0.0,0,0,3738.0,JR705,0.0,0.0,0.0,0.0,0,2,3478.0,JR707,0.0,0.0,0.0,0.0,0,0,3557.0,JR709,0.0,0.0,0.0,0.0,0,0,3444.0,JR711,0.0,0.0,0.0,0.0,0,4,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,JR701,0.0,0.0,0.0,0.0,0.0,0.0,3489.0
2017-01-06,0.0,0.0,6.0,JR701,0.0,0.0,0.0,0.0,0,0,3489.0,JR703,0.0,0.0,0.0,0.0,0,0,3738.0,JR705,0.0,0.0,0.0,0.0,0,2,3478.0,JR707,0.0,0.0,0.0,0.0,0,0,3557.0,JR709,0.0,0.0,0.0,0.0,0,0,3444.0,JR711,0.0,0.0,0.0,0.0,0,4,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,JR701,0.0,0.0,0.0,0.0,0.0,0.0,3489.0
2017-01-09,0.0,0.0,6.0,JR701,0.0,0.0,0.0,0.0,0,0,3489.0,JR703,0.0,0.0,0.0,0.0,0,0,3738.0,JR705,0.0,0.0,0.0,0.0,0,2,3478.0,JR707,0.0,0.0,0.0,0.0,0,0,3557.0,JR709,0.0,0.0,0.0,0.0,0,0,3444.0,JR711,0.0,0.0,0.0,0.0,0,4,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,JR701,0.0,0.0,0.0,0.0,0.0,0.0,3489.0
2017-01-10,0.0,0.0,6.0,JR701,0.0,0.0,0.0,0.0,0,0,3489.0,JR703,0.0,0.0,0.0,0.0,0,0,3738.0,JR705,0.0,0.0,0.0,0.0,0,2,3478.0,JR707,0.0,0.0,0.0,0.0,0,0,3557.0,JR709,0.0,0.0,0.0,0.0,0,0,3444.0,JR711,0.0,0.0,0.0,0.0,0,4,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,JR701,0.0,0.0,0.0,0.0,0.0,0.0,3489.0
2017-01-11,0.0,0.0,6.0,JR701,0.0,0.0,0.0,0.0,0,0,3489.0,JR703,0.0,0.0,0.0,0.0,0,0,3738.0,JR705,0.0,0.0,0.0,0.0,0,2,3478.0,JR707,0.0,0.0,0.0,0.0,0,0,3557.0,JR709,0.0,0.0,0.0,0.0,0,0,3444.0,JR711,0.0,0.0,0.0,0.0,0,4,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,JR701,0.0,0.0,0.0,0.0,0.0,0.0,3489.0
2017-01-12,3301.0,27.0,6.0,JR701,0.0,0.0,0.0,0.0,0,0,3408.0,JR703,0.0,0.0,0.0,0.0,0,0,3651.0,JR705,3488.0,3488.0,3338.0,3343.0,26,2,3397.0,JR707,0.0,0.0,0.0,0.0,0,0,3474.0,JR709,0.0,0.0,0.0,0.0,0,0,3364.0,JR711,3280.0,3280.0,3280.0,3280.0,1,4,3280.0,,,,,,,,,,,,,,,,,,,,,,,,,JR705,3488.0,3488.0,3338.0,3343.0,26.0,2.0,3397.0
2017-01-13,1115.0,2.0,6.0,JR701,0.0,0.0,0.0,0.0,0,0,3316.0,JR703,0.0,0.0,0.0,0.0,0,0,3552.0,JR705,3264.0,3345.0,3264.0,3345.0,2,2,3305.0,JR707,0.0,0.0,0.0,0.0,0,0,3380.0,JR709,0.0,0.0,0.0,0.0,0,0,3273.0,JR711,0.0,0.0,0.0,0.0,0,4,3280.0,,,,,,,,,,,,,,,,,,,,,,,,,JR705,3264.0,3345.0,3264.0,3345.0,2.0,2.0,3305.0
