time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-30 14:35:00,6129.583333333333,125.0,48.0,RS309,0.0,0,0,RS311,6260.0,125,47,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:56:00,6103.31914893617,133.0,47.0,RS309,0.0,0,0,RS311,6236.0,133,46,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:58:00,6108.260869565217,135.0,46.0,RS309,0.0,0,0,RS311,6244.0,135,45,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,46.0,RS309,0.0,0,0,RS311,0.0,0,45,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,46.0,RS309,0.0,0,0,RS311,0.0,0,45,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,46.0,RS309,0.0,0,0,RS311,0.0,0,45,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,46.0,RS309,0.0,0,0,RS311,0.0,0,45,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,46.0,RS309,0.0,0,0,RS311,0.0,0,45,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:20:00,0.0,0.0,46.0,RS309,0.0,0,0,RS311,0.0,0,45,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,46.0,RS309,0.0,0,0,RS311,0.0,0,45,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,46.0,RS309,0.0,0,0,RS311,0.0,0,45,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,46.0,RS309,0.0,0,0,RS311,0.0,0,45,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:05:00,6051.25,63.0,48.0,RS309,0.0,0,0,RS311,6180.0,63,47,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:35:00,6059.083333333333,70.0,48.0,RS309,0.0,0,0,RS311,6188.0,70,47,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:50:00,6067.895833333333,72.0,48.0,RS309,0.0,0,0,RS311,6197.0,72,47,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:05:00,6073.770833333333,73.0,48.0,RS309,0.0,0,0,RS311,6203.0,73,47,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:20:00,6070.04255319149,76.0,47.0,RS309,0.0,0,0,RS311,6202.0,76,46,RS407,0.0,0,1,RS408,0.0,0,0,,,,,,,,,,,,,,,,,,,,
