time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2021-01-04,2456.0,WH101,2601.0,WH101,2601.0,145.0,145.0,0.05903908794788282,0.05903908794788282
2021-01-05,2462.0,WH101,2601.0,WH101,2601.0,139.0,139.0,0.05645816409423232,0.05645816409423232
2021-01-06,2462.0,WH101,2601.0,WH101,2601.0,139.0,139.0,0.05645816409423232,0.05645816409423232
2021-01-07,2474.0,WH101,2610.0,WH109,2694.0,136.0,220.0,0.05497170573969279,0.08892481810832664
2021-01-08,2474.0,WH101,2610.0,WH109,2686.0,136.0,212.0,0.05497170573969279,0.08569118835893286
2021-01-11,2474.0,WH101,2629.0,WH109,2711.0,155.0,237.0,0.0626515763945028,0.09579628132578821
2021-01-12,2496.0,WH101,2643.0,WH109,2701.0,147.0,205.0,0.05889423076923084,0.08213141025641035
2021-01-13,2496.0,WH101,2660.0,WH109,2729.0,164.0,233.0,0.0657051282051282,0.09334935897435903
2021-01-14,2504.0,WH101,2685.0,WH109,2738.0,181.0,234.0,0.07228434504792336,0.09345047923322691
2021-01-15,2504.0,WH101,2730.0,WH109,2736.0,226.0,232.0,0.09025559105431302,0.09265175718849838
2021-01-18,2504.0,WH103,2833.0,WH109,2798.0,329.0,294.0,0.13138977635782756,0.11741214057507987
2021-01-19,2564.0,WH103,2812.0,WH109,2777.0,248.0,213.0,0.09672386895475826,0.08307332293291725
2021-01-20,2564.0,WH103,2777.0,WH109,2742.0,213.0,178.0,0.08307332293291725,0.06942277691107646
2021-01-21,2564.0,WH103,2771.0,WH109,2736.0,207.0,172.0,0.08073322932917315,0.06708268330733236
2021-01-22,2564.0,WH103,2729.0,WH109,2695.0,165.0,131.0,0.06435257410296402,0.051092043681747246
2021-01-25,2564.0,WH103,2710.0,WH109,2676.0,146.0,112.0,0.05694227769110771,0.043681747269890714
2021-01-26,2552.0,WH103,2721.0,WH109,2687.0,169.0,135.0,0.06622257053291536,0.05289968652037613
2021-01-27,2552.0,WH103,2733.0,WH109,2699.0,181.0,147.0,0.07092476489028221,0.057601880877742984
2021-01-28,2552.0,WH103,2721.0,WH109,2687.0,169.0,135.0,0.06622257053291536,0.05289968652037613
2021-01-29,2552.0,WH103,2730.0,WH109,2696.0,178.0,144.0,0.06974921630094033,0.056426332288401326
2021-02-01,2552.0,WH103,2735.0,WH109,2701.0,183.0,149.0,0.07170846394984332,0.05838557993730409
2021-02-02,2552.0,WH103,2740.0,WH109,2706.0,188.0,154.0,0.07366771159874608,0.06034482758620685
2021-02-03,2552.0,WH103,2736.0,WH109,2702.0,184.0,150.0,0.07210031347962387,0.05877742946708464
2021-02-04,2552.0,WH103,2750.0,WH109,2716.0,198.0,164.0,0.07758620689655182,0.0642633228840126
2021-02-05,2552.0,WH103,2760.0,WH109,2726.0,208.0,174.0,0.08150470219435735,0.06818181818181812
2021-02-08,2552.0,WH103,2760.0,WH109,2723.0,208.0,171.0,0.08150470219435735,0.06700626959247646
2021-02-09,2552.0,WH103,2760.0,WH109,2695.0,208.0,143.0,0.08150470219435735,0.056034482758620774
2021-02-10,2552.0,WH103,2760.0,WH109,2699.0,208.0,147.0,0.08150470219435735,0.057601880877742984
2021-02-18,2552.0,WH103,2759.0,WH109,2698.0,207.0,146.0,0.0811128526645768,0.05721003134796243
2021-02-19,2552.0,WH103,2759.0,WH109,2737.0,207.0,185.0,0.0811128526645768,0.07249216300940442
2021-02-22,2552.0,WH103,2777.0,WH109,2755.0,225.0,203.0,0.08816614420062696,0.07954545454545459
2021-02-23,2552.0,WH103,2780.0,WH109,2758.0,228.0,206.0,0.08934169278996862,0.08072100313479624
2021-02-24,2552.0,WH103,2784.0,WH109,2762.0,232.0,210.0,0.09090909090909083,0.08228840125391845
2021-02-25,2552.0,WH103,2779.0,WH109,2757.0,227.0,205.0,0.08894984326018807,0.08032915360501569
2021-02-26,2552.0,WH103,2772.0,WH109,2750.0,220.0,198.0,0.0862068965517242,0.07758620689655182
2021-03-01,2552.0,WH103,2773.0,WH109,2751.0,221.0,199.0,0.08659874608150475,0.07797805642633238
2021-03-02,2556.0,WH103,2775.0,WH109,2753.0,219.0,197.0,0.08568075117370899,0.07707355242566516
2021-03-03,2556.0,WH103,2798.0,WH109,2776.0,242.0,220.0,0.09467918622848193,0.0860719874804381
2021-03-04,2556.0,WH103,2782.0,WH109,2760.0,226.0,204.0,0.08841940532081383,0.07981220657277
2021-03-05,2556.0,WH103,2785.0,WH109,2763.0,229.0,207.0,0.08959311424100158,0.08098591549295775
2021-03-08,2556.0,WH103,2794.0,WH109,2772.0,238.0,216.0,0.09311424100156485,0.08450704225352124
2021-03-09,2556.0,WH103,2781.0,WH109,2759.0,225.0,203.0,0.0880281690140845,0.07942097026604067
2021-03-10,2556.0,WH103,2779.0,WH109,2757.0,223.0,201.0,0.08724569640062607,0.07863849765258224
2021-03-11,2556.0,WH103,2778.0,WH109,2756.0,222.0,200.0,0.08685446009389675,0.07824726134585291
2021-03-12,2556.0,WH103,2797.0,WH109,2775.0,241.0,219.0,0.09428794992175282,0.08568075117370899
2021-03-15,2556.0,WH105,2694.0,WH109,2791.0,138.0,235.0,0.0539906103286385,0.09194053208137709
2021-03-16,2548.0,WH105,2694.0,WH109,2776.0,146.0,228.0,0.057299843014128715,0.0894819466248038
2021-03-17,2548.0,WH105,2694.0,WH109,2769.0,146.0,221.0,0.057299843014128715,0.08673469387755106
2021-03-18,2544.0,WH105,2686.0,WH109,2759.0,142.0,215.0,0.0558176100628931,0.08451257861635231
2021-03-19,2544.0,WH105,2678.0,WH109,2760.0,134.0,216.0,0.05267295597484267,0.08490566037735858
2021-03-22,2544.0,WH105,2677.0,WH109,2774.0,133.0,230.0,0.0522798742138364,0.09040880503144644
