time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,3000.0,MA701,2856.0,MA705,2707.0,-144.0,-293.0,-0.04800000000000004,-0.09766666666666668
2017-01-04,2985.0,MA701,2899.0,MA705,2667.0,-86.0,-318.0,-0.028810720268006684,-0.10653266331658295
2017-01-05,2940.0,MA701,2890.0,MA705,2668.0,-50.0,-272.0,-0.017006802721088454,-0.09251700680272112
2017-01-06,2915.0,MA701,2880.0,MA705,2671.0,-35.0,-244.0,-0.012006861063464824,-0.08370497427101198
2017-01-09,2860.0,MA701,2883.0,MA705,2674.0,23.0,-186.0,0.008041958041957953,-0.06503496503496509
2017-01-10,2820.0,MA701,2860.0,MA705,2696.0,40.0,-124.0,0.014184397163120588,-0.04397163120567371
2017-01-11,2760.0,MA701,2843.0,MA705,2716.0,83.0,-44.0,0.03007246376811601,-0.01594202898550723
2017-01-12,2760.0,MA701,2841.0,MA705,2723.0,81.0,-37.0,0.02934782608695663,-0.01340579710144929
2017-01-13,2760.0,MA701,2815.0,MA705,2750.0,55.0,-10.0,0.019927536231884035,-0.0036231884057971175
2017-01-16,2845.0,MA701,2878.0,MA705,2820.0,33.0,-25.0,0.011599297012302223,-0.008787346221441172
2017-01-17,2880.0,MA702,2753.0,MA705,2844.0,-127.0,-36.0,-0.04409722222222223,-0.012499999999999956
2017-01-18,2880.0,MA702,2745.0,MA705,2836.0,-135.0,-44.0,-0.046875,-0.015277777777777724
2017-01-19,2880.0,MA702,2882.0,MA705,2794.0,2.0,-86.0,0.000694444444444553,-0.029861111111111116
2017-01-23,2880.0,MA702,2750.0,MA705,2831.0,-130.0,-49.0,-0.04513888888888884,-0.017013888888888884
2017-01-24,2855.0,MA702,2707.0,MA705,2858.0,-148.0,3.0,-0.05183887915936958,0.0010507880910683998
2017-01-25,2855.0,MA702,2738.0,MA705,2891.0,-117.0,36.0,-0.040980735551663705,0.012609457092819687
2017-02-03,2860.0,MA702,2581.0,MA705,2921.0,-279.0,61.0,-0.09755244755244752,0.021328671328671334
2017-02-06,2860.0,MA702,2583.0,MA705,2923.0,-277.0,63.0,-0.09685314685314683,0.02202797202797213
2017-02-07,2860.0,MA702,2609.0,MA705,2952.0,-251.0,92.0,-0.0877622377622378,0.032167832167832255
2017-02-08,2860.0,MA702,2596.0,MA705,2937.0,-264.0,77.0,-0.09230769230769231,0.026923076923076827
2017-02-09,2860.0,MA702,2604.0,MA705,2946.0,-256.0,86.0,-0.08951048951048957,0.030069930069930084
2017-02-10,2855.0,MA702,2584.0,MA705,2923.0,-271.0,68.0,-0.09492119089316986,0.0238178633975481
2017-02-13,2890.0,MA702,2660.0,MA705,3009.0,-230.0,119.0,-0.07958477508650519,0.04117647058823537
2017-02-14,2890.0,MA702,2699.0,MA705,3053.0,-191.0,163.0,-0.06608996539792389,0.05640138408304507
2017-02-15,2990.0,MA702,2734.0,MA705,3093.0,-256.0,103.0,-0.08561872909698998,0.03444816053511701
2017-02-16,2990.0,MA702,2718.0,MA705,3075.0,-272.0,85.0,-0.0909698996655518,0.028428093645485042
2017-02-17,2990.0,MA703,2833.0,MA705,3055.0,-157.0,65.0,-0.052508361204013365,0.021739130434782705
2017-02-20,2990.0,MA703,2944.0,MA705,3055.0,-46.0,65.0,-0.01538461538461533,0.021739130434782705
2017-02-21,2990.0,MA703,2944.0,MA705,3015.0,-46.0,25.0,-0.01538461538461533,0.008361204013378032
2017-02-22,2965.0,MA703,2886.0,MA705,2956.0,-79.0,-9.0,-0.02664418212478925,-0.0030354131534570117
2017-02-23,2965.0,MA703,2886.0,MA705,2927.0,-79.0,-38.0,-0.02664418212478925,-0.01281618887015179
2017-02-24,2965.0,MA703,2886.0,MA705,2908.0,-79.0,-57.0,-0.02664418212478925,-0.01922428330522763
2017-02-27,2970.0,MA703,3029.0,MA705,2950.0,59.0,-20.0,0.019865319865319808,-0.006734006734006703
2017-02-28,2970.0,MA703,3008.0,MA705,2930.0,38.0,-40.0,0.012794612794612803,-0.013468013468013518
2017-03-01,2915.0,MA703,3159.0,MA705,2888.0,244.0,-27.0,0.08370497427101209,-0.009262435677530045
2017-03-02,2915.0,MA703,3135.0,MA705,2866.0,220.0,-49.0,0.07547169811320753,-0.0168096054888508
2017-03-03,2905.0,MA703,3121.0,MA705,2853.0,216.0,-52.0,0.07435456110154903,-0.017900172117039537
2017-03-06,2905.0,MA703,3122.0,MA705,2854.0,217.0,-51.0,0.07469879518072298,-0.017555938037865704
2017-03-07,2905.0,MA703,3112.0,MA705,2845.0,207.0,-60.0,0.07125645438898442,-0.02065404475043031
2017-03-08,2880.0,MA703,3068.0,MA705,2805.0,188.0,-75.0,0.06527777777777777,-0.02604166666666663
2017-03-09,2880.0,MA703,2994.0,MA705,2737.0,114.0,-143.0,0.039583333333333304,-0.04965277777777777
2017-03-10,2805.0,MA703,2987.0,MA705,2731.0,182.0,-74.0,0.06488413547237082,-0.02638146167557931
2017-03-13,2805.0,MA703,2920.0,MA705,2670.0,115.0,-135.0,0.04099821746880572,-0.048128342245989275
2017-03-14,2750.0,MA703,2936.0,MA705,2685.0,186.0,-65.0,0.06763636363636372,-0.023636363636363678
2017-03-15,2750.0,MA704,2718.0,MA705,2698.0,-32.0,-52.0,-0.011636363636363667,-0.018909090909090875
2017-03-16,2730.0,MA704,2714.0,MA705,2694.0,-16.0,-36.0,-0.00586080586080584,-0.01318681318681314
2017-03-17,2730.0,MA704,2698.0,MA705,2678.0,-32.0,-52.0,-0.01172161172161168,-0.01904761904761909
2017-03-20,2730.0,MA704,2678.0,MA705,2658.0,-52.0,-72.0,-0.01904761904761909,-0.02637362637362639
2017-03-21,2680.0,MA704,2626.0,MA705,2606.0,-54.0,-74.0,-0.020149253731343242,-0.027611940298507442
2017-03-22,2610.0,MA704,2568.0,MA705,2548.0,-42.0,-62.0,-0.016091954022988464,-0.023754789272030674
2017-03-23,2565.0,MA704,2546.0,MA705,2526.0,-19.0,-39.0,-0.007407407407407418,-0.01520467836257311
2017-03-24,2540.0,MA704,2560.0,MA705,2540.0,20.0,0.0,0.007874015748031482,0.0
2017-03-27,2545.0,MA704,2522.0,MA705,2502.0,-23.0,-43.0,-0.009037328094302577,-0.016895874263261335
2017-03-28,2545.0,MA704,2578.0,MA705,2515.0,33.0,-30.0,0.0129666011787819,-0.011787819253438081
2017-03-29,2580.0,MA704,2583.0,MA705,2540.0,3.0,-40.0,0.0011627906976743319,-0.015503875968992276
2017-03-30,2580.0,MA704,2576.0,MA705,2556.0,-4.0,-24.0,-0.0015503875968991832,-0.009302325581395321
