time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,6548.251877527441,13292.0,12117.0,SM701,8056.0,8400.0,8056.0,8400.0,25,196,8386.0,SM702,0.0,0.0,0.0,0.0,0,0,8240.0,SM703,0.0,0.0,0.0,0.0,0,0,8362.0,SM704,0.0,0.0,0.0,0.0,0,0,8362.0,SM705,6900.0,6968.0,6512.0,6518.0,13251,11866,6694.0,SM706,0.0,0.0,0.0,0.0,0,0,7358.0,SM707,0.0,0.0,0.0,0.0,0,0,7358.0,SM708,0.0,0.0,0.0,0.0,0,0,7200.0,SM709,6702.0,6706.0,6476.0,6476.0,16,55,6580.0,SM705,6900.0,6968.0,6512.0,6518.0,13251.0,11866.0,6694.0
2017-01-04,6385.601165695254,14334.0,12010.0,SM701,0.0,0.0,0.0,0.0,0,196,8126.0,SM702,0.0,0.0,0.0,0.0,0,0,7984.0,SM703,0.0,0.0,0.0,0.0,0,0,8102.0,SM704,0.0,0.0,0.0,0.0,0,0,8102.0,SM705,6502.0,6570.0,6384.0,6492.0,14159,11751,6486.0,SM706,0.0,0.0,0.0,0.0,0,0,7130.0,SM707,0.0,0.0,0.0,0.0,0,0,7130.0,SM708,0.0,0.0,0.0,0.0,0,0,6976.0,SM709,6402.0,6498.0,6318.0,6406.0,175,63,6420.0,SM705,6502.0,6570.0,6384.0,6492.0,14159.0,11751.0,6486.0
2017-01-05,6351.660004934616,9510.0,12159.0,SM701,0.0,0.0,0.0,0.0,0,196,8156.0,SM702,0.0,0.0,0.0,0.0,0,0,8014.0,SM703,0.0,0.0,0.0,0.0,0,0,8132.0,SM704,0.0,0.0,0.0,0.0,0,0,8132.0,SM705,6556.0,6594.0,6450.0,6456.0,9484,11902,6510.0,SM706,0.0,0.0,0.0,0.0,0,0,7156.0,SM707,0.0,0.0,0.0,0.0,0,0,7156.0,SM708,0.0,0.0,0.0,0.0,0,0,7002.0,SM709,6498.0,6512.0,6402.0,6402.0,26,61,6442.0,SM705,6556.0,6594.0,6450.0,6456.0,9484.0,11902.0,6510.0
2017-01-06,6269.975686951518,13661.0,13902.0,SM701,0.0,0.0,0.0,0.0,0,196,8036.0,SM702,0.0,0.0,0.0,0.0,0,0,7896.0,SM703,0.0,0.0,0.0,0.0,0,0,8012.0,SM704,0.0,0.0,0.0,0.0,0,0,8012.0,SM705,6458.0,6540.0,6314.0,6360.0,13650,13639,6414.0,SM706,0.0,0.0,0.0,0.0,0,0,7050.0,SM707,0.0,0.0,0.0,0.0,0,0,7050.0,SM708,0.0,0.0,0.0,0.0,0,0,6900.0,SM709,6428.0,6464.0,6266.0,6286.0,11,67,6344.0,SM705,6458.0,6540.0,6314.0,6360.0,13650.0,13639.0,6414.0
2017-01-09,6235.808192637697,14474.0,14452.0,SM701,0.0,0.0,0.0,0.0,0,196,7908.0,SM702,0.0,0.0,0.0,0.0,0,0,7770.0,SM703,0.0,0.0,0.0,0.0,0,0,7886.0,SM704,0.0,0.0,0.0,0.0,0,0,7886.0,SM705,6370.0,6430.0,6254.0,6322.0,14463,14185,6312.0,SM706,0.0,0.0,0.0,0.0,0,0,6938.0,SM707,0.0,0.0,0.0,0.0,0,0,6938.0,SM708,0.0,0.0,0.0,0.0,0,0,6790.0,SM709,6348.0,6348.0,6230.0,6230.0,11,71,6266.0,SM705,6370.0,6430.0,6254.0,6322.0,14463.0,14185.0,6312.0
2017-01-10,6292.436308980622,26525.0,18629.0,SM701,0.0,0.0,0.0,0.0,0,196,7956.0,SM702,0.0,0.0,0.0,0.0,0,0,7818.0,SM703,0.0,0.0,0.0,0.0,0,0,7934.0,SM704,7500.0,7500.0,7500.0,7500.0,1,1,7500.0,SM705,6354.0,6486.0,6256.0,6360.0,26427,18318,6350.0,SM706,0.0,0.0,0.0,0.0,0,0,6980.0,SM707,0.0,0.0,0.0,0.0,0,0,6980.0,SM708,0.0,0.0,0.0,0.0,0,0,6832.0,SM709,6388.0,6388.0,6230.0,6244.0,97,114,6252.0,SM705,6354.0,6486.0,6256.0,6360.0,26427.0,18318.0,6350.0
2017-01-11,6376.793999268203,25400.0,19131.0,SM701,0.0,0.0,0.0,0.0,0,196,8092.0,SM702,0.0,0.0,0.0,0.0,0,0,7952.0,SM703,0.0,0.0,0.0,0.0,0,0,8070.0,SM704,0.0,0.0,0.0,0.0,0,1,7628.0,SM705,6388.0,6524.0,6384.0,6444.0,25327,18809,6458.0,SM706,0.0,0.0,0.0,0.0,0,0,7100.0,SM707,0.0,0.0,0.0,0.0,0,0,7100.0,SM708,0.0,0.0,0.0,0.0,0,0,6948.0,SM709,6298.0,6350.0,6256.0,6314.0,73,125,6302.0,SM705,6388.0,6524.0,6384.0,6444.0,25327.0,18809.0,6458.0
2017-01-12,6638.023055024035,43421.0,21427.0,SM701,0.0,0.0,0.0,0.0,0,196,8336.0,SM702,0.0,0.0,0.0,0.0,0,0,8192.0,SM703,0.0,0.0,0.0,0.0,0,0,8312.0,SM704,0.0,0.0,0.0,0.0,0,1,7858.0,SM705,6498.0,6830.0,6448.0,6702.0,43215,21040,6652.0,SM706,0.0,0.0,0.0,0.0,0,0,7314.0,SM707,0.0,0.0,0.0,0.0,0,0,7314.0,SM708,0.0,0.0,0.0,0.0,0,0,7158.0,SM709,6302.0,6524.0,6302.0,6436.0,206,190,6404.0,SM705,6498.0,6830.0,6448.0,6702.0,43215.0,21040.0,6652.0
2017-01-13,6552.453185239581,18369.0,21788.0,SM701,0.0,0.0,0.0,0.0,0,196,8396.0,SM702,0.0,0.0,0.0,0.0,0,0,8252.0,SM703,0.0,0.0,0.0,0.0,0,0,8372.0,SM704,0.0,0.0,0.0,0.0,0,1,7916.0,SM705,6750.0,6798.0,6602.0,6614.0,18332,21397,6700.0,SM706,0.0,0.0,0.0,0.0,0,0,7368.0,SM707,0.0,0.0,0.0,0.0,0,0,7368.0,SM708,0.0,0.0,0.0,0.0,0,0,7210.0,SM709,6468.0,6498.0,6402.0,6418.0,37,194,6450.0,SM705,6750.0,6798.0,6602.0,6614.0,18332.0,21397.0,6700.0
2017-01-16,6797.625124265703,24189.0,22130.0,SM701,0.0,0.0,0.0,0.0,0,0,8520.0,SM702,0.0,0.0,0.0,0.0,0,0,8374.0,SM703,0.0,0.0,0.0,0.0,0,0,8494.0,SM704,0.0,0.0,0.0,0.0,0,1,8032.0,SM705,6750.0,6878.0,6742.0,6800.0,24129,21943,6798.0,SM706,0.0,0.0,0.0,0.0,0,0,7476.0,SM707,0.0,0.0,0.0,0.0,0,0,7476.0,SM708,0.0,0.0,0.0,0.0,0,0,7316.0,SM709,6506.0,6598.0,6502.0,6554.0,60,186,6542.0,SM705,6750.0,6878.0,6742.0,6800.0,24129.0,21943.0,6798.0
2017-01-17,6565.743553452165,21334.0,22609.0,SM702,0.0,0.0,0.0,0.0,0,0,8146.0,SM703,0.0,0.0,0.0,0.0,0,0,8262.0,SM704,0.0,0.0,0.0,0.0,0,1,7812.0,SM705,6764.0,6790.0,6470.0,6568.0,21237,22389,6612.0,SM706,0.0,0.0,0.0,0.0,0,0,7272.0,SM707,0.0,0.0,0.0,0.0,0,0,7272.0,SM708,0.0,0.0,0.0,0.0,0,0,7116.0,SM709,6530.0,6578.0,6302.0,6356.0,73,204,6434.0,SM710,0.0,0.0,0.0,0.0,0,0,7252.0,SM705,6764.0,6790.0,6470.0,6568.0,21237.0,22389.0,6612.0
2017-01-18,6657.779528233229,19145.0,23359.0,SM702,0.0,0.0,0.0,0.0,0,0,8176.0,SM703,0.0,0.0,0.0,0.0,0,0,8292.0,SM704,0.0,0.0,0.0,0.0,0,1,7840.0,SM705,6564.0,6688.0,6542.0,6660.0,19076,23139,6636.0,SM706,0.0,0.0,0.0,0.0,0,0,7298.0,SM707,0.0,0.0,0.0,0.0,0,0,7298.0,SM708,0.0,0.0,0.0,0.0,0,0,7142.0,SM709,6398.0,6476.0,6386.0,6456.0,60,205,6438.0,SM710,0.0,0.0,0.0,0.0,0,0,7258.0,SM705,6564.0,6688.0,6542.0,6660.0,19076.0,23139.0,6636.0
2017-01-19,6581.895144111638,12152.0,23003.0,SM702,0.0,0.0,0.0,0.0,0,0,8134.0,SM703,0.0,0.0,0.0,0.0,0,0,8250.0,SM704,0.0,0.0,0.0,0.0,0,1,7800.0,SM705,6620.0,6644.0,6554.0,6584.0,12070,22759,6602.0,SM706,0.0,0.0,0.0,0.0,0,0,7262.0,SM707,0.0,0.0,0.0,0.0,0,0,7262.0,SM708,0.0,0.0,0.0,0.0,0,0,7106.0,SM709,6466.0,6466.0,6368.0,6412.0,62,224,6418.0,SM710,0.0,0.0,0.0,0.0,0,0,7236.0,SM705,6620.0,6644.0,6554.0,6584.0,12070.0,22759.0,6602.0
2017-01-20,6543.531379231993,10300.0,22005.0,SM702,0.0,0.0,0.0,0.0,0,0,8098.0,SM703,0.0,0.0,0.0,0.0,0,0,8214.0,SM704,0.0,0.0,0.0,0.0,0,1,7332.0,SM705,6522.0,6624.0,6480.0,6546.0,10172,21760,6572.0,SM706,0.0,0.0,0.0,0.0,0,0,7230.0,SM707,0.0,0.0,0.0,0.0,0,0,7230.0,SM708,0.0,0.0,0.0,0.0,0,0,7074.0,SM709,6436.0,6436.0,6256.0,6350.0,74,220,6364.0,SM710,0.0,0.0,0.0,0.0,0,0,7176.0,SM705,6522.0,6624.0,6480.0,6546.0,10172.0,21760.0,6572.0
2017-01-23,6451.897491821156,11959.0,23842.0,SM702,0.0,0.0,0.0,0.0,0,0,8084.0,SM703,0.0,0.0,0.0,0.0,0,0,8200.0,SM704,0.0,0.0,0.0,0.0,0,1,7320.0,SM705,6500.0,6620.0,6420.0,6454.0,11928,23584,6560.0,SM706,0.0,0.0,0.0,0.0,0,0,7218.0,SM707,0.0,0.0,0.0,0.0,0,0,7218.0,SM708,0.0,0.0,0.0,0.0,0,0,7062.0,SM709,6354.0,6398.0,6276.0,6276.0,24,229,6346.0,SM710,0.0,0.0,0.0,0.0,0,0,7156.0,SM705,6500.0,6620.0,6420.0,6454.0,11928.0,23584.0,6560.0
2017-01-24,6517.742586953037,16500.0,24956.0,SM702,0.0,0.0,0.0,0.0,0,0,8054.0,SM703,0.0,0.0,0.0,0.0,0,0,8170.0,SM704,7200.0,7200.0,7200.0,7200.0,1,0,7200.0,SM705,6484.0,6608.0,6484.0,6520.0,16441,24688,6536.0,SM706,0.0,0.0,0.0,0.0,0,0,7192.0,SM707,0.0,0.0,0.0,0.0,0,0,7192.0,SM708,0.0,0.0,0.0,0.0,0,0,7036.0,SM709,6302.0,6378.0,6302.0,6310.0,46,240,6354.0,SM710,0.0,0.0,0.0,0.0,0,0,7166.0,SM705,6484.0,6608.0,6484.0,6520.0,16441.0,24688.0,6536.0
2017-01-25,6468.048238707003,12407.0,24130.0,SM702,0.0,0.0,0.0,0.0,0,0,8024.0,SM703,0.0,0.0,0.0,0.0,0,0,8140.0,SM704,0.0,0.0,0.0,0.0,0,0,7174.0,SM705,6502.0,6580.0,6456.0,6470.0,12383,23860,6512.0,SM706,0.0,0.0,0.0,0.0,0,0,7166.0,SM707,0.0,0.0,0.0,0.0,0,0,7166.0,SM708,0.0,0.0,0.0,0.0,0,0,7010.0,SM709,6326.0,6380.0,6302.0,6302.0,21,242,6332.0,SM710,0.0,0.0,0.0,0.0,0,0,7142.0,SM705,6502.0,6580.0,6456.0,6470.0,12383.0,23860.0,6512.0
2017-01-26,6396.363628709745,10922.0,23755.0,SM702,0.0,0.0,0.0,0.0,0,0,7928.0,SM703,0.0,0.0,0.0,0.0,0,0,8044.0,SM704,0.0,0.0,0.0,0.0,0,0,7088.0,SM705,6500.0,6512.0,6370.0,6398.0,10880,23476,6434.0,SM706,0.0,0.0,0.0,0.0,0,0,7080.0,SM707,0.0,0.0,0.0,0.0,0,0,7080.0,SM708,0.0,0.0,0.0,0.0,0,0,6926.0,SM709,6322.0,6332.0,6256.0,6262.0,39,250,6286.0,SM710,0.0,0.0,0.0,0.0,0,0,7090.0,SM705,6500.0,6512.0,6370.0,6398.0,10880.0,23476.0,6434.0
2017-02-03,6311.674300677501,10456.0,24059.0,SM702,0.0,0.0,0.0,0.0,0,0,7866.0,SM703,0.0,0.0,0.0,0.0,0,0,7982.0,SM704,0.0,0.0,0.0,0.0,0,0,7034.0,SM705,6400.0,6480.0,6300.0,6320.0,10429,23772,6384.0,SM706,0.0,0.0,0.0,0.0,0,0,7026.0,SM707,0.0,0.0,0.0,0.0,0,0,7026.0,SM708,0.0,0.0,0.0,0.0,0,0,6872.0,SM709,6350.0,6350.0,6238.0,6254.0,27,258,6294.0,SM710,0.0,0.0,0.0,0.0,0,0,7100.0,SM705,6400.0,6480.0,6300.0,6320.0,10429.0,23772.0,6384.0
2017-02-06,6379.148677290211,10673.0,25478.0,SM702,0.0,0.0,0.0,0.0,0,0,7854.0,SM703,0.0,0.0,0.0,0.0,0,0,7970.0,SM704,0.0,0.0,0.0,0.0,0,0,7024.0,SM705,6282.0,6406.0,6282.0,6380.0,10570,25169,6374.0,SM706,0.0,0.0,0.0,0.0,0,0,7016.0,SM707,0.0,0.0,0.0,0.0,0,0,7016.0,SM708,0.0,0.0,0.0,0.0,0,0,6862.0,SM709,6240.0,6326.0,6202.0,6310.0,99,279,6296.0,SM710,0.0,0.0,0.0,0.0,0,0,7102.0,SM705,6282.0,6406.0,6282.0,6380.0,10570.0,25169.0,6374.0
2017-02-07,6411.18892763111,16289.0,28106.0,SM702,0.0,0.0,0.0,0.0,0,0,7922.0,SM703,0.0,0.0,0.0,0.0,0,0,8038.0,SM704,0.0,0.0,0.0,0.0,0,0,7084.0,SM705,6372.0,6468.0,6352.0,6420.0,16071,27659,6428.0,SM706,0.0,0.0,0.0,0.0,0,0,7076.0,SM707,0.0,0.0,0.0,0.0,0,0,7076.0,SM708,0.0,0.0,0.0,0.0,0,0,6920.0,SM709,6378.0,6390.0,6248.0,6288.0,218,417,6298.0,SM710,0.0,0.0,0.0,0.0,0,0,7104.0,SM705,6372.0,6468.0,6352.0,6420.0,16071.0,27659.0,6428.0
2017-02-08,6492.0033139456245,17788.0,29572.0,SM702,0.0,0.0,0.0,0.0,0,0,8006.0,SM703,0.0,0.0,0.0,0.0,0,0,8124.0,SM704,0.0,0.0,0.0,0.0,0,0,7160.0,SM705,6428.0,6548.0,6422.0,6494.0,17303,28991,6496.0,SM706,0.0,0.0,0.0,0.0,0,0,7152.0,SM707,0.0,0.0,0.0,0.0,0,0,7152.0,SM708,0.0,0.0,0.0,0.0,0,0,6994.0,SM709,6288.0,6416.0,6288.0,6392.0,478,554,6388.0,SM710,0.0,0.0,0.0,0.0,0,0,7206.0,SM705,6428.0,6548.0,6422.0,6494.0,17303.0,28991.0,6496.0
2017-02-09,6465.692267210473,19609.0,30403.0,SM702,0.0,0.0,0.0,0.0,0,0,8008.0,SM703,0.0,0.0,0.0,0.0,0,0,8128.0,SM704,0.0,0.0,0.0,0.0,0,0,7162.0,SM705,6500.0,6540.0,6432.0,6468.0,19350,29778,6498.0,SM706,0.0,0.0,0.0,0.0,0,0,7154.0,SM707,0.0,0.0,0.0,0.0,0,0,7154.0,SM708,0.0,0.0,0.0,0.0,0,0,6996.0,SM709,6392.0,6422.0,6350.0,6356.0,258,598,6392.0,SM710,0.0,0.0,0.0,0.0,0,0,7212.0,SM705,6500.0,6540.0,6432.0,6468.0,19350.0,29778.0,6498.0
2017-02-10,6497.925101647764,32190.0,32711.0,SM702,0.0,0.0,0.0,0.0,0,0,8018.0,SM703,0.0,0.0,0.0,0.0,0,0,8138.0,SM704,0.0,0.0,0.0,0.0,0,0,7172.0,SM705,6496.0,6578.0,6456.0,6500.0,31752,32081,6506.0,SM706,0.0,0.0,0.0,0.0,0,0,7164.0,SM707,0.0,0.0,0.0,0.0,0,0,7164.0,SM708,0.0,0.0,0.0,0.0,0,0,7006.0,SM709,6378.0,6470.0,6368.0,6392.0,437,602,6406.0,SM710,0.0,0.0,0.0,0.0,0,0,7228.0,SM705,6496.0,6578.0,6456.0,6500.0,31752.0,32081.0,6506.0
