time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,7581.43,OI701,7058.0,OI705,7256.0,-523.4300000000003,-325.4300000000003,-0.0690410648123112,-0.04292461976170725
2017-01-04,7562.14,OI701,6874.0,OI705,7136.0,-688.1400000000003,-426.1400000000003,-0.09099805081630341,-0.056351773439793584
2017-01-05,7546.43,OI701,6946.0,OI705,7140.0,-600.4300000000003,-406.4300000000003,-0.07956477433700437,-0.05385725435735844
2017-01-06,7532.14,OI701,6858.0,OI705,7102.0,-674.1400000000003,-430.1400000000003,-0.08950178833638256,-0.0571072762853585
2017-01-09,7489.29,OI701,6814.0,OI705,7036.0,-675.29,-453.28999999999996,-0.09016742575063852,-0.06052509650447502
2017-01-10,7489.29,OI701,6894.0,OI705,7070.0,-595.29,-419.28999999999996,-0.07948550530157061,-0.055985280313621155
2017-01-11,7507.14,OI701,6900.0,OI705,7116.0,-607.1400000000003,-391.1400000000003,-0.08087500699334238,-0.05210239851661225
2017-01-12,7507.14,OI701,6932.0,OI705,7130.0,-575.1400000000003,-377.1400000000003,-0.07661239833012312,-0.050237507226453815
2017-01-13,7507.14,OI701,6926.0,OI705,7134.0,-581.1400000000003,-373.1400000000003,-0.07741163745447677,-0.04970468114355142
2017-01-16,7507.14,OI701,6956.0,OI705,7170.0,-551.1400000000003,-337.1400000000003,-0.07341544183270865,-0.04490924639742966
2017-01-17,7507.14,OI703,7186.0,OI705,7272.0,-321.1400000000003,-235.14000000000033,-0.042777942065820085,-0.03132218128341824
2017-01-18,7507.14,OI703,7084.0,OI705,7248.0,-423.1400000000003,-259.1400000000003,-0.056365007179831506,-0.03451913778083271
2017-01-19,7521.43,OI703,7110.0,OI705,7248.0,-411.4300000000003,-273.4300000000003,-0.05470103424481787,-0.03635345938205903
2017-01-23,7518.57,OI703,7086.0,OI705,7168.0,-432.5699999999997,-350.5699999999997,-0.05753354693778201,-0.04662721767570155
2017-01-24,7518.57,OI703,7114.0,OI705,7224.0,-404.5699999999997,-294.5699999999997,-0.053809434506827736,-0.039178992813793
2017-01-25,7518.57,OI703,7046.0,OI705,7198.0,-472.5699999999997,-320.5699999999997,-0.062853707553431,-0.0426370972139648
2017-02-03,7518.57,OI703,6958.0,OI705,7092.0,-560.5699999999997,-426.5699999999997,-0.07455806090785877,-0.056735522845434705
2017-02-06,7504.29,OI703,6974.0,OI705,7120.0,-530.29,-384.28999999999996,-0.07066491300309552,-0.051209374904221394
2017-02-07,7496.43,OI703,6974.0,OI705,7116.0,-522.4300000000003,-380.4300000000003,-0.06969050601419613,-0.0507481561223142
2017-02-08,7475.0,OI703,7050.0,OI705,7136.0,-425.0,-339.0,-0.05685618729096986,-0.04535117056856186
2017-02-09,7475.0,OI703,7040.0,OI705,7172.0,-435.0,-303.0,-0.058193979933110374,-0.040535117056856196
2017-02-10,7475.0,OI703,7098.0,OI705,7198.0,-377.0,-277.0,-0.050434782608695605,-0.03705685618729093
