time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-30 14:35:00,3467.4621474063047,982621.0,1273704.0,RM309,4049.0,10789,14992,RM311,3704.0,126376,488590,RM401,3369.0,771315,521792,RM403,3198.0,28557,187848,RM405,3105.0,42325,53343,RM407,3052.0,2536,5965,RM408,3058.0,723,1174,,,,,,,,
2023-08-30 14:56:00,3477.5457814360507,1029604.0,1269816.0,RM309,4057.0,11589,14527,RM311,3714.0,130562,488505,RM401,3380.0,810514,518750,RM403,3206.0,29589,187900,RM405,3113.0,43982,53037,RM407,3058.0,2624,5935,RM408,3067.0,744,1162,,,,,,,,
2023-08-30 14:58:00,3478.735623124692,1033088.0,1268791.0,RM309,4059.0,11612,14506,RM311,3714.0,130878,488442,RM401,3382.0,813542,517805,RM403,3208.0,29624,187909,RM405,3113.0,44054,53031,RM407,3059.0,2631,5935,RM408,3066.0,747,1163,,,,,,,,
2023-08-30 21:05:00,3513.5719524507203,68937.0,1268831.0,RM309,4105.0,390,14246,RM311,3754.0,4663,488077,RM401,3420.0,55069,518551,RM403,3225.0,2581,187569,RM405,3137.0,5805,53520,RM407,3080.0,393,5725,RM408,3087.0,36,1143,,,,,,,,
2023-08-30 21:20:00,3503.05641298689,129295.0,1267740.0,RM309,4107.0,867,13949,RM311,3745.0,9750,487762,RM401,3407.0,104599,518477,RM403,3217.0,4059,187650,RM405,3126.0,9295,52994,RM407,3072.0,664,5769,RM408,3077.0,61,1139,,,,,,,,
2023-08-30 21:35:00,3499.1018449422672,170661.0,1269037.0,RM309,4095.0,1163,13769,RM311,3740.0,13448,487587,RM401,3405.0,137405,519890,RM403,3213.0,5443,187686,RM405,3122.0,12239,53211,RM407,3066.0,876,5757,RM408,3073.0,87,1137,,,,,,,,
2023-08-30 21:50:00,3490.174906064089,219873.0,1268418.0,RM309,4092.0,1630,13466,RM311,3733.0,18464,487448,RM401,3393.0,177306,519842,RM403,3207.0,6846,187584,RM405,3116.0,14472,53084,RM407,3064.0,1027,5836,RM408,3072.0,128,1158,,,,,,,,
2023-08-30 22:05:00,3486.458815661421,255134.0,1267982.0,RM309,4087.0,1879,13385,RM311,3728.0,22277,487449,RM401,3391.0,205507,519340,RM403,3202.0,8428,187601,RM405,3113.0,15795,53189,RM407,3062.0,1090,5850,RM408,3067.0,158,1168,,,,,,,,
2023-08-30 22:20:00,3494.679014856934,287751.0,1268364.0,RM309,4084.0,2074,13246,RM311,3736.0,26296,487119,RM401,3400.0,231557,520385,RM403,3211.0,9353,187369,RM405,3120.0,17131,53233,RM407,3067.0,1172,5843,RM408,3074.0,168,1169,,,,,,,,
2023-08-30 22:35:00,3474.86056672194,354678.0,1268241.0,RM309,4075.0,2370,13108,RM311,3719.0,33349,486684,RM401,3377.0,285687,520634,RM403,3192.0,11660,187196,RM405,3105.0,20062,53486,RM407,3053.0,1339,5930,RM408,3058.0,211,1203,,,,,,,,
2023-08-30 22:57:00,3484.763491629644,398900.0,1265896.0,RM309,4073.0,2889,12795,RM311,3730.0,37235,486635,RM401,3388.0,322229,519195,RM403,3198.0,12990,187085,RM405,3109.0,21923,53063,RM407,3057.0,1402,5921,RM408,3063.0,232,1202,,,,,,,,
2023-08-30 23:00:00,3486.6055871961603,407141.0,1263496.0,RM309,4083.0,2942,12758,RM311,3732.0,37976,486487,RM401,3390.0,328962,517147,RM403,3198.0,13308,187041,RM405,3109.0,22280,52955,RM407,3056.0,1433,5904,RM408,3062.0,240,1204,,,,,,,,
2023-08-31 10:05:00,3504.146506218793,707107.0,1274765.0,RM309,4080.0,5480,10831,RM311,3754.0,68358,485510,RM401,3414.0,567651,530055,RM403,3208.0,21200,186807,RM405,3113.0,41496,54519,RM407,3060.0,2453,5839,RM408,3072.0,469,1204,,,,,,,,
2023-08-31 10:35:00,3484.992723796768,749854.0,1275253.0,RM309,4082.0,6045,10327,RM311,3735.0,72727,485448,RM401,3394.0,600664,530376,RM403,3191.0,22531,186740,RM405,3100.0,44727,55154,RM407,3048.0,2647,5984,RM408,3059.0,513,1224,,,,,,,,
2023-08-31 10:50:00,3496.40642085397,785047.0,1274846.0,RM309,4101.0,6472,10070,RM311,3747.0,76489,485172,RM401,3406.0,629151,530337,RM403,3201.0,23142,186794,RM405,3110.0,46458,55267,RM407,3052.0,2791,5982,RM408,3064.0,544,1224,,,,,,,,
2023-08-31 11:05:00,3476.4076028664617,817300.0,1275440.0,RM309,4090.0,6975,9749,RM311,3726.0,80889,484640,RM401,3385.0,653464,531456,RM403,3186.0,24011,186825,RM405,3098.0,48431,55545,RM407,3047.0,2941,5973,RM408,3056.0,589,1252,,,,,,,,
2023-08-31 11:20:00,3482.3909490871447,844072.0,1275120.0,RM309,4092.0,7242,9507,RM311,3731.0,84616,484674,RM401,3392.0,673312,531665,RM403,3192.0,24947,186850,RM405,3104.0,49892,55570,RM407,3051.0,3454,5599,RM408,3060.0,609,1255,,,,,,,,
2023-08-31 11:30:00,3487.726679634636,860703.0,1273908.0,RM309,4104.0,7739,9090,RM311,3737.0,87850,484889,RM401,3397.0,685080,530797,RM403,3197.0,25273,186835,RM405,3108.0,50630,55471,RM407,3057.0,3509,5574,RM408,3063.0,622,1252,,,,,,,,
2023-08-31 13:35:00,3491.9962438587954,874215.0,1274180.0,RM309,4105.0,7884,8963,RM311,3741.0,89276,484845,RM401,3402.0,695923,531172,RM403,3201.0,25536,186823,RM405,3112.0,51429,55560,RM407,3059.0,3531,5564,RM408,3067.0,636,1253,,,,,,,,
2023-08-31 13:50:00,3507.379801232824,931947.0,1274959.0,RM309,4139.0,9152,7912,RM311,3755.0,95653,484653,RM401,3421.0,741631,533153,RM403,3215.0,26947,186900,RM405,3123.0,54114,55716,RM407,3070.0,3730,5439,RM408,3075.0,720,1186,,,,,,,,
2023-08-31 15:00:00,3484.062250848886,1115635.0,1262537.0,RM309,4048.0,14000,3723,RM311,3731.0,120816,483896,RM401,3399.0,880932,526030,RM403,3197.0,31661,187122,RM405,3115.0,62930,55090,RM407,3063.0,4486,5488,RM408,3073.0,810,1188,,,,,,,,
2023-08-31 21:03:00,3486.497533685713,19423.0,1263221.0,RM309,4082.0,7,3719,RM311,3735.0,1626,483821,RM401,3400.0,16288,526662,RM403,3200.0,348,187043,RM405,3116.0,1073,55302,RM407,3064.0,80,5486,RM408,3069.0,1,1188,,,,,,,,
2023-08-31 21:04:00,3484.037521184378,22554.0,1263313.0,RM309,4082.0,7,3719,RM311,3733.0,1820,483870,RM401,3397.0,19041,526648,RM403,3198.0,395,187045,RM405,3113.0,1201,55353,RM407,3062.0,88,5489,RM408,3068.0,2,1189,,,,,,,,
2023-08-31 21:05:00,3484.82358882458,24995.0,1263344.0,RM309,4066.0,9,3717,RM311,3733.0,2017,483941,RM401,3398.0,21138,526649,RM403,3200.0,425,187039,RM405,3115.0,1306,55317,RM407,3064.0,98,5492,RM408,3068.0,2,1189,,,,,,,,
2023-08-31 21:20:00,3499.234799577984,77795.0,1267251.0,RM309,4091.0,26,3701,RM311,3748.0,6884,484130,RM401,3416.0,65425,530188,RM403,3206.0,2093,187413,RM405,3124.0,3079,55208,RM407,3071.0,240,5424,RM408,3078.0,48,1187,,,,,,,,
2023-08-31 21:35:00,3464.1814977689187,172842.0,1270236.0,RM309,4100.0,44,3683,RM311,3712.0,18399,484994,RM401,3378.0,142451,531411,RM403,3178.0,4497,187641,RM405,3101.0,6814,55752,RM407,3050.0,548,5548,RM408,3059.0,89,1207,,,,,,,,
2023-08-31 21:50:00,3471.5845463949827,263826.0,1270202.0,RM309,4076.0,46,3681,RM311,3719.0,31346,485228,RM401,3386.0,213913,531281,RM403,3185.0,7300,187487,RM405,3108.0,10307,55740,RM407,3056.0,779,5570,RM408,3063.0,135,1215,,,,,,,,
2023-08-31 22:05:00,3477.256307599395,316227.0,1268351.0,RM309,4079.0,47,3680,RM311,3723.0,36507,485410,RM401,3393.0,257379,529710,RM403,3190.0,8323,187400,RM405,3112.0,12836,55434,RM407,3061.0,942,5519,RM408,3066.0,193,1198,,,,,,,,
2023-08-31 22:20:00,3484.12178284272,378600.0,1270959.0,RM309,4079.0,47,3680,RM311,3727.0,42297,485555,RM401,3403.0,310605,532439,RM403,3197.0,9251,187465,RM405,3116.0,15091,55178,RM407,3063.0,1093,5456,RM408,3069.0,216,1186,,,,,,,,
2023-08-31 22:35:00,3485.545882648094,427211.0,1267538.0,RM309,4079.0,48,3679,RM311,3728.0,47515,486064,RM401,3404.0,350959,528657,RM403,3199.0,10463,187438,RM405,3115.0,16834,55053,RM407,3061.0,1165,5463,RM408,3069.0,227,1184,,,,,,,,
2023-09-01 09:50:00,3483.734393157991,704390.0,1273544.0,RM309,4100.0,59,3668,RM311,3721.0,82922,488472,RM401,3404.0,572845,531397,RM403,3204.0,17266,187495,RM405,3116.0,28927,55733,RM407,3063.0,1980,5572,RM408,3070.0,391,1207,,,,,,,,
2023-09-01 10:05:00,3481.6410776148005,735591.0,1275298.0,RM309,4100.0,59,3668,RM311,3717.0,88079,489577,RM401,3403.0,596931,531988,RM403,3202.0,18260,187570,RM405,3116.0,29818,55736,RM407,3062.0,2030,5552,RM408,3070.0,414,1207,,,,,,,,
