time,小计,期货
2017-01-03,2900,0
2017-01-04,2900,0
2017-01-05,3500,0
2017-01-06,3500,0
2017-01-09,5100,0
2017-01-10,5100,0
2017-01-11,5100,0
2017-01-12,5070,0
2017-01-13,5070,0
2017-01-16,5020,0
2017-01-17,5020,0
2017-01-18,4252,0
2017-01-19,4189,0
2017-01-20,4089,0
2017-01-23,4089,0
2017-01-24,4089,0
2017-01-25,4089,0
2017-01-26,4089,0
2017-02-03,4089,0
2017-02-06,4089,0
2017-02-07,4089,0
2017-02-08,4089,0
2017-02-09,4039,0
2017-02-10,4034,0
2017-02-13,4034,0
2017-02-14,4034,0
2017-02-15,4034,0
2017-02-16,4034,0
2017-02-17,3884,0
2017-02-20,3884,0
2017-02-21,3884,0
2017-02-22,5384,0
2017-02-23,5334,0
2017-02-24,5234,0
2017-02-27,5234,0
2017-02-28,5234,0
2017-03-01,4969,0
2017-03-02,4969,0
2017-03-03,4969,0
2017-03-06,4949,0
2017-03-07,4849,0
2017-03-08,4751,0
2017-03-09,4751,0
2017-03-10,3245,0
2017-03-13,3245,0
2017-03-14,3041,0
2017-03-15,3041,0
2017-03-16,2912,0
2017-03-17,2812,0
2017-03-20,2804,0
2017-03-21,0,0
2017-03-22,0,0
2017-03-23,0,0
2017-03-24,0,0
2017-03-27,0,0
2017-03-28,0,0
2017-03-29,650,0
2017-03-30,650,0
2017-03-31,650,0
2017-04-05,650,0
2017-04-06,650,0
2017-04-07,650,0
2017-04-10,650,0
2017-04-11,650,0
2017-04-12,650,0
2017-04-13,650,0
2017-04-14,650,0
2017-04-17,650,0
2017-04-18,650,0
2017-04-19,650,0
2017-04-20,650,0
2017-04-21,1350,0
2017-04-24,1350,0
2017-04-25,1350,0
2017-04-26,2150,0
2017-04-27,2150,0
2017-04-28,1980,0
2017-05-02,1960,0
2017-05-03,1930,0
2017-05-04,1930,0
2017-05-05,1880,0
2017-05-08,1880,0
2017-05-09,1880,0
2017-05-10,1880,0
2017-05-11,1880,0
2017-05-12,1825,0
2017-05-15,1825,0
2017-05-16,1825,0
2017-05-17,1825,0
2017-05-18,1825,0
2017-05-19,1315,0
2017-05-22,1300,0
2017-05-23,1260,0
2017-05-24,1260,0
2017-05-25,1250,0
2017-05-26,1150,0
2017-05-31,1130,0
2017-06-01,1110,0
2017-06-02,1100,0
2017-06-05,960,0
2017-06-06,960,0
2017-06-07,930,0
2017-06-08,930,0
2017-06-09,930,0
2017-06-12,830,0
2017-06-13,830,0
2017-06-14,637,0
2017-06-15,625,0
2017-06-16,605,0
2017-06-19,605,0
2017-06-20,572,0
2017-06-21,572,0
2017-06-22,572,0
2017-06-23,552,0
2017-06-26,552,0
2017-06-27,532,0
2017-06-28,532,0
2017-06-29,532,0
2017-06-30,512,0
2017-07-03,512,0
2017-07-04,512,0
2017-07-05,512,0
2017-07-06,512,0
2017-07-07,512,0
2017-07-10,512,0
2017-07-11,512,0
2017-07-12,512,0
2017-07-13,512,0
2017-07-14,512,0
2017-07-17,512,0
2017-07-18,512,0
2017-07-19,212,0
2017-07-20,27,0
2017-07-21,0,0
2017-07-24,0,0
2017-07-25,0,0
2017-07-26,0,0
2017-07-27,0,0
2017-07-28,0,0
2017-07-31,0,0
2017-08-01,0,0
2017-08-02,0,0
2017-08-03,0,0
2017-08-04,0,0
2017-08-07,0,0
2017-08-08,0,0
2017-08-09,0,0
2017-08-10,0,0
2017-08-11,0,0
2017-08-14,0,0
2017-08-15,0,0
2017-08-16,0,0
2017-08-17,0,0
2017-08-18,0,0
2017-08-21,0,0
2017-08-22,0,0
2017-08-23,0,0
2017-08-24,0,0
2017-08-25,0,0
2017-08-28,0,0
2017-08-29,0,0
2017-08-30,0,0
2017-08-31,0,0
2017-09-01,2206,0
2017-09-04,2206,0
2017-09-05,2206,0
2017-09-06,2206,0
2017-09-07,2206,0
2017-09-08,2206,0
2017-09-11,2206,0
2017-09-12,2206,0
2017-09-13,2206,0
2017-09-14,2206,0
2017-09-15,2206,0
2017-09-18,1685,0
2017-09-19,1502,0
2017-09-20,1502,0
2017-09-21,1412,0
2017-09-22,1412,0
2017-09-25,1412,0
2017-09-26,1352,0
2017-09-27,1212,0
2017-09-28,1182,0
2017-09-29,1182,0
2017-10-09,1182,0
2017-10-10,1182,0
2017-10-11,1182,0
2017-10-12,1122,0
2017-10-13,1092,0
2017-10-16,1092,0
2017-10-17,1062,0
2017-10-18,966,0
