time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2019-04-30,8813.37110735965,420243.0,27841.0,CJ912,8900.0,9020.0,8720.0,8840.0,367714,20559,8830.0,CJ001,9000.0,9095.0,8770.0,8865.0,37087,4397,8870.0,CJ003,8650.0,8650.0,8385.0,8565.0,2484,568,8510.0,CJ005,8600.0,8645.0,8230.0,8540.0,12958,2317,8400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,8900.0,9020.0,8720.0,8840.0,367714.0,20559.0,8830.0
2019-05-06,8651.437019841927,192407.0,36186.0,CJ912,8820.0,8900.0,8620.0,8665.0,174602,28642,8745.0,CJ001,8825.0,8915.0,8640.0,8685.0,12685,4574,8780.0,CJ003,8545.0,8615.0,8400.0,8465.0,453,624,8520.0,CJ005,8480.0,8570.0,8365.0,8470.0,4667,2346,8490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,8820.0,8900.0,8620.0,8665.0,174602.0,28642.0,8745.0
2019-05-07,8594.17241000878,168291.0,45560.0,CJ912,8710.0,8720.0,8545.0,8615.0,150838,35452,8620.0,CJ001,8710.0,8735.0,8465.0,8565.0,13478,6292,8595.0,CJ003,8530.0,8550.0,8400.0,8445.0,680,933,8440.0,CJ005,8500.0,8570.0,8405.0,8450.0,3295,2883,8465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,8710.0,8720.0,8545.0,8615.0,150838.0,35452.0,8620.0
2019-05-08,8612.19971779008,124032.0,46065.0,CJ912,8620.0,8710.0,8595.0,8635.0,117221,35982,8650.0,CJ001,8555.0,8645.0,8550.0,8575.0,5402,6333,8600.0,CJ003,8470.0,8510.0,8425.0,8460.0,174,937,8475.0,CJ005,8450.0,8505.0,8435.0,8455.0,1235,2813,8470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,8620.0,8710.0,8595.0,8635.0,117221.0,35982.0,8650.0
2019-05-09,8594.355316906049,107450.0,45534.0,CJ912,8635.0,8690.0,8580.0,8620.0,101511,35355,8640.0,CJ001,8585.0,8615.0,8520.0,8545.0,4838,6495,8565.0,CJ003,8475.0,8480.0,8415.0,8450.0,143,969,8445.0,CJ005,8445.0,8485.0,8415.0,8430.0,958,2715,8445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,8635.0,8690.0,8580.0,8620.0,101511.0,35355.0,8640.0
2019-05-10,8639.544083176681,99344.0,43089.0,CJ912,8655.0,8750.0,8620.0,8670.0,94233,32783,8680.0,CJ001,8560.0,8660.0,8535.0,8585.0,3963,6700,8590.0,CJ003,8455.0,8535.0,8435.0,8475.0,226,963,8495.0,CJ005,8455.0,8515.0,8425.0,8460.0,922,2643,8465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,8655.0,8750.0,8620.0,8670.0,94233.0,32783.0,8680.0
2019-05-13,9090.560403165457,327115.0,62803.0,CJ912,8690.0,9115.0,8670.0,9115.0,308736,51931,8985.0,CJ001,8590.0,9020.0,8585.0,9020.0,14545,6745,8870.0,CJ003,8530.0,8920.0,8500.0,8920.0,652,1149,8800.0,CJ005,8485.0,8890.0,8470.0,8890.0,3182,2978,8765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,8690.0,9115.0,8670.0,9115.0,308736.0,51931.0,8985.0
2019-05-14,9493.606374891398,671923.0,55248.0,CJ912,9125.0,9575.0,9125.0,9505.0,621179,44469,9425.0,CJ001,9240.0,9565.0,9115.0,9505.0,41845,7029,9420.0,CJ003,8940.0,9465.0,8940.0,9355.0,1102,1071,9280.0,CJ005,8885.0,9470.0,8885.0,9330.0,7797,2679,9275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,9125.0,9575.0,9125.0,9505.0,621179.0,44469.0,9425.0
2019-05-15,9656.66497251174,647946.0,69848.0,CJ912,9505.0,9865.0,9385.0,9660.0,600125,55821,9585.0,CJ001,9500.0,9885.0,9415.0,9685.0,41034,9325,9595.0,CJ003,9375.0,9745.0,9270.0,9575.0,1000,1382,9465.0,CJ005,9360.0,9730.0,9250.0,9555.0,5787,3320,9420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ912,9505.0,9865.0,9385.0,9660.0,600125.0,55821.0,9585.0
