time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-30 14:35:00,7633.443482710101,409441.0,1031932.0,PF309,7482.0,348,1333,PF310,7626.0,226281,201555,PF311,7638.0,143635,567136,PF312,7632.0,27500,237380,PF401,7614.0,11632,21834,PF402,7600.0,18,1957,PF403,7572.0,2,276,PF404,7560.0,1,234,PF405,7570.0,19,220
2023-08-30 14:56:00,7637.095937230256,429679.0,1031070.0,PF309,7466.0,375,1306,PF310,7628.0,237888,198750,PF311,7642.0,150607,568309,PF312,7636.0,28703,238062,PF401,7618.0,12051,21947,PF402,7618.0,25,1957,PF403,7592.0,3,276,PF404,7586.0,2,235,PF405,7580.0,20,221
2023-08-30 14:58:00,7641.72124184497,431308.0,1030499.0,PF309,7466.0,375,1306,PF310,7632.0,238538,198375,PF311,7648.0,151439,568110,PF312,7638.0,28814,238067,PF401,7622.0,12086,21946,PF402,7618.0,25,1957,PF403,7584.0,4,275,PF404,7586.0,2,235,PF405,7580.0,20,221
2023-08-30 21:05:00,7619.860560787924,13649.0,1030657.0,PF309,7494.0,1,1305,PF310,7630.0,6189,197398,PF311,7644.0,6716,569172,PF312,7634.0,312,238106,PF401,7616.0,430,21981,PF402,0.0,0,1957,PF403,0.0,0,275,PF404,0.0,0,235,PF405,7588.0,1,221
2023-08-30 21:20:00,7641.355911818196,29023.0,1029328.0,PF309,7496.0,24,1287,PF310,7636.0,14404,196009,PF311,7650.0,12777,568890,PF312,7644.0,1073,238360,PF401,7628.0,743,22087,PF402,7614.0,1,1957,PF403,0.0,0,275,PF404,0.0,0,235,PF405,7588.0,1,221
2023-08-30 21:35:00,7633.693601884437,38892.0,1027787.0,PF309,7496.0,24,1287,PF310,7630.0,20572,194525,PF311,7642.0,16042,568649,PF312,7636.0,1386,238561,PF401,7616.0,863,22072,PF402,7618.0,4,1955,PF403,0.0,0,275,PF404,0.0,0,235,PF405,7588.0,1,221
2023-08-30 21:50:00,7635.734127966473,48966.0,1026050.0,PF309,7466.0,25,1286,PF310,7632.0,26646,193134,PF311,7644.0,19288,567925,PF312,7638.0,2050,238921,PF401,7622.0,952,22091,PF402,7618.0,4,1955,PF403,0.0,0,275,PF404,0.0,0,235,PF405,7588.0,1,221
2023-08-30 22:05:00,7634.265864004246,61080.0,1022929.0,PF309,7500.0,128,1209,PF310,7630.0,33989,190565,PF311,7642.0,23119,567204,PF312,7638.0,2824,239135,PF401,7620.0,1015,22123,PF402,7618.0,4,1955,PF403,0.0,0,275,PF404,0.0,0,235,PF405,7588.0,1,221
2023-08-30 22:20:00,7641.166637079175,78982.0,1019575.0,PF309,7500.0,128,1209,PF310,7636.0,44242,187577,PF311,7648.0,29599,566305,PF312,7648.0,3901,239652,PF401,7624.0,1099,22139,PF402,7628.0,11,1955,PF403,0.0,0,275,PF404,0.0,0,235,PF405,7590.0,2,221
